source_id,evaluation_criteria,id,question,weight
52,"1: No repeated sequences, 0: Repeated sequences present",25,Does the image contain any repeated sequences of the same cards in the same order?,5
52,"1: No invalid sequences, 0: Invalid sequences present",26,"Does the image show any invalid sequences, such as cards repeated or cards missing?",5
53,"1: Exists, 0: Does not exist",1,Does the image show a combination where the water bottle and coffee mug appear together?,8
53,"1: Exists, 0: Does not exist",2,Does the image show a combination where the water bottle and juice box appear together?,8
53,"1: Exists, 0: Does not exist",3,Does the image show a combination where the coffee mug and juice box appear together?,8
53,"1: No duplicates, 0: Duplicates exist",4,"Does the image display any duplicate pairings, such as multiple occurrences of the same combination?",5
53,"1: No illegal pairings, 0: Illegal pairings exist",5,"Does the image show any illegal pairings, such as a combination of the same item twice (e.g., water bottle and water bottle)?",5
54,"1: Yes, the scooter is above the tricycle, 0: No, the scooter is not above the tricycle",1,Does the image display an arrangement where the scooter is placed above the tricycle?,8
54,"1: Yes, the tricycle is above the scooter, 0: No, the tricycle is not above the scooter",2,Does the image display an arrangement where the tricycle is placed above the scooter?,8
54,"1: No repeated arrangements, 0: Repeated arrangements are present",3,Does the image show any repeated arrangement combinations?,5
54,"1: No illegal arrangements, 0: Illegal arrangements are present",4,"Does the image display any illegal arrangement combinations, such as objects being stacked incorrectly?",5
55,"1: Yes, this configuration is present in the image; 0: No, this configuration is not present in the image",1,"Does the image display a configuration where the material is wood, the style is modern, and the furniture type is a chair?",8
55,"1: Yes, this configuration is present in the image; 0: No, this configuration is not present in the image",2,"Does the image display a configuration where the material is wood, the style is modern, and the furniture type is a table?",8
55,"1: Yes, this configuration is present in the image; 0: No, this configuration is not present in the image",3,"Does the image display a configuration where the material is wood, the style is vintage, and the furniture type is a chair?",8
55,"1: Yes, this configuration is present in the image; 0: No, this configuration is not present in the image",4,"Does the image display a configuration where the material is wood, the style is vintage, and the furniture type is a table?",8
55,"1: Yes, this configuration is present in the image; 0: No, this configuration is not present in the image",5,"Does the image display a configuration where the material is metal, the style is modern, and the furniture type is a chair?",8
55,"1: Yes, this configuration is present in the image; 0: No, this configuration is not present in the image",6,"Does the image display a configuration where the material is metal, the style is modern, and the furniture type is a table?",8
55,"1: Yes, this configuration is present in the image; 0: No, this configuration is not present in the image",7,"Does the image display a configuration where the material is metal, the style is vintage, and the furniture type is a chair?",8
55,"1: Yes, this configuration is present in the image; 0: No, this configuration is not present in the image",8,"Does the image display a configuration where the material is metal, the style is vintage, and the furniture type is a table?",8
55,1: No duplicates are present; 0: There are duplicates in the image,9,"Does the image show any duplicate configurations (e.g., the same material, style, and furniture type appearing more than once)?",5
55,1: No invalid combinations; 0: Invalid combinations are present in the image,10,"Does the image display any invalid combinations (e.g., mismatched material, style, or furniture type)?",5
56,"1: Yes, the arrangement exists as specified. 0: No, the arrangement does not exist as specified.",1,Does the image display an arrangement where the sequence is: basketball - tennis racket - helmet - whistle?,8
56,"1: Yes, the arrangement exists as specified. 0: No, the arrangement does not exist as specified.",2,Does the image display an arrangement where the sequence is: basketball - tennis racket - whistle - helmet?,8
56,"1: Yes, the arrangement exists as specified. 0: No, the arrangement does not exist as specified.",3,Does the image display an arrangement where the sequence is: basketball - helmet - tennis racket - whistle?,8
56,"1: Yes, the arrangement exists as specified. 0: No, the arrangement does not exist as specified.",4,Does the image display an arrangement where the sequence is: basketball - helmet - whistle - tennis racket?,8
56,"1: Yes, the arrangement exists as specified. 0: No, the arrangement does not exist as specified.",5,Does the image display an arrangement where the sequence is: basketball - whistle - tennis racket - helmet?,8
56,"1: Yes, the arrangement exists as specified. 0: No, the arrangement does not exist as specified.",6,Does the image display an arrangement where the sequence is: basketball - whistle - helmet - tennis racket?,8
56,"1: Yes, the arrangement exists as specified. 0: No, the arrangement does not exist as specified.",7,Does the image display an arrangement where the sequence is: tennis racket - basketball - helmet - whistle?,8
56,"1: Yes, the arrangement exists as specified. 0: No, the arrangement does not exist as specified.",8,Does the image display an arrangement where the sequence is: tennis racket - basketball - whistle - helmet?,8
56,"1: Yes, the arrangement exists as specified. 0: No, the arrangement does not exist as specified.",9,Does the image display an arrangement where the sequence is: tennis racket - helmet - basketball - whistle?,8
56,"1: Yes, the arrangement exists as specified. 0: No, the arrangement does not exist as specified.",10,Does the image display an arrangement where the sequence is: tennis racket - helmet - whistle - basketball?,8
56,"1: Yes, the arrangement exists as specified. 0: No, the arrangement does not exist as specified.",11,Does the image display an arrangement where the sequence is: tennis racket - whistle - basketball - helmet?,8
56,"1: Yes, the arrangement exists as specified. 0: No, the arrangement does not exist as specified.",12,Does the image display an arrangement where the sequence is: tennis racket - whistle - helmet - basketball?,8
56,"1: Yes, the arrangement exists as specified. 0: No, the arrangement does not exist as specified.",13,Does the image display an arrangement where the sequence is: helmet - basketball - tennis racket - whistle?,8
56,"1: Yes, the arrangement exists as specified. 0: No, the arrangement does not exist as specified.",14,Does the image display an arrangement where the sequence is: helmet - basketball - whistle - tennis racket?,8
56,"1: Yes, the arrangement exists as specified. 0: No, the arrangement does not exist as specified.",15,Does the image display an arrangement where the sequence is: helmet - tennis racket - basketball - whistle?,8
56,"1: Yes, the arrangement exists as specified. 0: No, the arrangement does not exist as specified.",16,Does the image display an arrangement where the sequence is: helmet - tennis racket - whistle - basketball?,8
56,"1: Yes, the arrangement exists as specified. 0: No, the arrangement does not exist as specified.",17,Does the image display an arrangement where the sequence is: helmet - whistle - basketball - tennis racket?,8
56,"1: Yes, the arrangement exists as specified. 0: No, the arrangement does not exist as specified.",18,Does the image display an arrangement where the sequence is: helmet - whistle - tennis racket - basketball?,8
56,"1: Yes, the arrangement exists as specified. 0: No, the arrangement does not exist as specified.",19,Does the image display an arrangement where the sequence is: whistle - basketball - tennis racket - helmet?,8
56,"1: Yes, the arrangement exists as specified. 0: No, the arrangement does not exist as specified.",20,Does the image display an arrangement where the sequence is: whistle - basketball - helmet - tennis racket?,8
56,"1: Yes, the arrangement exists as specified. 0: No, the arrangement does not exist as specified.",21,Does the image display an arrangement where the sequence is: whistle - tennis racket - basketball - helmet?,8
56,"1: Yes, the arrangement exists as specified. 0: No, the arrangement does not exist as specified.",22,Does the image display an arrangement where the sequence is: whistle - tennis racket - helmet - basketball?,8
56,"1: Yes, the arrangement exists as specified. 0: No, the arrangement does not exist as specified.",23,Does the image display an arrangement where the sequence is: whistle - helmet - basketball - tennis racket?,8
56,"1: Yes, the arrangement exists as specified. 0: No, the arrangement does not exist as specified.",24,Does the image display an arrangement where the sequence is: whistle - helmet - tennis racket - basketball?,8
56,"1: No repeated arrangements are shown. 0: Yes, there are repeated arrangements.",25,Does the image show any repeated arrangement or identical permutation multiple times?,5
56,"1: No invalid permutations are shown. 0: Yes, there are invalid permutations shown.",26,"Does the image show any invalid permutations, such as an arrangement that doesn't involve all four items?",5
57,"1: The combination of tent, sleeping bag, and lantern is shown, 0: The combination is not shown",1,"Does the image show a combination of tent, sleeping bag, and lantern, in any order?",8
57,"1: The combination of tent, sleeping bag, and backpack is shown, 0: The combination is not shown",2,"Does the image show a combination of tent, sleeping bag, and backpack, in any order?",8
57,"1: The combination of tent, lantern, and backpack is shown, 0: The combination is not shown",3,"Does the image show a combination of tent, lantern, and backpack, in any order?",8
57,"1: The combination of sleeping bag, lantern, and backpack is shown, 0: The combination is not shown",4,"Does the image show a combination of sleeping bag, lantern, and backpack, in any order?",8
57,"1: No repeated combinations are shown, 0: Repeated combinations are shown",5,Does the image display any repeated combinations of the 3 items?,5
57,"1: No invalid combinations are shown, 0: Invalid combinations are shown",6,Does the image display any invalid combinations (combinations that do not contain exactly three items or contain extra items)?,5
58,"1: The arrangement exists, 0: The arrangement does not exist",1,Does the image show an arrangement where the flowers are arranged in the sequence Rose → Tulip → Daisy (clockwise)?,8
58,"1: The arrangement exists, 0: The arrangement does not exist",2,Does the image show an arrangement where the flowers are arranged in the sequence Rose → Daisy → Tulip (clockwise)?,8
58,"1: No repeated arrangements, 0: Repeated arrangements exist",3,Does the image show any repeated arrangements of flowers?,5
58,"1: No invalid arrangements, 0: Invalid arrangements exist",4,"Does the image show any invalid arrangements, such as those that break the distinct circular arrangement rule (i.e., rotations of the same arrangement)?",5
59,"1: The arrangement is present in the image, 0: The arrangement is not present in the image",1,"Does the image show an arrangement where the first row is [X, O] and the second row is [O, O]?",8
59,"1: The arrangement is present in the image, 0: The arrangement is not present in the image",2,"Does the image show an arrangement where the first row is [O, X] and the second row is [O, O]?",8
59,"1: The arrangement is present in the image, 0: The arrangement is not present in the image",3,"Does the image show an arrangement where the first row is [O, O] and the second row is [X, O]?",8
59,"1: The arrangement is present in the image, 0: The arrangement is not present in the image",4,"Does the image show an arrangement where the first row is [O, O] and the second row is [O, X]?",8
59,"1: No repeated arrangements are present, 0: Repeated arrangements are present",5,Does the image show any repeated arrangement combinations?,5
59,"1: No illegal combinations are present, 0: Illegal combinations are present",6,"Does the image show any illegal arrangement combinations, such as more than one 'X' or an empty cell in place of 'X'?",5
60,"1: Exists, 0: Does not exist",1,"Does the image display a group consisting of a pencil case, ruler, and eraser?",8
60,"1: Exists, 0: Does not exist",2,"Does the image display a group consisting of a pencil case, ruler, and notebook?",8
60,"1: Exists, 0: Does not exist",3,"Does the image display a group consisting of a pencil case, eraser, and notebook?",8
60,"1: Exists, 0: Does not exist",4,"Does the image display a group consisting of a ruler, eraser, and notebook?",8
60,"1: No duplicates, 0: Duplicates exist",5,Does the image show any duplicate groupings?,5
60,"1: No invalid groups, 0: Invalid groups exist",6,"Does the image show any invalid groupings (such as more or fewer than three items, or items outside the allowed set)?",5
61,"1: The arrangement exists, 0: The arrangement does not exist",1,Does the image show an arrangement where the order is 'corner - edge - center - border'?,8
61,"1: The arrangement exists, 0: The arrangement does not exist",2,Does the image show an arrangement where the order is 'corner - edge - border - center'?,8
61,"1: The arrangement exists, 0: The arrangement does not exist",3,Does the image show an arrangement where the order is 'corner - center - edge - border'?,8
61,"1: The arrangement exists, 0: The arrangement does not exist",4,Does the image show an arrangement where the order is 'corner - center - border - edge'?,8
61,"1: The arrangement exists, 0: The arrangement does not exist",5,Does the image show an arrangement where the order is 'corner - border - edge - center'?,8
61,"1: The arrangement exists, 0: The arrangement does not exist",6,Does the image show an arrangement where the order is 'corner - border - center - edge'?,8
61,"1: No repeated arrangements, 0: Repeated arrangements exist",7,Does the image show a repeated arrangement?,5
61,"1: No invalid arrangement, 0: Invalid arrangement exists",8,"Does the image show an invalid arrangement, such as 'corner' not being at the beginning or an impossible sequence?",5
62,"1: Exists, 0: Does not exist",1,Does the image show a configuration where the fire extinguisher is on top and the first aid kit is below?,8
62,"1: Exists, 0: Does not exist",2,Does the image show a configuration where the first aid kit is on top and the fire extinguisher is below?,8
62,"1: Does not exist, 0: Exists",3,Does the image show any repeated arrangement of stacking?,5
62,"1: Does not exist, 0: Exists",4,"Does the image show any illegal arrangement, such as a non-vertical stacking or a mix-up of the items?",5
63,"1: The arrangement exists as 'needle - thread - scissors - thimble', 0: The arrangement does not exist",1,"Does the image display an arrangement where 'needle' is first, followed by 'thread', 'scissors', and 'thimble' in this exact order?",8
63,"1: The arrangement exists as 'needle - thread - thimble - scissors', 0: The arrangement does not exist",2,"Does the image display an arrangement where 'needle' is first, followed by 'thread', 'thimble', and 'scissors' in this exact order?",8
63,"1: The arrangement exists as 'needle - scissors - thread - thimble', 0: The arrangement does not exist",3,"Does the image display an arrangement where 'needle' is first, followed by 'scissors', 'thread', and 'thimble' in this exact order?",8
63,"1: The arrangement exists as 'needle - scissors - thimble - thread', 0: The arrangement does not exist",4,"Does the image display an arrangement where 'needle' is first, followed by 'scissors', 'thimble', and 'thread' in this exact order?",8
63,"1: The arrangement exists as 'needle - thimble - thread - scissors', 0: The arrangement does not exist",5,"Does the image display an arrangement where 'needle' is first, followed by 'thimble', 'thread', and 'scissors' in this exact order?",8
63,"1: The arrangement exists as 'needle - thimble - scissors - thread', 0: The arrangement does not exist",6,"Does the image display an arrangement where 'needle' is first, followed by 'thimble', 'scissors', and 'thread' in this exact order?",8
63,"1: No duplicate arrangements exist, 0: Duplicate arrangements exist",7,"Does the image display duplicate arrangements, meaning the same arrangement appears more than once?",5
63,"1: No illegal arrangements exist, 0: Illegal arrangements exist",8,"Does the image display any illegal arrangements, meaning an arrangement where 'needle' is not first or any invalid permutation of the tools?",5
64,"1: The arrangement exists in the image, 0: The arrangement does not exist in the image",1,"Does the image show an arrangement where the order is 'tent, lantern, backpack, stove'?",8
64,"1: The arrangement exists in the image, 0: The arrangement does not exist in the image",2,"Does the image show an arrangement where the order is 'tent, lantern, stove, backpack'?",8
64,"1: The arrangement exists in the image, 0: The arrangement does not exist in the image",3,"Does the image show an arrangement where the order is 'tent, backpack, lantern, stove'?",8
64,"1: The arrangement exists in the image, 0: The arrangement does not exist in the image",4,"Does the image show an arrangement where the order is 'tent, backpack, stove, lantern'?",8
64,"1: The arrangement exists in the image, 0: The arrangement does not exist in the image",5,"Does the image show an arrangement where the order is 'tent, stove, lantern, backpack'?",8
64,"1: The arrangement exists in the image, 0: The arrangement does not exist in the image",6,"Does the image show an arrangement where the order is 'tent, stove, backpack, lantern'?",8
64,"1: No repeated arrangements, 0: There are repeated arrangements",7,"Does the image show any repeated circular arrangement (e.g., identical rotations of the same combination)?",5
64,"1: No invalid arrangements, 0: There are invalid arrangements",8,"Does the image show any invalid circular arrangement (e.g., items placed in non-circular or inconsistent arrangements)?",5
65,"1: The sequence '000' is present, 0: The sequence '000' is not present",1,Does the image display the binary sequence '000'?,8
65,"1: The sequence '001' is present, 0: The sequence '001' is not present",2,Does the image display the binary sequence '001'?,8
65,"1: The sequence '010' is present, 0: The sequence '010' is not present",3,Does the image display the binary sequence '010'?,8
65,"1: The sequence '011' is present, 0: The sequence '011' is not present",4,Does the image display the binary sequence '011'?,8
65,"1: The sequence '100' is present, 0: The sequence '100' is not present",5,Does the image display the binary sequence '100'?,8
65,"1: The sequence '101' is present, 0: The sequence '101' is not present",6,Does the image display the binary sequence '101'?,8
65,"1: The sequence '110' is present, 0: The sequence '110' is not present",7,Does the image display the binary sequence '110'?,8
65,"1: The sequence '111' is present, 0: The sequence '111' is not present",8,Does the image display the binary sequence '111'?,8
65,"1: No repeated sequences, 0: There are repeated sequences",9,Does the image show any repeated binary sequences?,5
65,"1: No invalid sequences, 0: There are invalid sequences",10,"Does the image display any invalid binary sequences, such as sequences longer than 3 digits or containing digits other than 0 or 1?",5
66,"1: Exists, 0: Does not exist",1,"Does the image show an arrangement where two wooden blocks come first, followed by two star-shaped signs?",8
66,"1: Exists, 0: Does not exist",2,"Does the image show an arrangement where a wooden block, followed by a star-shaped sign, then another wooden block, and finally another star-shaped sign appear?",8
66,"1: Exists, 0: Does not exist",3,"Does the image show an arrangement where a wooden block, followed by two star-shaped signs, and another wooden block appear?",8
66,"1: Exists, 0: Does not exist",4,"Does the image show an arrangement where two star-shaped signs come first, followed by two wooden blocks?",8
66,"1: Exists, 0: Does not exist",5,"Does the image show an arrangement where a star-shaped sign, followed by a wooden block, then another star-shaped sign, and finally the last wooden block appear?",8
66,"1: Exists, 0: Does not exist",6,"Does the image show an arrangement where two star-shaped signs come first, followed by two wooden blocks?",8
66,"1: Does not exist, 0: Exists",7,Does the image show any duplicate arrangement combinations?,5
66,"1: Does not exist, 0: Exists",8,"Does the image show any illegal arrangement combinations, i.e., combinations where more than two wooden blocks or star-shaped signs are placed together?",5
67,"1: Exists Ivory Cello in the image, 0: Does not exist Ivory Cello in the image",1,Does the image display a combination where a Cello is made of Ivory?,8
67,"1: Exists Brass Cello in the image, 0: Does not exist Brass Cello in the image",2,Does the image display a combination where a Cello is made of Brass?,8
67,"1: Exists Ivory Saxophone in the image, 0: Does not exist Ivory Saxophone in the image",3,Does the image display a combination where a Saxophone is made of Ivory?,8
67,"1: Exists Brass Saxophone in the image, 0: Does not exist Brass Saxophone in the image",4,Does the image display a combination where a Saxophone is made of Brass?,8
67,"1: No repeated combinations, 0: Contains repeated combinations",5,Does the image display any repeated combinations of musical instruments and materials?,5
67,"1: No invalid combinations, 0: Contains invalid combinations",6,"Does the image display any invalid combinations (e.g., a non-existent material or instrument)?",5
68,"1: The arrangement 'Caution → Stop → Yield' exists, 0: The arrangement 'Caution → Stop → Yield' does not exist",1,Does the image display an arrangement where the order of the construction signs is 'Caution → Stop → Yield'?,8
68,"1: The arrangement 'Caution → Yield → Stop' exists, 0: The arrangement 'Caution → Yield → Stop' does not exist",2,Does the image display an arrangement where the order of the construction signs is 'Caution → Yield → Stop'?,8
68,"1: The arrangement 'Stop → Caution → Yield' exists, 0: The arrangement 'Stop → Caution → Yield' does not exist",3,Does the image display an arrangement where the order of the construction signs is 'Stop → Caution → Yield'?,8
68,"1: The arrangement 'Stop → Yield → Caution' exists, 0: The arrangement 'Stop → Yield → Caution' does not exist",4,Does the image display an arrangement where the order of the construction signs is 'Stop → Yield → Caution'?,8
68,"1: The arrangement 'Yield → Caution → Stop' exists, 0: The arrangement 'Yield → Caution → Stop' does not exist",5,Does the image display an arrangement where the order of the construction signs is 'Yield → Caution → Stop'?,8
68,"1: The arrangement 'Yield → Stop → Caution' exists, 0: The arrangement 'Yield → Stop → Caution' does not exist",6,Does the image display an arrangement where the order of the construction signs is 'Yield → Stop → Caution'?,8
68,"1: No duplicate arrangements exist, 0: Duplicate arrangements exist",7,Does the image show any duplicate arrangements of construction signs?,5
68,"1: No illegal arrangements exist, 0: Illegal arrangements exist",8,"Does the image display any illegal arrangement of construction signs (e.g., signs out of order or with incorrect repetitions)?",5
69,"1: Exists, 0: Does not exist",1,"Does the image display a permutation where the order is: Basketball, Football, Tennis Racket, Baseball Bat?",8
69,"1: Exists, 0: Does not exist",2,"Does the image display a permutation where the order is: Basketball, Football, Baseball Bat, Tennis Racket?",8
69,"1: Exists, 0: Does not exist",3,"Does the image display a permutation where the order is: Basketball, Tennis Racket, Football, Baseball Bat?",8
69,"1: Exists, 0: Does not exist",4,"Does the image display a permutation where the order is: Basketball, Tennis Racket, Baseball Bat, Football?",8
69,"1: Exists, 0: Does not exist",5,"Does the image display a permutation where the order is: Basketball, Baseball Bat, Football, Tennis Racket?",8
69,"1: Exists, 0: Does not exist",6,"Does the image display a permutation where the order is: Basketball, Baseball Bat, Tennis Racket, Football?",8
69,"1: Exists, 0: Does not exist",7,"Does the image display a permutation where the order is: Football, Basketball, Tennis Racket, Baseball Bat?",8
69,"1: Exists, 0: Does not exist",8,"Does the image display a permutation where the order is: Football, Basketball, Baseball Bat, Tennis Racket?",8
69,"1: Exists, 0: Does not exist",9,"Does the image display a permutation where the order is: Football, Tennis Racket, Basketball, Baseball Bat?",8
69,"1: Exists, 0: Does not exist",10,"Does the image display a permutation where the order is: Football, Tennis Racket, Baseball Bat, Basketball?",8
69,"1: Exists, 0: Does not exist",11,"Does the image display a permutation where the order is: Football, Baseball Bat, Basketball, Tennis Racket?",8
69,"1: Exists, 0: Does not exist",12,"Does the image display a permutation where the order is: Football, Baseball Bat, Tennis Racket, Basketball?",8
69,"1: Exists, 0: Does not exist",13,"Does the image display a permutation where the order is: Tennis Racket, Basketball, Football, Baseball Bat?",8
69,"1: Exists, 0: Does not exist",14,"Does the image display a permutation where the order is: Tennis Racket, Basketball, Baseball Bat, Football?",8
69,"1: Exists, 0: Does not exist",15,"Does the image display a permutation where the order is: Tennis Racket, Football, Basketball, Baseball Bat?",8
69,"1: Exists, 0: Does not exist",16,"Does the image display a permutation where the order is: Tennis Racket, Football, Baseball Bat, Basketball?",8
69,"1: Exists, 0: Does not exist",17,"Does the image display a permutation where the order is: Tennis Racket, Baseball Bat, Basketball, Football?",8
69,"1: Exists, 0: Does not exist",18,"Does the image display a permutation where the order is: Tennis Racket, Baseball Bat, Football, Basketball?",8
69,"1: Exists, 0: Does not exist",19,"Does the image display a permutation where the order is: Baseball Bat, Basketball, Football, Tennis Racket?",8
69,"1: Exists, 0: Does not exist",20,"Does the image display a permutation where the order is: Baseball Bat, Basketball, Tennis Racket, Football?",8
69,"1: Exists, 0: Does not exist",21,"Does the image display a permutation where the order is: Baseball Bat, Football, Basketball, Tennis Racket?",8
69,"1: Exists, 0: Does not exist",22,"Does the image display a permutation where the order is: Baseball Bat, Football, Tennis Racket, Basketball?",8
69,"1: Exists, 0: Does not exist",23,"Does the image display a permutation where the order is: Baseball Bat, Tennis Racket, Basketball, Football?",8
69,"1: Exists, 0: Does not exist",24,"Does the image display a permutation where the order is: Baseball Bat, Tennis Racket, Football, Basketball?",8
69,"1: Does not exist, 0: Exists",25,Does the image display any repeated permutation combinations?,5
69,"1: Does not exist, 0: Exists",26,"Does the image display any invalid permutation combinations, such as incorrect equipment or overlapping items?",5
70,"1: Present, 0: Not Present",1,Does the image display the arrangement Diamond → Ruby → Emerald → Sapphire?,8
70,"1: Present, 0: Not Present",2,Does the image display the arrangement Diamond → Ruby → Sapphire → Emerald?,8
70,"1: Present, 0: Not Present",3,Does the image display the arrangement Diamond → Emerald → Ruby → Sapphire?,8
70,"1: Present, 0: Not Present",4,Does the image display the arrangement Diamond → Emerald → Sapphire → Ruby?,8
70,"1: Present, 0: Not Present",5,Does the image display the arrangement Diamond → Sapphire → Ruby → Emerald?,8
70,"1: Present, 0: Not Present",6,Does the image display the arrangement Diamond → Sapphire → Emerald → Ruby?,8
70,"1: Present, 0: Not Present",7,Does the image display the arrangement Ruby → Diamond → Emerald → Sapphire?,8
70,"1: Present, 0: Not Present",8,Does the image display the arrangement Ruby → Diamond → Sapphire → Emerald?,8
70,"1: Present, 0: Not Present",9,Does the image display the arrangement Ruby → Emerald → Diamond → Sapphire?,8
70,"1: Present, 0: Not Present",10,Does the image display the arrangement Ruby → Emerald → Sapphire → Diamond?,8
70,"1: Present, 0: Not Present",11,Does the image display the arrangement Ruby → Sapphire → Diamond → Emerald?,8
70,"1: Present, 0: Not Present",12,Does the image display the arrangement Ruby → Sapphire → Emerald → Diamond?,8
70,"1: Present, 0: Not Present",13,Does the image display the arrangement Emerald → Diamond → Ruby → Sapphire?,8
70,"1: Present, 0: Not Present",14,Does the image display the arrangement Emerald → Diamond → Sapphire → Ruby?,8
70,"1: Present, 0: Not Present",15,Does the image display the arrangement Emerald → Ruby → Diamond → Sapphire?,8
70,"1: Present, 0: Not Present",16,Does the image display the arrangement Emerald → Ruby → Sapphire → Diamond?,8
70,"1: Present, 0: Not Present",17,Does the image display the arrangement Emerald → Sapphire → Diamond → Ruby?,8
70,"1: Present, 0: Not Present",18,Does the image display the arrangement Emerald → Sapphire → Ruby → Diamond?,8
70,"1: Present, 0: Not Present",19,Does the image display the arrangement Sapphire → Diamond → Ruby → Emerald?,8
70,"1: Present, 0: Not Present",20,Does the image display the arrangement Sapphire → Diamond → Emerald → Ruby?,8
70,"1: Present, 0: Not Present",21,Does the image display the arrangement Sapphire → Ruby → Diamond → Emerald?,8
70,"1: Present, 0: Not Present",22,Does the image display the arrangement Sapphire → Ruby → Emerald → Diamond?,8
70,"1: Present, 0: Not Present",23,Does the image display the arrangement Sapphire → Emerald → Diamond → Ruby?,8
70,"1: Present, 0: Not Present",24,Does the image display the arrangement Sapphire → Emerald → Ruby → Diamond?,8
70,"1: No duplicates, 0: Duplicates present",25,Does the image display any duplicate permutations?,5
70,"1: No invalid permutations, 0: Invalid permutations present",26,"Does the image display any invalid permutations, meaning the order does not follow the legal clockwise arrangement?",5
71,"1: The order Trowel | Watering Can | Pruning Shears is present in the image, 0: The order Trowel | Watering Can | Pruning Shears is absent in the image.",1,"Does the image show a permutation where Trowel, Watering Can, and Pruning Shears appear in the order: Trowel | Watering Can | Pruning Shears?",8
71,"1: The order Trowel | Pruning Shears | Watering Can is present in the image, 0: The order Trowel | Pruning Shears | Watering Can is absent in the image.",2,"Does the image show a permutation where Trowel, Watering Can, and Pruning Shears appear in the order: Trowel | Pruning Shears | Watering Can?",8
71,"1: The order Watering Can | Trowel | Pruning Shears is present in the image, 0: The order Watering Can | Trowel | Pruning Shears is absent in the image.",3,"Does the image show a permutation where Trowel, Watering Can, and Pruning Shears appear in the order: Watering Can | Trowel | Pruning Shears?",8
71,"1: The order Watering Can | Pruning Shears | Trowel is present in the image, 0: The order Watering Can | Pruning Shears | Trowel is absent in the image.",4,"Does the image show a permutation where Trowel, Watering Can, and Pruning Shears appear in the order: Watering Can | Pruning Shears | Trowel?",8
71,"1: The order Pruning Shears | Trowel | Watering Can is present in the image, 0: The order Pruning Shears | Trowel | Watering Can is absent in the image.",5,"Does the image show a permutation where Trowel, Watering Can, and Pruning Shears appear in the order: Pruning Shears | Trowel | Watering Can?",8
71,"1: The order Pruning Shears | Watering Can | Trowel is present in the image, 0: The order Pruning Shears | Watering Can | Trowel is absent in the image.",6,"Does the image show a permutation where Trowel, Watering Can, and Pruning Shears appear in the order: Pruning Shears | Watering Can | Trowel?",8
71,"1: No repeated permutations are present in the image, 0: Repeated permutations are present in the image.",7,"Does the image show any repeated permutations (e.g., the same order appearing more than once)?",5
71,"1: No invalid permutations are present in the image, 0: Invalid permutations are present in the image.",8,"Does the image show any invalid permutations (e.g., an incorrect number of tools or incorrect ordering)?",5
72,"1: Yes, the order is displayed correctly as 'Whisk, Spatula, Ladle'. 0: No, the order does not match or is missing.",1,"Does the image display a permutation where the order of the utensils is 'Whisk, Spatula, Ladle'?",8
72,"1: Yes, the order is displayed correctly as 'Whisk, Ladle, Spatula'. 0: No, the order does not match or is missing.",2,"Does the image display a permutation where the order of the utensils is 'Whisk, Ladle, Spatula'?",8
72,"1: Yes, the order is displayed correctly as 'Spatula, Whisk, Ladle'. 0: No, the order does not match or is missing.",3,"Does the image display a permutation where the order of the utensils is 'Spatula, Whisk, Ladle'?",8
72,"1: Yes, the order is displayed correctly as 'Spatula, Ladle, Whisk'. 0: No, the order does not match or is missing.",4,"Does the image display a permutation where the order of the utensils is 'Spatula, Ladle, Whisk'?",8
72,"1: Yes, the order is displayed correctly as 'Ladle, Whisk, Spatula'. 0: No, the order does not match or is missing.",5,"Does the image display a permutation where the order of the utensils is 'Ladle, Whisk, Spatula'?",8
72,"1: Yes, the order is displayed correctly as 'Ladle, Spatula, Whisk'. 0: No, the order does not match or is missing.",6,"Does the image display a permutation where the order of the utensils is 'Ladle, Spatula, Whisk'?",8
72,"1: No, there are no repeated permutation combinations. 0: Yes, there is a repeated permutation combination.",7,"Does the image show any repeated permutation combinations (i.e., the same order repeated more than once)?",5
72,"1: No, there are no invalid permutations. 0: Yes, there is an invalid permutation.",8,"Does the image show any invalid permutation combinations (i.e., an arrangement that is not one of the six listed permutations)?",5
73,"1: Yes, the permutation exists, 0: No, the permutation does not exist",1,"Does the image show a permutation where Rose is first, followed by Tulip, Daisy, and Lily?",8
73,"1: Yes, the permutation exists, 0: No, the permutation does not exist",2,"Does the image show a permutation where Lily is first, followed by Rose, Daisy, and Tulip?",8
73,"1: Yes, the permutation exists, 0: No, the permutation does not exist",3,"Does the image show a permutation where Daisy is first, followed by Tulip, Lily, and Rose?",8
73,"1: Yes, the permutation exists, 0: No, the permutation does not exist",4,"Does the image show a permutation where Tulip is first, followed by Lily, Daisy, and Rose?",8
73,"1: Yes, the permutation exists, 0: No, the permutation does not exist",5,"Does the image show a permutation where Tulip is first, followed by Daisy, Rose, and Lily?",8
73,"1: Yes, the permutation exists, 0: No, the permutation does not exist",6,"Does the image show a permutation where Lily is first, followed by Daisy, Tulip, and Rose?",8
73,"1: Yes, the permutation exists, 0: No, the permutation does not exist",7,"Does the image show a permutation where Rose is first, followed by Daisy, Tulip, and Lily?",8
73,"1: Yes, the permutation exists, 0: No, the permutation does not exist",8,"Does the image show a permutation where Lily is first, followed by Tulip, Rose, and Daisy?",8
73,"1: Yes, the permutation exists, 0: No, the permutation does not exist",9,"Does the image show a permutation where Tulip is first, followed by Rose, Lily, and Daisy?",8
