source_id,evaluation_criteria,id,question,weight
46,"1: Generated triangle is asymmetric/non-equilateral (e.g., obtuse/acute) with correct geometry. 0.5: Only generates equilateral/isosceles triangles (possible template reliance). 0: Triangle type contradicts geometric rules (e.g., correct medians in equilateral but wrong in others).",3,Does the generation adapt to different triangle types? (tests generalization),4
46,"1: Medians and edges have different colors/line styles; centroid is highlighted (e.g., red ★). 0.5: Some distinction but unclear (e.g., same-color medians/edges). 0: No distinction (all elements same color).",4,Are medians and centroid visually distinguished?,3
46,"1: Purely graphical representation (e.g., proportions shown via segment lengths). 0.5: Partial text reliance (e.g., 'Centroid' label but clear graphical logic). 0: Fully text-dependent (e.g., generates 'This is the centroid' without graphical proof).",5,Is textual explanation avoided?,2
46,"1: Explicitly shows ratio via labels or segment lengths (e.g., 'AG:GD=2:1'). 0.5: Ratio is approximately correct but unlabeled (requires manual verification). 0: Ratio is wrong or absent.",6,Does the output demonstrate the 2:1 centroid-to-vertex ratio?,4
46,"1: Image shows sequential construction (triangle → medians → centroid). 0.5: Implied but not fully separated steps (e.g., centroid appears last). 0: Single-step generation.",7,Is there step-by-step generation logic? (tests dynamic reasoning),3
47,"1.0: Two clearly infinite lines (e.g., with arrows or visual暗示) with one unambiguous intersection point. 0.5: Line segments intersecting or ambiguous crossing. 0: No intersection, curves, or parallel lines.",1,Does the image clearly show two infinite straight lines (not segments or curves) intersecting at a single unique point?,8
47,"1.0: Precise label (e.g., 'P', '*') near the intersection, non-overlapping. 0.5: Label present but misplaced or overlapping. 0: No label or irrelevant text (e.g., 'point of intersection').",2,"Is the intersection point correctly labeled (e.g., with a letter/symbol) without overlapping the lines?",7
47,"1.0: No direct text from the prompt appears in the image. 0: Prompt vocabulary (e.g., 'intersection') is visibly rendered.",3,"Does the image avoid literally rendering the prompt's text (e.g., displaying 'label the point' as words)?",6
47,"1.0: Strong contrast (e.g., black lines on white) and legible labels. 0.5: Visible but low contrast. 0: Unreadable lines/labels.",4,"Is the image visually clear (high contrast between lines/background, readable labels)?",3
47,"1.0: Textbook-like (no textures/shading). 0.5: Minor decorative elements (e.g., grids). 0: Highly artistic (e.g.,油画) obscuring geometry.",5,"Does the style match conventional geometric diagrams (minimalist, no artistic clutter)?",2
48,"1.0 (Full credit): Line is tangent (single contact point, no intersection/separate). 0.5 (Partial): Line touches the circle but has minor errors (e.g., slightly intersects or unclear contact). 0.0 (Fail): Line is a secant (2+ intersections) or does not touch the circle.",1,Does the image show a line touching the circle at exactly one point?,5
48,"1.0: Explicit mark (dot, label, etc.) at the tangent point. 0.5: Tangent point is visually clear but unmarked. 0.0: No discernible tangent point (e.g., line overlaps the circle ambiguously).",2,"Is the tangent point clearly defined (e.g., marked or unambiguous)?",4
48,"1.0: Radius is drawn and clearly perpendicular to the tangent line (e.g., with right-angle symbol). 0.5: No radius drawn, but the tangent angle appears correct. 0.0: Line is visibly non-perpendicular (e.g., shallow angle).",3,Does the line appear perpendicular to the radius at the tangent point?,5
48,"0.0 (Penalty): Prompt text is rendered as part of the image without geometric representation. No penalty: Text-free or labels are purely illustrative (e.g., 'P' for the tangent point).",4,"Does the image avoid directly displaying the prompt text (e.g., 'tangent line') as a substitute for geometry?",1
49,"0: Altitudes clearly not perpendicular (e.g., random slanted lines or angle bisectors). 0.3: Some altitudes perpendicular but at least one incorrect. 0.7: All altitudes approximately perpendicular with minor deviations. 1: All altitudes strictly perpendicular (visually exact 90°).",1,Are the altitudes strictly perpendicular to their corresponding sides?,5
49,"0: Orthocenter clearly misplaced (e.g., random point). 0.3: Some altitudes intersect at orthocenter but at least one misses. 0.7: All altitudes nearly intersect at orthocenter with slight offset. 1: All three altitudes strictly meet at one point.",2,Is the orthocenter the exact intersection point of all three altitudes?,5
49,"0: Orthocenter position completely wrong (e.g., inside an obtuse triangle). 0.3: Partially correct but contradicts at least one altitude. 0.7: Generally correct but missing extended lines for obtuse cases. 1: Fully correct (inside acute, at vertex for right, outside for obtuse).",3,Does the orthocenter position adapt to the triangle type (acute/right/obtuse)?,4
49,"0: No labels or chaotic labeling. 0.3: Minimal labels without distinction. 0.7: Clear labels but missing text/color coding. 1: Altitudes marked (e.g., dashed lines) and orthocenter labeled (e.g., 'H').",4,Are altitudes and orthocenter clearly labeled?,3
49,"0: Clearly confuses centers (e.g., shows angle bisectors). 0.3: Partial confusion (e.g., orthocenter near centroid). 0.7: No confusion but extra elements. 1: Only orthocenter and altitudes shown.",5,"Are other centers (e.g., centroid) avoided to prevent confusion?",2
49,0: Only one fixed triangle type. 0.3: Multiple types but orthocenter wrong. 0.7: Multiple types with mostly correct orthocenters. 1: Correctly handles acute/right/obtuse cases.,6,"Does the output implicitly demonstrate adaptability (e.g., showing different triangle types)?",4
49,"0: No relationships shown. 0.3: Irrelevant elements (e.g., random circles). 0.7: Hints at other centers. 1: Explicitly shows relationships (e.g., orthocenter-centroid connection).",7,"Does it include implicit mathematical relationships (e.g., Euler's line)?",1
50,"Pass (1): Diameter is a straight line through the center touching the circumference at both ends; radius is a line from the center to the circumference; diameter's length is visibly twice the radius (D = 2R). Fail (0): Missing diameter/radius, lines incorrectly positioned, or illogical lengths (e.g., radius > diameter).",1,Does the image correctly depict a circle with both a diameter and a radius that satisfy their mathematical definitions?,8
50,"Pass (1): Diameter is clearly twice as long as the radius (by visual proportion); labels (e.g., 'D = 2R') are optional but reinforce correctness. Fail (0): No discernible length relationship or incorrect ratio.",2,Does the image visually or textually indicate the relationship between diameter and radius (D = 2R)?,7
50,"Pass (1): Only one circle is shown with both diameter and radius; no extraneous shapes (e.g., random lines). Fail (0): Multiple circles or unnecessary additions (e.g., unrelated geometry).",3,Does the image avoid redundant or contradictory elements?,5
50,"Pass (1): Labels (e.g., 'D', 'R') or visual cues (colors/arrows) differentiate diameter and radius. Fail (0): No labels or incorrect labeling (e.g., swapped 'D' and 'R').",4,Are diameter and radius clearly labeled or distinguishable?,3
51,"1: Clearly symmetrical/marked as equal angles (e.g., θ/2 labels)0.5: Approximately but not perfectly equal0: Clearly asymmetric or incorrect division",1,Does the angle bisector precisely divide the target angle into two equal sub-angles?,5
51,1: Correctly ends at the opposite side0: Extends infinitely or fails to meet the opposite side,2,Does the angle bisector terminate at the opposite side (rather than extending infinitely)?,4
51,1: Unambiguously an angle bisector0: Confused with other geometric lines,3,"Does the drawing avoid confusion with other line types (e.g., median, altitude, perpendicular bisector)?",4
51,1: Clear辅助标记 present0.5: Only basic line segments0: No辅助标记 whatsoever,4,"Are there辅助标记 (e.g., colors/arcs/labels) proving the bisection logic?",3
51,"1: Complies with properties (e.g., symmetry in isosceles triangles)0: Violates expected properties",5,"For special triangles (e.g., isosceles/right), does the bisector comply with their geometric properties?",2
52,"1: Four sides, parallel and equal opposite sides, four right angles (any aspect ratio allowed). 0.5: Approximate rectangle with minor distortions (e.g., slightly curved edges or non-90° angles). 0: Not a rectangle (e.g., trapezoid, irregular quadrilateral).",1,Is the shape a strict rectangle?,3
52,"1: Two straight lines perfectly connect opposite corners (e.g., top-left → bottom-right, top-right → bottom-left). 0.5: One diagonal is correct, the other is misaligned or does not connect opposite vertices. 0: Neither line connects opposite vertices (e.g., random slashes or a cross).",2,Do the diagonals strictly connect opposite vertices?,5
52,1: The intersection is emphasized via color/size/marker and is located at the crossing of the diagonals. 0.5: A marker exists but is subtle or slightly misplaced. 0: No marker or the marker is unrelated to the diagonals.,3,Is the intersection point clearly highlighted?,2
52,"1: The intersection is precisely centered (verifiable via midpoint formula, e.g., (width/2, height/2)). 0.5: Slightly off-center (visually detectable but minor error). 0: Clearly misplaced (e.g., closer to one edge).",4,Is the intersection point at the geometric center of the rectangle?,5
52,"1: The intersection splits both diagonals into equal-length segments (measurable). 0.5: One diagonal is equally split, the other is not. 0: Neither diagonal is equally split.",5,Are both diagonals equally divided by the intersection point?,4
52,"1: The angles comply with rectangular geometry (e.g., tanθ = height/width). 0: Angles are clearly wrong (e.g., diagonals perpendicular to edges).",6,Are the angles between diagonals and rectangle edges mathematically correct?,4
52,"1: The composition suggests mathematical symmetry (e.g., equal spacing, balanced lengths). 0.5: Visually symmetric but unverified numerically. 0: No symmetry.",7,Does the image implicitly demonstrate symmetry?,3
52,1: Lines are perfectly straight in 2D or follow vanishing points in 3D. 0: Distorted or misaligned lines in 2D.,8,Are perspective errors avoided?,1
53,"1: Both lines are mathematically straight (no curvature between any two points). 0.5: One line is straight, the other slightly bent/jagged. 0: Both are curves/zigzags/dashed.",1,Does the generated image contain two strictly straight lines (not curves/zigzags)?,5
53,"1: Spacing is consistent throughout (verifiable with auxiliary lines). 0.5: Minor local deviations (e.g., one end slightly wider but overall parallel). 0: Clearly non-parallel (e.g., intersecting or diverging).",2,Are the two lines visually verifiable as parallel (constant spacing)?,8
53,"1: Parallelism is correctly maintained in 3D perspective (e.g., railroad tracks with a single vanishing point). 0.5: Minor perspective errors (e.g., offset vanishing point but parallelism intact). 0: Perspective breaks parallelism (e.g., lines arbitrarily intersect/diverge).",3,"If a 3D scene is involved, do the lines follow perspective rules?",6
53,"1: Only two parallel lines with a clean background. 0.5: Minor distractions (e.g., grid background) that don’t interfere with parallelism. 0: Extraneous elements (e.g., text/other lines) obscure the core geometric relationship.",4,"Are distracting elements (e.g., extra lines/decorations) avoided?",3
53,1: Lines extend to image borders while maintaining parallelism (implying infinity). 0.5: Lines don’t reach borders but parallelism is unambiguous. 0: Lines are abruptly truncated or terminate inconsistently.,5,"Are boundary conditions (e.g., implied infinite extension) handled reasonably?",2
54,5: Angle error <2° | 4: Error 2-5° | 3: Error 5-10° | 2: Visibly incorrect but recognizable attempt | 1: Completely wrong,1,Does the image show a mathematically precise angle bisector of two intersecting lines?,5
54,4: Perfect intersection and alignment | 3: Minor intersection offset (<5% image width) | 2: Significant directional error | 1: No logical intersection,2,Does the bisector correctly originate from the intersection point with proper angular alignment?,4
54,"3: Correct for acute/obtuse angles | 2: Only works for common angles (e.g., 90°) | 1: Fails with angle variations",3,"Does the solution generalize to non-standard angles (e.g., 37° or 120°)?",3
54,"2: Only lines and bisector | 1: Minor non-distracting elements (e.g., grid) | 0: Irrelevant objects/text",4,Does the image contain only essential geometric elements?,2
54,"1: Continuous, discernible lines | 0: Broken/blurry lines affecting interpretation",5,Are the lines clearly visible without rendering artifacts?,1
55,1: Generates a **triangle** (most geometrically valid); 0.5: Generates a quadrilateral but correctly handles 'opposite sides'; 0: Generates a pentagon or higher with logical inconsistencies.,1,Is the polygon type selection reasonable?,4
55,"1: Centroid is at the intersection of all medians (precisely matches coordinate average); 0.5: Centroid is marked but position deviates (e.g., slightly off intersection); 0: Not marked or completely misplaced.",2,Is the centroid accurately marked?,8
55,"1: Each median connects a vertex to the **correct midpoint of the opposite side**; 0.5: Some medians are correct, but errors exist (e.g., connecting to adjacent sides); 0: Random connections or entirely incorrect.",3,Are the medians drawn correctly?,8
55,1: All medians perfectly converge at the centroid (no visual deviation); 0.5: Medians approximately intersect but slightly deviate; 0: Intersections are scattered or clearly miss the centroid.,4,Do all medians strictly intersect at the centroid?,8
55,"1: Midpoint positions match polygon side proportions (e.g., triangle midpoint splits sides 1:1); 0: Midpoints are clearly wrong (e.g., not on the edge or imbalanced).",5,Are the midpoints of opposite sides calculated correctly?,6
55,"1: Centroid, midpoints, and medians are differentiated by color/line style; 0.5: Markings exist but are hard to distinguish; 0: No visual distinction.",6,Are graphical markers clearly distinguishable?,2
55,"1: Maintains logical correctness for irregular polygons (e.g., concave quadrilaterals); 0: Fails or produces nonsensical outputs for edge cases.",7,"Does the model handle edge cases (e.g., degenerate polygons)?",4
56,0: No circle or line generated. 0.1: Only circle or line generated. 0.3: Both generated but with no logical connection.,1,Does the image contain both a circle and a straight line?,2
56,"0: Line has no relation to circle. 0.2: Line mislabeled as diameter/tangent. 0.5: Line correctly shown as diameter (passing through center) OR tangent (single contact point), but not both.",2,Is the straight line correctly represented as either the circle's diameter or a tangent line?,4
56,"0: Forcibly combines contradictory properties. 0.3: Shows separate diameter and tangent. 0.6: Uses visual cues (e.g., X marks) to imply conflict. 1: Explicitly rejects generation or provides error message.",3,Does the image reflect logical conflict resolution for 'diameter simultaneously being a tangent'?,5
56,"0: No attempt. 0.1: Abstract attempt without clarity. 0.2: Valid innovation (e.g., spherical geometry) with explanation.",4,"Does the solution demonstrate creative resolution (e.g., non-Euclidean geometry, metaphorical representation)?",3
57,"0: No clear segment or endpoints. 0.15: Segment with unmarked endpoints. 0.3: Clear segment with labeled endpoints (e.g., A and B).",1,Does the image clearly show a finite line segment with two distinct endpoints?,4
57,"0: Random midpoint with no proof. 0.2: Midpoint marked but unverified. 0.4: Midpoint proven via construction (e.g., compass marks), distance labels (AM = MB), or symmetry.",2,Is the midpoint visually or mathematically proven to be equidistant from both endpoints?,5
57,"0: Only text labels (e.g., 'midpoint'). 0.1: Text + partial visual proof. 0.2: Fully graphical/symbolic proof (no text dependency).",3,"Does the image rely on textual labels (e.g., 'midpoint') instead of visual proof?",3
57,"0: No advanced elements. 0.05: Basic math labels (e.g., coordinates). 0.1: Dynamic construction (e.g., compass steps) or counterexamples.",4,"Does the image include advanced reasoning (e.g., construction steps, coordinates, or error contrast)?",2
58,"1: Strictly perpendicular (verifiable by right angle symbol or geometric measurement). 0.5: Approximately perpendicular but not explicitly marked. 0: Clearly not perpendicular (e.g., slanted or random line segment).",1,Is the altitude perpendicular to the specified opposite side (forming a 90-degree angle)?,5
58,"1: Precisely connects vertex to foot of perpendicular (on side or its extension). 0.5: Starts from vertex but foot position is ambiguous. 0: Doesn't connect vertex or ends at wrong position (e.g., midpoint or another vertex).",2,Does the altitude correctly connect from the specified vertex to the foot of the perpendicular on the opposite side (not an arbitrary point)?,5
58,"1: Altitude adapts to triangle type (e.g., extends outside for obtuse triangles). 0.5: Correct only for acute triangles. 0: Completely ignores triangle type.",3,Can the model handle different triangle types (acute/obtuse) when drawing the altitude?,4
58,"1: Clearly differentiated via color, dashes, or labels. 0.5: Slightly distinct but unclear. 0: Identical to side lines.",4,"Is the altitude visually distinct from the triangle sides (e.g., color/line style)?",2
58,"1: Only triangle and altitude, no extras. 0.5: Minor irrelevant elements not affecting main content. 0: Clearly irrelevant content (e.g., angle bisectors, wrong text).",5,"Does the image contain irrelevant geometric elements (extra lines, wrong labels)?",1
59,"1: Perfect square with correct diagonals. 0.5: Near-square with minor distortions. 0: Clearly not a square (e.g., rectangle, trapezoid).",1,"Does the quadrilateral in the image strictly meet the definition of a square (four equal sides, four right angles)?",5
59,1: Diagonals precisely connect vertices and cross at the center. 0.5: Slight misalignment. 0: Diagonals missing or completely misplaced.,2,Are the diagonals accurately connected to opposite vertices and intersecting at the geometric center?,5
59,1: Diagonals integrate seamlessly with the square. 0.5: Correct but with unrelated artifacts. 0: Diagonals detached or irrelevant.,3,Do the diagonals logically belong to the square (not isolated elements)?,4
59,"1: Exact ratio maintained. 0.5: Minor deviation. 0: Severe disproportion (e.g., diagonal ≫ √2 × side).",4,Is the spatial ratio of diagonals to sides mathematically correct (≈√2 × side length)?,4
59,"1: Only square + diagonal(s). 0.5: Minor additions (e.g., labels). 0: Missing key elements or excessive additions.",5,Does the image strictly include only a square and its diagonal(s) (no extra elements)?,3
59,N/A: Rendered quality does not affect reasoning score.,6,"Are lines smooth and visually clear? (Image quality, not scored for reasoning)",0
60,"0: No medians or incorrect lines (e.g., angle bisectors). 0.5: Partial medians (e.g., only 2) or partially incorrect. 1: Three correct medians.",1,Does the image clearly show **three medians** (line segments from vertices to midpoints of opposite sides)?,5
60,0: Centroid not at the intersection or unverifiable. 1: Centroid clearly marked at the intersection.,2,Is the centroid located at the **intersection point of the three medians**?,5
60,"0: No annotations or illegible. 0.5: Annotations present but unclear (e.g., tiny text). 1: Clear annotations (e.g., 'Centroid' + red dot).",3,Are **labels/colors/symbols** used to distinguish the centroid and medians?,3
60,0: No midpoint markings. 1: At least two midpoints explicitly marked.,4,Are the **midpoints of the sides** (Midpoints) marked?,3
60,"0: Significant distractions (e.g., floating 'Centroid' text). 1: Only necessary elements (triangle, medians, centroid).",5,"Does the image contain irrelevant elements (e.g., random text, other geometric centers)?",4
60,"0: Only regular triangles (e.g., equilateral). 1: Irregular triangle (proves model calculates medians).",6,"Is an **asymmetric triangle** used (e.g., sides with明显 unequal proportions)?",2
60,"0: None. 1: Present (e.g., sequential median drawing).",7,"Does the image include instructional aids (e.g., formula 'G=(A+B+C)/3' or step-by-step animation)?",1
61,"1.0: Perfect right angle (visually and measurably 90°). 0.5: Slightly off (visible deviation). 0.0: Clearly not a right angle (e.g., acute/obtangle or parallel).",1,Do the two lines intersect at a strict right angle (90°)?,5
61,"1.0: Only two lines (e.g., black lines on white background). 0.5: Minimal non-distracting elements (e.g., subtle background). 0.0: Irrelevant objects (e.g., roads, crosses, axes).",2,Does the image contain only two intersecting lines with no extra elements?,4
61,1.0: Lines reach/exit edges (implied infinity). 0.5: Moderately long but not truncated. 0.0: Short segments (violates 'line' definition).,3,Do the lines extend infinitely (at least to the image edges)?,3
61,"1.0: No symbols (e.g., no arrows/labels). 0.5: Minor symbolic hints (e.g., one arrow). 0.0: Clear symbols (e.g., X-Y axes).",4,"Does the image avoid symbolic representations (e.g., axes, crosses)?",2
61,"1.0: Identical style. 0.5: Slight inconsistency (e.g., one thicker). 0.0: Major mismatch (e.g., solid vs. dashed).",5,"Are the lines stylistically consistent (thickness, color)?",1
62,"1. A complete rectangle2. A clearly defined diagonal (connecting opposite vertices)3. One clearly labeled side (e.g., thickened, colored, or tagged)Scoring:- 1: All elements present- 0.5: Missing labeled side or incomplete diagonal- 0: Missing two or more key elements",1,Does the image contain all required elements?,3
62,"1. The diagonal must connect opposite vertices of the rectangle2. The labeled side and diagonal must form a right triangle (diagonal as hypotenuse)Scoring:- 1: Perfect geometric alignment (e.g., diagonal = √(a²+b²))- 0.5: Minor deviations (e.g., slightly misaligned vertices)- 0: Fundamental geometric errorsBonus (+0.5): If implicit relationships are shown (e.g., Pythagorean theorem)",2,Is the geometric relationship between the diagonal and labeled side correct?,5
62,"The labeled side should be visually distinct via:- Color contrast- Line thickness- Arrows/labelsScoring:- 1: Clearly highlighted (e.g., bold red line)- 0: Not labeled or indistinguishable",3,Is the labeled side clearly distinguishable?,2
62,Scoring:- 1: No extraneous elements- 0: Contains unrelated objects/text,4,Are there irrelevant elements in the image?,1
63,"1: Perfectly regular hexagon (verifiable via symmetry/inscribed circle)0.5: Visibly distorted (e.g., squeezed/stretched)0: Severely irregular or non-hexagonal",1,Is the generated hexagon a regular hexagon (equal side lengths ≈120° internal angles)?,40
63,1: Position error <2% of image width0.5: Error 2%-10%0: Error >10% or missing,2,Is the center point precisely located at the geometric center (intersection of symmetry axes/equidistant to vertices)?,30
63,"1: Clear marker with contrast color0.5: Faint or ambiguous marking0: Missing or incorrect symbol (e.g., arrow)",3,"Is the center point marked with standard mathematical notation (e.g., dot/cross) and visually distinct from edges?",10
63,"1: Clean output0.5: Non-distracting elements (e.g., coordinate system)0: Significant interference",4,"Does the image contain irrelevant elements (e.g., extra shapes/text labels)?",5
63,"1: Shows ≥1 implicit relationship0.5: Partial hints (e.g., dashed lines)0: None",5,"Does the output implicitly demonstrate geometric relationships (e.g., inscribed circle/symmetry axes)?",15
64,"0: No (e.g., separated, intersecting, or overlapping incorrectly). 0.5: Ambiguous (e.g., nearly tangent but with a small gap/overlap). 1: Yes (exactly one contact point, no gaps or overlaps).",1,Do the two circles satisfy the strict definition of tangency (exactly one point of contact)?,5
64,"0: Fails both (e.g., intersecting circles). 0.5: Partially correct (e.g., only shows one type when both are possible). 1: Correctly shows one type (external/internal) with valid geometry.",2,Does the image correctly depict either external or internal tangency?,4
64,"0: No (e.g., 'internal' tangency with a larger circle inside a smaller one). 1: Yes (size relationship is valid). N/A: If only external tangency is shown.",3,"If the circles are internally tangent, is the smaller circle’s radius logically smaller than the larger one’s?",3
64,"0: No (e.g., blurry contact, overlapping lines). 1: Yes (clean, single-point contact).",4,"Is the point of tangency visually unambiguous (e.g., no artifacts or noise obscuring the contact)?",2
64,"0: Yes (e.g., random shapes, textures, or labels added). 1: No (minimalist, focusing only on the circles).",5,Does the image avoid irrelevant elements that could distract from the geometric relationship?,1
65,"1.0: Yes (two distinct lines + one point clearly marked). 0.5: Missing one element (e.g., no point or only one line). 0.0: Missing multiple elements or irrelevant content. Note: Fail this question → Skip remaining evaluations (score = 0).",1,Does the image contain all required elements?,2
65,"1.0: Lines are strictly parallel (e.g., same slope, constant spacing, no divergence). 0.5: Near-parallel but minor deviations (e.g., slight curvature or angle errors). 0.0: Clearly non-parallel (e.g., intersecting or random directions). Test Method: Overlay grid/angle measurements if needed. Human evaluator checks for visual parallelism.",2,Are the two lines mathematically parallel?,5
65,"1.0: Point lies exactly on the new line and is separate from the original line. 0.5: Point is close but not precisely on the new line, or ambiguously placed. 0.0: Point is on the original line or unrelated to either line. Test Method: Zoom in to verify point alignment with the new line.",3,"Does the new line pass through the specified point, and is the point not on the original line?",5
65,"1.0: No contradictions (strictly follows geometric rules). 0.0: Contradicts prompt (e.g., point on both lines or lines not parallel).",4,"Does the image avoid contradictions (e.g., point on both lines)?",4
65,"1.0: Assumes a valid configuration (e.g., horizontal/vertical lines by default). 0.5: Unusual but technically valid (e.g., oblique lines). 0.0: Illogical assumptions (e.g., curved 'lines').",5,"If the prompt is ambiguous (e.g., no line direction specified), does the model make reasonable assumptions?",3
66,"1.0: Perfectly matches rectangle definition with no distortion. 0.5: Close to rectangle but with minor flaws (non-parallel sides or non-90° angles). 0.0: Not a rectangle (e.g., trapezoid, irregular quadrilateral).",1,"Is the generated shape a strict rectangle (four right angles, parallel and equal opposite sides)?",4
66,1.0: Line exactly connects diagonal vertices with no deviation. 0.5: Line nearly connects but has minor offset. 0.0: Line doesn't connect vertices or is randomly placed.,2,Does the diagonal precisely connect two opposite vertices?,5
66,"1.0: Clearly marked (dashed line, highlight color, or 'Diagonal' label). 0.5: Visible but not distinctive (plain solid line). 0.0: No marking or confusing markings.",3,"Is the diagonal clearly illustrated (e.g., via color, line style, or labels)?",2
66,1.0: No distractions - diagonal is clear focus. 0.5: Minor elements (shadows/textures) don't interfere. 0.0: Excessive noise severely obscures the diagonal.,4,Does the image contain distracting elements that obscure the diagonal?,1
66,"1.0: Shows extended reasoning (diagonal length formula, both diagonals). 0.5: Basic illustration only. 0.0: No evidence of geometric reasoning.",5,"Does the image demonstrate advanced geometric understanding (e.g., mathematical notations, multiple diagonals)?",3
67,1: Centroid strictly at the intersection point with no offset. 0.5: Slight offset (>5% of side length). 0: Centroid clearly misplaced or missing.,1,Is the centroid precisely located at the intersection of the diagonals?,5
67,"1: Both diagonals connect opposite vertices without breaks or curves, with equal lengths. 0.5: Minor curvature or length differences. 0: Obvious breaks, bends, or unequal lengths.",2,Do the diagonals fully span the square with equal lengths?,4
67,"1: Centroid visually emphasized (e.g., color/size) at the intersection. 0.5: Centroid coincides with intersection but lacks visual emphasis (e.g., text label only). 0: Centroid marked independently of diagonals.",3,Is the centroid marked explicitly through the intersection of the diagonals?,5
67,"1: Only the intersection is marked as centroid, no extra elements. 0.5: Additional markings (e.g., midpoints of sides). 0: Multiple unrelated markings or incorrect annotations.",4,Are there redundant or contradictory markings?,3
67,1: Centroid stays at the intersection after rotation. 0: Centroid shifts with rotation.,5,Does the centroid remain correct if the square is rotated?,2
67,1: Centroid remains at the proportional center (not fixed canvas position). 0: Centroid drifts with scaling.,6,Does the centroid stay centered when the square is resized?,2
67,1: Visually perfect square. 0.5: Minor distortions. 0: Clearly not a square.,7,Are the square's edges straight and angles 90° (basic quality check)?,1
68,"The image should clearly mark the coordinates or positions of all four points. Score 1.0 if all points are precisely located (e.g., with coordinate labels or exact visual positioning), 0.5 if points are visible but positions are ambiguous (e.g., no coordinates or disproportionate scaling), and 0.0 if points are missing or completely incorrect.",1,Are the four point positions accurately displayed?,2
68,"Does the image visually communicate whether the points form a rectangle or not (through connections or labels)? Score 1.0 if correctly connected and labeled as 'Rectangle' or 'Not a Rectangle', 0.5 if connected but unlabeled or with geometric contradictions, and 0.0 if no determination is made or it's incorrect.",2,Is the rectangle determination correct?,5
68,"Is the conclusion expressed graphically rather than through text? Score 1.0 if purely graphical (e.g., lines, symbols), 0.5 if mixed with minimal text (e.g., only 'Yes/No'), and 0.0 if it directly reproduces the prompt or includes irrelevant text.",3,Does the output avoid directly copying prompt text?,3
68,"Can it distinguish collinear points, overlapping points, or near-rectangle quadrilaterals? Score 1.0 if it correctly identifies and labels non-rectangles (e.g., collinear points), 0.5 if points are shown without a clear conclusion, and 0.0 if misclassified as a rectangle.",4,Does the model handle edge cases correctly?,5
69,"1: All three lines precisely connect vertices to midpoints (verifiable visually or with markers). 0.5: Only 1-2 lines are correct. 0: No lines connect to midpoints (e.g., random lines, altitudes, angle bisectors).",1,Do all three lines strictly meet the definition of 'median' (connecting a vertex to the midpoint of the opposite side)?,5
69,"1: Perfect intersection with no visible deviation (requires zoom verification). 0.5: Approximate intersection with minor deviation (<2% of image width). 0: Clearly non-concurrent (e.g., forming a small triangle from pairwise intersections).",2,Do the three medians strictly intersect at a single point (centroid)?,5
69,1: Marker (dot/label) completely covers intersection point. 0: Marker offset or missing.,3,Is the centroid clearly marked at the actual intersection point of the three medians?,4
69,"1: All medians within 2:1±5% error (requires measurement). 0.5: Partially correct. 0: Clearly wrong (e.g., 1:1).",4,Does the centroid divide each median in approximately a 2:1 ratio (vertex-to-centroid : centroid-to-midpoint)?,4
69,"1: All conditions met for any triangle type. 0.5: Only works for simple cases (e.g., equilateral). 0: Only correct for symmetric triangles.",5,"For irregular triangles (e.g., obtuse), does the model still maintain correct reasoning?",3
69,"1: Contains additional reasoning clues (e.g., midpoint markers, ratio labels). 0: Static display only.",6,"Does the image implicitly prove 'three medians are concurrent' (e.g., via auxiliary marks or dynamic effects)?",2
69,1: Clean rendering with distinguishable elements. 0: Unrecognizable shapes or noise.,7,Basic image quality: Is the triangle clearly visible without artifacts?,1
70,"1: Smooth, closed circle with no breaks or distortion. 0.5: Minor imperfections (e.g., jagged edges). 0: Missing or severely distorted (e.g., ellipse/polygon).",1,"Does the generated image contain a complete, closed circle?",3
70,1: Passes precisely through the center with endpoints on the circumference. 0.5: Off-center or incorrect length. 0: Missing or entirely misplaced.,2,"Is the diameter correctly drawn through the center of the circle, terminating at the circumference?",5
70,"1: Single unambiguous contact point. 0.5: Ambiguous contact (e.g., near-miss or slight overlap). 0: Multiple intersections or no contact.",3,Does the tangent line touch the circle at exactly one point?,7
70,"1: Angle measures exactly 90°. 0.5: Close to perpendicular (80°–100°). 0: Clearly non-perpendicular (e.g., parallel or random angle).",4,"At the point of tangency, is the tangent line perpendicular to the radius/diameter?",8
70,"1: Perfect coherence (shared center/coordinates). 0.5: Minor misalignment (e.g., tangent offset from diameter endpoint). 0: Incoherent placement (e.g., unrelated positions).",5,"Do all elements (circle, diameter, tangent) logically align within the same geometric system?",6
71,"1: Forms a clear right angle (visually or with ∟ symbol). 0.5: Approximately perpendicular with minor deviation. 0: Clearly non-perpendicular (e.g., oblique line).",1,Is the altitude perfectly perpendicular to the opposite side?,5
71,1: Foot of the altitude is exactly on the side/extension. 0: Foot is floating or misplaced.,2,Does the altitude's endpoint precisely land on the opposite side (or its extension for obtuse triangles)?,5
71,1: Randomly chooses vertex and base. 0.5: Fixed base but correct altitude. 0: Always uses the same vertex.,3,Does the model dynamically select vertex-opposite side pairs?,4
71,"1: Irregular triangle (scalene). 0.5: Slightly regular (e.g., near-isosceles) but correct altitude. 0: Perfectly regular triangle.",4,"Does the triangle avoid stereotypical shapes (e.g., equilateral/right-angled)?",3
71,1: Correctly extends the side if needed. 0: Fails to extend (altitude misses the opposite side).,5,"For obtuse triangles, does the model extend the opposite side to draw the altitude?",4
