source_id,evaluation_criteria,id,question,weight
49,"1 point: Labels axes and at least 2 vertex coordinates (e.g., (0,0), (2,3)). 0.5 points: Only labels axes without coordinates. 0 points: No labels provided.",4,"Are key details labeled (e.g., axes, vertex coordinates) for verification?",2
49,"1 point: Clear distinction (e.g., initial = solid blue, sheared = dashed red). 0.5 points: Some distinction but unclear (e.g., only color differs). 0 points: No distinction (cannot identify which is initial/sheared).",5,"Is there clear visual distinction (e.g., color/line style) between initial and sheared shapes?",1
50,"1.0: Strictly complies with orthographic/perspective projection rules (e.g., orthographic preserves parallelogram base, perspective shows foreshortening). 0.5: Approximately correct but with minor errors. 0.0: Clearly wrong (e.g., unrelated shapes or symbolic labels).",1,Does the 2D projection shape follow the geometric projection rules of the 3D pyramid?,5
50,"1.0: All vertices clearly linked via guidelines/colors (e.g., 4 base corners + apex = 5 correspondences). 0.5: Partial alignment (e.g., only base corners match). 0.0: No correspondence or severe misalignment.",2,Do the 3D vertices precisely correspond to the 2D projection points?,5
50,"1.0: Projection shape adapts to 3D viewpoint (e.g., tilted view → trapezoidal projection). 0.5: Partial inconsistency (e.g., 3D tilt but near-frontal projection). 0.0: Completely unrelated viewpoints.",3,Are the 3D viewpoint and 2D projection logically consistent?,4
50,1.0: Includes projection lines/rays or step-by-step animation. 0.5: Only uses color/transparency differentiation. 0.0: Fully static separation.,4,Is the 3D-to-2D mapping process visually demonstrated?,3
50,"1.0: Explicit labels (e.g., 'Orthographic Projection' + axes). 0.5: Minimal symbols (e.g., arrows). 0.0: No annotations.",5,"Are there technical annotations (e.g., projection type/axes)?",2
51,"1.0 (Full credit): The 'rotated' circle perfectly overlaps with the initial circle (e.g., shown as semi-transparent/dashed). 0.5 (Partial credit): The circles are separate but identical (shows some understanding but fails to demonstrate overlap). 0.0 (No credit): The circles are visually distinct (e.g., shifted, distorted, or resized).",1,Does the image correctly show that the circle remains visually identical after rotation?,8
51,"1.0: A marker (e.g., small dot) moves 60° counterclockwise, proving rotation. 0.5: A marker exists but does not move correctly (e.g., wrong angle/direction). 0.0: No marker exists (fails to demonstrate rotation).",2,"Is there a visual marker (e.g., a point/line) to prove rotation was computed?",7
51,"1.0: No errors like two separate circles, non-rigid transformations, or rotation around the wrong point. 0.5: Minor error (e.g., slight offset but mostly correct). 0.0: Major error (e.g., two distinct circles).",3,Does the image avoid common 'keyword-matching' mistakes?,7
51,1.0: Marker moves counterclockwise (mathematically correct). 0.0: Marker moves clockwise (incorrect).,4,Is the rotation direction correct?,6
52,"1: Fully meets trapezoid definition (4 sides, one pair strictly parallel). 0.5: Quadrilateral but unclear parallelism. 0: No initial trapezoid or non-quadrilateral.",1,Does the image clearly show an initial trapezoid (a non-degenerate quadrilateral with exactly one pair of parallel sides)?,3
52,"1: Perfect symmetry with shape preservation. 0.5: Partial symmetry or minor distortion. 0: Complete failure (e.g., translation/rotation/shape break).",2,Does the reflected trapezoid strictly maintain symmetry across y=3 (all vertex coordinates satisfying y'=6-y while preserving trapezoid properties)?,5
52,"1: y=3 perfectly equidistant (measurably verified). 0.5: Slight offset (error ≤10%). 0: Missing or severely misaligned (e.g., diagonal/curved line).",3,Is the symmetry axis y=3 precisely centered between the initial and reflected trapezoids?,4
52,"1: Clear distinction + no logic errors (e.g., parallel sides remain parallel). 0.5: Distinction with minor flaws (e.g., labeling errors). 0: No distinction or logical conflicts.",4,"Are the initial and reflected trapezoids visually distinguished (e.g., by color/linestyle) without logical contradictions?",2
52,1: Ignores noise perfectly. 0.5: Minor artistic deviations without geometric errors. 0: Geometric rules broken due to noise.,5,"(Optional) Does the model maintain geometric correctness when irrelevant terms (e.g., 'surreal, glowing') are added to the prompt?",1
53,"1: Clear x/y axes with at least 0,1,2,3 labeled, correct arrow directions. 0.5: Partial labels or unclear axes. 0: Missing or incorrect (e.g., polar coordinates).",1,Does the image include a Cartesian coordinate system with labeled scales?,3
53,"1: Both rectangles are right-angled with edges parallel to axes. 0: Deformed/rotated (e.g., parallelograms).",2,Are both the initial and translated rectangles right-angled and axis-aligned?,3
53,"1: All vertices offset by exactly (2,1) (±0.2 tolerance). 0.5: Approximate (e.g., 1.9:1.1). 0: Incorrect (e.g., 3,0).",3,"Do the translated rectangle's vertices strictly satisfy (x+2, y+1) displacement?",5
53,"1: Arrow length ratio = 2:1 ±10%. 0.5: ±20%. 0: Missing or severely incorrect (e.g., 1:1).",4,Does the direction arrow (if present) accurately reflect a 2:1 horizontal-to-vertical ratio?,4
53,1: Clipping respects translation logic. 0.5: Minor errors. 0: No clipping or illogical display. (Score 1 if fully in-frame).,5,"If the initial rectangle is partially out-of-frame, is the translated version correctly clipped?",2
53,"1: Only essential annotations (e.g., 'Initial/Translated'). 0.5: 1-2 non-distracting elements. 0: Excessive clutter.",6,"Are irrelevant text/symbols (e.g., decorative icons, 'translation' labels) minimized?",1
54,1.0: All vertices/edges are proportionally scaled (mathematically precise). 0.5: Approximate scaling or minor distortions. 0.0: No scaling or shape mismatch.,1,"Is the scaled star strictly reduced by a factor of 0.8 with shape similarity preserved (e.g., a pentagon remains a pentagon)?",5
54,1.0: Centers strictly coincide (verifiable via guidelines/axes). 0.5: Slight visible offset. 0.0: Clearly separated centers.,2,Are the geometric centers of the original and scaled stars perfectly aligned?,5
54,"1.0: Explicit contrast (e.g., solid vs. dashed lines). 0.5: Weak contrast or split display. 0.0: Only one state shown.",3,"Does the image clearly distinguish between initial and scaled states (e.g., via color/line style/transparency) within the same frame?",3
54,"1.0: Correct geometric interpretation. 0.5: Minor irrelevant additions. 0.0: Complete misunderstanding (e.g., celestial stars).",4,"Does the image avoid misinterpreting 'scaling' or 'star' (e.g., generating astronomical phenomena, perspective shrinkage, or unrelated objects)?",4
54,"1.0: Includes explanatory elements (e.g., '0.8x' label). 0.5: Basic graphics only. 0.0: No annotations.",5,"Does the image enhance reasoning with annotations (e.g., scale labels, coordinates, or formulas)?",2
55,1: Both hexagons clearly displayed. 0.5: Only one hexagon. 0: No hexagon or irrelevant content.,1,Are two hexagons generated (initial and sheared)?,3
55,"1: Strictly sheared along y-axis (top-right tilt, bottom-left tilt). 0.5: Wrong direction (e.g., x-axis or diagonal). 0: No shear or random direction.",2,Is the shear direction correct (along the y-axis)?,5
55,"1: Vertex displacement matches Δx = 1.2 × y (measured). 0.5: Correct direction but visibly incorrect scale (e.g., Δx ≈ y). 0: No scaling or entirely wrong.",3,Is the shear factor accurate (1.2x)?,5
55,"1: Regular hexagon (equal sides, 120° angles). 0.5: Roughly symmetric but slightly distorted. 0: Clearly irregular or non-hexagonal.",4,Is the initial hexagon symmetric?,4
55,"1: Symmetry broken per shear logic (e.g., top-right stretched). 0.5: Symmetry broken but incorrectly (e.g., random distortion). 0: Remains symmetric or unrelated deformation.",5,Does the sheared hexagon lose symmetry correctly?,5
55,"1: No ambiguity (e.g., no cuts, rotations, or scaling). 0: Incorrect transformations (e.g., hexagon 'sliced').",6,"Are common errors avoided (e.g., misinterpreting 'shear' as 'cut')?",4
55,"1: Includes coordinates, vertex marks, or arrows. 0.5: Only basic side-by-side comparison. 0: No aids.",7,"Are visual aids provided (e.g., axes, labels)?",2
56,0 = No initial rectangle; 0.5 = Initial rectangle exists but unclear; 1 = Clearly visible,1,"Is the initial rectangle clearly displayed (e.g., horizontally/vertically aligned)?",8
56,0 = No rotated rectangle; 0.5 = Wrong angle or direction; 1 = Precise 45° counterclockwise rotation,2,Does the image contain a rectangle rotated exactly 45° counterclockwise?,8
56,0 = Clear misalignment; 0.5 = Nearly aligned but imperfect; 1 = Perfectly aligned,3,Are the centers of both rectangles perfectly aligned?,8
56,0 = Clockwise; 1 = Counterclockwise,4,Is the rotation direction counterclockwise?,7
56,0 = Clearly deformed; 0.5 = Slightly deformed; 1 = Perfectly maintained,5,Does the rotated rectangle maintain its original aspect ratio (no stretching/squashing)?,7
56,0 = Indistinguishable; 0.5 = Partially distinct; 1 = Clearly distinct,6,Are the initial and rotated rectangles visually distinct (via color/line style/annotations)?,5
56,0 = No annotation; 0.5 = Partial annotation; 1 = Clear annotation,7,"Is the rotation angle visually annotated (e.g., with '45°' text or arc markers)?",3
56,0 = No path; 0.5 = Partial path; 1 = Clear path,8,"Is there a visual rotation path (e.g., faint trajectory lines)?",3
56,0 = No axes; 1 = Axes present,9,Are coordinate axes shown to verify center alignment?,2
57,1: Both initial and translated spheres clearly shown (same size/shape). 0.5: Only one sphere or mismatched spheres. 0: Single sphere or completely missing.,1,Are two spheres displayed? (Initial position + Translated position),5
57,1: Precise 3-unit right and 2-unit up movement. 0.5: Correct direction but inaccurate distance. 0: Wrong direction or completely incorrect distance.,2,"Is the translation direction/distance correct? (+3 units right, +2 units up)",5
57,1: Clear 3D axes/grid with unit markings. 0.5: Partial reference (unlabeled axes). 0: No reference system.,3,Is there a coordinate system/reference frame? (To verify units and direction),3
57,"1: Consistent lighting/shading and perspective. 0.5: Minor inconsistencies. 0: Broken 3D properties (flat spheres, incorrect Z-axis movement).",4,"Is 3D consistency maintained? (Lighting, perspective, no Z-axis changes)",4
57,1: Pure visual representation (no explanatory text). 0.5: Minor non-intrusive labels. 0: Direct prompt text rendered on image.,5,Is 'mechanical rendering' avoided? (No direct text overlays),2
58,"Verify if the model understands the need to compare initial and final states. Score 1 if both are clearly shown (side-by-side/overlay/animation), 0.5 if only implied (e.g., via labels), 0 if missing.",1,Are both the initial cube and the scaled cube visible?,3
58,"Test comprehension of 'from its center' constraint. Score 1 if centers perfectly align (e.g., via axes/guides), 0.5 if minor offset, 0 if clearly misaligned.",2,Is the scaled cube strictly centered relative to the initial cube?,5
58,"Validate numerical reasoning. Score 1 if edges are exactly 80% of initial (measurable via grid/ruler), 0.5 if close (e.g., 0.75–0.85), 0 if grossly incorrect.",3,Is the scaling factor precisely 0.8?,5
58,"Check adherence to geometric 'scale' definition. Score 1 if all axes shrink to 0.8x, 0.5 if one axis deviates >10%, 0 if clearly non-uniform.",4,Is the scaling uniformly 3D (no single-axis distortion)?,5
58,"Exclude distractions masking reasoning failures. Score 1 if only cubes/necessary guides are present, 0.5 if minor noise, 0 if irrelevant objects/text dominate.",5,Are irrelevant elements avoided?,2
58,"Assess intuitive communication of scaling logic. Score 1 if distinct (e.g., color/transparency), 0.5 if subtle (size-only), 0 if indistinguishable.",6,Is the visual contrast between states clear?,4
59,"1: Two distinct octahedrons (e.g., differentiated by color/transparency/position). 0.5: Only one octahedron or two identical octahedrons. 0: No octahedron or irrelevant content.",1,Does the image clearly display both the initial octahedron and the reflected octahedron?,3
59,"1: All vertex/edge relationships comply with the reflection rule. 0.5: Partial symmetry with errors (e.g., correct position but wrong orientation). 0: No symmetry or reflection across the wrong plane (e.g., z=0).",2,"Does the reflected octahedron strictly satisfy mirror symmetry across the x=y plane (vertex transformation (x,y,z)→(y,x,z))?",5
59,"1: Clear labeling of the x=y plane aligned with reflection logic. 0.5: Ambiguous plane (e.g., misaligned as z=0). 0: No plane or incorrect representation.",3,"Is the x=y plane visually implied (e.g., via a translucent plane or axis labels)?",1
59,"1: Correct perspective with coherent spatial relationships. 0.5: Minor perspective contradictions (e.g., reflection violates occlusion). 0: 2D flat representation or chaotic perspective.",4,"Does the image adhere to 3D perspective rules (occlusion, depth, proportions)?",2
59,"1: Marker follows (x,y,z)→(y,x,z) precisely. 0: Marker unchanged or randomly misplaced.",5,"If the octahedron has an asymmetric marker (e.g., a red vertex), is its position correctly transformed after reflection?",4
60,1.0 (Perfect): All vertices are correctly calculated. 0.5 (Partial): Some vertices are correct. 0.0 (Fail): Reflection is completely incorrect.,1,"Do the vertices of the reflected triangle strictly follow the reflection rule (4-x, y) over the line x=2?",5
60,1.0 (Perfect): Both triangles are equilateral. 0.5 (Partial): One is equilateral or minor distortions exist. 0.0 (Fail): Neither is equilateral.,2,"Are both the initial and reflected triangles perfectly equilateral (equal sides, 60° angles)?",5
60,1.0 (Perfect): Vertical line at exact x=2 position. 0.5 (Partial): Slightly tilted or misplaced. 0.0 (Fail): Missing or completely wrong.,3,Is the line x=2 clearly depicted as a perfectly vertical reflection axis?,4
60,1.0 (Perfect): Mathematically precise symmetry. 0.5 (Partial): Approximate symmetry. 0.0 (Fail): No symmetry.,4,Do corresponding vertices of initial and reflected triangles maintain equal distances to x=2?,4
60,1.0 (Perfect): Clear differentiation. 0.5 (Partial): Weak differentiation. 0.0 (Fail): No distinction.,5,"Are initial and reflected triangles visually distinct (e.g., different colors/line styles)?",2
60,1.0 (Perfect): Clean output. 0.5 (Partial): Minor artifacts. 0.0 (Fail): Severe distortions.,6,Is the image free of artifacts (distortions or extra shapes)?,3
60,1.0 (Perfect): Clear reflection logic. 0.0 (Fail): Unrelated triangles.,7,"Does the image avoid 'keyword traps' (e.g., two random equilateral triangles without reflection logic)?",3
61,"1: Clear coordinate system with complete unit labels (e.g., 1 unit per grid) matching translation distances (4 up/2 left). 0.5: Coordinate system present but unlabeled or unclear scaling. 0: No coordinate system or completely incorrect scaling.",1,Does the image include a clear coordinate system (x/y axes) with labeled unit scales?,4
61,1: Positions strictly match '2 units left + 4 units up' (verified via vertex coordinates/grid alignment). 0.5: Correct direction but imprecise distances. 0: Impossible to verify position relationship.,2,Can the initial and translated hexagon positions be quantitatively verified through the coordinate system?,5
61,"1: Strictly 2 units left then 4 units up (or combined vector (−2,4)). 0.5: Correct direction but wrong order or partial error. 0: Completely wrong direction.",3,"Is the hexagon's translation direction correct (left first, then up)?",5
61,1: Clear arrows/dashed lines showing path and direction matching prompt values. 0.5: Direction indicators without values or incomplete path. 0: No directional cues.,4,"Does the image visually indicate the translation process (e.g., arrows/path lines)?",4
61,1: No deformation/rotation/scaling—only position changes. 0: Any shape/size alteration.,5,Are the hexagon's shape and size identical before and after translation?,5
61,"1: Only essential elements (hexagon, coordinate system, direction labels). 0.5: Minor irrelevant elements not affecting logic. 0: Irrelevant elements obstruct understanding.",6,Does the image contain irrelevant elements (extra graphics/text)?,3
61,"1: At least one vertex pair's coordinates labeled (e.g., (1,1)→(−1,5)). 0: No coordinate labels.",7,"Are key points (e.g., vertices) labeled with coordinate changes?",2
61,1: Intermediate positions or split arrows show movement decomposition. 0: Only start/end positions shown.,8,"Is the translation process shown step-by-step (e.g., separate horizontal/vertical moves)?",1
62,"1.0 (Full Credit) → Both rhombuses are present, and the reflection is mathematically correct (e.g., if the initial rhombus is in Quadrant 1, the reflection is in Quadrant 3). 0.5 (Partial Credit) → Both rhombuses are present, but the reflection is incorrect (wrong symmetry line or quadrant). 0.0 (No Credit) → Only one rhombus is shown, or the second shape is not a valid reflection.",1,Does the image show both the initial rhombus and its correctly reflected version across the line y = -x?,5
62,"1.0 (Full Credit) → The line y = -x is visible, and both rhombuses are symmetrically aligned across it. 0.5 (Partial Credit) → A line is drawn, but it is not y = -x (e.g., y = x or a random diagonal). 0.0 (No Credit) → No symmetry line is visible, or it is completely wrong (e.g., horizontal/vertical).",2,Is the line y = -x clearly drawn and used as the correct axis of reflection?,5
62,"1.0 (Full Credit) → The reflection is mathematically precise (e.g., vertices correctly mirrored). 0.5 (Partial Credit) → Roughly correct but with minor distortions (e.g., slightly wrong angles). 0.0 (No Credit) → The reflection is completely wrong (e.g., rotation instead of reflection).",3,"Does the reflected rhombus maintain correct geometric properties (equal side lengths, angles, and precise mirroring)?",4
62,"1.0 (Full Credit) → Clear visual distinction (e.g., solid vs. dashed lines). 0.5 (Partial Credit) → Some distinction but unclear (e.g., slight shade differences). 0.0 (No Credit) → No distinction (identical rendering).",4,"Are the initial and reflected rhombuses visually distinguishable (e.g., different colors, dashed lines)?",2
62,"0.5 (Bonus Credit) → Axes and/or key points are labeled (e.g., (1,0) → (0,-1)). 0.0 (No Bonus) → No coordinate reference.",5,"Does the image include coordinate axes or labels to verify correctness (e.g., x/y axes, marked points)?",1
63,"1 point: Image includes both the original and scaled (0.5x) rectangles. 0 points: Only one rectangle is shown, or scaling is incorrect (e.g., 0.3x).",1,Does the image show two rectangles (original + scaled)?,3
63,"1 point: The scaled rectangle's top-left corner perfectly overlaps with the original's (proving correct anchor point). 0 points: Misaligned (e.g., offset or centered scaling).",2,Are the top-left corners of both rectangles strictly aligned?,5
63,"1 point: Scaled rectangle's dimensions are exactly half of the original (area = 1/4). 0 points: Incorrect proportions (e.g., only height halved).",3,Is the scaling factor precisely 0.5 (both length and width halved)?,5
63,"1 point: Image follows geometric logic (e.g., 'top-left corner' correctly applied). 0 points: Illogical design (e.g., two unrelated rectangles).",4,Does the output avoid 'mechanical display' (testing overfitting)?,4
64,"1.0: The initial trapezoid is strictly symmetric (e.g., isosceles), with parallel top and bottom edges and vertical (or symmetrically inclined) sides.0.5: The trapezoid is asymmetric (e.g., right-angled) or has non-parallel top and bottom edges.0.0: Not a trapezoid (e.g., rectangle, arbitrary quadrilateral).",1,Is the initial trapezoid correct?,2
64,"1.0: All vertices are correctly offset according to the shear formula (x', y) = (x + 1.5y, y).0.5: The direction of offset is correct, but the magnitude is inaccurate (e.g., +2 instead of +3 for y=2).0.0: No offset or random displacement.",2,Are the vertex positions of the sheared trapezoid accurate?,5
64,"1.0: The slope strictly matches the theoretical value (Δx/Δy = 1.5).0.5: The slope direction is correct but numerically deviates (e.g., 0.5 or 1.0).0.0: Incorrect slope or non-linear sides.",3,Is the slope of the sheared trapezoid's sides correct?,4
64,"1.0: The offset strictly scales with y (e.g., y=1 → +1.5, y=2 → +3).0.5: The effect is monotonic but non-linear.0.0: Uniform translation or no y-dependent effect.",4,Does the shear effect increase with y (higher y = larger offset)?,5
64,"1.0: The area remains unchanged (verifiable via vertex coordinates or grid counting).0.0: The area changes (e.g., stretching enlarges/shrinks it).",5,Is the area preserved after shearing?,3
64,"1.0: Logical connection is shown (e.g., shared vertex markers, transformation arrows).0.5: Simply displayed side-by-side without explicit linkage.0.0: No logical relationship (random placement).",6,Is the relationship between the initial and sheared trapezoid clear?,1
65,"Score 1 if the 2D projection is a perfect circle (orthographic) or regular ellipse (perspective) with axis alignment matching the viewpoint. Score 0.5 for slightly distorted shapes. Score 0 for incorrect shapes (e.g., square) or missing projection.",1,Is the projected shape correct? (Core geometric logic),5
65,Score 1 if all virtual projection lines (or implied geometry) are perpendicular to the 2D plane (orthographic) or converge at the viewpoint (perspective). Score 0.5 for partial correctness. Score 0 for chaotic angles or no clear relationship.,2,Is the geometric relationship between 3D and 2D consistent?,5
65,"Score 1 if 3D sphere has volumetric rendering (shading/highlights/mesh) while 2D projection appears flat (solid color/dashed lines). Score 0.5 for partial distinction (e.g., color difference only). Score 0 if no visual separation exists.",3,Is the visual distinction clear?,3
65,"Score 1 if image includes ≥2 correct supporting elements (e.g., coordinate axes + projection lines). Score 0.5 for one correct element. Score 0 for none or incorrect elements (e.g., misaligned Z-axis).",4,Do supporting elements aid reasoning? (Optional advanced scoring),2
65,"Score 1 if 2D projection changes (e.g., circle→ellipse) follow perspective rules when sphere rotates. Score 0 for no change or geometrically impossible changes.",5,"Dynamic consistency (Advanced test, requires multi-image verification)",4
65,"Score 1 if image is technically evaluable (clear, non-corrupted). No score differentiation for artistic quality as it's irrelevant to reasoning.",6,"Basic image quality (resolution, aesthetics)",1
66,"1.0: All 8 sides are strictly equal in length and all angles are exactly 135° with no visual deviation. 0.5: Approximately regular octagon but with minor deformations (e.g., slightly uneven edges). 0.0: Clearly not a regular octagon (e.g., circle, hexagon, or wrong number of sides). Verification method: Measure diagonal lengths or angle consistency (using tools or manual judgment).",1,Does the generated octagon strictly meet the geometric characteristics of a regular octagon?,5
66,"1.0: Rotated vertices show perfect central symmetry (e.g., top vertex moves to bottom) with clear counterclockwise direction markers. 0.5: Correct angle but ambiguous direction (e.g., no rotation markers, requiring inference). 0.0: Wrong angle (e.g., 90°) or wrong direction (clockwise). Verification method: Track initial vertex position A and verify its post-rotation position A' satisfies central symmetry.",2,Is the rotation exactly 180° counterclockwise?,5
66,"1.0: Pre- and post-rotation shapes perfectly overlap when semi-transparently superimposed, with visible and accurate center point. 0.5: Roughly correct center but minor misalignment when superimposed. 0.0: Clearly off-center (e.g., rotating around a vertex). Verification method: Superimpose rotated images and check center alignment.",3,Is the rotation centered precisely on the octagon's geometric center?,4
66,"1.0: Uses color/numbering/transparency to explicitly differentiate states, with both states coexisting in the image. 0.5: Only uses text labels (e.g., 'Before/After') without visual markers. 0.0: No differentiation or only shows one state. Verification method: Check for visual or textual dual-state indicators.",4,Are the initial and final states clearly distinguishable?,3
66,"1.0: Contains only essential elements (octagon, rotation markers, center point). 0.5: Includes minimal non-distracting background (e.g., solid color). 0.0: Contains irrelevant objects or complex backgrounds that interfere. Verification method: Observe for non-prompted elements (e.g., random lines, text).",5,Does the image avoid irrelevant elements that distract from the core logic?,2
67,"1 point: Clearly satisfies three equal sides and 60° internal angles (verifiable via grid or proportions). 0.5 points: Approximately equilateral with minor errors (<5% deviation in angles/side lengths). 0 points: Clearly non-equilateral (e.g., isosceles or arbitrary triangle).",1,Is the initial triangle an equilateral triangle?,4
67,"1 point: Line precisely passes through the origin with a slope of 1 (45° angle) and spans the valid image area. 0.5 points: Correct direction but misplaced (e.g., not through origin). 0 points: Missing or incorrect line (e.g., horizontal/vertical).",2,Is the line y=x correctly drawn as the axis of symmetry?,4
67,"1 point: All vertex coordinates are correctly swapped (e.g., (2,0)→(0,2)). 0.5 points: Partial correctness (e.g., only 1 vertex correct). 0 points: No swapping (e.g., rotation/translation instead).",3,Does the reflected triangle strictly satisfy coordinate swapping (x↔y)?,5
67,"1 point: Perfect mirror symmetry (foldable overlap). 0.5 points: Approximate symmetry with minor deviations. 0 points: Clearly asymmetric (e.g., reversed orientation).",4,Are the pre- and post-reflection triangles symmetric about y=x?,5
67,"1 point: Uses color/labels/legends for clear distinction. 0.5 points: Distinction exists but unclear (e.g., only line thickness). 0 points: No distinction (identical appearance).",5,Does the image clearly distinguish initial and reflected triangles?,2
67,1 point: Labeled. 0 points: Not labeled.,6,Are key vertex coordinates labeled? (Optional),1
67,1 point: Correctness maintained with干扰 textures. 0.5 points: Minor errors introduced. 0 points: Complete failure.,7,Does geometric correctness persist under complex backgrounds? (Optional),3
68,1: Centers perfectly aligned (verifiable by guidelines/annotations). 0.5: Slight visible offset. 0: Clearly separate centers or no center marking.,1,Are the pre- and post-dilation circles strictly concentric?,5
68,"1: Proven via annotations (e.g., 'r' and '3r') or grid/ruler measurements. 0.5: Visually approximate but unverified. 0: Clearly incorrect or random scaling.",2,Is the dilated circle's radius exactly 3 times the original?,5
68,"1: Explicit dynamic representation (arrows, gradients, multi-step layers). 0.5: Static hints only (e.g., dashed/solid lines). 0: No process indication (isolated circles).",3,Does the image visually represent the dilation process?,3
68,"1: Only essential components (circles, center, scale markers). 0.5: Minor decorative elements without geometric impact. 0: Contains unrelated objects/text.",4,Does the image avoid irrelevant elements?,2
69,"0: No coordinate system or unit markings. 0.5: Coordinate system present but lacks unit markings (e.g., no grid or numeric labels). 1: Clearly labeled axes with unit markings (e.g., grid lines or numbered ticks).",1,Does the image include a clearly labeled coordinate system (x/y axes) with unit markings?,4
69,"0: No distinction or only one rhombus shown. 0.5: Distinction is unclear (e.g., only color difference without explanation). 1: Clear distinction using solid/dashed lines, contrasting colors, or labels (e.g., 'Initial' and 'Translated').",2,"Are the initial and translated rhombuses visually distinguished (e.g., by color, line style, or labels)?",3
69,"0: Direction or distance is incorrect (e.g., right/up or wrong distance). 0.5: Only one direction is correct (e.g., down correct but left incorrect). 1: Fully correct, verifiable via coordinates (e.g., initial center (3,7) → translated (1,3)).",3,Does the translated rhombus strictly follow '4 units down and 2 units left' from the initial position?,5
69,"0: No displacement indicators. 0.5: Arrows present but not connecting vertices or lacking distance labels. 1: Arrows connect initial/translated vertices with labels (e.g., '4 units down + 2 units left').",4,"Is the displacement visually represented (e.g., with arrows/dashed lines connecting corresponding vertices)?",3
69,"0: No mathematical annotations. 0.5: Partial annotations (e.g., only direction labels). 1: Key point coordinates or transformation rules (e.g., 'Translation: (x-2, y-4)').",5,"Does the image include supplementary mathematical annotations (e.g., coordinate transformation formulas or key point coordinates)?",2
70,"0: No coordinate system or unit markings. 0.5: Coordinate system present but lacks unit markings (e.g., no grid or numeric labels). 1: Clearly labeled axes with unit markings (e.g., grid lines or numbered ticks).",1,Does the image include a clearly labeled coordinate system (x/y axes) with unit markings?,4
70,"0: No distinction or only one rhombus shown. 0.5: Distinction is unclear (e.g., only color difference without explanation). 1: Clear distinction using solid/dashed lines, contrasting colors, or labels (e.g., 'Initial' and 'Translated').",2,"Are the initial and translated rhombuses visually distinguished (e.g., by color, line style, or labels)?",3
70,"0: Direction or distance is incorrect (e.g., right/up or wrong distance). 0.5: Only one direction is correct (e.g., down correct but left incorrect). 1: Fully correct, verifiable via coordinates (e.g., initial center (3,7) → translated (1,3)).",3,Does the translated rhombus strictly follow '4 units down and 2 units left' from the initial position?,5
70,"0: No displacement indicators. 0.5: Arrows present but not connecting vertices or lacking distance labels. 1: Arrows connect initial/translated vertices with labels (e.g., '4 units down + 2 units left').",4,"Is the displacement visually represented (e.g., with arrows/dashed lines connecting corresponding vertices)?",3
70,"0: No mathematical annotations. 0.5: Partial annotations (e.g., only direction labels). 1: Key point coordinates or transformation rules (e.g., 'Translation: (x-2, y-4)').",5,"Does the image include supplementary mathematical annotations (e.g., coordinate transformation formulas or key point coordinates)?",2
71,1. Full credit (5): New center coordinates exactly match mathematical translation2. Partial credit (3): Correct direction but distance error ≤10%3. No credit (0): Wrong direction or completely illogical position,1,"Is the translated circle's center position strictly (x+2, y+3) relative to the initial position?",5
71,1. Full credit (4): Perfect 2-unit right and 3-unit up movement2. Partial credit (2): Direction correct but ratio deviation ≤10%3. No credit (0): Wrong direction or ratio error >10%,2,Does the translation maintain exact 2:3 ratio (horizontal:vertical) and correct right+up direction?,4
71,"1. Full credit (3): Two clearly differentiated circles (e.g., color/linestyle)2. No credit (0): Only one circle shown or indistinguishable positions",3,Are both initial and translated circles clearly present and distinguishable?,3
71,1. Full credit (2): Contains coordinate grid/arrows/annotations2. Partial credit (1): Correct position but no explanatory elements3. No credit (0): No visual aids and position unclear,4,"Does the visualization include helpful elements (axes, arrows, labels) to explain the transformation?",2
72,"1.0: Diagonal lines strictly horizontal/vertical (error < 2°). 0.5: Visible tilt but within 5°–10° deviation. 0.0: Wrong direction (e.g., clockwise) or >10° deviation.",1,Is the rotated square precisely 45 degrees counterclockwise?,5
72,1.0: Centers fully coincide (verifiable via auxiliary lines). 0.5: Offset < 10% of side length. 0.0: Offset ≥ 10% of side length.,2,Do the centers of the initial and rotated squares perfectly align?,5
72,1.0: Perfectly horizontal/vertical placement. 0.5: Slightly tilted (<5°) or partially obscured. 0.0: Missing or severely tilted (≥5°).,3,Is the initial (unrotated) square clearly displayed?,4
72,"1.0: Clear differentiation via color/transparency/line style. 0.5: Subtle distinction (e.g., minor color shift). 0.0: No differentiation or overlap.",4,Are the initial and rotated states visually distinct?,3
72,1.0: Explicit annotations present. 0.5: Implied but not labeled. 0.0: Missing.,5,"Are auxiliary markers (e.g., center point/angle labels) provided?",2
72,1.0: No measurable change. 0.5: Slight scaling (<5%). 0.0: Obvious distortion (≥5%).,6,Is the side length consistent before and after rotation?,2
72,1.0: Perfectly closed shape. 0.5: Minor artifacts. 0.0: Broken or non-quadrilateral.,7,Is the rotated shape a closed quadrilateral (no breaks/deformation)?,1
72,1.0: High clarity. 0.5: Slight imperfections. 0.0: Significant quality issues.,8,Is the image free of noise/blur?,1
73,"1: Center point is clearly marked, and all vertex lines pass through it. 0.5: Center exists but some vertices deviate (≤10% error). 0: Missing or significantly offset center.",1,Is the dilated pentagon strictly scaled from the geometric center of the original pentagon?,35
