source_id,evaluation_criteria,id,note,question,weight
43,"1: Resultant vector points from origin to (2.4,-6.0) and aligns with triangle method's endpoint. 0.5: Direction is correct but unlabeled. 0: Incorrect or missing resultant vector.",3,,Is the resultant vector 𝐯₁−𝐯₂ correct?,5
43,"1: Uses colors/line styles to differentiate 𝐯₁, 𝐯₂, -𝐯₂, and resultant vector with labels. 0.5: Differentiated but unlabeled. 0: No distinction or labels.",4,,Are different vectors distinguished by color/line style and labeled?,2
43,"1: Axes with scales covering all vectors (e.g., x:[-1,5], y:[-7,4]). 0.5: Axes present but scales incomplete. 0: Missing or incorrect axes.",5,,Does the visualization include coordinate axes with scale (showing numerical precision)?,1
43,"1: Contains explanatory text (e.g., 'Triangle Method') or guide lines (e.g., dashed lines for translation). 0.5: Only minimal guide lines. 0: No explanations.",6,,"Does it include geometric relationship explanations (e.g., text or guide lines)?",3
44,"1: All 4 vertices exactly match calculated values (0.75,0.8), (6.75,0.8), (6.75,2.4), (0.75,2.4). 0.5: Partial correctness (2-3 vertices correct or minor deviations ±0.1). 0: Completely wrong or missing.",1,,Are the scaled rectangle's vertex coordinates correct?,10
44,"1: Edges strictly parallel to axes (no rotation). 0.5: Slight tilt (visible but minor). 0: Clearly non-axis-aligned (e.g., rhombus).",2,,Is the rectangle's axis-aligned property preserved after scaling?,8
44,"1: Width and height match exact scaling factors. 0.5: Directionally correct but significant deviation (e.g., ~1.3× instead of 1.5×). 0: Incorrect or inverted scaling.",3,,"Is the scaling visually accurate (1.5× width, 0.8× height)?",8
44,"1: Clearly displayed (e.g., dashed/transparent). 0.5: Only scaled rectangle shown. 0: Missing or mislabeled.",4,,(Optional) Is the original rectangle shown as reference?,4
44,1: Axes with ticks/gridlines explicitly showing positions. 0.5: Axes without ticks. 0: None or unreadable.,5,,Are coordinate axes/ticks provided for verification?,6
45,"1.0: Pentagon is precisely centered at (2,2) with a clear coordinate system (axes and scales). 0.5: Roughly centered but lacks coordinate labels or axes. 0.0: Incorrect center or no coordinate reference.",1,,"Is the pentagon correctly centered at (2, 2) in a visible coordinate system?",3
45,"1.0: Vertex positions match a 240° counter-clockwise rotation (geometrically verifiable). 0.5: Rotation direction or angle is close but inaccurate (e.g., clockwise or slight deviation). 0.0: No rotation or completely wrong angle (e.g., 72°).",2,,Is the pentagon rotated exactly 240° counter-clockwise?,5
45,"1.0: Clearly demonstrates non-alignment (e.g., color/transparency overlay) and labels asymmetry. 0.5: Shows rotation but omits symmetry logic or presentation is unclear. 0.0: Incorrectly implies alignment (e.g., rotated pentagon overlaps original).",3,,Does the image correctly show that a 240° rotation does NOT align with the pentagon’s native rotational symmetry?,5
45,"1.0: Includes angle labels, coordinate markers, or symmetry explanations (e.g., '240° ≠ 72°×n'). 0.5: Minimal annotations (e.g., 'rotated') without mathematical context. 0.0: No annotations or irrelevant text.",4,,"Are there annotations (e.g., angle labels, transformation notes) to clarify the reasoning?",2
45,"1.0: No artifacts (e.g., no irrelevant shapes or rendered '240°' text). 0.5: Minor artifacts that don’t obstruct evaluation. 0.0: Contains mechanical rendering (e.g., prompt text as image).",5,,"Does the image avoid nonsensical artifacts (e.g., random shapes, text rendering)?",1
46,1: Ellipse is visibly sheared with major axis aligned to vertical shear (slope ≈2.7). 0.5: Partial shear but incorrect orientation/ratio. 0: Remains a perfect circle or irrelevant shape.,1,,Does the generated image correctly transform the circle into a sheared ellipse?,5
46,"1: Center precisely at (1, 3.7) (±0.1 tolerance). 0.5: Significant deviation in y-coordinate (e.g., still near y=1). 0: No center visible or completely wrong position.",2,,"Is the center of the transformed ellipse near (1, 3.7)?",5
46,"1: Covers y∈[2.9,6.5] (calculated range). 0.5: Correct direction but notable numerical deviation. 0: Boundaries unaffected by shear.",3,,"Does the ellipse's boundary match theoretical values (e.g., max y≈6.5)?",4
46,"1: No text, only geometric output. 0: Renders LaTeX/text descriptions.",4,,"Does the image avoid rendering extraneous text (e.g., matrix formulas)?",2
46,"1: Axes are 1:1, shear slope accurately reflects 2.7. 0.5: Minor distortion. 0: Arbitrary scaling prevents validation.",5,,Is the coordinate system proportionally consistent (1:1 aspect ratio)?,3
46,+0.5: Shows original vs sheared circle. +0.5: Annotates transformed ellipse equation/key coordinates.,6,,"Does the output include advanced reasoning evidence (e.g., before/after comparison)?",1
47,"1: Complete coordinate system with vectors matching the given values (2.8, -1.2) and (1.5, 4). 0.5: Minor errors in direction or scale. 0: Missing coordinate system or major vector errors.",1,,Does the image include a clear 2D coordinate system and correctly visualize vectors **u** and **v**?,3
47,"1: Projection aligns with **u**, length reflects dot product calculation (~0.86, 2.29). 0.5: Direction correct but length inaccurate. 0: No projection or incorrect direction.",2,,Does the image accurately show the projected vector **proj_u v** (including correct direction and scaled length)?,8
47,1: **v⊥** is strictly perpendicular to **u** and forms a valid vector sum with **proj_u v**. 0.5: Near-perpendicular (>10° deviation) or length mismatch. 0: Missing or entirely incorrect.,3,,"Does the image display the orthogonal component **v⊥**, and is it perpendicular to **u**?",8
47,"1: Closed right triangle with直角标记. 0.5: Incomplete structure (e.g., missing直角或边). 0: No geometric representation.",4,,"Does the image use a right-angled triangle to clearly relate **v**, **proj_u v**, and **v⊥**?",6
47,"1: Only labels vectors (e.g., **u**, **v**) without raw formulas. 0: Includes prompt text verbatim.",5,,"Does the image avoid directly rendering the prompt's text (e.g., 'Project **v** = (2.8, -1.2)...')?",2
48,"1.0 point: All 4 vertices correct ((0,0), (1.6,2.1), (0.7,5.3), (-0.9,3.2)). 0.5 points: Partially correct (e.g., only basis vectors transformed correctly). 0 points: Completely incorrect vertices or remains a square.",1,,Do the vertices of the transformed quadrilateral in the generated image precisely match the results of matrix multiplication?,5
48,1.0 point: No matrix formula is shown (only graphical representation). 0 points: Contains the matrix formula text (indicates lack of true reasoning).,2,,"Does the image directly display the input matrix formula (e.g., the LaTeX code of the matrix)?",4
48,"1.0 point: Reasonable coordinate range (e.g., x: -1→2, y: 0→6) with grid/ticks. 0.5 points: Has coordinates but incorrect scale (e.g., x∈[0,1] only). 0 points: No coordinates or completely mismatched.",3,,Does the image include a properly scaled coordinate system and grid to clearly show both original and transformed shapes?,3
48,"1.0 point: Labels 'Area Scale: 7.01×' or 'Determinant=7.01'. 0.5 points: Has label but incorrect value (e.g., '5.0×'). 0 points: No label.",4,,Does the image explicitly label the area scaling ratio (or determinant value)? Is the value correct?,2
48,0.2 bonus points if present (max 1.0 point). Does not affect core reasoning assessment.,5,,Does the image use arrows to indicate the transformed basis vectors (columns of the matrix)?,1
49,"1.0 point: All 4 vertices correct ((0,0), (1.6,2.1), (0.7,5.3), (-0.9,3.2)). 0.5 points: Partially correct (e.g., only basis vectors transformed correctly). 0 points: Completely incorrect vertices or remains a square.",1,,Do the vertices of the transformed quadrilateral in the generated image precisely match the results of matrix multiplication?,5
49,1.0 point: No matrix formula is shown (only graphical representation). 0 points: Contains the matrix formula text (indicates lack of true reasoning).,2,,"Does the image directly display the input matrix formula (e.g., the LaTeX code of the matrix)?",4
49,"1.0 point: Reasonable coordinate range (e.g., x: -1→2, y: 0→6) with grid/ticks. 0.5 points: Has coordinates but incorrect scale (e.g., x∈[0,1] only). 0 points: No coordinates or completely mismatched.",3,,Does the image include a properly scaled coordinate system and grid to clearly show both original and transformed shapes?,3
49,"1.0 point: Labels 'Area Scale: 7.01×' or 'Determinant=7.01'. 0.5 points: Has label but incorrect value (e.g., '5.0×'). 0 points: No label.",4,,Does the image explicitly label the area scaling ratio (or determinant value)? Is the value correct?,2
49,0.2 bonus points if present (max 1.0 point). Does not affect core reasoning assessment.,5,,Does the image use arrows to indicate the transformed basis vectors (columns of the matrix)?,1
50,"1.0 point: All 4 vertices correct ((0,0), (1.6,2.1), (0.7,5.3), (-0.9,3.2)). 0.5 points: Partially correct (e.g., only basis vectors transformed correctly). 0 points: Completely incorrect vertices or remains a square.",1,,Do the vertices of the transformed quadrilateral in the generated image precisely match the results of matrix multiplication?,5
50,1.0 point: No matrix formula is shown (only graphical representation). 0 points: Contains the matrix formula text (indicates lack of true reasoning).,2,,"Does the image directly display the input matrix formula (e.g., the LaTeX code of the matrix)?",4
50,"1.0 point: Reasonable coordinate range (e.g., x: -1→2, y: 0→6) with grid/ticks. 0.5 points: Has coordinates but incorrect scale (e.g., x∈[0,1] only). 0 points: No coordinates or completely mismatched.",3,,Does the image include a properly scaled coordinate system and grid to clearly show both original and transformed shapes?,3
50,"1.0 point: Labels 'Area Scale: 7.01×' or 'Determinant=7.01'. 0.5 points: Has label but incorrect value (e.g., '5.0×'). 0 points: No label.",4,,Does the image explicitly label the area scaling ratio (or determinant value)? Is the value correct?,2
50,0.2 bonus points if present (max 1.0 point). Does not affect core reasoning assessment.,5,,Does the image use arrows to indicate the transformed basis vectors (columns of the matrix)?,1
51,1.0: Vectors a (O→A) and b (A→B) are clearly shown with direction/length matching coordinates (allow minor error). 0.5: One vector is drawn incorrectly. 0: Missing or both vectors wrong.,1,,Does the image correctly depict the geometric representation of vectors a and b?,8
51,"1.0: Vector b starts exactly at vector a's endpoint (forming O→A→B triangle). 0.5: Vectors aren't connected properly (e.g., both start from origin). 0: No connectivity shown.",2,,Does the visualization demonstrate the triangle method's connectivity?,10
51,"1.0: Resultant vector points from O to B with coordinates ≈(0.4, 2.8) (±0.1 error allowed). 0.5: Shown but with coordinate errors. 0: Missing resultant vector.",3,,Is the resultant vector (a + b) correctly calculated and displayed?,10
51,"1.0: Primarily geometric (no isolated formulas like 'a = (3.2, -1.5)'). 0.5: Partial formulas with graphics. 0: Pure text output without geometry.",4,,Does the output avoid mechanically displaying text formulas?,6
51,"1.0: Complete coordinate system (axes, ticks, origin) + vector labels ('a', 'b', 'a+b'). 0.5: Incomplete system/labels. 0: Missing coordinates/labels.",5,,Are the coordinate system and labels clear?,4
52,"1: Image clearly shows the initial vector v = (2.3, -1.7) with geometric representation (arrow + coordinates). 0.5: Vector shown but without numerical labels or incomplete. 0: Initial vector completely missing.",1,,Is the initial vector displayed?,3
52,"1: Image includes rotated vector with 60° label (counter-clockwise), or verifiable correct angle. 0.5: Rotation shown but without angle label or ambiguous direction. 0: Rotation missing or clearly wrong (significant angle deviation).",2,,Is the rotation correctly represented?,5
52,"1: Final vector scaled by (1.5, -0.8) with y-component direction flipped (due to negative sign). 0.5: Scaling shown but without clear labels or y-component sign ignored. 0: Scaling missing or contradicts prompt.",3,,Is the scaling correctly represented?,5
52,1: Image clearly shows initial → rotation → scaling steps (color-coded arrows). 0.5: Only final result shown or steps not clearly separated. 0: No step logic (direct jump to final vector).,4,,Is the transformation process visualized step-by-step?,4
52,"1: Final vector coordinates labeled (e.g., v_final ≈ (3.45, 0.68)) and match mathematical results. 0.5: Coordinates shown but not calculated, or significant deviation. 0: No numerical labels.",5,,Does it include numerical validation?,4
52,1: High-quality rendering. 0.5: Visible artifacts but readable. 0: Low quality or distorted.,6,,Image resolution/aesthetic quality,1
53,"1.0 = Clearly shows a sheared quadrilateral (not a rectangle). 0.5 = Shows a distorted shape, but not clearly a shear (e.g., random warping). 0.0 = No transformation (just a plain rectangle or unrelated content).",1,,Did the image show a transformed shape (not just the original rectangle)?,5
53,"1.0 = Right edge is higher than the left (consistent with y' = 1.5x + y). 0.5 = Right edge is distorted but not clearly sheared (e.g., bent curve). 0.0 = Right side is unchanged or incorrectly transformed (e.g., shifted horizontally).",2,,Is the right side of the shape correctly elevated (y-coordinate increased)?,8
53,1.0 = Left edge is perfectly vertical (correct shear preserves x-axis). 0.5 = Left edge is slightly tilted (minor error). 0.0 = Left edge is significantly distorted (wrong transformation).,3,,Is the left edge still vertical (no horizontal distortion)?,7
53,"1.0 = Shape closely matches computed vertices ((3,4.5), (3,6.5), etc.). 0.5 = Shape is roughly correct but proportions are off (e.g., right side not high enough). 0.0 = No correlation with expected coordinates.",4,,Does the shape match the expected vertices (after matrix multiplication)?,8
53,"1.0 = No extraneous text/matrix symbols (pure visual output). 0.5 = Minor text overlay (e.g., axis labels). 0.0 = Directly displays the prompt’s math notation (e.g., matrix or coordinates).",5,,Did the model avoid merely rendering the text/math notation?,3
53,"1.0 = Transformed shape's area ≈6 (original area). 0.5 = Area deviation <15%. 0.0 = Significant area change (e.g., stretched/squashed).",6,,Is the area preserved (det(S)=1)?,7
53,"1.0 = All edges remain perfectly straight. 0.5 = Minor curvature (e.g., pixelation artifacts). 0.0 = Clearly curved edges (non-linear distortion).",7,,Are all edges straight (linearity preservation)?,6
54,"1: Accurate coordinate system with correct slope (0.5) and labeled formula (e.g., 'y=0.5x'). 0.5: Coordinate system present but slope is noticeably incorrect or unlabeled. 0: Missing or completely wrong.",1,,Does the image correctly display the coordinate system and the line y = 0.5x?,3
54,"1: Vector starts at origin, direction and length precisely match coordinates (minor visual error allowed). 0.5: Direction roughly correct but length significantly wrong (e.g., drawn as a unit vector). 0: Missing or entirely incorrect (e.g., wrong quadrant).",2,,"Is the original vector p = (4.2, -2.3) accurately drawn?",3
54,"1: Reflected vector matches calculated position (e.g., ~(1.38, 3.94)) and symmetry is visually clear (e.g., via perpendicular lines or equal distance). 0.5: Roughly symmetric but coordinates are incorrect or symmetry is not visualized. 0: Missing or completely asymmetric.",3,,Is the reflected vector p' correctly positioned relative to the line y = 0.5x?,5
54,"1: Includes clear symmetry indicators (e.g., perpendicular lines, distance markers, or dynamic effects). 0.5: Minimal symmetry cues without explicit annotations. 0: No symmetry indicators.",4,,"Does the image visually demonstrate symmetry (e.g., with auxiliary lines or annotations)?",4
54,1: No raw text; purely graphical. 0.5: Partial text with graphics as the main focus. 0: Large text blocks without graphical reasoning.,5,,"Does the image avoid directly copying the prompt text (e.g., 'Reflect vector...') without graphical representation?",1
55,1: Clearly shows 3 vertices; 0: Incorrect number or indistinguishable.,1,,Is the number of triangle vertices correct?,2
55,1: Triangle width is visibly compressed (x-axis) and height stretched (y-axis); 0.5: Only one axis scaled correctly; 0: No scaling or wrong direction.,2,,Does the image exhibit non-uniform scaling characteristics?,4
55,"1: x-axis length ≈ 60%±5% of original, y-axis height ≈ 180%±5%; 0.5: Only one axis correct; 0: Completely wrong ratio.",3,,"Is the scaling ratio close to (0.6, 1.8)?",5
55,1: Measured angle is 30°±3°; 0.5: Correct direction but angle deviation >3°; 0: No rotation or wrong direction.,4,,Is the rotation angle approximately 30°?,5
55,"1: Triangle displacement matches rotation around origin (e.g., shifts right/down); 0.5: Close but not exact; 0: Clearly rotates around another center (e.g., triangle's own centroid).",5,,"Is the rotation center the origin (0,0)?",3
55,"1: Final shape matches scaling followed by rotation (e.g., stretched height with 30° tilt); 0: Wrong order (e.g., rotated triangle is then scaled).",6,,"Is the transformation order correct (scale first, then rotate)?",5
55,"1: Pure geometric shapes, no text/symbols; 0: Includes symbols like '30°' or '(0.6,1.8)' from the prompt.",7,,Does the image avoid directly rendering text/mathematical symbols?,1
55,1: Only the target transformed triangle; 0.5: Includes original triangle but clearly labeled; 0: Multiple confusing triangles or irrelevant elements.,8,,Does the image contain redundant or incorrect elements?,2
56,"1.0: Clearly draws e₁ (red, (1,0)) and e₂ (blue, (0,1)) with labels and coordinate system. 0.5: Draws basis vectors but lacks labels or color differentiation. 0.0: Not drawn or completely incorrect (e.g., reversed directions).",1,,Are the original standard basis vectors correctly drawn?,3
56,"1.0: Accurately shows Me₁ = (2.1, 1.3) and Me₂ = (-0.7, 0.5), with visual connection to original vectors (e.g., same color + dashed line). 0.5: Direction roughly correct but endpoint coordinates deviate >10%, or missing connection labels. 0.0: Completely incorrect (e.g., copied original vectors without transformation).",2,,Are the transformed basis vectors correctly calculated and drawn?,5
56,"1.0: Displays original grid (gray) and transformed distorted grid (colored), with deformation matching matrix M's mathematical properties (e.g., parallelogram). 0.5: Shows partial grids or incomplete deformation (e.g., only scaling without rotation). 0.0: No grid drawn or deformation unrelated to the matrix.",3,,Does the visualization show grid deformation to demonstrate the linear transformation effect?,4
56,"1.0: Includes at least two of: vector names (e.g., Me₁), coordinate endpoint labels, or captions explaining the transformation (e.g., 'space is sheared'). 0.5: Only one annotation or no explanatory text. 0.0: No annotations.",4,,Are key annotations included to verify reasoning?,3
56,"1.0: Image does not directly copy the matrix formula (e.g., [[2.1, -0.7], [1.3, 0.5]]), but represents it purely through geometric shapes. 0.5: Includes matrix formula only as supplementary explanation. 0.0: Directly displays matrix symbols without visualization.",5,,Does the visualization avoid mechanically rendered symbols?,2
57,"1.0: All vertices exactly match (0,0), (2.5,1.2), (-1.3,3.4), (1.2,4.6). 0.5: Partially correct. 0: Incorrect or missing.",1,,Are the vertices of the parallelogram correct?,5
57,1.0: Correct formula and value (not the user's incorrect 11.26). 0.8: Correct formula but keeps user's wrong value. 0.3: Only shows value without derivation. 0: Missing or completely wrong.,2,,Does the area calculation use the cross-product formula and show the correct value (10.06)?,5
57,1.0: Shows full steps (8.5 + 1.56 = 10.06). 0.5: Only shows formula without steps. 0: Omits calculation entirely.,3,,Is the step-by-step calculation process displayed?,4
57,1.0: Vertex coordinates mathematically match the area result. 0.5: Correct graphic but unconnected area value. 0: Contradiction between graphic and calculation.,4,,Do the graphic and calculations maintain logical consistency?,3
57,1.0: Both vectors start at origin with accurate direction/length. 0.5: Correct origin but >10% length deviation. 0: Wrong origin or missing arrows.,5,,Do vector arrows strictly originate from the origin?,3
57,1.0: Professionally formatted coordinate system. 0.5: Basic readability. 0: Confusing or illegible.,6,,"Is the visual presentation clear (axes labels, image quality)?",1
57,1.0: Actively outputs correct 10.06 while ignoring 11.26. 0.5: Shows both values without explanation. 0: Copies the wrong 11.26 directly.,7,,Does the output correct potential errors in the user prompt?,2
58,"1.0: Vertices match exactly (allowing pixel-level errors). 0.5: Approximate shape but vertices are offset (e.g., incorrect scaling or reflection direction). 0.0: Completely incorrect (e.g., shows original trapezoid or different shape).",1,,"Does the generated image show a quadrilateral with vertices exactly at (0,0), (5,0), (7.5,-2), (2.5,-2)?",5
58,"1.0: Bottom edge length is exactly 5 (original 2×2.5), with top edge scaled proportionally. 0.5: Length is close but not precise (e.g., 4.8 or 5.2). 0.0: No scaling or inverse scaling (e.g., length decreased).",2,,Is the trapezoid horizontally scaled by 2.5× (evidenced by the base length changing from 2 to 5)?,4
58,"1.0: Trapezoid is correctly inverted (y-coordinates of vertices are negative). 0.5: Reflection direction is wrong (e.g., reflected across wrong axis) or partially applied. 0.0: No reflection or incorrect order (e.g., reflected before scaling).",3,,Is the vertical reflection applied after horizontal scaling (resulting in an upside-down shape)?,5
58,"1.0: Both non-parallel sides show correct symmetry (e.g., left side from (0,0) to (2.5,-2), right side from (5,0) to (7.5,-2)). 0.5: Approximately symmetric with minor deviations. 0.0: Clearly asymmetric (e.g., one side has wrong slope).",4,,Are the non-parallel sides of the trapezoid still symmetric after both transformations?,4
58,"1.0: Pure geometric shape with no extraneous text. 0.5: Contains non-interfering text (e.g., axis labels). 0.0: Directly displays mathematical formulas or keywords from the prompt.",5,,"Does the image avoid directly displaying the original prompt text (e.g., '(2.5, 1)' or 'reflection')?",2
58,"1.0: Only contains the target trapezoid with clean background. 0.5: Includes non-distracting elements (e.g., grid lines or axes). 0.0: Contains irrelevant objects (e.g., other shapes or complex scenery).",6,,Is the background/context minimal (no irrelevant shapes or decorations)?,1
59,1.0: Exact match (allowing minor pixel-level errors). 0.5: Correct direction but length deviation >10%. 0.0: Incorrect or missing coordinates.,1,,"Does the generated image accurately represent the final vector coordinates as (0.45, -2.48)?",8
59,1.0: Both vectors correct. 0.5: Only one correct. 0.0: Both incorrect or missing.,2,,Does the image correctly display the intermediate vectors 2.1𝐯 and -1.3𝐰 with their exact coordinates?,7
59,"1.0: Clear geometric construction (e.g., auxiliary lines/arrows). 0.5: Vectors displayed but no construction logic. 0.0: No geometric relationship shown.",3,,"Does the image visually demonstrate the geometric construction of the linear combination (e.g., parallelogram rule or head-to-tail method)?",7
59,1.0: All directions correct. 0.0: Any direction incorrect.,4,,"Are vector directions consistent with calculations (e.g., -1.3𝐰 must point opposite to 𝐰)?",6
59,1.0: All critical labels present and correct. 0.5: Partial or incorrect labels. 0.0: No labels.,5,,"Are key steps (e.g., 2.1𝐯) and the final result clearly labeled?",4
59,1.0: Clear visual distinction. 0.0: No distinction.,6,,"Are original vectors (𝐯, 𝐰) visually distinct from scaled vectors (e.g., color/line style differences)?",2
59,"1.0: Math content remains fully correct, ignoring noise. 0.0: Noise disrupts mathematical representation.",7,,"If irrelevant text (e.g., 'background is a starry sky') is added to the prompt, does the model still prioritize mathematical correctness?",5
60,"1.0: Clearly an ellipse (correct result after shearing). 0.5: Approximately elliptical but with noticeable deviations. 0.0: Remains circular, other shapes, or unrecognizable.",1,,Is the shape correct (ellipse)?,5
60,"1.0: Center position error ≤ 0.2 (near (1.77, 3.3)). 0.5: Error between 0.2~0.5. 0.0: Completely wrong (e.g., original center (1.5, 2) or random position).",2,,Is the center position accurate?,5
60,1.0: Clearly stretched toward upper right (consistent with horizontal shear). 0.5: Some tilt but direction unclear or reversed. 0.0: No tilt (vertical or horizontal stretch only).,3,,Is the shearing direction correct?,4
60,"1.0: Only contains final ellipse, no extra elements. 0.5: Includes intermediate steps (e.g., translated circle) but correct final result. 0.0: Displays mathematical symbols or untransformed circle.",4,,Does the image contain irrelevant content?,3
60,1.0: Major/minor axis ratio matches theoretical range (1.3~1.5x). 0.5: Some stretching but significant ratio deviation. 0.0: No stretching or completely wrong ratio.,5,,Are the proportions reasonable?,4
61,"1: Endpoint within (-1.58 ~ -1.38, 2.56 ~ 2.76). 0.5: Direction correct but significant coordinate deviation (e.g., (-1.2, 2.4)). 0: Completely incorrect (e.g., no reflection or wrong axis).",1,,"Is the endpoint of the reflected vector in the image approximately at (-1.48, 2.66) (allowing ±0.1 error)?",5
61,"1: Line clearly passes (0,0) and at least one reference point (e.g., (1,3) or (-1,-3)). 0.5: Slope close but not exact (e.g., y=2.8x). 0: Slope completely wrong (e.g., horizontal or y=x).",2,,Is the line y=3x accurately drawn (passing through origin with slope 3)?,4
61,"1: Equal perpendicular distances from endpoints to line, and their connecting line is perpendicular to y=3x. 0.5: Symmetry implied but not visually precise. 0: Clearly asymmetric (e.g., only y-axis flipped).",3,,Do the original and reflected vectors exhibit geometric symmetry about y=3x?,5
61,"1: All elements coexist in a single coordinate system with reasonable scaling. 0.5: Relationships visible but scaling inconsistent (e.g., line too short). 0: Missing key elements.",4,,"Does the image clearly show spatial relationships among the original vector, reflected vector, and line?",3
61,"1: Purely graphical (arrows/line) with no redundant text. 0.5: Minimal labels (e.g., 'Original/Reflected') but no formulas. 0: Explicit formula rendering.",5,,"Does the image avoid directly rendering formula text (e.g., 'v'=(-1.48,2.66)') and rely on visual representation?",2
61,"1: Axes maintain uniform scaling (e.g., no x/y compression). 0.5: Minor distortion not affecting interpretation. 0: Clear axis manipulation (e.g., flattened slope).",6,,Are the coordinate axes proportionally consistent (no distortion to hide errors)?,3
62,1: Exact match (±5% error allowed due to resolution). 0.5: 2 correct vertices. 0: 1 or none correct.,1,,"Do the transformed triangle's vertex coordinates precisely match the calculated values ((0,0), (2.4,0), (4.8,3))?",5
62,"1: Final vertex (4.8,3) is correct with no vertical distortion. 0.5: Direction correct but ≤10% error. 0: Wrong direction or no shear.",2,,Does the horizontal shear correctly apply the transformation x' = x + 1.2y to each vertex?,5
62,1: Model generates a distinct wrong image when order is reversed. 0: No change or no understanding of order dependency.,3,,Does swapping the order of scaling and shear produce a different (incorrect) result?,4
62,"1: Base = 2.4 units, height = 3 units. 0.5: Direction correct but ≤10% error. 0: Wrong scaling (e.g., x enlarged, y shrunk).",4,,"Is the scaling correctly applied (x: 80%, y: 150%) to the triangle?",4
62,"1: Both displayed (e.g., original as dashed/transparent). 0.5: Only transformed but correct. 0: Missing or text-only.",5,,Does the image clearly show both the original and transformed triangles?,3
62,1: Provides both intermediate steps. 0: Only final output.,6,,"Can the model generate intermediate states (scaling-only, then shear)?",3
62,"1: Clear annotations (e.g., arrows with formulas). 0: No labels.",7,,"Are the transformation parameters (e.g., scaling factors, shear matrix) visually linked to the graphic?",2
62,1: High-quality rendering. 0: Blurry/pixelated.,8,,"Is the image quality (resolution, anti-aliasing) technically sound?",1
63,"1 point: Transformed rectangle is exactly 3×2.3 (vertices at (0,0), (3,0), (0,2.3), (3,2.3)). 0.5 points: Correct scaling direction but ≤10% proportional error (e.g., 3.3×2.5). 0 points: Completely incorrect size or no transformation.",1,,Is the size of the transformed rectangle accurate?,10
63,1 point: Remains a strict rectangle (no rotation/shearing). 0 points: Appears as a parallelogram or trapezoid.,2,,Does the transformed shape maintain right angles?,8
63,"1 point: Displays both original (e.g., dashed) and transformed rectangles (e.g., solid) with aligned positions. 0.5 points: Only shows transformed rectangle with correct dimensions. 0 points: No comparison or chaotic presentation.",3,,Does the visualization clearly show transformation contrast?,6
63,"1 point: Axes explicitly label (2,1) and (3,2.3) with matching scale ratios (x-axis 1.5×, y-axis 2.3× original). 0.5 points: Correct labels but no visual scaling. 0 points: Missing axes or incorrect labels.",4,,Do axis labels reflect proportional changes?,4
63,"1 point: No matrix formulas or extraneous mathematical symbols in the image. 0 points: Directly displays M = [[1.5, 0], [0, 2.3]] or other irrelevant text.",5,,Does the output avoid mechanically rendering formulas?,6
63,"1 point: Only includes necessary elements (rectangle, axes). 0 points: Adds shadows, 3D effects, or other distractions.",6,,Are there any extraneous elements?,2
63,"1 point: Uses auxiliary elements (e.g., deformed grid lines) to show independent x/y scaling. 0.5 points: Correct stretching but no additional cues. 0 points: No representation of transform properties.",7,,Does the output implicitly demonstrate linear transform properties?,4
64,"1: Both vectors a and b are shown with arrows + coordinate labels (e.g., 'a=(3.2,-1.5)') and correct directions. 0.5: Only arrows are shown without labels or with incorrect labels. 0: Missing either vector.",1,,Does the image contain two correctly labeled vectors?,2
64,"1: The parallelogram is clearly constructed using a and b as adjacent sides, with dashed lines/transparent fill. 0.5: A quadrilateral is shown but not explicitly linked to the vectors (e.g., no dashed extensions). 0: No parallelogram.",2,,Does the image display a parallelogram formed by the vectors?,3
64,"1: The labeled area value is within 15.57~15.77. 0: Not labeled or incorrect value (e.g., showing the formula without calculation).",3,,Is the area of the parallelogram labeled as 15.67 (or ±0.1 approximation)?,5
64,"1: a's x-component (3.2) > b's x-component (1.7), and a's y-component (-1.5) points downward. 0.5: Correct direction but明显比例失真 (e.g., arrows for 3.2 and 1.7 are similar in length). 0: Completely incorrect proportions (e.g., a shorter than b).",4,,Do the vector length ratios match their coordinates?,4
64,"1: Contains at least one advanced feature (e.g., area decomposition into rectangles/triangles, multi-frame animation showing vector translation). 0.5: Only basic area labeling without geometric explanation. 0: No geometric关联.",5,,Does the image include辅助元素 to illustrate the geometric meaning of the cross product?,4
64,"1: Axes have ticks and fully display vectors (e.g., x-axis ≥3.5, y-axis covers -1.5~4.1). 0.5: Coordinate system present but incomplete ticks. 0: Missing or severely truncated axes.",6,,Is the coordinate system合理 for vector visualization?,2
65,"0: Not drawn or completely wrong (e.g., e₁ not on x-axis). 0.5: Drawn but unlabeled or imprecise length (≠1). 1: Correctly drawn and labeled e₁=[1,0] and e₂=[0,1] with precise proportions.",1,,Are the original standard basis vectors correctly drawn?,4
65,"0: Missing or completely wrong (e.g., M·e₁ length≠3). 0.5: Correct direction but imprecise length (≈1.5 but unlabeled). 1: Precisely shows M·e₁=[3,0] and M·e₂=[0,1.5] with labeled scaling.",2,,Are the transformed vectors accurately displayed?,5
65,"0: No visual distinction (same color/line style). 0.5: Some distinction but unclear (similar colors). 1: Clear contrast (e.g., dashed original vs solid transformed vectors).",3,,Does the visualization clearly contrast pre- and post-transformation?,2
65,"0: Dominated by matrix formulas/unrelated text. 0.5: Formulas coexist with graphics but dominate. 1: Only essential labels remain, focus on geometric visualization.",4,,Does the output avoid mere symbolic rendering?,3
