source_id,evaluation_criteria,id,question,weight
44,"1.0: Amplitude strictly follows exponential decay from x=0 to |x|=3π, matching -0.4x² (e.g., amplitude becomes negligible when |x|>2). 0.5: Shows damping trend but incorrect rate (e.g., linear decay). 0: Constant amplitude or incorrect direction (e.g., amplitude increases).",1,Does the generated image correctly reflect the amplitude damping effect of the term e^(-0.4x²)?,5
44,"1.0: Contains ~11 full cycles in [-3π, 3π] (frequency 3.7). 0.5: Close but inaccurate frequency (e.g., using standard sin(x) period). 0: No frequency recognition (e.g., straight line or random noise).",2,Is the oscillation frequency of sin(3.7x) accurately represented?,4
44,"1.0: All peaks/troughs/zero-crossings are perfectly symmetric (f(-x)=-f(x)). 0.5: Generally symmetric but with local deviations. 0: Clearly asymmetric (e.g., only positive x-axis rendered).",3,Does the image maintain odd-function symmetry (antisymmetry about the origin)?,3
44,"1.0: Amplitude ≈0 when |x|≥2.5π (consistent with e^(-0.4(3π)²). 0.5: Damping visible but not fully approaching zero. 0: Significant residual amplitude (e.g., >0.5) at boundaries.",4,Do function values approach zero near x=±3π boundaries?,3
44,"1.0: Correctly labels ≥1 zero (e.g., x=0) or extremum (e.g., first peak). 0.5: Approximate labeling. 0: No labels or completely wrong positions.",5,"Are key points (e.g., zeros/extrema) labeled? (Optional)",1
45,"1: Clearly downward-opening with linear and symmetric sides. 0.5: Rough V-shape but wrong opening direction (upward) or asymmetric. 0: Non-V-shape (e.g., straight line, parabola) or completely wrong.",1,Does the graph correctly show a downward-opening V-shape (negative coefficient effect of absolute value function)?,5
45,"1: Vertex coordinates completely correct and aligned with graph's turning point. 0.5: Approximately correct position (e.g., x=-3 but y≠4.2 or vice versa). 0: Missing or completely wrong vertex (e.g., (0,0)).",2,"Is the vertex precisely marked at (-3, 4.2)?",5
45,"1: Both intercepts exist with coordinate error < ±0.1. 0.5: Only one intercept marked or large coordinate error (±0.5). 0: No intercepts or completely wrong (e.g., (0,0)).",3,"Are both x-intercepts marked with coordinates close to (-6.281, 0) and (0.281, 0)?",4
45,"1: Precisely marked (0, 0.36). 0.5: Marked but with significant coordinate error (e.g., (0,0.4)). 0: Missing or completely wrong (e.g., (0,4.2)).",4,"Is the y-intercept (0, 0.36) marked?",2
45,1: All 4 points (1 vertex + 2 x-intercepts + 1 y-intercept) labeled. 0.5: Only partially labeled (1-2 missing). 0: No labels or irrelevant labels.,5,"Are all critical points (vertex, x-intercepts, y-intercept) clearly labeled?",3
45,"1: No redundant text, only necessary labels. 0: Directly copies prompt formula as main image content (indicates no reasoning).",6,"Does the image avoid meaningless repetition of prompt text (e.g., directly displaying formula without generating actual curve)?",1
46,"1 point: Curve shows typical cubic function shape (left end approaches +∞, right end approaches -∞) with visible curvature changes. 0.5 points: Curve roughly resembles a cubic function but local extrema or trends are unclear (e.g., too linear). 0 points: Clearly wrong curve (e.g., quadratic function, straight line, meaningless fluctuations).",1,Is the shape of the function curve correct?,5
46,"1 point: Inflection point marker exactly matches calculated value (minor deviations allowed due to image resolution). 0.5 points: Marker is close but not precisely at (1, 4.6) (e.g., correct x=1 but wrong y value). 0 points: No inflection point marked or completely wrong position (e.g., marked at vertex or x-intercept).",2,Is the inflection point position accurate?,5
46,"1 point: Inflection point has prominent visual marker (color/shape emphasis) and text label (e.g., 'Inflection Point'). 0.5 points: Only visual marker without text, or unclear text. 0 points: No annotation at all.",3,Is the inflection point clearly annotated?,3
46,"1 point: Axis range includes inflection point with reasonable scale (e.g., x∈[0,2], y∈[3,6]), making curvature changes visible. 0.5 points: Axis range too large/small but inflection point still visible. 0 points: Severely disproportionate scale (e.g., x∈[-100,100]) making inflection point unrecognizable.",4,Are the axes and scale appropriate?,2
46,"1 point: Includes key mathematical steps (e.g., f''(x) = -5.4x + 5.4 or 'curvature change point'). 0.5 points: Only simple hints (e.g., 'Find inflection point'). 0 points: No auxiliary information.",5,Does it include auxiliary reasoning information?,1
47,"Check if the model correctly infers upward opening from coefficient a = 3.2 > 0.- 1: Clear U-shape (upward).- 0.5: Ambiguous opening (e.g., linear).- 0: Incorrect inverted U-shape (downward).",1,Is the parabola's opening direction correct?,4
47,"Verify if the vertex (0.64, -0.52) is calculated and labeled correctly.- 1: Vertex within (0.64±0.1, -0.52±0.1).- 0.5: Directionally correct but offset (x or y error > 0.1).- 0: Missing or completely wrong (e.g., (0,0)).",2,Is the vertex position accurate?,5
47,"Confirm correct calculation of y=1.7 at x=0.- 1: Clearly marked at (0, 1.7±0.1).- 0.5: Labeled but significantly offset (e.g., y=1.0).- 0: Missing or incorrect (e.g., y=0).",3,Is the y-intercept accurate?,3
47,Check if the model infers no real intercepts (discriminant D < 0).- 1: No x-axis intersection + optional 'No x-intercepts' label.- 0.5: No intersection but unlabeled.- 0: Fictional intercepts drawn/labeled.,4,Are x-intercepts correctly handled?,5
47,"Assess visibility of key points (vertex, intercepts).- 1: All critical points visible with balanced scale.- 0.5: Points visible but scaling skewed (e.g., y > 0 only).- 0: Key points missing or axes absent.",5,Are axes and scaling reasonable?,2
47,"Evaluate if labels reflect computation (vs. copied text).- 1: Calculated results (e.g., 'Vertex: (0.64, -0.52)').- 0.5: Redundant text (e.g., formula repetition).- 0: Only original formula shown.",6,Are annotations clear and non-mechanical?,1
48,"The amplitude must be 2.5 (peak-to-midline distance), and the vertical shift must be +1.8 (midline at y=1.8). Score 1 if both are correct, 0.5 if only one is correct, 0 if both are wrong.",1,"Are the basic function parameters (amplitude, vertical shift) correct?",8
48,"There must be 3 full cycles in [-π, π], and the first peak should be at x=π/6 (right-shifted by π/6). Score 1 if both are correct, 0.5 if only cycles or phase is correct, 0 if both are wrong.",2,Are the period and phase shift correct?,8
48,"The x-axis must cover [-π, π], and the y-axis must at least include [-1, 5] (to show y ∈ [-0.7, 4.3]). Score 1 if fully correct, 0.5 if range is correct but unlabeled, 0 if ranges are wrong.",3,Are the axes and ranges reasonable?,5
48,"The curve must be a smooth cosine (symmetrical peaks/valleys) without distortion (e.g., jagged edges, breaks, or non-periodic noise). Score 1 if perfect, 0.5 for minor distortions, 0 if severely wrong.",4,Is the waveform shape accurate?,6
48,"The image must NOT contain formula text (e.g., 'y=2.5cos(...)') or irrelevant elements. Score 1 if clean, 0 if formula/text is present.",5,Does the output avoid mechanical rendering (anti-cheating)?,3
49,"1: Curve clearly shows odd-degree polynomial features (e.g., 'S' shape or asymmetric fluctuations) and passes through the origin (y(0)=0). 0.5: Curve has fluctuations but shape is atypical (e.g., overly symmetric or sine-like). 0: Completely incorrect (e.g., straight line, parabola, closed curve, or random noise).",1,Does the graph's shape correctly represent the characteristics of a fifth-degree polynomial?,5
49,"1: Right end (x→+∞) clearly rises, left end (x→-∞) clearly falls. 0.5: Only one end shows correct trend, or trend is weak (e.g., nearly horizontal). 0: Trend is wrong (e.g., right end falls) or shows no clear direction.",2,Does the end behavior correctly reflect the dominant effect of the x^5 term?,5
49,"1: Uses visual elements (arrows, color gradients, curve direction) to clearly indicate end behavior without redundant text. 0.5: Suggests trends but lacks clarity, or relies minimally on text (e.g., labeling 'y→∞'). 0: Only uses text descriptions (e.g., 'End behavior:...') or shows no indication.",3,"Is the end behavior expressed through non-textual elements (e.g., arrows, curve trends)?",3
49,"1: Pure mathematical plot (axes, curve, necessary labels) with no decorative elements. 0.5: Contains minor irrelevant content (e.g., gridlines, shadows) that doesn't interfere. 0: Includes unrelated artistic styles (e.g., 3D rendering, watercolor) or completely deviates from mathematical context.",4,Does the image avoid irrelevant content or excessive artistic styling?,2
49,"1: Axis range (e.g., x∈[-2,2]) clearly shows fluctuations and end behavior. 0.5: Range is too large (curve too small) or too small (cuts off key parts). 0: No axes or completely unreasonable range.",5,Is the axis range appropriately chosen to display key features?,4
50,"1 point: Dashed line precisely at x ≈ -2.118 with function approaching ±∞ nearby. 0.5 points: Vertical asymptote exists but position error > 0.5 units. 0 points: Missing or completely wrong (e.g., at x=0).",1,Is the vertical asymptote correctly displayed at x ≈ -2.118?,5
50,"1 point: Slope and intercept error < 10%. 0.5 points: Oblique asymptote exists but with significant slope/intercept errors. 0 points: Missing or irrelevant line (e.g., horizontal).",2,Is the oblique asymptote correctly displayed as y ≈ 2.529x - 3.187?,5
50,1 point: Two branches approach ±∞ at x→-2.118± and converge to oblique asymptote at extremes. 0.5 points: Correct branch directions but missing asymptotic behavior. 0 points: Single branch or contradictory directions.,3,Does the function exhibit proper branch behavior around the vertical asymptote?,4
50,"1 point: At least two key points (y-intercept ≈(0,-1.39) and x-intercepts ≈0.85/-1.36) with error <0.2 units. 0.5 points: Only one correct or larger errors. 0 points: Completely wrong or missing.",4,Are key points accurately represented?,3
50,"1 point: No errors (e.g., no horizontal asymptote, clear dashed asymptotes). 0.5 points: Minor issues (e.g., solid asymptote lines). 0 points: Critical errors (e.g., horizontal asymptote).",5,Does the image avoid common pitfalls?,2
51,"1.0: Curve shows exponential growth characteristics (monotonically increasing with accelerating rate). 0.5: Curve grows but shape is ambiguous (e.g., nearly linear). 0.0: Completely wrong (e.g., decreasing, oscillating, or meaningless shapes).",1,Does the curve correctly reflect the exponential growth trend of the function?,5
51,1.0: Image includes visual hints of both asymptote and intercept. 0.5: Only one feature is shown. 0.0: Neither is represented.,2,"Does the image visually suggest the asymptote y = -5.6 and intercept (0, -3.2)?",4
51,"1.0: Uses comparison curves (e.g., standard exponential) or slope arrows. 0.5: Only uses colors/text labels. 0.0: No growth rate emphasis.",3,Does the image actively compare growth rates through auxiliary curves or dynamic annotations?,5
51,"1.0: 'Rapid growth' regions align with y' changes (e.g., x>0 shows significant slope increase). 0.5: Partial alignment. 0.0: Annotations are arbitrary.",4,Do visual annotations mathematically match the function's derivative changes?,4
51,1.0: No floating formula text exists. 0.5: Formula present but not dominant. 0.0: Formula is the main content.,5,Does the image avoid directly rendering the formula as text?,3
51,1.0: Axes ranges properly show growth and asymptotic behavior. 0.5: Partially correct but key regions are cropped. 0.0: Illogical scales or distortion.,6,Are the coordinate axes scaled appropriately for the function's behavior?,2
52,"1 (Correct): Clear separation between linear, quadratic, and square root segments with visible jumps at x=-1.5 (y≈-0.4 to y≈2.3) and x=2 (y=1.6 to y=1). 0.5 (Partial): Segments distinct but transitions smoothed or one transition wrong. 0 (Failed): No piecewise recognition or merged segments.",1,Does the image correctly show three distinct segments with discontinuities at x = -1.5 and x = 2?,10
52,"1 (Correct): Linear (slope ~1.8 for x<-1.5), downward-opening parabola (-1.5≤x≤2), increasing √(x-2)+1 curve (x>2). 0.5 (Partial): Two segments correct. 0 (Failed): All segments incorrect.",2,"Does each segment match the expected mathematical form (linear, quadratic, square root)?",10
52,1 (Correct): x=-1.5: y≈-0.4→2.3; x=2: y=1.6→1. 0.5 (Partial): One point correct or approximate. 0 (Failed): Grossly incorrect.,3,"Are the critical points (x=-1.5, x=2) plotted at the correct y-values?",8
52,1 (Correct): √(x-2) only for x>2; no artifacts. 0.5 (Partial): Minor violations. 0 (Failed): Major domain errors.,4,"Does the image respect domain restrictions (e.g., no √(x-2) for x<2)?",6
52,1 (Correct): Axes labeled + critical marks. 0.5 (Partial): Unlabeled axes. 0 (Failed): No axes.,5,"Does the image include labeled axes or key markers (e.g., x=-1.5, x=2)?",2
53,"1: Curve is only plotted for x > -1.5, with clear indication of undefined region (e.g., blank space or asymptote). 0.5: Curve extends into x ≤ -1.5 but is otherwise correct. 0: Completely ignores domain restriction.",1,Does the image strictly adhere to the domain x > -1.5?,5
53,"1: Asymptote is clearly marked (e.g., dashed line) and curve approaches -∞ as x→-1.5⁺. 0.5: Asymptote is marked but behavior is incorrect. 0: No asymptote or completely wrong (e.g., horizontal line).",2,Does the image correctly display a vertical asymptote at x = -1.5?,4
53,"1: Curve shows rapid descent near x≈-1.5 followed by gradual decrease, with no anomalies. 0.5: Roughly correct shape but with errors (e.g., inconsistent slope). 0: Completely wrong (e.g., straight line or exponential curve).",3,"Does the curve correctly reflect the logarithmic function's transformed shape (shift, flip, scale)?",5
53,1: Both intercepts are accurate (≤5% visual error). 0.5: Only one correct or significant deviation (>5%). 0: Completely wrong or missing.,4,"Does the image pass through key intercept points (0, -2.3ln(1.5)+4) and (e^(4/2.3)-1.5, 0)?",3
53,"1: x-axis covers -1.5 to beyond intercept, y-axis captures key features (e.g., -2<y<5). 0.5: Partially correct but cuts off key areas. 0: Severely misaligned (e.g., curve fills canvas obscuring trends).",5,Are the axes ranges and scales appropriate to display the function's characteristics?,2
53,"1: At least two annotations (e.g., formula + asymptote). 0.5: Only one annotation. 0: None or incorrect.",6,"Does the image automatically include mathematical annotations (formula, asymptote labels, intercept coordinates)?",1
54,"0: Not marked or completely wrong (e.g., origin). 0.5: Marked but coordinates are imprecise (e.g., correct x=2.8 but wrong y). 1: Accurately marked at (2.8, -1.1) and matches the graph.",1,Is the starting point correctly marked?,5
54,"0: Curve extends leftward or incorrectly. 0.5: Direction is roughly correct but starting point is unclear or curve is discontinuous. 1: Strictly starts at (2.8, -1.1) and extends smoothly rightward and upward.",2,Does the curve extend rightward and upward from the starting point?,5
54,"0: Incorrect shape (e.g., straight line, full parabola). 0.5: Roughly similar but lacks clear slope change (e.g., nearly linear). 1: Clearly shows concave curve with 'decelerating growth' (semi-parabolic).",3,Does the curve shape match the characteristics of a square root function?,5
54,0: Includes invalid region (x < 2.8). 1: Entirely limited to x ≥ 2.8.,4,Is the graph restricted to the valid domain (x ≥ 2.8)?,4
54,"0: No axes or completely wrong labels. 0.5: Axes present but lack key points (e.g., x=2.8). 1: Labels include the starting point's x/y values with proportional scaling.",5,Are the coordinate axes reasonably labeled?,3
54,0.5: Partial stretch observed. 1: y-values for given x-intervals are ~3.4× those of y=√x (requires reference points).,6,Does the graph reflect the vertical stretch (3.4×)?,4
54,0: No comparison. 1: Includes dashed y=√x curve to illustrate translation/stretching.,7,"Is the function transformation annotated (e.g., comparison to y=√x)?",2
54,0: No visible slowing. 1: Curve flattens noticeably as x increases.,8,Does the curve demonstrate asymptotic behavior (growth rate slowing)?,3
55,"            - **5 points**: Accurately marks both roots (x₁ ≈ 0.34, x₂ ≈ 1.54) with error < 0.05.            - **3 points**: Marks one root correctly or both with slight error (0.05 ≤ error < 0.1).            - **1 point**: Incorrect or missing marks.        ",1,Are the sign-change points (roots) correctly calculated and marked?,5
55,"            - **5 points**: Clear 'V-shape' reflection between x₁ and x₂, with sharp cusps.            - **3 points**: Minor distortions in reflection or slightly rounded cusps.            - **1 point**: No reflection or incorrect transformation (e.g., only shifting).        ",2,Is the absolute value transformation (reflection) correctly applied?,5
55,"            - **3 points**: Covers key regions (e.g., x ∈ [0, 2], y ∈ [0, 2]) without excessive whitespace.            - **2 points**: Mostly reasonable but with minor truncation or extra whitespace.            - **1 point**: Completely inappropriate range (e.g., x ∈ [-10, 10]).        ",3,Is the coordinate axis range appropriately set?,3
55,"            - **2 points**: Includes at least two of: root coordinates, function formula, gridlines.            - **1 point**: Only one auxiliary element or none.        ",4,"Are auxiliary elements (labels, gridlines) provided?",2
56,"Assess whether the generated image accurately reflects the transformed tangent function characteristics (amplitude, shift, periodicity). Scoring: 0 - No image or completely incorrect (e.g., straight line/random curve); 0.3 - Basic tan(x) shape without transformations; 0.7 - Partial correctness (e.g., correct amplitude/vertical shift but wrong period/phase); 1 - Fully correct (amplitude 2.5, vertical shift +1, period 5π/4, phase shift 5π/12).",1,Is the shape of the function curve correct?,5
56,"Verify if asymptote locations reflect the function’s mathematical properties. Scoring: 0 - Missing or completely wrong (e.g., x=π/2 + kπ); 0.3 - Present but significantly misplaced (ignoring B=0.8/phase shift); 0.7 - Roughly correct (e.g., correct for k=0 but errors elsewhere); 1 - Precisely located at x=5π/12 + 5kπ/4 and clearly marked (e.g., dashed lines).",2,Are the vertical asymptotes correctly positioned and marked?,5
56,"Check if the repeating pattern matches the period T=5π/4. Scoring: 0 - No periodicity shown (single segment); 0.3 - Periodicity visible but wrong length (e.g., π); 0.7 - Correct period length but insufficient range (e.g., only one full cycle); 1 - At least two full cycles with exact period length.",3,Is the periodicity clearly demonstrated?,4
56,"Evaluate if the curve approaches ±∞ correctly near asymptotes. Scoring: 0 - Disconnected/horizontal lines at asymptotes; 0.3 - Partial approach (e.g., one-sided); 0.7 - Mostly correct but imprecise (e.g., overly smooth/steep); 1 - Smooth transition from -∞ to +∞ between asymptotes with proportional scaling.",4,Does the image properly handle infinite behavior near asymptotes?,4
56,"Assess if axes ranges and labels aid interpretation. Scoring: 0 - Missing/severely distorted axes; 0.3 - Present but not adapted to function (e.g., no key points); 0.7 - Reasonable scaling but unannotated; 1 - Optimal range (e.g., x∈[-2π,2π]) with key values labeled (optional).",5,Are the axes and scaling appropriate?,2
57,"Does the curve exhibit proper cubic function characteristics (inverse 'S' shape)? Does it pass through the y-intercept point (0, 4.6)? Scoring: 1=Clear inverse S-shape and exact y-intercept; 0.5=Approximate shape but noticeable y-intercept deviation; 0=Incorrect shape type (linear/quadratic) or completely wrong.",1,Is the function graph shape correct?,8
57,"Do both ends of the curve extend correctly according to the negative leading coefficient? Scoring: 1=Left end (x→-∞) rises, right end (x→+∞) falls with visual cues (arrows/asymptotes); 0.5=Correct direction but no visual indicators; 0=Wrong directions or no infinite extension shown.",2,Is the end behavior accurate?,10
57,"Is the inflection point located near x≈0.524 with clear marking? Scoring: 1=x-coordinate within [0.45, 0.60] with explicit marking; 0.5=Position moderately deviated (x∈[0.3,0.45)∪(0.60,0.8]) or unclear marking; 0=Completely wrong position (x<0.3 or x>0.8) or unmarked.",3,Is the inflection point position precise?,10
57,Does the curve show 'concave down' (∩) left of the inflection point and 'concave up' (∪) right of it? Scoring: 1=Clear visual transition matching mathematical behavior; 0.5=Correct direction but subtle curvature change; 0=No change or wrong directions.,4,Is the concavity change visible at the inflection point?,8
57,Is the original equation text (y = -1.4x³ + ...) absent from the image? Scoring: 1=No formula text present (only graphical elements); 0=Original formula text displayed (unless as minor legend).,5,Does the output avoid mechanically displaying text?,4
58,"1.0: Waveform is completely correct (smooth sine curve with accurate amplitude, period, phase shift, and vertical shift). 0.5: Waveform is mostly correct but has minor deviations (≤10% error in parameters). 0.0: Waveform is incorrect (not a sine wave or parameters completely wrong).",1,Does the generated image accurately reflect the function form of y = 3.2sin(0.6x + π/4) - 2.1?,5
58,"1.0: Clearly labeled with double-headed arrow or text showing amplitude=3.2, correctly pointing from centerline (y=-2.1) to peak/trough. 0.5: Labeled but with wrong value (e.g., 0.6) or imprecise positioning. 0.0: No amplitude label or completely wrong label.",2,Does the image clearly label the amplitude (3.2) with correct position and value?,4
58,"1.0: Horizontal arrow or text labels period≈10.47, connecting adjacent peaks/troughs. 0.5: Labeled but wrong value (e.g., 2π) or not connecting waveform features. 0.0: No period label or completely wrong label.",3,Does the image correctly label the period (≈10.47) with proper annotation?,4
58,"1.0: Vertical line/arrow or colored marker shows phase shift at x≈-1.31 with direction (left). 0.5: Labeled but wrong value/direction (e.g., right shift). 0.0: No phase shift label or completely wrong label.",4,Does the image correctly label the phase shift (left shift ≈1.31 units)?,4
58,"1.0: Centerline y=-2.1 is clearly marked (e.g., dashed line) with waveform symmetric around it. 0.5: Centerline exists but unlabeled or has ≤10% position error. 0.0: No vertical shift (centerline remains y=0).",5,Does the image clearly show the vertical shift (centerline at y=-2.1)?,3
58,"1.0: Only contains essential elements (waveform, labels, axes). 0.5: Minor irrelevant elements (e.g., extra formula text). 0.0: Excessive irrelevant content (e.g., unrelated shapes/text).",6,Does the image avoid irrelevant content (redundant text/graphics)?,2
59,"1: Curve shape matches quintic polynomial features (fluctuations, inflection points) with no obvious errors. 0.5: Generally correct but with minor inaccuracies. 0: Completely wrong (e.g., drawn as quadratic) or missing.",1,Does the image correctly plot the curve of the function y = 0.9x⁵ - 2.3x³ + 1.5x?,3
59,"1: x-axis clearly extends beyond fluctuation zones (e.g., |x| ≥ 2). 0.5: Limited range but shows trends. 0: No end behavior shown.",2,Does the image cover sufficient x-axis range to demonstrate end behavior?,4
59,1: Perfect mirror symmetry between positive/negative x-axis. 0.5: Minor deviations. 0: Clearly asymmetric or unilateral.,3,Does the image clearly demonstrate odd-function symmetry (origin symmetry)?,5
59,1: Labels like 'Origin Symmetry' or reference lines. 0: No cues.,4,Does the image include annotations/visual cues to emphasize symmetry? (Optional),2
59,"1: Right-end rises, left-end falls infinitely with clear indicators. 0.5: Correct but unlabeled. 0: Wrong trends or missing.",5,Does the image correctly reflect end behavior trends (x → ±∞)?,5
59,1: Labels like 'y → +∞ as x → +∞'. 0: No labels.,6,Does the image annotate end behavior explanations? (Optional),1
59,1: At least one zero/extremum labeled. 0: None.,7,"Does the image mark key points (zeros, extrema)?",2
59,1: Formula not overlaid or only as title. 0: Formula dominates the image.,8,Does the image avoid mechanically rendering the formula text?,1
60,"1 point: Both asymptotes are correctly labeled and dashed. 0.5 points: Only the vertical asymptote is correct, or the oblique asymptote is missing/incorrect. 0 points: Asymptotes are entirely missing or misplaced.",1,Does the image correctly label the vertical asymptote (x = -0.5) and the oblique asymptote (y ≈ 1.366x - 0.455)? Are the asymptotes represented as dashed lines?,5
60,"1 point: The y-intercept is precisely marked, and no x-intercepts are shown. 0.5 points: The y-intercept is present but imprecise, or incorrect x-intercepts are displayed. 0 points: The y-intercept is wrong/missing, or fictitious x-intercepts are shown.",2,"Does the image accurately show the y-intercept at (0, 10/3) (or 3.333)? Does it avoid displaying non-existent x-intercepts?",4
60,"1 point: The limit behavior fully matches mathematical definitions. 0.5 points: Only one-sided limits are correct, or asymptotic convergence is unclear. 0 points: The curve contradicts asymptotes (e.g., drawn as a horizontal asymptote).",3,"Does the curve exhibit correct divergence behavior near x = -0.5 (left → -∞, right → +∞)? Does it approach the oblique asymptote as x → ±∞?",5
60,"1 point: Scaling is logical, and critical regions (e.g., x ∈ [-2, 2]) are clearly visible. 0.5 points: Scaling is mostly reasonable but obscures local features. 0 points: Severe distortion (e.g., vertical asymptote is invisible).",4,"Are the axes scaled appropriately to highlight key features (e.g., asymptotes, intercepts)? Is the curve distorted due to improper scaling?",2
60,"1 point: All typical errors are avoided. 0.5 points: Minor errors exist (e.g., asymptotes drawn as solid lines). 0 points: Major errors are present (e.g., horizontal asymptote where none exists).",5,"Does the image avoid common errors (e.g., fictitious x-intercepts, incorrect asymptote types)?",3
61,"1 point: Curve shows exponential growth (low on left, high on right) with vertical shift (entire curve shifted down by 1.3 units). 0.5 points: Growth direction correct but shift not properly represented. 0 points: Wrong direction (e.g., decay) or completely incorrect function form.",1,Is the shape of the function curve correct?,5
61,"1 point: Clearly marks (0, 1.4) as y-intercept with proper labeling. 0.5 points: Marks intercept but with wrong coordinates (e.g., (0, 2.7)) or missing numerical label. 0 points: No intercept marking or completely wrong marking (e.g., not at y-axis intersection).",2,Is the y-intercept correctly calculated and labeled?,4
61,"1 point: Clearly shows horizontal asymptote y = -1.3 as dashed line with proper labeling, with curve approaching it on the left. 0.5 points: Asymptote present but unlabeled or drawn as solid line. 0 points: No asymptote or wrong asymptote (e.g., y=0 or vertical asymptote).",3,Is the asymptote correctly represented?,4
61,"1 point: Axis ranges properly cover intercept and asymptote (e.g., y ∈ [-2, 5]) with proportional scaling. 0.5 points: Partially appropriate ranges but intercept or asymptote cut off. 0 points: Severe distortion (e.g., curve compressed into straight line).",4,Are the axes and scaling appropriate?,3
61,"1 point: No redundant formula text, only necessary labels (intercept, asymptote). 0.5 points: Includes formula but doesn't interfere with main content. 0 points: Formula dominates image (e.g., text screenshot).",5,Does the image avoid mechanically copying text?,2
62,"1.0: Both vertical asymptotes are accurately positioned (x ≈ 1.1 and x ≈ 2.2) and clearly marked with dashed lines, with correct function behavior near them (curve approaches but never crosses). 0.5: Asymptotes are roughly correct but lack precise x-value labels or only one is shown; minor errors in approach behavior. 0: Missing asymptotes, completely wrong positions (e.g., x=0 or x=5), or solid lines used.",1,Does the image correctly display and label the vertical asymptotes?,5
62,"1.0: Precise y-intercept coordinates (0, 2.36 or reasonably rounded) are labeled at the curve's intersection with the y-axis. 0.5: The point exists but lacks coordinates or has significant deviation (e.g., (0, 2)). 0: Missing or completely wrong (e.g., (0, 10)).",2,Does the image correctly label the y-intercept point?,4
62,"1.0: Curve diverges correctly near asymptotes (e.g., y→+∞ as x→1.1⁻ and y→-∞ as x→1.1⁺) and shows a local maximum near the denominator's minimum (x≈1.65). 0.5: Roughly correct shape but with inaccuracies in divergence or extrema. 0: Continuous simple curves (e.g., parabolas) or entirely non-rational behavior.",3,Does the curve reflect the mathematical properties of a rational function?,5
62,"1.0: No raw LaTeX (e.g., 'y=5.7/(x²...)'); only essential math labels (e.g., asymptote x-values, intercept coordinates). 0: Direct display of prompt formulas or unrelated text (proving no mathematical reasoning).",4,Does the image avoid mechanically rendering LaTeX formulas or irrelevant text?,3
62,"1.0: Asymptotes and intercept are visible with reasonable axis scaling. 0.5: Key features are visible but poorly scaled (e.g., asymptotes cropped). 0: Uninterpretable (e.g., curves or labels truncated).",5,Is the scaling and readability of the image clear for key features?,2
63,"The curve must be monotonically decreasing, exhibit the 'rapid rise + gradual decline' characteristic of logarithmic functions, and correctly reflect the downward orientation due to the -3.2 coefficient. Scoring: 0=Incorrect curve (e.g., increasing/linear), 0.3=Correct direction but flawed shape, 0.7=Mostly correct with minor slope irregularities, 1=Perfect logarithmic transformation.",1,Is the shape of the function correct?,5
63,"The plot must strictly show x > -2.7 and demonstrate asymptotic divergence as x approaches -2.7+. Scoring: 0=Domain violation (x ≤ -2.7), 0.3=Partial boundary without asymptote, 0.7=Asymptote present but unclear divergence, 1=Clear vertical asymptote with correct right-side-only plotting.",2,Is the domain restriction properly represented?,4
63,"A vertical asymptote should appear at x = -2.7, ideally marked with dashed lines. Scoring: 0=Missing/wrong position, 0.3=Asymptote-like line with major positional errors, 0.7=Correct position but lacking visual distinction, 1=Precisely placed and clearly formatted asymptote.",3,Is the asymptote accurately depicted?,4
63,"The image should include Cartesian axes and label at least one key point (e.g., y-intercept). Scoring: 0=Missing axes/annotations, 0.3=Axes only, 0.7=Annotated but with >10% positional error, 1=Complete axes with accurate point labeling (e.g., (0, 0.9) vicinity).",4,Are the coordinate system and key points reasonable?,2
63,"The image should convey information graphically without displaying the raw LaTeX formula. Scoring: 0=Formula text only, 0.3=Text + incorrect curve, 0.7=No text but incomplete graphics, 1=Purely graphical representation with no redundant text.",5,Does the output avoid mechanically rendering formula text?,3
64,"The curve must start at x=1.4, extend to the upper right, and show decreasing slope (consistent with a square root function). Score 1 if perfect, 0.5 for minor deviations (e.g., incorrect stretch/translation), 0 if completely wrong (e.g., linear or random curve).",1,Is the shape of the function graph correct?,8
64,"The graph must clearly label the starting point (1.4, -3.6) with visual markers (e.g., red dot/arrow). Score 1 if exact, 0.5 if coordinates are slightly off, 0 if missing or entirely incorrect.",2,Is the starting point accurately marked?,7
64,"The curve must strictly begin at x=1.4 (no extension to x<1.4). Score 1 if compliant, 0.5 if minor errors (e.g., dashed lines for x<1.4), 0 if it starts at x=0 or elsewhere.",3,Is the domain of the function handled correctly?,7
64,"Axes must include ticks and cover a logical range (e.g., x∈[1,5], y∈[-4,2]) to display key features. Score 1 if optimal, 0.5 if scales are mismatched (e.g., truncating the starting point), 0 if absent or chaotic.",4,Do the axes and scales aid comprehension?,5
64,"The image should prioritize graphical representation over displaying the equation. Score 1 if no formula text appears, 0.5 if text is secondary to the graph, 0 if only the formula is shown.",5,Does the output avoid rendering raw formula text?,3
65,1: Clear downward-opening V-shape. 0.5: Partially correct or ambiguous direction. 0: Upward-opening or non-V shape.,1,Does the graph show an inverted V-shape (opening downward)?,5
65,"1: Vertex within ±0.5 units of correct position. 0.5: Within ±1 unit or unlabeled but plausible. 0: Clearly wrong (e.g., origin or random).",2,"Is the vertex position close to (-4.8, 2.3)?",5
