source_id,evaluation_criteria,id,question,weight
44,Scoring: 0 - Direct copy of prompt text; 0.3 - Only formatting changes; 0.7 - Partial content reorganization; 1 - Complete re-expression (using graphics/symbols),5,Does the image avoid mechanically copying the prompt?,1
45,"1 point: Fully decomposed and visualized (e.g., digits separated or connected by arrows). 0 points: Only '729' is shown without decomposition.",1,"Does the image clearly break down the number 729 into its individual digits (7, 2, 9)?",3
45,1 point: Clearly displays the addition equation (correct symbols and layout). 0 points: No calculation process or incorrect symbols.,2,Does the image show the digit summation process (7 + 2 + 9 = 18)?,4
45,1 point: Full division process or conclusion shown. 0.5 points: Mentions 18 but does not verify divisibility. 0 points: Completely missing.,3,"Does the image verify whether 18 is divisible by 9 (e.g., showing 18 ÷ 9 = 2 or labeling 'divisible')?",5
45,1 point: Clear conclusion provided. 0.5 points: Intermediate steps shown but no final conclusion. 0 points: Missing entirely.,4,"Does the image explicitly link back to the original number 729 with a conclusion (e.g., '729 is divisible by 9')?",2
45,1 point: Symbol-driven with minimal text. 0.5 points: Text-based but logically structured. 0 points: Large blocks of text with no visual logic.,5,Does the image avoid relying on text-heavy explanations and instead use symbols/layout to convey logic?,4
46,1.0: All numbers correct and in sequence0.5: Minor errors (1-2 missing/wrong numbers)0.0: Major sequence errors,1,"Does the image correctly display the first 8 Fibonacci numbers (0, 1, 1, 2, 3, 5, 8, 13) without errors or omissions?",8
46,1.0: Perfect prime identification0.5: 1 missed prime or false positive0.0: Complete prime detection failure,2,"Are prime numbers (2, 3, 5, 13) exclusively and accurately highlighted?",8
46,"1.0: Clear differentiation (labels/spacing)0.5: Minimal separation (e.g., commas only)0.0: Appears as a single element",3,Are the two consecutive '1's visually distinguished as separate sequence elements?,7
46,1.0: Explicit mathematical explanations0.5: Implicit logical grouping0.0: No conceptual indication,4,"Does the visualization imply understanding of prime number definition (e.g., annotations for non-primes)?",7
46,1.0: High-contrast multi-channel encoding (color+shape+size)0.5: Single visual variable used0.0: No discernible difference,5,Is the visual distinction between primes and non-primes immediately perceptible?,5
46,1.0: Fully focused on numerical logic0.5: Minor decorative additions0.0: Cluttered or distracting design,6,Does the image avoid decorative elements that obscure mathematical content?,3
46,1.0: Contextually relevant enhancements0.5: Generic mathematical decorations0.0: Purely functional display,7,"Does the visualization incorporate Fibonacci-related artistic elements (e.g., golden spiral)?",2
47,"1 point: Clearly shows the result as '2' (e.g., via clock hand position or highlighted number). 0 points: Incorrect result or no calculation shown.",1,Does the image correctly display the result of '10 mod 4 = 2'?,5
47,1 point: Clock face shows '0-3' cyclic markings or partitions corresponding to mod 4. 0.5 points: Standard 1-12 face with visual hints (colors/symbols) for modular arithmetic. 0 points: Face unrelated to modular arithmetic.,2,Does the clock face logically represent the combination of modular arithmetic and a 12-hour format?,4
47,1 point: Clock hand points to '2' (from 10 mod 4) or shows transition from 10→2. 0 points: Hand points to 10 or unrelated position.,3,Does the clock hand position or visual elements map the relationship between '10' and the mod 4 result?,4
47,"1 point: Purely visual representation with no text. 0.5 points: Minor auxiliary text (e.g., 'mod 4') that doesn't dominate. 0 points: Directly displays full formula (e.g., '10 mod 4 = 2').",4,"Does the image avoid mechanically copying prompt keywords ('10', '4', 'mod') as text?",3
47,"1 point: Extra creativity (e.g., dynamic arrows, remainder zones) that aligns with logic. 0 points: No creativity or illogical additions.",5,Does the design include additional creative elements that enhance logical consistency?,2
47,1 point: Image is clear and recognizable. 0 points: Blurry or uninterpretable.,6,Is the image quality sufficient for clear interpretation?,1
48,"The image must explicitly show (11,13), (17,19), and (29,31) as twin prime pairs. It should not include incorrect pairs (e.g., (13,15)) or miss any valid pairs.",1,Did the image correctly identify the twin prime pairs?,5
48,"The image should use visual techniques (e.g., connecting lines, symmetry, color coding, or twin imagery) to demonstrate the 'twin' concept, rather than just listing numbers.",2,Does the image visually represent the 'paired' relationship?,4
48,"The image should clearly limit numbers to the 10-30 range (e.g., with background markings or faded out-of-range numbers). It should not include numbers outside this range (e.g., (3,5) or (31,33)).",3,Does the image respect the '10 to 30' range constraint?,3
48,"The image should use visual metaphors (symbols, graphics, artistic designs) to represent twin primes rather than directly showing numbers like '11, 13, 17...' or mathematical formulas.",4,Does the image avoid mechanically displaying text/numbers?,2
48,"The image should maintain a unified style, color scheme, and composition to reinforce the 'twin primes' theme without distracting elements.",5,Is the overall design logically consistent? (Bonus),1
49,1: All factors correct. 0.5: 1-2 factors missing. 0: Wrong factors or missing.,1,"Does the image accurately display all proper factors of 28 (1, 2, 4, 7, 14)?",5
49,1: Correct summation shown. 0.5: Partial summation. 0: No summation or incorrect.,2,"Does the image clearly show that the sum of these factors equals 28 (e.g., via equation or visual merging)?",5
49,1: Clear logical connections. 0.5: Simple connections only. 0: No connections.,3,"Does the image use visual elements (arrows, puzzles, groupings) to demonstrate the relationship between factors and 28?",4
49,1: Shows step-by-step combination. 0.5: Static representation. 0: Random arrangement.,4,"Does the image avoid mere number listing and instead show a dynamic process (e.g., cumulative addition)?",3
49,1: Explicitly conveys concept. 0.5: Implied but unlabeled. 0: Not shown.,5,Does the image reveal the property of perfect numbers (sum of factors equals itself)?,3
49,1: Helpful supplemental explanation. 0.5: Minimal explanation. 0: None.,6,"Does the image include explanatory elements (factorization trees, mathematical notation)?",2
49,1: No noise. 0.5: Minor noise. 0: Excessive irrelevant content.,7,Does the image contain irrelevant elements (random numbers/graphics unrelated to 28)?,2
49,1: Natural integration. 0.5: Forced but relevant. 0: Keyword stuffing.,8,Does the image mechanically repeat prompt keywords without meaningful integration?,1
49,1: Fully legible. 0.5: Partially legible. 0: Unreadable.,9,"Is the image clearly legible (readable text, adequate resolution)?",1
50,"1.0: All 4 factor pairs are correctly depicted with no omissions or incorrect additions. 0.5: Only partially correct (e.g., missing 1×24 or 4×6). 0.0: Completely missing or includes invalid pairs (e.g., 5×5).",1,"Does the image accurately include all correct factor pairs of 24 (1×24, 2×12, 3×8, 4×6)?",10
50,"1.0: All rectangles have precise proportions (e.g., 3×8 is visibly longer than tall). 0.5: Partial accuracy with noticeable deviations (e.g., 4×6 drawn as square). 0.0: Ratios are completely incorrect or indistinguishable.",2,Do the rectangular arrays maintain strict aspect ratios matching their factor pairs?,8
50,"1.0: Purely graphical representation with no textual labels. 0.5: Graphical but requires supplemental text. 0.0: Only text labels (e.g., '2×12') or no visual representation.",3,Are factor relationships expressed through non-text visual elements (grids/dots/color blocks)?,10
50,"1.0: Clear logical grouping (e.g., left-to-right by increasing factors). 0.5: Partial organization but inconsistent. 0.0: Random or chaotic placement.",4,"Is there logical organization in the arrangement of arrays (e.g., ordered by factor size)?",6
50,1.0: Completes all implicit pairs. 0.5: Completes some implicit pairs. 0.0: Only generates explicitly mentioned examples (2×12 and 3×8).,5,Does the model autonomously generate non-exemplified factor pairs (1×24 and 4×6)?,8
50,1.0: Fully focused on mathematical representation. 0.5: Minor decorative elements. 0.0: Excessive irrelevant content.,6,"Are irrelevant elements (decorative numbers, complex backgrounds) minimized?",4
50,"1.0: Clear visual encoding (e.g., gradients for factor size). 0.5: Attempted but unclear. 0.0: No advanced design.",7,"Does the visualization encode advanced features (color coding, area conservation)?",2
51,"- 1.0: Both multiple lists are complete (8: 8,16,24; 12: 12,24) with no omissions.- 0.5: Only partial lists shown (e.g., just up to 16 and 12) or missing one column.- 0.0: No multiples listed, or completely incorrect numbers.",1,"Does the image clearly display the lists of multiples for both 8 and 12, extending at least until their first common value (24)?",3
51,"- 1.0: Visually highlights 24 (via color/arrows) and labels its LCM significance (e.g., 'First Common: LCM=24').- 0.5: Shows 24 but with unclear/no marking.- 0.0: No common value marked or marks wrong number.",2,Does the image explicitly mark the first common number (24) as the LCM?,5
51,"- 1.0: Shows steps (e.g., animation frames/arrows), graphical comparison (e.g., block groupings), or flowcharts.- 0.5: Static lists but with alignment/comparison (e.g., side-by-side columns).- 0.0: Pure text formula (e.g., 'LCM=24') or disjointed elements.",3,Does the image demonstrate the step-by-step reasoning process of 'finding the LCM' through visual progression?,5
51,- 1.0: Fully non-textual (numbers/graphics/markers only).- 0.5: Mixes text and visuals (minor辅助文字).- 0.0: Directly displays the prompt sentence/formula.,4,"Does the image avoid verbatim repetition of the prompt, using visual elements to convey information?",2
51,"- Yes: E.g., 3 groups of 8 blocks and 2 groups of 12 blocks combine into 24.- No: Graphics unrelated to numbers or logically incorrect.",5,"(Optional) If graphics (e.g., block groupings) are included, do they accurately represent the multiples of 8 and 12?",4
52,"0: Only displays the final list of primes (e.g., directly listing 2, 3, 5...29) with no sieving process. 0.5: Shows partial steps (e.g., only crossing out multiples of 2) but does not fully cover the algorithm. 1: Clearly demonstrates the sieving process in stages (at least for multiples of 2, 3, and 5).",1,Does the image show the step-by-step process of the Sieve of Eratosthenes?,5
52,"0: Repeats sieving on already-crossed numbers (e.g., crossing out 6 as both a multiple of 2 and 3). 0.5: Partially correct (e.g., skips 6 but misses others like 12). 1: Fully skips all previously sieved numbers (reflecting algorithmic optimization).",2,Does the image correctly handle already-sieved numbers?,5
52,"0: No visual distinction between primes and non-primes (e.g., all numbers styled identically). 0.5: Uses a single color/symbol to differentiate primes vs. non-primes, without step labels. 1: Uses distinct colors/symbols for sieving stages (e.g., red = multiples of 2, blue = multiples of 3).",3,Is there clear visual distinction between primes and sieved numbers?,4
52,"0: No algorithmic explanation or metaphor (e.g., plain number grid). 0.5: Adds simple text labels (e.g., 'Step 1: Remove multiples of 2'). 1: Combines mathematical symbols (e.g., '×' for sieved numbers), flow arrows, or metaphors (e.g., a sieve graphic).",4,Does the image include metaphors or explanations of the algorithm’s key logic?,3
52,"0: Misses primes or includes non-primes (e.g., omits 19 or wrongly includes 1). 0.5: Mostly correct but lacks intermediate steps (e.g., no sieving of multiples of 5). 1: Fully correct and complete (final primes: 2, 3, 5, 7, 11, 13, 17, 19, 23, 29).",5,Does the image cover the full prime range (2–30)?,2
53,"1: Fully graphical representation (e.g., colored blocks for 2/3/5 with no direct text formulas). 0.5: Mixed graphics and text (e.g., numbers labeled next to shapes). 0: Only text formulas (e.g., just writing '8=2×2×2').",1,"Does the image use non-text visual elements (e.g., colors, shapes, structures) to distinctly represent the prime factors of 8 and 15?",4
53,"1: Clear visual proof of no overlap (e.g., separated groups, Venn diagram with empty intersection). 0.5: Implied but not emphasized (e.g., grouped factors without highlighting differences). 0: No distinction (e.g., factors randomly arranged).",2,Does the image visually demonstrate that 8 and 15 share no common prime factors through layout/comparison/annotations?,5
53,"1: Fully graphical with no redundant text (e.g., only icons/arrows convey relationships). 0.5: Minimal necessary text (e.g., small labels for numbers). 0: Directly copies prompt phrases (e.g., writes '8 and 15 are coprime').",3,"Does the image avoid directly copying keywords from the prompt, using creative design instead?",3
53,"1: Fully correct (8=2³, 15=3×5, and coprimality shown). 0: Any error (e.g., missing factors or incorrect common factors).",4,Are the prime factorizations and coprimality conclusion mathematically accurate?,2
54,0: No valid prime combinations shown; 0.5: Correct combinations shown but with distractions; 1: Only correct combinations shown without ambiguity,1,Does the image clearly show the combination 10=3+7 or 10=5+5?,5
54,0: Non-prime decomposition appears; 1: Completely avoided,2,"Does the image avoid non-prime errors (e.g., 10=2+8)?",5
54,"0: Only text formulas (e.g., '10=3+7'); 0.3: Text-dominant with simple graphics; 0.6: Graphics-dominant but logic requires user interpretation; 1: Fully expressed through visual metaphors (e.g., scales, particle splits)",3,Does the image use graphics/symbols/metaphors to express the prime addition relationship (without relying on text formulas)?,4
54,0: No distinction between primes and ordinary numbers; 0.5: Primes have visual markers but are not prominent; 1: Primes are emphasized through materials/lighting/dynamic effects,4,"Does the image highlight the special properties of primes (e.g., indivisibility, uniqueness)?",3
54,"0: No screening; 0.5: Partial hints (e.g., only showing 3/5/7 without contrast); 1: Clear comparison between primes and non-primes",5,"Does the image imply prime number screening (e.g., highlighting primes 1-10)?",4
54,0: Only a single combination; 1: Multiple valid combinations shown,6,"Does the image show multiple valid combinations (e.g., both 3+7 and 5+5)?",2
54,0: Only meets minimum requirements; 0.5: Adds simple related elements; 1: Multi-layered metaphors or interactive hints,7,"Does the image include unexpected elements (e.g., prime distribution background, dynamic processes)?",1
55,"1.0 (Fully correct): Clock is clearly divided into 5 equal segments, labeled sequentially (0→4), with no extra numbers. 0.5 (Partially correct): Shape is correct but numbers are missing/wrong (e.g., 1,2,3,4,5). 0.0 (Incorrect): Not 5-partitioned (e.g., 12-hour clock) or numbers are completely wrong.",1,"Does the image display a circular clock divided into 5 equal parts (mod 5) with correct labels 0, 1, 2, 3, 4?",4
55,1.0 (Correct): Pointer clearly stops at 2. 0.0 (Incorrect): Points elsewhere or no pointer is shown.,2,Does the clock's pointer ultimately point to the number 2?,3
55,"1.0 (Clearly shown): Path markers (e.g., gradients, dashed lines) decompose 17=3×5+2. 0.5 (Partially shown): Only the final position is indicated without step breakdown. 0.0 (Not shown): Static pointer with no movement trace.",3,"Does the image visually demonstrate the pointer moving through 17 steps (e.g., via trajectory, color coding)?",5
55,"1.0 (Clearly represented): E.g., uses colors to distinguish 3 cycles (15 steps) and final 2 steps, or labels loop counts. 0.5 (Partially represented): Path exists but steps are not explicitly decomposed. 0.0 (Not represented): No cycle or step indicators.",4,Does the image intuitively represent the modular logic of '3 full cycles + 2 steps'?,5
55,1.0 (No formula text): Only visual logic is used; no explicit mathematical formula. 0.0 (Includes formula text): Directly renders the formula (treated as keyword matching).,5,Does the image avoid directly displaying the formula '17 mod 5 = 2' as text?,2
55,"1.0 (Clean): Only necessary elements (5-partitioned clock with 0-4 and pointer path). 0.5 (Minor noise): Includes non-disruptive decorations. 0.0 (Severe noise): E.g., wrong modulus (mod 6) or extra numbers (5,6,…).",6,"Does the image contain irrelevant elements (e.g., wrong modulus, extra numbers)?",3
55,"1.0 (Innovative and correct): E.g., uses 5-pointed path to show 17-step cycles. 0.5 (Partially correct): Novel form but logic is unclear. 0.0 (Incorrect): Form unrelated to modular arithmetic.",7,"(Bonus) If the image uses a non-clock format (e.g., pentagonal hops, ring counter), is the modular logic still correct?",4
56,"0: Missing proper divisors or includes incorrect numbers (e.g., 3, 5). 0.5: Lists proper divisors but mixes in irrelevant numbers (e.g., 1, 2, 4, 7, 14, 6). 1: Only correctly shows 1, 2, 4, 7, 14 with no distractions.",1,"Does the image accurately display all proper divisors of 28 (1, 2, 4, 7, 14) without including incorrect numbers?",4
56,"0: Only displays a text equation (e.g., '1+2+4+7+14=28'). 0.5: Partial visualization (e.g., numbers color-coded but no summation arrows). 1: Dynamically shows step-by-step summation (e.g., connecting arrows, incremental stacking).",2,Does the image clearly visualize the summation process of the proper divisors using graphics/symbols?,5
56,"0: Directly states the conclusion (e.g., '28 is perfect'). 0.5: Mixes text and graphics (e.g., equation alongside an illustration). 1: Purely graphical derivation (e.g., balanced scales, height comparison).",3,Does the image use visual elements (non-text) to guide the viewer to conclude '28 is a perfect number'?,5
56,"0: Includes irrelevant content (e.g., π, square root symbols). 0.5: Minor distractions (e.g., decorative borders). 1: Focuses solely on divisors and summation.",4,Does the image avoid irrelevant mathematical symbols or decorative clutter?,3
56,"0: Blurry, distorted, or illegible. 1: Clear and visually interpretable.",5,"Does the image meet basic quality standards (resolution, clarity, etc.)?",1
57,"            - 1 point: Yes, complete number line with uniform scaling (e.g., 10,11,12,13,14,15)            - 0.5 points: Number line exists but is incomplete (missing some numbers)            - 0 points: No number line or serious errors (non-linear, wrong order)        ",1,Does the image contain a properly scaled number line showing at least numbers 10 through 15?,3
57,"            - 1 point: Both correctly marked as prime (e.g., 'Prime' label or highlighting)            - 0.5 points: Only one number marked as prime            - 0 points: No marking or incorrect marking (e.g., marking 12 as prime)        ",2,"Are the numbers 11 and 13 clearly marked as prime numbers (e.g., with color, symbols, or labels)?",5
57,"            - 1 point: Clear visual relationship shown (e.g., 'Twin Primes' label, connecting line, or Δ=2 notation)            - 0.5 points: Some highlighting but no explicit relationship shown            - 0 points: No visual indication of the twin prime relationship        ",3,Does the image visually demonstrate that 11 and 13 are twin primes (differ by 2)?,5
57,            - 1 point: All non-primes correctly unmarked            - 0 points: Any non-prime incorrectly marked as prime        ,4,"Are non-prime numbers (e.g., 10,12,14,15) correctly not marked as primes?",2
57,"            - 1 point: Contains brief explanatory note (e.g., 'Twin primes differ by 2')            - 0 points: No additional explanations        ",5,"Does the image include any supplemental explanations (e.g., mathematical definition in a corner)?",1
58,"0: Incorrect divisors (e.g., includes 5, 7 or misses correct divisors). 0.5: Partially correct (e.g., missing 1 or 24 but others correct). 1: All divisors are complete and correct.",1,"Does the image accurately display all divisors of 24 (1, 2, 3, 4, 6, 8, 12, 24)?",5
58,"0: Random arrangement with no 'surrounding' relationship. 0.5: Partial surrounding (e.g., near 24 but no clear pattern). 1: Clear spatial logic (e.g., circular/symmetric arrangement).",2,"Are the divisors arranged around the number 24 in a spatially logical manner (e.g., circular, radial, symmetric polygon)?",4
58,"0: 24 is indistinguishable from divisors. 0.5: Slightly prominent but unclear (e.g., bigger but not centered). 1: Clearly central and dominant (e.g., significantly larger).",3,"Does the number 24 visually dominate (e.g., larger size, centered position)?",3
58,"0: Contains irrelevant/misleading content (e.g., prime factorization 2×2×2×3). 0.5: Minor distractions not affecting main content. 1: No distractions, only divisors and 24.",4,"Does the image contain any conflicting elements unrelated to divisors (e.g., extra numbers, incorrect math symbols)?",2
58,0: Incorrectly uses divisors of 24. 1: Correctly generates divisors of 25.,5,"[Adversarial Test] If prompt changes to 'Display all divisors of 25', does the model correctly generate (1, 5, 25)?",5
59,"1.0 (Full credit) → Clearly shows two intersecting circles (even if nearly fully overlapping). 0.5 (Partial credit) → Shows two circles but no overlap (incorrect for this case). 0.0 (No credit) → No Venn diagram structure (e.g., just text or unrelated shapes).",1,Does the image show two overlapping circles (or similar Venn diagram structure) representing 24 and 36?,3
59,"1.0 (Full credit) → Both factorizations are correct and visibly associated with their respective numbers. 0.5 (Partial credit) → Only one factorization is correct, or exponents are missing/wrong. 0.0 (No credit) → No prime factors shown, or completely incorrect (e.g., includes 5 or other primes).",2,Are the prime factors of 24 (2³×3¹) and 36 (2²×3²) correctly labeled in the diagram?,5
59,"1.0 (Full credit) → Overlapping region explicitly shows 2²×3¹ or labels GCD=12 with logical connection. 0.5 (Partial credit) → Mentions GCD=12 but doesn't show the prime factor calculation. 0.0 (No credit) → No GCD representation or incorrect (e.g., GCD=6 or missing).",3,Does the image correctly highlight the GCD (12) using the overlapping region's prime factors (2²×3¹)?,5
59,"1.0 (Full credit) → Clearly shows LCM=72 derived from 2³×3² (e.g., labeled outside the circles). 0.5 (Partial credit) → Mentions LCM=72 but doesn't show the prime factor calculation. 0.0 (No credit) → No LCM representation or incorrect (e.g., LCM=24 or missing).",4,Does the image correctly derive the LCM (72) from the union of all prime factors at highest exponents (2³×3²)?,4
59,"0.1 (Extra credit) → Uses visual aids (e.g., colors, arrows, step-by-step explanations). 0.0 (No extra) → No additional clarity aids.",5,Does the image include annotations/arrows/color-coding to enhance understanding?,1
60,"1: All 23 numbers are present with no extra numbers (e.g., 23 or negatives). 0.5: Missing 1-3 numbers or contains irrelevant numbers. 0: Missing >3 numbers or fails to display original numbers.",1,Does the image include all integers from 0 to 22?,2
60,"1: All numbers strictly grouped by remainder (e.g., remainder 1 group: 1,8,15,22). 0.5: Incomplete grouping or incorrect mappings. 0: No grouping or completely wrong (e.g., mod-23 grouping).",2,Are the numbers clearly grouped into 7 remainder categories (0-6)?,3
60,"1: Every number's remainder is 100% correct (e.g., 22→1, 21→0). 0.5: ≤3 incorrect remainder mappings. 0: >3 errors or no remainder logic.",3,Is the remainder mapping for all numbers correct?,5
60,"1: No traditional clock hands/12-hour format. 0.5: Minor irrelevant elements without disrupting logic. 0: Directly mimics a traditional clock (e.g., 1-23 on a 12-hour face).",4,Does the image avoid confusion with traditional clock elements?,4
60,"1: Users understand the 'number→remainder' mapping without explanation (e.g., labels/colors). 0.5: Requires text to clarify logic. 0: No discernible modular rule (e.g., random arrangement).",5,Can the modular arithmetic rule be directly inferred from the image?,4
60,"1: Clear cyclical representation (e.g., ring layout, color cycles, arrows). 0.5: Basic grouping without cyclical hints. 0: Linear layout or no cyclical cues.",6,Does the image use visual cues to emphasize modular cyclicality?,3
60,"1: Additional explanations (e.g., formulas, flowcharts). 0.5: Minimal annotations. 0: No extra explanations. (Not counted in total score.)",7,Does the image include creative reasoning elements? (Bonus),0
61,"1: Clear tree structure with all necessary levels (84 → 2×42 → 2×2×21 → 2×2×3×7). 0.5: Partial tree with missing levels (e.g., skips 21 → 3×7). 0: No tree structure (e.g., only a linear equation).",1,Does the image display a complete hierarchical tree structure (starting from 84 and decomposing step-by-step into prime factors)?,5
61,"1: All branches correctly multiply to parent nodes, and primes are undivided. 0.5: One error (e.g., 21 → 3×8). 0: Major errors (e.g., 84 → 4×21 without further decomposition).",2,"Is the factorization logic mathematically correct (product of factors = parent node, and prime nodes are terminal)?",5
61,"1: All branches terminate at primes. 0.5: One composite leaf (e.g., 21 not split). 0: Multiple composite leaves or incorrect primes (e.g., 4 or 6 as leaves).",3,"Do all leaf nodes end with prime numbers (2, 3, 7)?",4
61,"1: Numbers and connections are legible and well-organized. 0.5: Partial clarity issues (e.g., messy layout). 0: Unreadable (e.g., overlapping text or irrelevant clutter).",4,"Is the image visually readable (clear numbers, explicit connections, no distracting elements)?",2
61,1: Correct equation provided and matches the tree. 0: Missing or incorrect equation.,5,"Does the image include a supplementary equation (e.g., '84 = 2² × 3 × 7') as multimodal reinforcement?",1
62,"0: Only shows the final result (e.g., '25 = 11001'). 0.5: Missing some steps (e.g., skips a division or remainder). 1: Clearly shows all 5 division steps and remainders (e.g., '25÷2=12...1' to '1÷2=0...1').",1,Does the image fully display all calculation steps from 25 to 11001?,5
62,"0: Remainders are unordered or not linked to the result (e.g., just lists '1,0,0,1,1'). 0.5: Some indication of reverse order but unclear (e.g., small arrows without emphasis). 1: Clearly uses arrows/colors/numbering to show reverse combination into '11001'.",2,Does the image explicitly indicate that remainders are combined in reverse order to form the binary result?,4
62,"0: Output remains the same as for 25 (e.g., still shows '11001'). 0.5: Steps are correct but result is wrong (e.g., '36=10011'). 1: Correctly generates '36=100100' with full steps.",3,"If the input number is changed (e.g., to 36), does the model correctly generate the corresponding steps and result?",5
62,"0: Fully reproduces the error (no validation). 0.5: Partially corrects (e.g., flags inconsistency but doesn’t fully fix). 1: Rejects incorrect steps or annotates the correct calculation.",4,"If intentionally given incorrect steps (e.g., '25÷2=12...0'), does the model correct or retain the error?",4
62,"0: Only text (e.g., plain equations). 0.5: Basic separation but no logical guidance (e.g., table columns). 1: Uses colors/arrows/annotations to explain the conversion (e.g., labels like 'Reverse remainders = binary').",5,"Does the image use visual aids (e.g., colors, diagrams) to help explain the base conversion logic?",3
62,"0: Unreadable or cluttered. 0.5: Minor readability issues. 1: Clean, sharp, and focused on the calculation.",6,Is the image quality clear and free of distracting elements?,2
62,"0: Inappropriate style (e.g., abstract art). 0.5: Neutral but not optimized. 1: Clearly designed for teaching (e.g., handwritten notes, instructional diagrams).",7,"Does the visual style (e.g., blackboard, diagram) fit an educational context?",1
63,"1.0: Image clearly displays at least one integer solution (e.g., `28×(-1) + 16×2 = 4`) with visible coefficients (-1, 2). 0.5: Only non-integer solutions (e.g., `y=-1.5`) or coefficients are unclear. 0: No linear combination shown (e.g., only displays numbers 28, 16, and 4).",1,Does the image explicitly show integer solutions to the linear combination?,8
63,"1.0: Uses shapes/colors/arrows (e.g., red blocks for subtraction) to explain logic; remains understandable if text is removed. 0.5: Partially relies on text (e.g., labels like '28×(-1)') but has supporting visuals. 0: Entirely text-dependent; graphics lack logical connection.",2,Does the image convey the combinatorial logic through visual elements (non-text)?,8
63,"1.0: Highlights the result 4 (e.g., endpoint marker, bolded block) and directly links it to the combination process. 0.5: Shows 4 but does not clarify its relationship to 28/16 (e.g., isolated '4'). 0: Missing 4 or shows incorrect result (e.g., 12).",3,"Does the image correctly represent GCD(28,16)=4 as the goal?",7
63,"1.0: All visual elements serve Bézout’s identity (e.g., only multiples of 28/16 and paths to 4). 0.5: Minor decorative elements (e.g., math symbols) but no logical interference. 0: Contains misleading content (e.g., '28-16=12' as the answer).",4,Does the image avoid irrelevant or misleading elements?,5
63,"1.0: Shows sequential operations (e.g., subtract 28, then add two 16s) or uses arrows/sequence markers. 0.5: Static result but implies steps (e.g., puzzle-like assembly). 0: No process shown (e.g., only displays the final equation).",5,"Does the image illustrate a dynamic combination process (e.g., step-by-step breakdown)?",7
63,"1.0: Design is extendable to other GCD cases (e.g., uses variables a/b or notes 'for any integers'). 0.5: Logic is clear but specific to 28/16. 0: Fully bound to these numbers; no abstraction.",6,Does the image generalize Bézout’s concept (beyond 28/16)?,4
64,"0: No distinction (e.g., only shows '12 zeros' without explanation). 0.5: Highlights multiples of 5 but does not clarify the extra contribution of 25 (e.g., marks 5,10,15… but not 25,50). 1: Clearly differentiates multiples of 5 (+1 zero) and 25 (+2 zeros), e.g., using color/symbols for 25 and 50.",1,Does the image distinguish between multiples of 5 and multiples of 25?,5
64,"0: Directly states the result (e.g., '12 zeros') without process. 0.5: Lists the formula (e.g., ⌊50/5⌋+⌊50/25⌋) but lacks visual breakdown. 1: Uses graphics or animations to show the stepwise logic (e.g., 'First count multiples of 5, then 25').",2,Does the image explain the calculation step-by-step?,5
64,"0: Shows the complete number (e.g., '304...000'). 0.5: Displays partial/scientific notation (e.g., '3.04×10⁶⁴') but lacks reasoning. 1: Entirely avoids numerical output, focusing only on logical derivation.",3,Does the image avoid displaying the full numerical value of 50!?,3
64,"0: Pure text or formulas (e.g., 'Total = 10 + 2 = 12'). 0.5: Combines text with simple symbols (e.g., arrows/tables). 1: Primarily relies on visuals (e.g., color-coded grids, flowcharts, animations).",4,"Does the image use non-text elements (graphics, symbols) to convey information?",2
64,"0: No mention of why 5 is the limiting factor. 0.5: Text explanation (e.g., '5s are rarer than 2s') without visuals. 1: Uses comparative visuals (e.g., bar charts showing 2s vs. 5s).",5,"Does the image visualize implicit knowledge (e.g., 'why count 5s, not 2s')?",4
65,"0: No distinction (e.g., only shows '12 zeros' without explanation). 0.5: Highlights multiples of 5 but does not clarify the extra contribution of 25 (e.g., marks 5,10,15… but not 25,50). 1: Clearly differentiates multiples of 5 (+1 zero) and 25 (+2 zeros), e.g., using color/symbols for 25 and 50.",1,Does the image distinguish between multiples of 5 and multiples of 25?,5
65,"0: Directly states the result (e.g., '12 zeros') without process. 0.5: Lists the formula (e.g., ⌊50/5⌋+⌊50/25⌋) but lacks visual breakdown. 1: Uses graphics or animations to show the stepwise logic (e.g., 'First count multiples of 5, then 25').",2,Does the image explain the calculation step-by-step?,5
65,"0: Shows the complete number (e.g., '304...000'). 0.5: Displays partial/scientific notation (e.g., '3.04×10⁶⁴') but lacks reasoning. 1: Entirely avoids numerical output, focusing only on logical derivation.",3,Does the image avoid displaying the full numerical value of 50!?,3
65,"0: Pure text or formulas (e.g., 'Total = 10 + 2 = 12'). 0.5: Combines text with simple symbols (e.g., arrows/tables). 1: Primarily relies on visuals (e.g., color-coded grids, flowcharts, animations).",4,"Does the image use non-text elements (graphics, symbols) to convey information?",2
65,"0: No mention of why 5 is the limiting factor. 0.5: Text explanation (e.g., '5s are rarer than 2s') without visuals. 1: Uses comparative visuals (e.g., bar charts showing 2s vs. 5s).",5,"Does the image visualize implicit knowledge (e.g., 'why count 5s, not 2s')?",4
66,"0: No primes marked or excessive non-primes included. 0.3: ≤3 primes missed or ≤3 non-primes incorrectly included. 0.5: Perfect accuracy (only 2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47 marked).",1,Does the image accurately mark all prime numbers within the 1-50 range?,10
