source_id,evaluation_criteria,id,question,weight
50,1: Δ appears only in F's non-overlapping section. 0.5: Δ appears in both F and overlapping areas. 0: Δ appears in G's region or is missing.,3,Is Δ exclusively placed in F's unique region (F \ G)?,5
50,1: ∅ appears only in G's non-overlapping section. 0.5: ∅ appears in both G and overlapping areas. 0: ∅ appears in F's region or is missing.,4,Is ∅ exclusively placed in G's unique region (G \ F)?,5
50,"1: Only contains Δ, ∇, ∅ in correct positions. 0.5: Contains minor irrelevant symbols but correct logic. 0: Contains major irrelevant content.",5,Are extraneous symbols or incorrect content avoided?,3
50,1: Correctly displays ∅ as a symbol. 0: G's unique region is left blank (incorrect interpretation).,6,(Trap) Is ∅ mistakenly interpreted as an empty set (leaving G's unique region blank)?,2
51,"1: Clear outer boundary (e.g., rectangle/large circle) for U and distinct circle for G with no extra structures. 0.5: Only U or G boundary exists, or boundaries are messy (e.g., G not closed). 0: No clear set boundaries (e.g., randomly scattered shapes).",1,Does the image correctly display the Venn diagram structure with universal set U and subset G?,6
51,"1: Both strictly inside G's circle with no other elements. 0.5: One element correct, the other misplaced/missing. 0: Neither in G or G contains wrong elements (e.g., square).",2,Are the triangle and hexagon exclusively placed within set G?,10
51,1: All three are outside G with no omissions or duplicates in G. 0.5: Missing one element or one wrongly appears in G. 0: Multiple missing or all misplaced.,3,"Are the square, trapezoid, and circle all placed outside G but within U (correct complement)?",10
51,"1: Clear visual distinction (e.g., shading, different color) or text labels. 0.5: Minimal distinction (e.g., border lines). 0: No distinction (only positional hints).",4,Is the complement (G' = U - G) visually distinguished via color/shading/labels?,4
51,"1: Only {triangle, square, hexagon, trapezoid, circle} present. 0.5: Missing one U element or one extra shape. 0: Severe omissions/extras (e.g., missing ≥2 or added polygons).",5,Does the image contain exactly the 5 shapes defined in U with no extras/missing?,6
51,"1: Meets ≥2 of: G' labeled 'Complement'/'U - G', logical element distribution, visual set operations (e.g., arrows). 0.5: Meets one criterion. 0: No logic (e.g., random placement).",6,Is there evidence of genuine 'complement' understanding (not just mechanical arrangement)?,8
52,"Score 1.0: Only octopus and seahorse are in the overlapping area. Score 0.5: Partially correct (e.g., missing one or extra incorrect elements). Score 0.0: Intersection is wrong (e.g., contains lobster/jellyfish or no overlap).",1,Does the image correctly show only octopus and seahorse in the intersection (P ∩ Q)?,8
52,"Score 1.0: Goldfish only in P’s area; lobster/jellyfish only in Q’s. Score 0.5: Minor errors (e.g., one misplaced element). Score 0.0: Major errors (e.g., goldfish in Q’s area).",2,"Are elements unique to P (goldfish) and Q (lobster, jellyfish) correctly placed outside the intersection?",6
52,"Score 1.0: Clear highlighting (e.g., bright colors/bold borders). Score 0.5: Weak highlighting (e.g., slight color difference). Score 0.0: No visual distinction.",3,"Is the intersection (P ∩ Q) visually highlighted (e.g., color, glow, border)?",5
52,"Score 1.0: Clear structure (e.g., overlapping circles with labels). Score 0.5: Implied structure (e.g., grouped elements without shapes). Score 0.0: Random arrangement.",4,"Does the image use a set-theoretic structure (e.g., Venn diagram, labeled regions)?",7
52,"Score 1.0: Only the 5 specified animals appear. Score 0.5: Minor irrelevant additions (e.g., bubbles). Score 0.0: Major irrelevant additions (e.g., unrelated creatures).",5,"Are there no extra/unmentioned elements (e.g., sharks, crabs)?",3
53,"0: Directly copies '{z | z is an integer between 17 and 23 exclusive}'; 0.3: Incorrect symbols (e.g., '17 ≤ z ≤ 23'); 0.6: Mostly correct but non-standard (e.g., missing '∈ ℤ'); 0.9: Fully correct ('C = { z ∈ ℤ | 17 < z < 23 }'); 1: Correct with enhanced readability (e.g., LaTeX/handwritten).",1,Is the set-builder notation correct?,5
53,"0: Completely wrong (e.g., includes 17 or 23); 0.3: Partially correct but missing/extra elements; 0.6: Correct elements but poor formatting; 0.9: Fully correct ('{18, 19, 20, 21, 22}'); 1: Correct with visual highlights (e.g., colored elements).",2,Is the roster notation complete and accurate?,5
53,"0: Renders the full prompt verbatim; 0.3: Partial conversion with redundant text; 0.6: Shows only key math content without structure; 0.9: Fully replaces text with symbols/graphics; 1: Creative expression (e.g., number line, blackboard style).",3,Does the output avoid directly copying the original prompt?,4
53,"0: Includes 17 or 23; 0.3: Correct elements but no explicit exclusion; 0.6: Implied exclusion (e.g., '<') but not visual; 0.9: Labels/colors emphasize exclusion; 1: Graphical exclusion (e.g., hollow dots on 17/23 in a number line).",4,Does the output demonstrate 'exclusive' boundary reasoning?,5
53,"0: Chaotic or no visual structure; 0.3: Correct content but messy layout; 0.6: Basic grouping (e.g., two-line display); 0.9: Professional math layout (e.g., LaTeX); 1: Interactive design (e.g., arrows explaining steps).",5,Does the visual presentation enhance logical clarity?,2
54,"{'1': 'Clearly shows D fully contained within E, with E having additional elements (Jupiter and Saturn outside D)', '0.5': 'Has set boundaries but the relationship is ambiguous (e.g., partial overlap between D and E)', '0': 'No set structure (e.g., planets randomly arranged)'}",1,"Does the image correctly represent the subset relationship D ⊂ E using clear graphical structures (e.g., nested circles, hierarchical containers)?",5
54,"{'1': 'Element placement fully matches mathematical definition', '0.5': 'Some elements misplaced (e.g., Jupiter incorrectly placed in D)', '0': 'Complete misplacement of elements'}",2,"Are Mars and Venus strictly located within D, while Jupiter and Saturn are strictly within E but not in D?",4
54,"{'1': 'Purely graphical representation with no redundant text', '0.5': 'Minor text assistance but primary logic is visual', '0': 'Relies heavily on text or formulas to explain'}",3,"Does the image convey the relationship through visual metaphors (colors, shapes, hierarchy) rather than relying on text labels?",3
54,"{'1': 'Subset relationship remains clear despite distractions', '0.5': 'Distractions are noticeable but relationship is still discernible', '0': 'Distractions dominate (e.g., space background obscures set structure)'}",4,"If irrelevant terms were added to the prompt (e.g., 'against a space background'), does the model prioritize maintaining the subset relationship over rendering distracting details?",2
54,"{'1': 'Correctly shows subset relationship with new elements', '0': 'Fails to maintain structure or misplaces elements'}",5,"(Optional) When elements are substituted (e.g., D={apple, banana}, E={apple, banana, orange}), does the model maintain the same logical structure?",1
55,1: Circles are completely separate with clear spacing. 0.5: Circles touch but do not overlap. 0: Circles clearly overlap.,1,Are the two circles visually separated with no overlap (fulfilling the 'disjoint sets' definition)?,8
55,"1: All elements are in the correct set. 0.5: Minor misplacements (e.g., extra elements). 0: Major misclassification (e.g., broccoli in M).",2,"Are all elements correctly classified into their respective sets (M = {hammer, wrench}, N = {broccoli, kale})?",8
55,"1: Labels are present, and circles are closed and distinct. 0.5: Missing labels or non-standard shapes. 0: No labels or unrecognizable structure.",3,"Are the set labels (M/N) clearly marked, and is the structure a standard Venn diagram?",5
55,"1: No misleading connections (e.g., shared colors, shadows). 0.5: Slight hints (e.g., gradient). 0: Direct links (e.g., arrows).",4,"Does the image avoid implying non-existent relationships between sets (e.g., visual cues linking M and N)?",7
55,"1: Only the two sets and their elements. 0.5: Minor background elements. 0: Unrelated objects (e.g., extra tools/vegetables).",5,Does the image contain only necessary elements (no irrelevant objects or background noise)?,3
56,"1.0: All symbols present, € appears once. 0.5: Missing one symbol or duplicate €. 0: Missing ≥2 symbols or completely incorrect.",1,"Does the image contain exactly the five symbols {₿, §, €, ¥, £} with no duplicates or omissions?",10
56,"1.0: Venn diagram with correct symbol placement. 0.5: Venn diagram with partial errors (e.g., € not in intersection). 0: No Venn diagram (e.g., random symbol arrangement).",2,"Is the union R ∪ S correctly represented using a Venn diagram (or equivalent logical layout), with ₿ and § in R’s exclusive zone, ¥ and £ in S’s exclusive zone, and € in the intersection?",10
56,"1.0: Full highlight of R ∪ S. 0.5: Partial highlight (e.g., only intersection). 0: No highlight.",3,"Is R ∪ S visually highlighted (e.g., color fill/glow covering the entire union of both sets)?",8
56,1.0: No redundant elements. 0: Contains irrelevant content.,4,"Are there no irrelevant elements (e.g., extra symbols, text labels like '∪' or '{}')?",4
56,"1.0: Consistent style (e.g., metallic/currency colors). 0.5: Partial inconsistency. 0: Random styles.",5,"Do currency symbols (₿, ¥, £, €) share visual consistency (e.g., unified style/color)?",2
57,"1: Clear root node, second-level branches, and third-level merge; 0.5: Incomplete hierarchy; 0: No hierarchy or random branches.",1,Does the image contain a hierarchical tree diagram structure?,10
57,"1: Correctly labeled; 0.5: Incomplete labeling (e.g., only 'empty set'); 0: Missing or incorrect (e.g., root labeled as 'ivory').",2,Is the root node clearly labeled as the empty set (∅ or {})?,10
57,1: Both branches correctly labeled with set notation; 0.5: Only one correct or missing set notation; 0: Branch labels unrelated to subsets.,3,Do the second-level branches accurately correspond to the single-element subsets {ivory} and {charcoal}?,10
57,"1: Clearly labeled; 0.5: Present but unclear labeling (e.g., missing set notation); 0: Missing or incorrect (e.g., merged as 'ivory+charcoal').",4,"Does the image include the complete power set (i.e., the final subset {ivory, charcoal})?",8
57,1: Correct arrows/connections; 0.5: Confusing but recognizable connections; 0: No connections or logical breaks.,5,Do branch connections reflect the logical relationships of subset generation?,6
57,"1: Fully focused on mathematical structure; 0.5: Minor irrelevant elements; 0: Severe distractions (e.g., drawn as a real tree).",6,"Are irrelevant visual elements (e.g., decorative items, misleading symbols) avoided?",4
58,"0: Missing any combination (e.g., only 2-3 pairs generated). 0.3: 4 pairs generated but in incorrect form (e.g., text instead of symbols). 0.7: 4 symbolic pairs but disorganized. 1: Complete and correct symbolic representation (e.g., ♠️9, ♠️A, ♣️9, ♣️A).",1,"Does the image completely present all 4 ordered pairs of the Cartesian product (spade+9, spade+Ace, club+9, club+Ace)?",5
58,"0: Entirely textual (e.g., 'spade,9'). 0.3: Partially symbolic (e.g., '♠️' but 'Ace' not abbreviated as 'A'). 0.7: Symbolic but inconsistent formatting (e.g., mixing ♠️9 and club+Ace). 1: Fully symbolic with unified formatting (e.g., ♠️9, ♣️A).",2,"Has the text (e.g., 'spade', 'Ace') been converted to corresponding visual symbols (♠️, A)?",4
58,"0: Chaotic arrangement (e.g., scattered playing cards). 0.3: Grouped but without row/column logic (e.g., two piles). 0.7: Table present but unlabeled axes. 1: Clear table/grid with row/column labels (e.g., rows: ♠️/♣️, columns: 9/A).",3,Is the combinatorial relationship clearly expressed through a structured format (table/grid)?,5
58,"0: Excessive irrelevant content (e.g., poker table background). 0.3: Redundant but main content recognizable (e.g., small 'Cartesian Product' note). 0.7: Only necessary symbols present. 1: Minimalist, purely core logic.",4,"Has redundant information (e.g., extra text, irrelevant patterns) been avoided?",2
58,"0: No creativity (e.g., plain text table). 0.3: Basic symbolism (e.g., black-and-white ♠️9). 0.7: Stylized but partially inaccurate (e.g., red ♠️9). 1: Logically compliant and visually appealing (e.g., realistic poker card design).",5,"Has visual creativity (e.g., poker-styled design) enhanced the expression while maintaining mathematical logic?",1
59,"The generated image must exclusively contain {tiger, jaguar} and exclude {leopard, panther}.",1,Did the model correctly compute the set difference L - K?,5
59,"The model should ignore panther since it's not in set L, and its presence indicates logical failure.",2,Did the model handle the distractor (panther) appropriately?,4
59,"The image should not be a mechanical collage of all mentioned animals (tiger, leopard, jaguar, panther).",3,Did the model avoid keyword dumping?,3
59,Preferred but not required: Visual cues like Venn diagrams or mathematical notations showing L - K.,4,Did the model explicitly represent set operations?,2
59,"Basic sanity check: Tigers and jaguars shouldn't appear in illogical contexts (e.g., fighting).",5,Is the output visually coherent?,1
60,"1: Three circles partially overlapping, forming all 7 logical regions (A only, B only, C only, A∩B, B∩C, A∩C, A∩B∩C). 0.5: Minor structural errors (e.g., missing one overlapping region). 0: No valid 3-set Venn diagram (e.g., only two circles or completely separated).",1,Is the 3-set Venn diagram structure correctly drawn?,4
60,"1: All elements (cobalt, sapphire, turquoise, amber) strictly appear in their logical regions with no misplacement. 0.5: Some elements misplaced (e.g., sapphire appearing in A-only region). 0: Elements randomly distributed or completely wrong.",2,Are elements assigned to their uniquely correct regions?,5
60,"1: All empty regions (B only, A∩C, A∩B∩C) are explicitly labeled as blank or ∅. 0.5: Some empty regions unmarked or incorrectly filled. 0: Empty sets completely ignored.",3,Are empty set regions clearly marked?,3
60,"1: No elements appear in illogical regions (e.g., amber only in C). 0.5: Minor leaks (e.g., turquoise in A∩C). 0: Severe leaks (e.g., cobalt appearing in B or C).",4,Are there any elements leaking into incorrect regions?,5
60,"1: Labels contain only necessary elements without repetition or irrelevant text. 0.5: Some label redundancy (e.g., sapphire repeated in multiple regions). 0: Labels are missing or chaotic.",5,Are labels clear and non-redundant?,2
61,"{'1': 'Complete and only contains the two ordered pairs `(⚡, 🌙)` and `( , 🌙)` (or `(∅, 🌙)`), with a clear grid.', '0.7': 'Missing grid but ordered pairs are correct, or grid contains irrelevant elements.', '0.3': 'Only generates one ordered pair or symbols are scattered without combination.', '0': 'Fails to represent ordered pairs or generates unrelated content.'}",1,Does the image present all correct ordered pairs in a grid format?,5
61,"{'1': 'Clearly marks the empty element (e.g., blank space, `∅`, `""""`, or grayscale).', '0.7': 'Leaves it blank but unmarked, potentially ambiguous.', '0.3': 'Incorrectly fills it (e.g., with random symbols).', '0': 'Ignores the empty element (e.g., only generates `(⚡, 🌙)`).'}",2,Is the empty element in set A represented appropriately?,4
61,"{'1': '⚡ only pairs with 🌙, with no extra or incorrect combinations (e.g., no `(🌙, ⚡)`).', '0.7': 'Correct symbols but loosely arranged (e.g., missing brackets or commas).', '0.3': 'Symbols are mixed without logical pairing (e.g., ⚡ and 🌙 scattered).', '0': 'Symbols and logic are completely unrelated.'}",3,Are symbols strictly combined according to Cartesian product rules?,4
61,"{'1': 'No redundant text (e.g., does not display `A = {⚡, }`).', '0': 'Includes unnecessary text from the original prompt.'}",4,Does the image avoid directly copying prompt text?,2
61,"{'1': 'Labels like `A × B`, uses mathematical symbols (e.g., `×`), or visual hierarchy (e.g., set borders).', '0.5': 'Partially includes (e.g., only `A × B` label without other elements).', '0': 'No extended design features.'}",5,Does the image include additional design elements to highlight mathematical logic?,3
62,"0: Missing or incorrect (includes non-integers or omits -2, -1, etc.) | 0.5: Partially correct (wrong range but correct elements, or vice versa) | 1: Perfectly marks only {-2, -1, 0, 1, 2}",1,Are the integer markers for set N correctly displayed?,5
62,"0: Contains √2, π or other non-integer markers | 0.5: Ambiguous representation (shows '√2' but no position) | 1: No non-integers appear",2,Does the image incorrectly include non-integers (like √2 or π)?,4
62,"0: No distinction for 0 vs other points, or wrong intersection marking | 0.5: Visual distinction exists but unclear (e.g., slightly different color) | 1: Clearly marks 0 with special symbols/colors (e.g., 🔴, red circle)",3,Is the intersection (N ∩ P = {0}) clearly highlighted?,5
62,"0: Range too narrow (e.g., 0-2 only) or completely wrong | 0.5: Partially covers (e.g., -2 to 2, missing context of -3 and 3) | 1: Covers at least -3 to 3 with clear integer spacing",4,Is the number line range appropriate?,3
62,"0: Includes irrelevant text (e.g., raw 'P = {0, √2, π}') | 0.5: Minor redundancy without interference (e.g., extra labels) | 1: Only essential markers (integer points and intersection highlight)",5,Does the image redundantly display irrelevant information?,2
63,1.0: □ is completely absent (correct exclusion). 0.5: □ appears but is marked as 'excluded'. 0.0: □ is included without explanation (failure).,1,Does the image exclude the intersection element (□)?,5
63,"1.0: Only ■ and △ are present. 0.5: Correct elements but with background noise. 0.0: Missing ■ or △, or includes unrelated shapes.",2,Does the image only contain the symmetric difference elements (■ and △)?,4
63,"1.0: Clear visual distinction (e.g., color coding, 'Y/Z' labels). 0.5: Implied but not explicit. 0.0: No distinction.",3,"Does the image clearly distinguish the source of elements (e.g., labels/colors for Y/Z)?",3
63,"1.0: Logical arrangement (e.g., side-by-side with notation). 0.5: Correct but messy. 0.0: Random placement.",4,"Is the layout logically organized (e.g., grouping, alignment)?",2
63,1.0: Sharp and well-defined shapes. 0.5: Minor artifacts. 0.0: Poor rendering.,5,"Is the image quality high (resolution, shape clarity)?",1
64,1: Uses ∅ symbol and empty brackets correctly; 0.5: Only textual distinction; 0: No visual difference,1,Is there a clear distinction between `{∅}` and `{ }`?,4
64,"1: Clearly shows empty element and ★; 0: Missing empty element or incorrect (e.g., `{∅,★}`)",2,"Does the third set `{ ,★}` correctly display two elements (empty placeholder and ★)?",5
64,"1: Symbols are visually represented (e.g., ★ as a graphic); 0: Directly copies text symbols",3,"Does the image avoid literal text rendering (e.g., displaying '{ ,★}' as plain text)?",3
64,1: Clear three-level structure with correct direction; 0.5: Only parallel display; 0: Wrong order,4,"Does the image correctly show the progression `{∅} → { } → { ,★}`?",5
64,"1: Uses consistent design (e.g., same color); 0: No connection",5,"Is there a visual link between the empty set in the third set and the first set (e.g., color/marking)?",2
64,1: Correctly represents set theory rules; 0: Contains fundamental errors,6,"Does the image avoid mathematical errors (e.g., incorrectly showing `{∅} ⊂ { }`)?",5
64,1: Brackets scale with hierarchy; 0: All brackets at the same level,7,"Do the nested brackets reflect increasing depth (e.g., outer brackets larger)?",4
64,1: Uses visual metaphors; 0: Only displays '⊂' symbol,8,"Is the '⊂' relationship expressed non-textually (e.g., arrows, nesting, color gradients)?",3
64,1: Balanced design; 0: Overly complex or uniform visuals,9,"Does the visual complexity match the mathematical complexity (e.g., simple sets = simple graphics)?",1
64,1: Clear directional flow; 0: Random arrangement,10,"Does the layout imply directionality (e.g., left→right for subset progression)?",2
64,1: No issues affecting interpretation; 0: Blurry/distorted symbols,11,"Is the image high-quality (resolution, clarity, no artifacts)?",1
65,"D’s circle must have no markings (correct for empty set). Incorrect if it contains text (e.g., 'D = {}' or '{}').",1,Is D’s circle visually empty?,5
65,"E’s circle must have a single label: '{}' or 'D' (representing E = {D}). Incorrect if empty, has multiple elements, or shows 'E = {D}' as text.",2,Does E’s circle contain exactly one element?,5
65,"Overlap region must be labeled '∅' or 'Empty'. Incorrect if unlabeled, mislabeled (e.g., 'D', '{D}'), or missing.",3,Is the intersection marked as empty?,4
65,Must show two separate circles (no merging). Incorrect if only one circle or merged shapes appear.,4,Are D and E represented as distinct sets?,3
65,"No extraneous labels (e.g., no 'D = {}' or 'E = {D}' inside circles). Incorrect if definitions are rendered as text.",5,Does the image avoid redundant text?,2
66,0: No set structure (utensils randomly placed); 0.5: Grouping without set symbols; 1: Clear Venn diagram or equivalent with no overlap.,1,"Does the image clearly illustrate two disjoint sets (e.g., as separate circles or labeled groups)?",8
66,"0: Incorrect element assignment (e.g., knife in A); 0.5: Correct assignment but no labels; 1: Strictly correct with labels (e.g., 'A={fork, spoon}').",2,"Are the fork and spoon exclusively in Set A, and the knife and tongs exclusively in Set B?",8
66,"0: Excessive clutter (e.g., pots/pans); 0.5: Minor background elements (e.g., table texture); 1: Only necessary elements or abstract background.",3,Are irrelevant kitchen elements avoided to maintain focus on the sets?,5
66,"0: No labels; 0.5: Partial labels (e.g., 'A' without elements); 1: Complete, readable labels.",4,"Are the sets labeled with text (e.g., 'Set A/B' or 'A={...}')?",7
66,"0: Inconsistent styles (e.g., fork realistic, spoon cartoon); 0.5: Minor inconsistencies; 1: Fully unified style.",5,"Is the visual style of utensils consistent (e.g., all line art or photorealistic)?",3
67,"{'1.0 (Excellent)': 'Clearly shows the logical steps (e.g., list integers 5-11 → filter even numbers → result in {6, 8, 10}).', '0.5 (Partial)': 'Only displays the final set A = {6, 8, 10} without derivation.', '0 (Fail)': 'Directly copies the set-builder notation (e.g., A = {x | ...}) without parsing.'}",1,Does the image demonstrate the step-by-step derivation of set A (A = {x | x is even between 5-11})?,10
67,"{'1.0 (Excellent)': 'Accurately shows B = {6, 8, 10}, ideally juxtaposed with set A.', '0 (Fail)': 'Omits set B or shows incorrect elements (e.g., B = {5, 7, 9}).'}",2,"Is set B (B = {6, 8, 10}) correctly displayed?",2
67,"{'1.0 (Excellent)': 'Uses mathematical notation (e.g., A = B) or diagrams (e.g., overlapping Venn diagrams) to prove equivalence.', '0.5 (Partial)': 'Shows A and B side-by-side but does not label their relationship.', '0 (Fail)': 'No comparison or incorrect comparison (e.g., A ≠ B).'}",3,Does the image explicitly compare the relationship between sets A and B?,10
67,"{'1.0 (Excellent)': 'Fully visualizes the reasoning process without verbatim text from the prompt.', '0 (Fail)': ""Directly includes raw prompt text (e.g., 'Compare set-builder sets...') without processing.""}",4,Does the image avoid mechanically copying the prompt’s text?,6
67,"{'1.0 (Excellent)': 'Correct symbols (e.g., { }, =, ∈) or diagrams (e.g., Venn diagrams, arrows for logic flow).', '0.5 (Partial)': ""Incomplete symbols (e.g., missing '=')."", '0 (Fail)': 'Pure text descriptions without mathematical notation.'}",5,Does the image use proper mathematical notation or diagrams?,8
68,"1.0: Fully visual (no text, symbols organically combined). 0.5: Partial visual with some text. 0.0: Only plain text.",1,"Does the image present the Cartesian product as visual compositions (e.g., △ and 7 merged into a single graphic) rather than plain text (e.g., '(△,7)')?",5
68,1.0: Clear structure (grid/coordinates). 0.5: Partially ordered but incomplete. 0.0: Random arrangement.,2,"Does the image logically arrange the pairs (e.g., 2×2 grid, coordinate system) rather than random placement?",5
68,"1.0: All 4 pairs (△7, △☾, ○7, ○☾) correct. 0.5: Missing 1-2 pairs. 0.0: Wrong symbols or entirely incorrect.",3,"Are all symbol combinations from P = {△, ○} and Q = {7, ☾} correctly displayed without errors or omissions?",4
68,"1.0: Innovative yet accurate (e.g., △ embeds 7). 0.5: Correct but unoriginal (e.g., side-by-side). 0.0: No creativity or incorrect logic.",4,"Does the image creatively interpret the Cartesian product (e.g., nested symbols, artistic design) while maintaining mathematical correctness?",2
68,1.0: High quality. 0.5: Minor artifacts. 0.0: Unreadable symbols.,5,"Is the image of sufficient resolution and clarity (symbols recognizable, no blurring)?",1
69,"1.0 = Explicit distinction (e.g., Venn diagram, color-coded columns). 0.5 = Partial distinction (e.g., symbols listed without clear grouping). 0.0 = No distinction (symbols mixed randomly).",1,Does the image clearly distinguish between sets A and B?,7
69,"1.0 = All 4 symbols highlighted exclusively (e.g., color/glow/bold). 0.5 = Partially highlighted or includes `$`. 0.0 = Incorrect or no highlighting.",2,"Does the image correctly highlight the symmetric difference {#, @, %, &}?",8
69,"1.0 = `$` is not highlighted (e.g., grayed out, in intersection zone). 0.5 = Ambiguous treatment of `$`. 0.0 = `$` incorrectly highlighted.",3,Does the image explicitly exclude the intersection {$} from highlighting?,7
69,"1.0 = Fully visual (no `A Δ B = {...}`). 0.5 = Minor labels (e.g., 'A'/'B'). 0.0 = Direct text/formula display.",4,Does the image avoid displaying mathematical symbols or text formulas?,5
69,"1.0 = Immediately understandable (e.g., Venn diagram). 0.5 = Requires minor interpretation. 0.0 = Illogical or chaotic.",5,Is the overall logic intuitive and self-explanatory?,3
70,"1.0: Fully included with no redundancy (e.g., no extra {γ}). 0.5: Missing 1 subset or 1 redundant subset added. 0.0: Missing ≥2 subsets or completely irrelevant content.",1,"Does the generated image completely include all 4 subsets of the power set ({}, {α}, {β}, {α, β})?",5
70,"1.0: Clear hierarchy shown (e.g., empty set innermost, full set outermost). 0.5: Nesting exists but levels are ambiguous (e.g., all subsets flat). 0.0: No nesting or structurally wrong (e.g., {α, {β}}).",2,Does the image correctly express subset hierarchy through bracket/box nesting?,5
70,"1.0: Fully graphical (e.g., tree diagram, nested boxes) with no direct formula text. 0.5: Mix of graphics and text formulas (e.g., includes P(C) = {...}). 0.0: Only renders raw prompt text or random symbols.",3,"Does the image convey the power set concept through non-textual means (graphics, layout, color, etc.)?",4
70,"1.0: Perfect symbol usage (e.g., {α} not (α) or [α]). 0.5: Minor errors (e.g., using () instead of {}). 0.0: Completely wrong or irrelevant symbols (e.g., stylized letters).",4,"Are set symbols accurately used (α/β as elements, {} as sets)?",3
70,"1.0: Innovative yet mathematically valid (e.g., color-coded levels). 0.5: Creative but partially distracting (e.g., excessive decorations). 0.0: No innovation or misleading elements.",5,"Does the design enhance understanding through creativity (color, layout, metaphors)?",2
71,"1.0: A and B are visually separated (e.g., boxes/circles, left/right placement). 0.5: Elements are mixed but show grouping hints. 0.0: No distinction between A and B.",1,Are sets A and B clearly distinguished in the diagram?,3
71,"1.0: All 4 correct arrows (3→9, 3→12, 5→10, 6→12) are present. 0.75: Missing 1 correct arrow. 0.5: Missing 2. 0.25: Missing 3. 0.0: No correct arrows.",2,Does the diagram include all correct 'x divides y' arrows?,5
71,1.0: No incorrect arrows. 0.5: 1 incorrect arrow. 0.0: ≥2 incorrect arrows.,3,"Are incorrect arrows (e.g., 5→12, 3→10) absent?",5
71,1.0: All arrows point A→B. 0.5: Some arrows reversed. 0.0: Arrows completely misdirected.,4,"Do all arrows point logically from A to B (e.g., 3→9, not 9→3)?",4
71,"1.0: Neat layout, no overlaps. 0.5: Slightly messy but readable. 0.0: Chaotic and unreadable.",5,"Is the visual layout clear (no overlapping arrows, readable)?",2
72,"1.0: Clearly demonstrates M and N as identical intervals (e.g., merged labels or identical parallel number lines). 0.5: Partially correct (e.g., only one set shown or equivalence not explicitly labeled). 0.0: Incorrect (e.g., M and N depicted as different intervals).",1,Does the image correctly show that M and N are two representations of the same set?,5
72,1.0: 3.2 as solid dot (included) and 8.7 as hollow dot (excluded). 0.5: Only one endpoint correct. 0.0: Both endpoints incorrect or missing.,2,"Are the interval endpoints (3.2 and 8.7) correctly represented as closed and open, respectively?",4
72,"1.0: Includes ticks, arrows (indicating infinity), and a continuous line (not discrete points). 0.5: Missing minor elements (e.g., no arrows or incomplete ticks). 0.0: No number line or grossly non-compliant.",3,Is the number line complete and mathematically valid?,3
72,"1.0: Text is readable and matches the graphic (e.g., formulas highlight the correct intervals). 0.5: Labels are unclear or partially missing. 0.0: No labels or entirely incorrect.",4,Are the definitions of M and N clearly labeled?,2
72,"1.0: Only necessary information included (no noise). 0.5: Minor redundancies without confusion. 0.0: Contains misleading elements (e.g., incorrect inequalities).",5,Does the image avoid irrelevant or misleading content?,4
73,1: ■ appears ONLY in the P region and nowhere else (no overlap with Q/R). 0.5: ■ appears in P region but also incorrectly in other exclusive regions. 0: ■ missing or placed outside P region.,1,Is the 'P only' region (■) accurately labeled?,5
73,1: ▲ appears ONLY in Q∩R region (not in P∩Q or P∩R). 0.5: ▲ appears in Q∩R but also incorrectly in other overlapping regions. 0: ▲ missing or placed outside Q∩R.,2,Is the 'Q∩R' region (▲) correctly handled?,5
73,1: ● appears ONLY in R region (no overlap with P/Q). 0.5: ● appears in R region but also incorrectly in overlapping regions. 0: ● appears in non-R regions or missing.,3,Is '●' strictly confined to the 'R only' region?,5
73,"1: These regions must be clearly empty/unmarked: Q only, P∩R, P∩Q∩R. 0.5: Some blank regions incorrectly contain symbols. 0: All blank regions filled with symbols.",4,Are all required blank regions preserved?,4
73,1: All symbols (■/▲/●) appear ONLY in logically permitted regions. 0.5: Symbols repeated in one illogical region. 0: Symbols appear in multiple conflicting regions.,5,Are there any illegal symbol repetitions?,4
73,"1: All three circles pairwise intersect with a central triple-overlap zone (even if empty). 0: Missing required intersections (e.g., P and R not intersecting).",6,Is the 3-circle intersection structure complete?,2
73,1: All symbols and region labels are clearly legible. 0: Labels are blurry or missing.,7,Are labels readable?,1
74,"1: Clear visual representation of subset relationship (e.g., nested Venn diagram). 0.5: Partial representation (e.g., color coding without clear hierarchy). 0: No representation (e.g., planets shown side-by-side).",1,Does the image clearly demonstrate the mathematical relationship A ⊆ B?,8
74,"1: A contains only Mars, B contains all three elements. 0.5: Minor assignment errors. 0: Critical errors (e.g., wrong elements in A).",2,Are elements correctly assigned to sets A and B?,7
74,1: Abstract/symbolic representation preferred. 0.5: Astronomical images used but with clear logic. 0: Pure astronomical display without mathematical representation.,3,Does the representation avoid over-reliance on astronomical imagery?,6
74,"1: No extraneous content. 0.5: Non-interfering decorative elements. 0: Misleading additions (e.g., extra planets).",4,Does the image contain redundant or misleading elements?,4
74,"1: Creative expression (e.g., interactive elements). 0.5: Standard representation (e.g., static Venn diagram). 0: No logical representation.",5,Does the visualization show innovative representation of the logical relationship?,3
