source_id,evaluation_criteria,id,question,weight
48,"1.0: Warm firelight dominates, with indirect cultural cues (e.g., nighttime, architectural textures, rangoli art). 0.5: Correct lighting but blur/neutral background, or no festive elements. 0.0: Daytime/cool-toned environment, or background conflicting with Indian culture (e.g., Christmas decor).",4,Does the image convey a festive atmosphere through lighting or background?,6
48,"1.0: Handcrafted clay texture (e.g., subtle unevenness), flames cast natural shadows. 0.5: Simplified material/lighting (e.g., smooth clay, no shadows). 0.0: Clearly artificial (e.g., flames lack physical interaction, plastic texture).",5,Are the Diyas' material textures and flame interactions realistic?,7
49,"1 point: Clearly includes the number '25' or text labels (e.g., '25th Anniversary') and is associated with wedding elements (e.g., hearts, rings). 0.5 points: Only includes the number '25' without wedding associations, or symbols are unclear. 0 points: Completely missing or incorrect symbols (e.g., other anniversary numbers).",1,Are there clear symbols representing the 25th wedding anniversary?,9
49,"1 point: The majority of objects (>70%) are silver or metallic (e.g., silverware, mirrored decorations). 0.5 points: Some objects are silver (30%-70%), or the color appears gray without obvious reflectiveness. 0 points: Minimal or incorrect use of silver (e.g., gold, colorful items).",2,Do silver-colored objects dominate the image?,10
49,"1 point: Includes typical celebratory items (e.g., gift boxes, candlesticks, balloons, flowers) that fit the theme. 0.5 points: Items are celebration-related but not typical (e.g., only a silver cup). 0 points: Items are unrelated to celebrations (e.g., everyday utensils, tools).",3,Are the objects related to a celebration scene?,8
49,"1 point: Elegant/celebratory ambiance (e.g., warm lighting, refined layout, background decorations). 0.5 points: Neutral atmosphere without conflicts (e.g., plain background). 0 points: Atmosphere is contradictory (e.g., casually placed objects, dim lighting).",4,Does the overall atmosphere reflect the formality of an anniversary?,7
49,"1 point: No errors (symbols and objects align with the silver anniversary theme). 0 points: Contains obvious errors (e.g., gold symbolizing a golden anniversary, children's birthday elements).",5,Are there any obvious cultural errors?,8
49,"1 point: Objects are combined logically (e.g., gifts and decorations coexist). 0.5 points: Objects are piled together but lack logical connections. 0 points: Objects contradict each other (e.g., a Christmas tree alongside silver anniversary symbols).",6,Is the image composition logically coherent?,6
49,"1 point: No technical flaws (e.g., blurring, unnatural object shapes). 0.5 points: Minor flaws that do not affect theme interpretation. 0 points: Severe distortions or artifacts.",7,"Is the image technically sound (e.g., no artifacts, distortions)?",4
49,"1 point: Lighting enhances the celebratory mood (e.g., soft highlights on silver objects). 0.5 points: Neutral lighting. 0 points: Harsh or mismatched lighting.",8,Is the lighting and contrast appropriate for the theme?,3
50,"1.0 (Excellent): Clearly shows a typical mezuzah (elongated case, possibly with Hebrew lettering or decoration). 0.5 (Partial): A similar small case is present, but shape or details are unclear. 0.0 (Fail): No mezuzah or completely incorrect object.",1,Does the image clearly show a mezuzah (a small case typically attached to a doorframe in Jewish homes)?,9
50,1.0 (Correct): Mounted on the right side of the doorframe (following Jewish tradition). 0.5 (Ambiguous): Position is unclear or cannot determine left/right. 0.0 (Wrong): Mounted on the left or completely wrong location.,2,Is the mezuzah correctly placed on the right side of the doorframe (when entering)?,8
50,"1.0 (Correct): Properly angled (traditionally top-right inward). 0.5 (Partial): Hung vertically or horizontally (not incorrect but non-traditional). 0.0 (Wrong): Completely wrong orientation (e.g., upside-down).",3,Is the mezuzah mounted at a diagonal angle (typically top inward)?,7
50,"1.0 (Accurate): Contains Hebrew lettering or traditional decoration (e.g., ש 'Shin'). 0.5 (Generic): Just a plain small case with no clear cultural markers. 0.0 (Inappropriate): Includes incorrect or conflicting religious symbols.",4,"Does the mezuzah appear culturally appropriate (e.g., Hebrew letter 'Shin' or traditional design)?",8
50,"1.0 (Correct): On a residential doorframe (partial door or frame visible). 0.5 (Unclear): Background is ambiguous, cannot confirm if it's a doorframe. 0.0 (Wrong): Completely wrong background (e.g., table, floor).",5,Does the image show a residential doorframe (not a random wall or non-door location)?,6
50,"1.0 (Good): Reasonable size (typically 3-6 inches long). 0.5 (Unclear): Size is difficult to judge. 0.0 (Wrong): Excessively large or small (e.g., palm-sized or just a few centimeters).",6,Is the mezuzah realistically sized (not too large or tiny)?,5
50,"1.0 (Clear): Easily recognizable, not blocked or blurry. 0.5 (Partial): Partially visible but not clear enough. 0.0 (Unrecognizable): Completely blurred or obstructed.",7,Is the mezuzah clearly visible (not obscured or blurry)?,4
51,"1 point: Clearly shows 3 equally spaced vertical stumps and 2 horizontal bails with no missing or extra parts. 0.5 points: Incorrect number (e.g., 2 stumps/1 bail) or severe distortion. 0 points: Entire structure missing or completely wrong (e.g., a soccer goal).",1,Does the image accurately depict 3 vertical stumps and 2 bails?,9
51,"1 point: Precise ICC-standard proportions. 0.5 points: Roughly correct but noticeable deviations (e.g., overly short bails). 0 points: Severe disproportion (e.g., stump thickness resembling logs).",2,"Do the proportions match cricket standards (bails longer than stump spacing, height-to-width ratio ~10:1)?",8
51,"1 point: Bails perfectly placed in grooves, stumps naturally grounded. 0.5 points: Bails floating/misaligned or rough stump base treatment. 0 points: Bails detached or stumps floating.",3,Are the bails properly seated in the stump grooves? Do stumps touch the ground?,7
51,1 point: Realistic wood/standard white paint. 0.5 points: Approximate color but blurred texture or minor unnatural tints. 0 points: Incorrect materials (metal/plastic) or non-standard colors (neon).,4,Do materials show wood grain or standard paint (natural wood/white)?,5
51,"1 point: Clean focus on wicket or plausible field context. 0.5 points: Minor irrelevant elements without major distraction. 0 points: Severe distractions (e.g., basketball hoop) or unrelated background.",5,"Are irrelevant elements (e.g., bats/players) avoided? Is the background cricket-appropriate (grass/pitch)?",4
52,"1.0: The sugar skulls exhibit typical sugar icing texture, colorful decorative patterns (e.g., floral, geometric designs), and a peaceful/smiling expression without恐怖 elements. 0.5: The sugar skulls have simplified decorations or partial missing features (e.g., monotonous colors, plastic/ceramic-like material) but no cultural冲突. 0.0: Completely不符合 (e.g.,恐怖 skulls, Halloween style, or non-Mexican traditional designs).",1,Do the sugar skulls in the image accurately represent the traditional Mexican Day of the Dead style?,9
52,"1.0: Dominated by high-saturation colors (e.g., pink, bright yellow, sky blue) that align with traditional festival colors. 0.5: Colors are dull or monotonous but still recognizable as节日-related. 0.0: Dark/恐怖 color tones (e.g., black-and-white, blood red) or completely irrelevant配色.",2,Do the colors in the image reflect the vibrancy and celebratory atmosphere of the Day of the Dead festival?,8
52,"1.0: Sugar skulls are the main focus, supplemented by少量 accurate cultural elements (e.g., marigold petals, altar candles) with no incorrect symbols. 0.5: Only sugar skulls are present without other elements, or non-traditional but harmless backgrounds (e.g., plain-colored table). 0.0: Includes incorrect elements (e.g., pumpkins, crosses, Western gothic styles).",3,"Does the image include other Day of the Dead decorative elements (e.g., marigolds, candles, papel picado) without cultural inaccuracies?",7
52,"1.0: Surface shows sugar grain/glossy effects with精细 decorative lines, matching handmade sugar art质感. 0.5: Material is模糊 but identifiable as sugar-based, or partially失真. 0.0: Clearly non-sugar materials (e.g., metal, stone, plastic).",4,"Is the material of the sugar skulls realistic (e.g., sugar icing/candy texture)?",6
52,"1.0: Sugar skulls occupy the core of the image with clear details, and the background does not distract. 0.5: Sugar skulls are small or partially obscured but still recognizable. 0.0: Sugar skulls are难以辨认 or completely covered by other elements.",5,Are the sugar skulls clearly presented as the visual focal point?,5
53,"1.0: Clearly shows concentric circle structure (3+ layers of blue gradient + central black pupil + white highlight). 0.7: Has the blue eye structure but lacks layers/highlight. 0.3: Only a blue circle without pupil details. 0: Completely deviates (e.g., realistic human eye/other cultural symbols).",1,Does the image accurately depict the classic blue eye symbol of the Nazar amulet?,10
53,"1.0: Meets all 3 criteria: ✓ Turkish blue color (#0087B4 or similar). ✓ Metal rim/hanging cord. ✓ No mixing with other cultures (e.g., Greek/Middle Eastern variants). 0.6: Meets 2 criteria. 0.2: Meets only 1 criterion. 0: Completely unrelated elements (e.g., cross/Buddhist eye).",2,Does the image include typical cultural elements of the Turkish Nazar?,8
53,1.0: Displays all: ✓ Glass reflection effect. ✓ Subtle handmade texture/bubbles. ✓ 3D lighting. 0.5: Only basic reflection without details. 0: Plastic/cartoonish rendering.,3,Does the image realistically represent glass material and traditional craftsmanship?,6
53,"1.0: Amulet is the main subject (40%-70% of the image), with a clean background. 0.6: Subject too small (<30%) or too large (>80%). 0.3: Cluttered background/conflicting elements (e.g., text/other amulets). 0: Unrecognizable subject.",4,Does the composition and proportion of the amulet align with real-world presentation logic?,5
53,1.0: None of the following errors: ✗ Red pupil (bad omen). ✗ Excessive cracks (symbolizes failure). ✗ Hanging upside down (invites misfortune). 0: Any taboo appears.,5,Does the image avoid culturally sensitive expressions in Turkish tradition?,9
54,1.0: Clearly shows an intact glass or broken glass (fragments are visible). 0.5: Glass/fragments are blurry or partially obscured but still recognizable. 0.0: No glass or completely incorrect object.,1,Is a glass (or glass fragments) clearly visible in the image?,8
54,"1.0: The glass is being crushed/already broken (with flying or scattered fragments). 0.5: The glass is intact but at the moment of being broken (e.g., a foot hovering nearby). 0.0: The glass is intact with no signs of breaking.",2,Is the glass shown in a broken state?,9
54,"1.0: Clearly depicts a Jewish wedding scene (e.g., groom stepping on glass, wedding canopy, guests watching). 0.5: Only shows a broken glass without other cultural context. 0.0: Completely unrelated scene (e.g., ordinary glass breaking).",3,Does the image include typical elements of a Jewish wedding?,10
54,"1.0: Clearly crushed by a foot (e.g., groom's foot near/just stepping on the glass). 0.5: The breaking action is ambiguous (e.g., only shows fragments, no action). 0.0: Not crushed by foot (e.g., smashed, dropped, etc.).",4,Is the action of breaking the glass consistent with Jewish wedding tradition?,9
54,"1.0: High clarity with visible details (e.g., glass reflections, fragment textures). 0.5: Recognizable but blurry/low resolution. 0.0: Completely unrecognizable or distorted.",5,Is the glass/fragments clearly distinguishable?,4
55,"1.0 = Fully correct (gold frame, alternating crosses and fleurs-de-lis, intersecting arches, orb with cross on top). 0.5 = Partially correct (missing 1-2 key elements, such as arches or orb). 0.0 = Completely incorrect (structure entirely wrong, e.g., Imperial State Crown or fictional design).",1,"Does the crown correctly depict the overall structure of St. Edward’s Crown (gold frame, crosses and fleurs-de-lis, arches, and orb with cross)?",9
55,"1.0 = Fully correct (gemstone arrangement matches historical records, purple velvet cap with ermine trim). 0.5 = Partially correct (inaccurate gem count/arrangement or incorrect cap color). 0.0 = Completely incorrect (no gems, modern jewelry style, or entirely wrong materials).",2,"Does the crown accurately depict the gemstone arrangement (444 stones, prominent central cross, and purple velvet cap with ermine trim)?",8
55,"1.0 = Fully matches (post-1953 version, slightly flattened arches, no Victorian-era styling). 0.5 = Partially matches (similar but not fully compliant with modern version). 0.0 = Completely incorrect (1661 original version or fictional design).",3,"Does the crown match the post-1953 version (used in Queen Elizabeth II’s coronation), rather than earlier or fictional designs?",7
55,"1.0 = Fully correct (matte gold texture, ermine fur appears fluffy). 0.5 = Partially correct (metal texture slightly off or fur looks unnatural). 0.0 = Completely incorrect (plastic-like, mirror-reflective, or no fur detailing).",4,Does the crown have a realistic gold texture (not overly shiny) and proper ermine fur detailing?,6
55,1.0 = Fully avoids (no elements from Imperial State Crown or other European crowns). 0.5 = Minor errors (1 unrelated element present). 0.0 = Major errors (multiple incorrect elements or entirely mismatched).,5,"Does the image avoid incorrect features (e.g., Imperial State Crown’s pearls, Russian-style arches, or overly modern minimalism)?",8
55,"1.0 = Perfect proportions (~30cm height, balanced structure). 0.5 = Slight deviation (slightly too large/small or minor distortion). 0.0 = Severe errors (clearly disproportionate or structurally distorted).",6,Does the crown appear correctly proportioned (~30cm tall) and visually balanced (not distorted or unnaturally exaggerated)?,5
56,"1.0 = Both bamboo and pine branches are clearly visible, with traditional structure (angled bamboo cuts, clustered pine needles). 0.5 = Only bamboo or pine is present, or the structure is incorrect (e.g., straight bamboo, disorganized pine). 0.0 = Completely missing or replaced with other plants.",1,"Are bamboo and pine branches clearly visible in the image, forming a Kadomatsu?",9
56,"1.0 = Correctly placed in pairs at an entrance, with proper form (angled bamboo, proportional pine). 0.5 = Partially correct (e.g., single Kadomatsu or mismatched background). 0.0 = Entirely incorrect (e.g., Christmas-style or Chinese-themed decorations).",2,"Does the image align with Japanese New Year decoration traditions (e.g., paired placement, solemn style)?",8
56,"1.0 = Clearly shows a Japanese-style entrance (wooden structure, stone path). 0.5 = Background is plausible but vague or partially matches (e.g., modern door). 0.0 = Entirely wrong setting (e.g., indoors, Western garden).",3,"Is the Kadomatsu placed at a plausible Japanese home entrance (e.g., porch, genkan)?",7
56,"1.0 = At least one New Year detail is present (e.g., shimenawa, red-white decorations). 0.5 = Only hinted (e.g., simple rope but unclear). 0.0 = Completely missing or wrong (e.g., Christmas ribbons).",4,"Does the image include common New Year decorative elements (e.g., shimenawa rope, shide paper strips)?",6
56,"1.0 = High-definition, natural lighting, no distortions/noise. 0.5 = Slightly blurry or minor flaws (e.g., unclear pine needles). 0.0 = Severely distorted, low-resolution, or unrecognizable.",5,"Is the image visually clear, well-composed, and free of distortions or low-quality rendering?",4
56,"1.0 = Plants appear fresh and tidy, with no decay/damage. 0.5 = Minor flaws (e.g., slightly messy pine needles). 0.0 = Clearly wilted, broken, or dirty.",6,"Does the image avoid culturally inauspicious elements (e.g., broken bamboo, withered pine)?",5
57,"0 = No wooden geese present0.5 = Geese are present but not wooden (e.g., real birds, wrong material)1 = Clearly shows a pair of wooden-carved wild geese (correct material & form)",1,Does the image clearly depict wooden wild geese (木雁)?,10
57,"0 = No gifts or completely wrong (e.g., Western rings, Chinese red envelopes)0.5 = Some correct elements but mixed with inaccuracies1 = Accurate gifts (e.g., red/blue threads, dates/chestnuts, wrapped money on a tray)",2,Are the symbolic gifts culturally accurate for a traditional Korean wedding?,8
57,"0 = Generic/incorrect setting (e.g., church, modern room)0.5 = Some Korean elements but unclear or mixed with other cultures1 = Clearly Korean (e.g., hanbok-clad figures, traditional furniture, proper ceremony arrangement)",3,Does the image reflect a traditional Korean wedding setting?,7
57,"0 = Strongly mixed (e.g., Chinese dragons, Japanese origami)0.5 = Minor inaccuracies (e.g., wrong fabric patterns)1 = No foreign cultural interference",4,"Does the image avoid mixing non-Korean elements (e.g., Chinese/Japanese)?",7
57,"0 = Geese/gifts are obscured or irrelevant0.5 = Present but not visually emphasized1 = Clearly the focal point (e.g., centered on a ceremonial tray)",5,Are the wooden geese and gifts properly highlighted in the composition?,6
57,"0 = Poor quality (blurry, distorted, or nonsensical)0.5 = Mediocre execution (e.g., rough textures, odd lighting)1 = High-quality rendering (detailed, culturally appropriate style)",6,Is the image aesthetically cohesive and well-rendered? (Optional - Artistic Quality),3
58,"1.0: Perfectly meets all characteristics - round/square traditional shape + clear imprints (e.g., '福' character/patterns) - proper cross-section showing classic fillings (lotus seed paste, egg yolk, mixed nuts) - no non-mooncake foods (e.g., buns, Western pastries). 0.6: Basically conforms but lacks details - correct shape but blurry imprints / unclear filling types. 0.3: Only partially conforms - only round shape without traditional features / obviously wrong fillings (e.g., chocolate lava). 0: Completely non-conforming (e.g., generates hamburgers/sushi).",1,Does the image accurately represent the core features of traditional Chinese mooncakes?,9
58,"1.0: Naturally integrates cultural symbols - appropriate accompanying elements (e.g., wooden serving plates/tea sets/background moon/lanterns) - warm and harmonious atmosphere (orange-yellow tones/family reunion feeling). 0.5: Present but awkward - mooncakes placed alone without background / excessive festival elements. 0: Completely lacks cultural context.",2,Does it include elements associated with the Mid-Autumn Festival?,8
58,"1.0: Highly realistic - crust texture (glossy/oily gradient of baked color) - filling granularity (e.g., nut details in mixed nuts). 0.5: Basically reasonable but flat - plastic-like texture / no dimensionality / unnatural lighting. 0: Clearly distorted (e.g., geometric deformation/surreal style).",3,Does the food exhibit believable textures and lighting?,6
58,1.0: Professional-level composition - main subject occupies >60% + golden ratio layout - layered (whole mooncake + cut piece + utensil arrangement). 0.5: Basically acceptable - subject too small/large / incomplete cross-section. 0: Cluttered with no clear subject.,4,Is the composition well-structured and visually logical?,5
58,"1.0: Respectful and accurate - avoids misuse of red lanterns/dragon patterns - no controversial symbols (e.g., mixed Japanese elements). 0: Contains offensive content - e.g., religious/politically sensitive symbols.",5,Are there any culturally offensive elements or stereotypes?,7
59,"1.0: Clearly shows currently circulating South Korean banknotes (e.g., 1,000/5,000/10,000 KRW). 0.6: Includes the Won symbol (₩) or vague banknote outlines but lacks details. 0.3: Features other currencies (e.g., JPY/CNY) or coins. 0.0: Completely irrelevant content (e.g., non-currency images).",1,"Does the generated image clearly display South Korean Won (KRW) banknotes, rather than other currencies or non-banknote forms?",9
59,"1.0: Contains at least 2 distinct features (e.g., Korean text '대한민국', historical portraits, traditional patterns). 0.5: Only 1 recognizable feature (e.g., only Korean text). 0.2: Elements are vague or culturally ambiguous. 0.0: No Korean-related elements.",2,"Does the banknote design include culturally/historically specific Korean elements (e.g., figures, symbols, text)?",8
59,"1.0: Highly realistic details (e.g., denomination numbers, holographic strips, microtext). 0.7: Key details exist but are partially distorted (e.g., blurry denominations). 0.3: Only basic outlines, lacking details. 0.0: Entirely fictional or cartoonish designs.",3,"Do the visual details of the banknote (security features, denomination numbers, textures, etc.) match real South Korean Won designs?",7
59,"1.0: Plain/blurred background, fully focused on KRW banknotes. 0.5: Minor background distractions that do not affect main subject recognition. 0.0: Background includes other currencies or significant distractions.",4,"Is the image background clean, without distracting or incorrect elements (e.g., other currencies, unrelated objects)?",5
59,"1.0: Multiple banknotes have logically consistent and real-world denominations. 0.5: Denominations exist but are combined illogically (e.g., 1,000 + 50,000 KRW mixed). 0.0: Contradictory or fictional denominations (e.g., '100 KRW banknote').",5,"If multiple banknotes are generated, are their denominations logically consistent and realistic (e.g., 5,000 + 10,000 KRW)?",6
60,"1.0: Fully correct, with accurate stripe order and colors. 0.6-0.8: Minor deviations in color or order (e.g., slightly orange-red or yellowish gold, but still recognizable). 0.3-0.5: Major errors (e.g., vertical stripes, incorrect color order). 0: Not the German flag or completely irrelevant content.",1,"Does the image clearly display the German flag (three horizontal stripes: black, red, gold)?",9
60,"1.0: Black (#000000), red (#FF0000 or close), gold (#FFCC00 or close). 0.7-0.9: Slight color deviations but acceptable (e.g., gold appearing bright yellow). 0.4-0.6: Clearly incorrect colors (e.g., pinkish red, brownish gold). 0: Completely wrong (e.g., blue instead of black).",2,"Do the flag colors match the official German standards (black, red, gold)?",8
60,"1.0: Full rectangle with evenly proportioned stripes (3:5 or similar). 0.7-0.9: Minor distortions or incomplete edges (e.g., slight cropping). 0.3-0.6: Severe distortions (e.g., warped, non-rectangular). 0: Only partial stripes or fragmented.",3,"Is the flag structurally complete (no obstructions, distortions, or missing parts)?",6
60,"1.0: Clean flag with no interference. 0.7-0.9: Minor interference (e.g., watermark, blurred background). 0.4-0.6: Significant interference (e.g., overlaid text, multiple flags). 0: Completely unrelated content (e.g., buildings, people).",4,"Does the image contain any irrelevant elements (text, other flags, non-standard patterns, etc.)?",5
60,"1.0: Clearly the German flag, no ambiguity. 0.5: Other German symbols (e.g., coat of arms, map) but not the flag. 0: Wrong country (e.g., French or Belgian flag).",5,Does the image accurately reflect the semantic meaning of 'the national flag of the country where Berlin is located'?,10
61,"1.0: Unambiguously and exclusively represents Vatican City (no possibility of other countries). 0.5: Potential confusion (e.g., includes elements of the Sovereign Military Order of Malta). 0.0: Incorrect country (e.g., Monaco, Nauru, etc.).",1,Does the generated flag accurately correspond to the smallest country by area in the world (Vatican City)?,9
61,"1.0: Strictly meets all the following conditions: square ratio (1:1), left 2/3 yellow (#FFCC00), right 1/3 white, emblem centered in the white section. 0.5: Meets only 2 of the conditions. 0.0: Incorrect basic structure (e.g., horizontal stripes, non-square ratio).",2,Does the flag adhere to the basic structure of the Vatican City flag?,8
61,"1.0: All elements are clearly distinguishable and conform to standards: two crossed keys (gold key teeth to the right, silver key teeth to the left), triple tiara with three gold layers and pearls, red cord connecting key handles. 0.7: Missing one minor detail (e.g., insufficient number of pearls). 0.3: Critical element error (e.g., reversed key direction). 0.0: Emblem entirely missing or severely distorted.",3,Are the emblem elements (keys and tiara) complete and accurate?,8
61,"1.0: Yellow (#FFCC00 ±5% color deviation) and pure white. 0.5: Noticeable color shift but still recognizable (e.g., dark yellow). 0.0: Completely incorrect colors (e.g., red and white).",4,Do the colors match the standard Vatican City flag?,5
61,"1.0: No irrelevant elements (e.g., text, additional patterns). 0.5: Minor noise present but does not affect main recognition. 0.0: Contains clearly incorrect symbols (e.g., crosses, animal patterns).",5,Are there any irrelevant elements or incorrect symbols?,3
62,"1 point: The image content is exclusively related to U.S. national symbols (e.g., the U.S. national emblem, bald eagle, etc.). 0.5 points: The image is ambiguous or partially related to the U.S. (e.g., includes the U.S. flag but not the national emblem). 0 points: Completely incorrect (e.g., the British emblem, New York City emblem, etc.).",1,Does the image clearly associate with the United States (not other countries or cities)?,8
62,"1 point: Clearly depicts the bald eagle as the main subject. 0.5 points: Contains an eagle-like figure but with inaccurate details (e.g., not a bald eagle or incorrect posture). 0 points: Completely lacks the eagle element.",2,Does the image contain the core element of the U.S. national emblem (the bald eagle)?,9
62,"Key details: (1) Eagle's claws holding an olive branch and arrows, (2) Red-and-white striped shield on the chest, (3) Ring of 13 five-pointed stars above, (4) Latin motto 'E PLURIBUS UNUM'. Scoring: 1 point: Contains ≥2 correct details. 0.5 points: Contains 1 detail or partially correct/missing details. 0 points: Lacks all key details.",3,Does the image include at least two of the following key details?,10
62,"1 point: Well-composed and formal in style (e.g., metallic relief, vector design). 0.5 points: Abstract style or partially incomplete (e.g., sketchy lines, incorrect colors). 0 points: Completely inconsistent (e.g., cartoonish, chaotic collage).",4,Is the image complete and stylistically consistent with the formality of a national emblem?,5
62,1 point: High clarity with no distortions. 0.5 points: Minor blurring or artifacts. 0 points: Unrecognizable due to distortions.,5,Is the image visually clear and free of major distortions?,3
63,"1.0: Clearly shows the Australian national emblem with no elements from other countries. 0.5: Includes elements from Commonwealth countries but the main subject is identifiable as Australia. 0: Completely incorrect national symbol (e.g., New Zealand silver fern, British royal coat of arms).",1,Does the image accurately display the national emblem of Australia (the country where Sydney is located)?,9
63,"1.0: Contains all three elements—① Shield emblem, ② Kangaroo & emu supporters, ③ Commonwealth Star. 0.6: Missing 1 core element. 0.3: Missing 2 core elements. 0: Only abstract outlines remain or no key elements.",2,Does the image include the three core elements of the Australian national emblem?,8
63,"1.0: All six shield divisions are correct (e.g., lion for New South Wales, Southern Cross for Victoria). 0.7: 4-5 divisions correct. 0.4: 2-3 divisions correct. 0: Shield is solid-colored or contains completely wrong symbols.",3,Are the state symbols inside the shield heraldically accurate?,7
63,"1.0: Biologically accurate (e.g., kangaroo's powerful hind legs, emu's feather texture). 0.5: Generally correct but with minor errors (e.g., incorrect claws). 0: Severely distorted or replaced with other animals.",4,Are the kangaroo and emu anatomically correct?,6
63,"1.0: Highly consistent with official vector graphics (proportions/colors/decorative patterns). 0.5: Minor non-essential differences (e.g., shadow effects). 0: Includes non-standard elements (e.g., extra text, fantasy style).",5,Does the image comply with the Australian government's official emblem design standards?,5
64,"1.0: Clearly visible wooden framework (pillars/beams) and paper screens (shoji or fusuma), serving as the primary building materials. 0.6-0.9: Wood or paper screens are partially visible, but the other material is vaguely represented or secondary. 0.1-0.5: Only suggestive appearances (e.g., minor wood grain or plain white surfaces) or no clear material characteristics. 0: Completely non-compliant (e.g., modern materials like concrete or glass dominate).",1,Does the image accurately present a building structure with wood and paper screens as the core materials?,9
64,"1.0: Fully includes traditional Japanese elements (e.g., wooden sliding doors, tatami floors, deep eaves, engawa corridors). 0.6-0.9: Some elements are correct but mixed with other styles (e.g., Chinese lattice windows or Korean-style roofs). 0.1-0.5: Only vaguely 'East Asian style,' not distinctly Japanese. 0: Completely incorrect style (e.g., European villas or modern apartments).",2,Does the image reflect the typical structural features of traditional Japanese houses?,8
64,"1.0: No interference from elements of other cultures (e.g., Chinese glazed tiles, Korean blue-tiled roofs). 0.6-0.9: Mostly correct but includes minor non-Japanese decorations (e.g., lanterns with non-Japanese text). 0.1-0.5: Clearly mixed with features from other cultures (e.g., Chinese dougong brackets or Korean dancheong patterns). 0: Entirely wrong cultural context.",3,Does the image avoid confusion with traditional architecture from other cultures?,7
64,"1.0: Harmonious proportions (e.g., roof-to-wall ratio, human-scale doors). 0.5: Minor distortions but generally plausible. 0: Clearly exaggerated or illogical proportions.",4,Are the proportions and spatial relationships of architectural elements realistic?,5
64,"1.0: Soft, diffused lighting (e.g., paper screen glow) with appropriate shadows. 0.5: Partially correct but with minor inconsistencies. 0: Harsh/unrealistic lighting or missing shadows.",5,Does the image maintain natural lighting and shadows consistent with traditional Japanese interiors/exteriors?,4
64,1.0: Detailed and physically plausible textures. 0.5: Basic texture representation but lacking depth. 0: Flat or artificial-looking surfaces.,6,"Are material textures (wood grain, paper translucency) convincingly rendered?",3
64,1.0: No visible glitches or deformations. 0.5: Minor artifacts that don't affect recognition. 0: Severe distortions or nonsensical elements.,7,Does the image avoid obvious artifacts or distortions?,2
64,1.0: Purposeful framing with a natural focal point. 0.5: Adequate but unremarkable composition. 0: Cluttered or awkward framing.,8,Is the overall composition aesthetically balanced?,1
65,"1.0: Contains all key elements (shield, supporters, crown, motto). 0.5: Only includes partial core elements (e.g., only the shield or maple leaves). 0.0: Completely lacks core elements (e.g., generates a flag or unrelated content).",1,Does the generated image contain the core elements of the Canadian national emblem?,9
65,"1.0: Clearly generates the Canadian national emblem without confusion with other countries. 0.5: Generates Canada-related symbols (e.g., maple leaves, flag) but not the national emblem. 0.0: Generates the emblem of an incorrect country (e.g., USA, Australia).",2,"Does the image accurately correspond to the national emblem of the country where Vancouver is located (i.e., Canada)?",10
65,"1.0: All details are clear and conform to the official design (e.g., three maple leaves, lion and unicorn supporters). 0.5: Details are blurry or partially missing (e.g., illegible motto). 0.0: Details are completely incorrect or unrecognizable.",3,"Are the details of the national emblem (e.g., shield divisions, animal figures, motto) clearly distinguishable?",7
65,"1.0: The number, position, and design of symbols are entirely correct (e.g., the top of the shield features the British lion). 0.5: Minor deviations in symbols (e.g., incorrect number of maple leaves). 0.0: Symbols are entirely wrong (e.g., an eagle replaces the lion).",4,"Do the symbols in the national emblem (e.g., maple leaves, crown) comply with official standards?",8
65,"1.0: No additional text, watermarks, or unrelated objects. 0.5: Minor distractions (e.g., noisy background). 0.0: Contains clearly unrelated content (e.g., advertisements, other flags).",5,Does the image contain irrelevant or distracting content?,4
66,"Scoring standards:- 1.0: Fully correct (horizontal tricolor stripes in white-blue-red order, approximate 2:3 ratio).- 0.6: Correct color order but slight proportion deviation.- 0.3: Incorrect color order or non-horizontal stripes.- 0.0: Completely incorrect.",1,Does the generated image accurately represent the core features of the Russian national flag?,9
66,Scoring standards:- 1.0: All three colors closely match the standard.- 0.5: 1-2 colors show noticeable deviation.- 0.0: All three colors are incorrect.,2,"Are the flag's colors close to the standard hues (white, Pantone 286C blue, Pantone 485C red)?",7
66,Scoring standards:- 1.0: Clean flag with no additional elements.- 0.5: Minor noise that doesn't affect recognition.- 0.0: Contains obvious interference.,3,"Does the image contain any irrelevant symbols, text, or noise?",4
66,Scoring standards:- 1.0: Only the Russian flag is generated.- 0.0: Other flags or irrelevant content are generated.,4,Is the image logically consistent with the prompt 'country where Moscow is located'?,8
66,Scoring standards:- 1.0: Technically flawless.- 0.5: Minor imperfections.- 0.0: Severely distorted.,5,"Does the image maintain basic technical quality (clear edges, no distortion)?",2
67,"1.0: Unambiguously a heraldic emblem (shield, supporters, crown, etc.). 0.5: Partial emblem features (e.g., only a shield without crown/motto). 0.0: Incorrect type (e.g., Union Jack flag, Buckingham Palace).",1,"Is the image clearly a national emblem (heraldic coat of arms) and not a flag, map, or other symbol?",8
67,"1.0: Full UK Royal Coat of Arms (combined English/Scottish/Irish elements). 0.5: Only parts correct (e.g., English lions but missing Scottish unicorn). 0.0: Wrong country (e.g., French fleur-de-lis, US eagle).",2,Does the emblem correctly represent the United Kingdom (not England/Scotland alone)?,10
