source_id,evaluation_criteria,id,question,weight
42,"1.0: Realistic size ratios (e.g., pencil diameter vs blade size). 0.5: Minor scaling issues. 0: Severe disproportion (e.g., pencil 5x larger than blades).",5,Does the image maintain proper proportions between mechanical components?,3
42,"1.0: Safety-compliant (e.g., guarded blades). 0: Exposed dangerous edges.",6,Is the image free from safety hazards in blade representation?,2
42,1.0: Sharp details visible. 0.5: Slightly blurred. 0: Unrecognizable features.,7,Does the image have sufficient resolution and clarity?,1
43,"1.0: Clearly a container (e.g., hollow body with an opening for filling). 0.5: Ambiguous (e.g., solid object or unclear capacity). 0.0: No container-like structure (e.g., a hose or flat tool).",1,Does the image depict a *container* (a fillable vessel)?,8
43,"1.0: Holes are present (e.g., on the top lid, base, or spout nozzle). 0.5: Partial perforations (e.g., only hinted at or poorly visible). 0.0: No perforations (e.g., fully sealed object).",2,Is the container *perforated* (has visible holes or a mesh-like component)?,9
43,"1.0: Clearly a spout, longer than it is wide, and distinct from the body. 0.5: Short or stubby spout, or ambiguously attached. 0.0: No spout (e.g., a bucket or open bowl).",3,"Does the object have an *elongated spout* (a protruding, narrow outlet)?",10
43,"1.0: Unmistakably a watering tool (e.g., held tilted, near plants, or with water droplets). 0.5: Neutral context (e.g., isolated object but plausible for gardening). 0.0: Incorrect context (e.g., a teapot on a stove).",4,"Is the object’s design consistent with *hydrating soil-bound vegetation* (e.g., gardening use)?",6
43,"1.0: Immediately identifiable as a watering can (classic or creative but unambiguous). 0.5: Requires minor inference (e.g., unusual shape but fits function). 0.0: Misleading (e.g., resembles a teapot, jug, or unrelated object).",5,Is the object *recognizable as a watering can* (even if stylized)?,7
44,"1.0 = Clearly made of metal (shiny, reflective, metallic texture). 0.5 = Somewhat metallic but ambiguous (e.g., dull gray, plastic-like). 0.0 = Clearly not metal (e.g., wood, plastic, fabric).",1,Does the image depict a metal object?,8
44,"1.0 = Clearly bent into a loop or clip-like shape (e.g., classic paperclip, butterfly clip). 0.5 = Partially bent but unclear if functional (e.g., twisted wire, incomplete loop). 0.0 = Straight or random bends (not resembling a paper clip).",2,Is the object bent into a functional shape for holding paper?,10
44,"1.0 = Clearly a temporary fastener (e.g., paperclip, binder clip). 0.5 = Could be either temporary or permanent (e.g., ambiguous design). 0.0 = Permanent binding tool (e.g., stapler, glue, staple).",3,Does the object appear designed for temporary paper binding (non-permanent)?,9
44,1.0 = Correct scale (clearly fits sheets of paper). 0.5 = Slightly too large or small but still plausible. 0.0 = Comically oversized or microscopic (not functional).,4,Is the object realistically sized and proportioned for holding paper?,7
44,"1.0 = Demonstrated in use (clipped to paper). 0.5 = Alone but clearly a paper clip. 0.0 = Unrelated context (e.g., floating in space, attached to non-paper items).",5,"Is the object shown in a relevant context (e.g., clipped to paper)?",6
45,"0: Opaque, tinted, or missing lenses. 0.5: Semi-transparent or partially obscured lenses. 1: Fully transparent lenses (clear visibility).",1,Does the eyewear have transparent lenses?,9
45,"0: Traditional rigid temple arms (like glasses). 0.5: Mixed design (e.g., straps but with rigid elements). 1: Clearly elastic straps (adjustable, stretchable).",2,Does the eyewear use elastic straps (not rigid arms)?,10
45,"0: Open gaps (e.g., regular glasses with dust visible inside). 0.5: Partial coverage (e.g., side gaps but front shield). 1: Full wraparound/sealed design (no gaps for dust entry).",3,Is the design protective against dust (sealed/wrapped)?,8
45,"0: Incorrect type (e.g., sunglasses, swimming goggles). 0.5: Ambiguous design (could be misclassified). 1: Unmistakably safety goggles (industrial/construction style).",4,Is the eyewear recognizable as safety goggles (not other types)?,7
45,"0: Contradictory context (e.g., fashion, sports). 0.5: Neutral/no context (just goggles on plain background). 1: Industrial cues (e.g., dust, tools, hardhat nearby).",5,Is the context appropriate for construction work?,6
45,"0: Severe artifacts impair recognition. 0.5: Minor artifacts but functional. 1: Clean, high-quality rendering.",6,"Is the image free of visual artifacts (blur, distortions)?",3
45,"0: Unrealistic scaling (e.g., gigantic lenses). 0.5: Slightly off proportions. 1: Human-head-appropriate design.",7,Are the goggles realistically proportioned?,2
46,"1.0: Unambiguously a paint roller (cylindrical head + handle, no irrelevant objects). 0.5: Partially correct (e.g., only a roller head without handle, or ambiguous tool). 0.0: Incorrect (e.g., paintbrush, spray gun, or unrelated object).",1,Core Object Identification (Is it a paint roller?),9
46,"1.0: Clear cylindrical roller head designed to rotate (texture suggests absorbent material). 0.5: Cylinder present but static/non-functional (e.g., solid plastic) or poorly defined. 0.0: No cylinder (e.g., flat brush head).",2,Rotating Cylinder Head (Critical functional feature),10
46,"1.0: Visible handle (L-shaped or straight) attached to the roller head. 0.5: Handle present but broken/unnatural (e.g., fused with head) or missing. 0.0: No handle or impossible to grip.",3,Handle & Usability (Tool completeness),7
46,"1.0: Design suggests wall painting (e.g., roller size/scale fits walls, no conflicting context). 0.5: Ambiguous use (e.g., roller too small for walls, or odd background). 0.0: Contradicts prompt (e.g., tool for canvas/art).",4,Wall-Application Context (Implied use case),8
46,"1.0: Realistic, detailed, and mechanically plausible (e.g., seams on roller cover). 0.5: Simplified or stylized but still recognizable. 0.0: Abstract/fantasy design or gross inaccuracies.",5,Realism & Detail (Plausible tool),4
47,"1.0: Unmistakably a pencil (dominant, centered, unambiguous). 0.5: Pencil-like but ambiguous (e.g., partially obscured, odd proportions). 0.0: Incorrect object (pen, brush, etc.) or no discernible tool.",1,Does the image clearly depict a pencil as the main object?,9
47,"1.0: Clearly a friction-based marking tool (visible graphite tip, wooden body). 0.5: Debatable (e.g., stylus, charcoal stick) or unclear functionality. 0.0: Permanent marker or non-friction tool (e.g., ink pen).",2,Does the object match the functional description ('leaves temporary marks through friction')?,10
47,"1.0: Pencil shown in artistic context (e.g., near paper, with sketch marks). 0.5: Neutral context (isolated pencil, no clear use case). 0.0: Contradictory context (e.g., pencil used for writing on metal).",3,Does the object fit the 'preliminary sketches' use case?,8
47,"1.0: High clarity (sharp details, recognizable features like wood grain/eraser). 0.5: Blurry/low resolution but still identifiable. 0.0: Unrecognizable or distorted beyond identification.",4,Is the pencil visually distinguishable and well-rendered?,5
47,"1.0: No distractions (only pencil or relevant props like paper). 0.5: Minor irrelevant additions (e.g., ruler, cup). 0.0: Major contradictions (e.g., ink spills, paintbrush alongside pencil).",5,Are there no misleading elements that contradict the prompt?,6
48,"1.0: Clearly a handheld utensil (e.g., no ambiguity with tools, containers, or non-utensil objects). 0.5: Partially utensil-like but with odd/unclear features (e.g., hybrid object, ambiguous design). 0.0: Not a utensil (e.g., cup, bowl, fork, knife, or unrelated object).",1,Is the object clearly a utensil?,8
48,"1.0: Clearly concave (spoon-like bowl) with depth suitable for liquids. 0.5: Slightly concave but too shallow/flat (e.g., almost like a spatula). 0.0: No concave structure (e.g., flat, perforated, or pointed).",2,Does it have a concave end (bowl-shaped) for holding semi-liquids?,10
48,"1.0: Proportions and shape suggest eating functionality (e.g., spoon-sized, ergonomic handle). 0.5: Partially functional but awkward (e.g., overly large, too small, or impractical shape). 0.0: Clearly not designed for eating (e.g., ladle for cooking, shovel-like tool).",3,Is the design suitable for lifting and transferring food to the mouth?,9
48,"1.0: Clearly a spoon (no fork tines, no knife edge, no hybrid features). 0.5: Mostly spoon-like but with minor deviations (e.g., slightly unusual shape). 0.0: Not a spoon (e.g., fork, spork, or unrelated utensil).",4,"Is the object unambiguously a spoon (not a fork, spork, or other utensil)?",9
48,"1.0: Perfect match—no irrelevant features (e.g., no extra utensils, odd textures, or distortions). 0.5: Mostly correct but with minor inconsistencies (e.g., strange material, odd background). 0.0: Major deviations (e.g., wrong object, surreal design, or unrecognizable shape).",5,Does the image match the prompt without misleading elements?,6
49,"1.0: Clearly depicts a standard electrical plug (2-prong or 3-prong). 0.5: Ambiguous (e.g., partially obscured prongs, unusual design, but still plausibly a plug). 0.0: Incorrect object (e.g., outlet, fork, non-electrical tool).",1,Object Identification,10
49,"1.0: Metal prongs are clearly visible, properly shaped (flat/bladed for Type A/B, rounded for Type C), and proportional to the plug body. 0.5: Prongs are present but flawed (e.g., incorrect material, distorted shape, or disproportionately sized). 0.0: No prongs or completely incorrect (e.g., screws, nails).",2,Prong Accuracy,9
49,"1.0: Plug design matches real-world functionality (e.g., insulated body, prongs aligned for insertion). 0.5: Functional but with minor errors (e.g., prongs too thick/thin for sockets, odd orientation). 0.0: Non-functional (e.g., prongs bent outward, no insulation).",3,Functional Design,7
49,"1.0: No distracting elements; focus is solely on the plug. 0.5: Minor irrelevant details (e.g., partial wire, shadow of a socket). 0.0: Major distractions (e.g., full wall receptacle, other objects dominating).",4,Contextual Clarity,4
49,"1.0: Photorealistic or stylized but anatomically accurate. 0.5: Simplified but recognizable (e.g., cartoon plug with correct features). 0.0: Abstract or incoherent (e.g., prongs as squiggles, unrecognizable shapes).",5,Realism & Detail,3
50,"1.0: Clearly a rounded shape (sphere, oval, or ergonomic grip); 0.5: Partially rounded but ambiguous (e.g., cylindrical but not clearly grippable); 0.0: Not rounded (e.g., flat lever, square knob, or unrelated shape)",1,Does the object have a clearly rounded/spherical/oval shape suitable for gripping?,9
50,"1.0: Clearly shown or logically attached to a door (e.g., with a mounting plate, latch, or door edge visible); 0.5: No door shown, but design suggests door attachment (e.g., only a knob with a backplate); 0.0: Freestanding or attached to an unrelated surface (e.g., cabinet, drawer, or no context)",2,Is the fixture visibly attached to a door (or clearly implied to be door-mounted)?,7
50,"1.0: Clearly designed for human grip (proportional, textured, or contoured for fingers); 0.5: Possibly grippable but awkward (e.g., too large/smooth or unclear); 0.0: Impossible to grip (e.g., tiny, flat, or non-functional shape)",3,Does the design appear functional for gripping with a hand?,8
50,"1.0: Clearly rotatable (e.g., visible seam between knob and backplate, or mechanical cues like screws/axles); 0.5: Ambiguous (could be static or twistable, no clear visual cues); 0.0: Clearly non-twisting (e.g., fixed handle, push-button, or pull-only)",4,Does the fixture suggest a twisting action to operate?,10
50,"1.0: Unmistakably a doorknob (matches common real-world designs); 0.5: Could be confused with a cabinet knob or ambiguous fixture; 0.0: Incorrect (e.g., lever handle, hook, latch, or unrelated object)",5,"Is the object immediately recognizable as a doorknob (not a lever, pull handle, or unrelated object)?",9
50,1.0: High clarity and no artifacts; 0.5: Minor artifacts but不影响识别; 0.0: Unrecognizable due to poor quality,6,"Is the image visually clear and free of major artifacts (e.g., blurring, distortion)?",3
50,1.0: Well-lit and logical perspective; 0.5: Acceptable but suboptimal; 0.0: Obstructed or misleading angle,7,Does the image have appropriate lighting and perspective for object recognition?,2
51,"1.0 = Unmistakably a needle (with eye and pointed tip); 0.5 = Ambiguous (e.g., missing eye, too thick, or resembles a pin); 0.0 = Clearly not a needle (e.g., screw, nail, knitting needle)",1,"Does the image clearly depict a needle (not a pin, awl, or other pointed tool)?",9
51,"1.0 = Slender, sharp tip, and elongated shape (typical sewing needle proportions); 0.5 = Partially correct (e.g., pointed but too short/thick); 0.0 = Blunt, stubby, or wildly disproportionate",2,"Is the tool slender, pointed, and properly proportioned for a needle?",8
51,"1.0 = Both eye and tip are distinct and recognizable; 0.5 = Only one feature is clear (e.g., tip visible but eye missing); 0.0 = Neither eye nor tip is discernible",3,Can the needle’s eye (threading hole) and sharp tip be clearly seen?,7
51,"1.0 = Only a needle is shown, no distractions; 0.5 = Minor distractions (e.g., subtle background texture); 0.0 = Incorrect context (e.g., needle embedded in fabric, threaded, or mixed with other tools)",4,"Does the image avoid irrelevant or contradictory elements (e.g., thread, fabric, incorrect tools)?",6
51,"1.0 = Looks like a real, usable needle (metallic sheen, clean edges); 0.5 = Semi-realistic (e.g., cartoonish but recognizable); 0.0 = Abstract, distorted, or unrecognizable as a needle",5,Does the needle appear realistic and detailed enough to be functional?,4
52,"1.0: A measuring tape is unambiguously displayed (complete and clearly identifiable). 0.5: The measuring tape is partially visible but obscured/blurred, or other objects interfere with the main subject. 0.0: The measuring tape is entirely missing, or an incorrect object (e.g., ruler, caliper) is generated.",1,Is a measuring tape clearly visible in the image?,10
52,"1.0: The measuring tape is clearly bent/extended (e.g., partially coiled or naturally hanging). 0.5: Laid flat but with visibly soft material (e.g., fabric/plastic), or only slightly bent. 0.0: Fully rigid (e.g., metal ruler, hard tool).",2,"Does the measuring tape exhibit 'flexible' characteristics (e.g., bent, coiled, or foldable)?",9
52,"1.0: Contains at least one clear sewing-related element (e.g., needle, spool of thread, scissors). 0.5: Neutral background only (e.g., plain tabletop), or no conflicting elements but no clear contextual clues. 0.0: Includes contexts unrelated to sewing (e.g., construction site, mechanical tools).",3,"Does the image suggest the measuring tape belongs to a sewing kit (e.g., background includes needles, fabric, etc.)?",6
52,"1.0: At least partially visible and legible numbers/scale markings (e.g., 'cm' or 'inch'). 0.5: Markings are blurry but identifiable as a measuring tool. 0.0: No markings at all or incorrect markings (e.g., random lines).",4,Are the measurement markings on the measuring tape clearly distinguishable?,7
52,"1.0: Material is clearly soft (no metallic shine, texture is plausible). 0.5: Neutral material (cannot be clearly determined but no conflict). 0.0: Clearly incorrect material (e.g., full metal, wood).",5,"Is the material of the measuring tape consistent with sewing tape measures (e.g., fabric/plastic)?",8
53,"1.0: Clear horizontal platform at an appropriate height for sitting. 0.5: Platform exists but is misshapen, too low/high, or ambiguous. 0: No raised platform (e.g., flat surface or unrelated object).",1,Presence of a Raised Platform (Seat),9
53,"1.0: Vertical backrest attached to the seat at ~90°. 0.5: Backrest exists but is angled ≠90° or weakly connected. 0: No backrest or entirely non-perpendicular (e.g., curved or absent).",2,Perpendicular Back Support,8
53,1.0: Armrests are present on both sides of the seat. 0.5: Only one armrest or poorly defined. 0: No armrests.,3,Armrests,7
53,"1.0: Clearly designed for sitting (proportions, structure, and context imply usability). 0.5: Ambiguous (e.g., oversized/miniaturized or unstable). 0: Non-functional (e.g., abstract art, broken, or unrelated to sitting).",4,Functional Design for Seated Posture,8
53,"1.0: No elements contradicting a chair (e.g., wheels for a bed). 0.5: Minor inconsistencies (e.g., odd textures but still chair-like). 0: Major contradictions (e.g., hybrid object like a chair-table fusion).",5,Absence of Contradictory Features,6
53,"1.0: High-resolution, clearly visible components. 0.5: Slightly blurry or noisy but interpretable. 0: Unrecognizable due to low quality/artifacts.",6,Image Clarity and Detail,4
53,"1.0: Plausible setting (e.g., room/office). 0.5: Neutral/abstract background. 0: Illogical context (e.g., floating in space).",7,Contextual Appropriateness,3
54,"1.0 = Unmistakably a thimble (correct shape, material, and context). 0.5 = Ambiguous (e.g., resembles a thimble but has odd proportions/texture). 0.0 = Incorrect object (e.g., ring, bandage, glove, or unrelated item).",1,Does the image clearly depict a thimble (a protective finger cap used in sewing)?,9
54,"1.0 = Clearly on a fingertip (e.g., index/middle finger) with contextual cues (e.g., fabric/needle nearby). 0.5 = On a finger but poorly positioned (e.g., covering the entire finger) or no functional context. 0.0 = Not on a fingertip or no protective purpose implied.",2,"Is the object placed on a fingertip, implying protection during sewing?",8
54,"1.0 = Classic dimpled dome shape, metallic/hard material, human-finger scale. 0.5 = Partially correct (e.g., correct shape but oversized/glossy like a toy). 0.0 = Wrong attributes (e.g., soft, open-ended, or non-dome shape).",3,"Does the thimble have appropriate physical traits (shape, material, scale)?",7
54,"1.0 = Strong context (e.g., hand pushing a needle through fabric). 0.5 = Minimal/implied context (e.g., isolated thimble but no sewing action). 0.0 = No contextual clues or misleading setting (e.g., thimble on a table).",4,"Does the image suggest sewing/protection (e.g., fabric, needle, thread)?",6
54,"1.0 = No errors; focus on the thimble. 0.5 = Minor distractions (e.g., excessive background clutter). 0.0 = Major errors (e.g., thimble fused with another object).",5,Are there distracting or incorrect elements?,4
55,"1.0 (Perfect): Unmistakably an electric fan (e.g., table fan, pedestal fan, or box fan). 0.5 (Partial): A fan-like device but ambiguous (e.g., industrial blower, turbine, or unclear object). 0.0 (Fail): Completely wrong (e.g., air conditioner, propeller, or unrelated object).",1,Does the image clearly depict an electric fan as the primary subject?,9
55,"1.0 (Perfect): Clearly visible blades (3-5 typical blades, properly shaped for airflow). 0.5 (Partial): Blades present but unclear, static, or poorly rendered. 0.0 (Fail): No visible blades or incorrect mechanism (e.g., solid disc, no moving parts).",2,Are there clearly defined spinning blades that generate airflow?,8
55,"1.0 (Perfect): Clearly visible grill (mesh/wire structure, safety-compliant). 0.5 (Partial): Grill present but poorly defined (e.g., too sparse, not enclosing blades). 0.0 (Fail): No grill, exposed blades, or incorrect covering (e.g., solid casing).",3,Is there a protective grill/cage surrounding the blades?,8
55,"1.0 (Perfect): Clear airflow cues (blurred blades, flowing hair/objects, or wind lines). 0.5 (Partial): Static fan but plausible as 'off' (no motion, but still a fan). 0.0 (Fail): No indication of airflow (e.g., sealed device, wrong context).",4,"Does the image suggest airflow generation (e.g., motion blur, wind effects)?",6
55,"1.0 (Perfect): Photorealistic or stylized but unmistakably a fan. 0.5 (Partial): Abstract or poorly drawn but fan-like. 0.0 (Fail): Unrecognizable as a fan (e.g., surreal or misaligned parts).",5,Is the fan realistically rendered and instantly recognizable?,5
56,1.0: Clearly a kitchen utensil. 0.5: Ambiguous. 0.0: Not a kitchen tool.,1,Does the image depict a kitchen tool?,3
56,1.0: Visible perforations covering most of the surface. 0.5: Partial/unclear. 0.0: No perforations.,2,Does the tool have perforations (small holes) for drainage?,10
56,"1.0: Clearly functional for straining (e.g., bowl-shaped over a sink). 0.5: Functionality unclear. 0.0: Not designed for straining.",3,Is the tool designed to separate liquids from solids?,9
56,"1.0: Unmistakably a colander (bowl + handles). 0.5: Ambiguous (e.g., sieve). 0.0: Incorrect tool.",4,Does the tool match the expected colander design?,8
56,1.0: Realistic material (metal/plastic) and context. 0.5: Unclear. 0.0: Wrong material/setting.,5,Is the material/context appropriate?,2
57,"1.0: Unambiguously shows a torch (e.g., handheld stick with flaming end). 0.5: Shows a combustible light source but with minor ambiguities (e.g., candle in a holder, poorly defined flames). 0.0: Incorrect concept (e.g., flashlight, electric lamp, or non-portable fire).",1,Does the image clearly depict a portable light source powered by combustible material?,9
57,"1.0: Clearly handheld (e.g., held by a person or designed for gripping). 0.5: Potentially portable but context unclear (e.g., torch mounted on a wall but with a handle). 0.0: Stationary (e.g., bonfire, lantern fixed to a structure).",2,Is the object clearly designed to be handheld or easily carried?,7
57,"1.0: Visible flames/fire and combustible material (e.g., wood, cloth, fuel). 0.5: Weak or unclear combustion (e.g., smoldering embers, no visible flames). 0.0: No combustion (e.g., electric glow, sunlight).",3,Does the image show active combustion (flames/fuel) and exclude non-combustible light sources?,8
57,"1.0: Purely primitive/combustible design (e.g., wood, wax, oil). 0.5: Minor anachronisms (e.g., metallic holder but still combustible). 0.0: Clearly modern (e.g., plastic, electric components).",4,"Does the image avoid modern/incorrect elements (e.g., batteries, LEDs, gas pipes)?",6
57,1.0: High clarity and realism. 0.5: Minor distortions but still interpretable. 0.0: Unintelligible or chaotic.,5,"Is the image visually coherent (e.g., recognizable object, no distorted flames or unnatural shapes)?",4
57,"1.0: Thematic consistency (e.g., medieval, rustic). 0.5: Neutral/ambiguous setting. 0.0: Modern context (e.g., cityscape, lab).",6,"Does the image contextually fit a primitive/combustible theme (e.g., no modern backgrounds)?",3
57,"1.0: Dynamic, natural-looking flames. 0.5: Stylized but plausible. 0.0: Unrealistic or missing fire.",7,"Are the flames/fire realistically rendered (e.g., not cartoonish or static)?",2
58,1.0 = Perfectly displays dual conical chambers with a narrow neck (may include a stand). 0.7 = Basic dual-chamber structure but with disproportionate features. 0.3 = Single chamber or non-conical container. 0.0 = No chamber structure at all.,1,Does the image clearly show two connected chambers with a narrow passage between them?,9
58,1.0 = Clearly shows granular material dynamically flowing from upper to lower chamber. 0.6 = Static granular distribution. 0.2 = Incorrect substance type. 0.0 = No granular material present.,2,"Is there visible granular material (e.g., sand) transitioning between chambers?",10
58,"1.0 = Contains classic hourglass features (e.g., symmetrical stand/time markings). 0.5 = Only basic structure without timekeeping context. 0.0 = Completely unrelated object.",3,Would a typical observer recognize this as a timekeeping device?,8
58,1.0 = Follows gravitational logic (granules flow downward). 0.4 = Anti-physical phenomenon. 0.0 = Severely violates physics.,4,Is the granular flow direction consistent with gravity?,7
58,1.0 = Contains detailed textures. 0.6 = Correct shape but lacks detail. 0.2 = Abstract/blurry. 0.0 = Incomprehensible.,5,"Can you distinguish material textures (e.g., glass vs sand) in the image?",4
59,"1.0 (Fully Correct): Unambiguously a straight pin (thin metal shaft, sharp point, small head). 0.5 (Partially Correct): Similar but incorrect object (e.g., safety pin, needle without a head). 0.0 (Incorrect): Entirely wrong object (e.g., thumbtack, staple, button).",1,Does the image clearly depict a straight pin (sewing pin)?,10
59,"1.0 (Yes): Clearly designed for fabric (e.g., fine/sharp point, lightweight). 0.5 (Partially): Could work but is non-standard (e.g., overly thick or blunt pin). 0.0 (No): Unsuitable (e.g., glue, clip, or non-fabric fastener).",2,Does the object appear suitable for temporarily fastening fabric before sewing?,9
59,"1.0 (Perfect): All components present and proportional. 0.5 (Minor Flaws): Missing/abnormal head or point (e.g., head too large, bent shaft). 0.0 (Unrecognizable): No clear pin structure.",3,"Does the pin have the correct structure (shaft, point, head)?",8
59,"1.0 (Relevant): Fabric or sewing-related setting (e.g., pinned to cloth). 0.5 (Neutral): Isolated on plain background (not wrong but no context). 0.0 (Irrelevant): Confusing context (e.g., pinned to paper, floating in space).",4,"Is the pin shown in a relevant context (e.g., near fabric, sewing tools)?",4
59,"1.0 (Clean): No distractors (only a straight pin). 0.5 (Minor): Extra items but don’t dominate (e.g., thread spool in background). 0.0 (Major): Dominant wrong objects (e.g., scissors covering the pin).",5,Are there incorrect elements that mislead the purpose?,3
60,"0 = No cylindrical shape (e.g., square bottle, flat tube). 0.5 = Somewhat cylindrical but unclear or distorted. 1 = Clearly a cylindrical form (e.g., straight tube, typical glue stick shape).",1,Does the image depict a cylindrical container?,8
60,"0 = No mechanism (e.g., open jar, static tube). 0.5 = Mechanism is present but unclear (e.g., small twist base, hard to see). 1 = Clear dispensing mechanism (e.g., twist-up base, push-up design).",2,Is there a visible mechanism for dispensing the sticky substance?,9
60,"0 = No sticky substance or wrong type (e.g., liquid glue, tape). 0.5 = Substance is present but unclear (e.g., blob without texture). 1 = Clearly sticky (e.g., semi-transparent, stringy, or solid glue at the tip).",3,Is the sticky substance (glue) represented appropriately?,9
60,"0 = Looks decorative or non-adhesive (e.g., candle, marker). 0.5 = Could be adhesive but context is missing. 1 = Clearly functional (e.g., shown applying glue, or design matches real-world glue sticks).",4,Does the object appear functional for bonding materials?,7
60,"0 = Unrelated object (e.g., glue bottle, tape dispenser). 0.5 = Somewhat resembles a glue stick but ambiguous. 1 = Unmistakably a glue stick (correct shape, mechanism, and substance).",5,Is the overall object recognizable as a glue stick?,10
60,0 = No application shown. 0.5 = Glue is visible but not actively dispensing. 1 = Clearly shown dispensing glue onto a surface.,6,Is the glue stick shown in use (applying glue)?,4
60,"0 = No relevant context. 0.5 = Some materials but unclear if bonding is intended. 1 = Clearly associated with bonding (e.g., paper, cardboard in the scene).",7,"Are there materials nearby that suggest bonding (e.g., paper, craft items)?",3
61,"1.0 = Surface is completely flat with no noticeable curvature or distortion. 0.5 = Surface is mostly flat but may have slight curvature or distortion. 0.0 = Surface is clearly not flat (e.g., wavy, uneven).",1,Does the image show a flat reflective surface?,8
61,"1.0 = Clearly reflects surroundings or a person (e.g., visible reflection). 0.5 = Shows some reflection but is blurry or partial. 0.0 = No reflection (e.g., plain glass, matte surface).",2,Does the image demonstrate mirror-like reflection?,10
61,"1.0 = Reflection follows optical laws (e.g., angle of incidence = angle of reflection, no unnatural distortions). 0.5 = Reflection is mostly plausible but may have minor artifacts. 0.0 = Reflection is clearly incorrect (e.g., scattered light, irregular reflection).",3,Does the image depict realistic light reflection?,9
61,"1.0 = Clearly a mirror (not water, window glass, metal plate, etc.). 0.5 = Mirror-like but potentially ambiguous (e.g., frameless glass). 0.0 = Clearly not a mirror (e.g., display screen, whiteboard).",4,Does the image avoid common mirror-like but incorrect objects?,7
61,"1.0 = Contains helpful identifying elements (e.g., mirror frame, person looking into mirror). 0.5 = Some hints but not obvious. 0.0 = No contextual cues (just a blank reflective surface).",5,Does the image include contextual cues (optional)?,4
62,"1.0: Clearly shows a belt (e.g., leather strap, fabric belt, adjustable band). 0.5: Shows a belt-like object but ambiguous (e.g., sash, rope, strap not clearly a belt). 0.0: Does not show a belt (e.g., scarf, suspenders, waist chain).",1,"Does the image clearly depict a belt (a flat, flexible strip worn around the waist)?",9
62,"1.0: Clearly around the waist (on pants, skirt, or directly on the body). 0.5: Partially correct (e.g., held near waist but not worn, or slightly misplaced). 0.0: Worn incorrectly (e.g., as a headband, armband, or not on a person).",2,"Is the belt worn around the waist (not shoulders, neck, or limbs)?",8
62,"1.0: Clearly functional (e.g., cinching pants, adjusting a dress, or visibly holding fabric). 0.5: Somewhat functional (e.g., belt present but not clearly adjusting clothing). 0.0: Purely decorative (e.g., fashion belt with no visible function).",3,"Does the image suggest the belt is used to adjust garment fit (e.g., tightening, fastening, or holding clothing in place)?",7
62,"1.0: Clearly flat/flexible (e.g., fabric, leather, or thin elastic material). 0.5: Somewhat flat but ambiguous (e.g., slightly thick or stiff-looking). 0.0: Rigid or non-belt-like (e.g., metal chain, thick corset, or solid band).",4,Does the belt appear flat and flexible (not rigid or bulky)?,6
62,"1.0: Naturally worn, realistic proportions, no artifacts. 0.5: Minor issues (e.g., slightly odd angle, but still plausible). 0.0: Unrealistic (e.g., floating belt, distorted shape, or impossible physics).",5,"Does the belt fit naturally in the scene (not floating, distorted, or illogical)?",4
63,"1.0 (Excellent): Clearly shows a standard magnifying glass (round lens + handle). 0.5 (Partial): Only shows the lens or handle, but the structure is incomplete. 0.0 (Fail): Not a magnifying glass at all (e.g., microscope, telescope).",1,Does the image clearly depict a magnifying glass (with a lens and a handle)?,9
63,"1.0 (Excellent): Shows a hand holding it / clearly designed for handheld use (e.g., standalone with a handle). 0.5 (Partial): Not handheld but has a handle (e.g., handle present but no hand). 0.0 (Fail): Fixed device (e.g., desktop microscope, handle-less magnifier).",2,Is the magnifying glass shown in a handheld manner (or clearly designed to be held)?,8
63,1.0 (Excellent): Shows magnified text/objects under the lens with optical distortion. 0.5 (Partial): Lens is transparent but no clear magnification effect. 0.0 (Fail): No lens or completely opaque.,3,"Does the image suggest magnification (e.g., distorted text/objects under the lens)?",7
63,"1.0 (Excellent): Lens and handle proportions are realistic (handle length ≈ 2-3x lens diameter). 0.5 (Partial): Slightly off proportions (e.g., too long/short handle). 0.0 (Fail): Severely distorted (e.g., oversized lens, no handle, non-handheld design).",4,Does the magnifying glass have realistic proportions (lens diameter vs. handle length)?,6
63,"1.0 (Excellent): No misleading elements, only shows a magnifying glass. 0.5 (Partial): Minor distractions but does not affect the main object (e.g., a book nearby). 0.0 (Fail): Contains clearly wrong devices (e.g., microscope, digital magnifier).",5,"Does the image avoid incorrect objects (e.g., microscope, digital screen)?",5
63,"1.0 (Excellent): Lens is transparent/reflective, material details are reasonable (metal/plastic frame). 0.5 (Partial): Basic structure is correct but lacks details (e.g., solid-color lens with no lighting). 0.0 (Fail): Style is severely mismatched (e.g., overly cartoonish, unrecognizable).",6,"Is the image visually coherent (e.g., lens transparency, material shading)?",4
64,"1.0 = Clearly a utensil (e.g., fork, spoon, knife). 0.5 = Ambiguous (e.g., a gardening tool with prongs). 0.0 = Clearly not a utensil (e.g., a trident, comb, or pitchfork).",1,Does the image depict a utensil (eating tool) rather than a non-utensil object?,8
64,"1.0 = Clearly has 3–4 prongs (standard fork design). 0.5 = Prongs are present but incorrect (e.g., 2 prongs, too thick, or unclear). 0.0 = No prongs (e.g., spoon, knife, or chopsticks).",2,Does the utensil have clearly visible prongs/tines?,10
