source_id,evaluation_criteria,id,question,weight
51,"1.0 – Shows metallic reflections under tarnish (e.g., edges/highlights still shiny). 0.75 – Slight metallic sheen but insufficient reflective areas. 0.5 – Looks non-metallic (e.g., plastic/ceramic). 0.25 – No metallic properties. 0 – Material completely wrong (e.g., transparent glass spoon).",5,Does the spoon retain metallic properties despite tarnishing?,6
51,"1.0 – No obvious errors (e.g., red rust, structural distortion). 0.5 – Minor errors present (e.g., slight red rust spots). 0 – Major errors (e.g., non-silver material, distorted shape).",6,"Are there any unrealistic errors (e.g., red rust, incorrect shape)?",5
52,"0: Missing either the glass, lemon juice, or litmus paper. 0.5: All components are present but unclear (e.g., blurry, poorly composed). 1: Glass, lemon juice, and litmus paper are all clearly visible and identifiable.",1,Does the image clearly show a glass of lemon juice with litmus paper dipped into it?,8
52,"0: No color change, wrong color (e.g., blue/green), or no paper submerged. 0.5: Red hue is present but incorrect (e.g., too dark/pinkish) or inconsistent at the liquid boundary. 1: Bright, vivid red (pH indicator red) with sharp transition at the liquid surface.",2,Is the submerged portion of the litmus paper correctly turned bright red (indicating acidity)?,10
52,"0: Unrealistic color (e.g., neon yellow, opaque) or missing entirely. 0.5: Color is roughly correct but lacks detail (e.g., no translucency/pulp). 1: Natural pale yellow with realistic texture (e.g., slight cloudiness/pulp particles).",3,"Does the lemon juice appear realistic (e.g., pale yellow, slightly translucent, possible pulp)?",6
52,"0: Paper appears dry/unaffected or has unnatural edges. 0.5: Minor wetting effects but lacks realism (e.g., no curling/blurring). 1: Clear wetting effects (e.g., softened paper texture, subtle color gradient near the surface).",4,"Does the image show believable wetting effects (e.g., paper curling, color diffusion at the surface)?",7
52,"0: Cluttered background, poor lighting, or distracting elements. 0.5: Functional but lacks polish (e.g., uneven lighting, unnecessary objects). 1: Clean, lab-like setting with lighting that highlights the reaction.",5,"Is the composition focused and scientifically appropriate (e.g., neutral background, clear lighting)?",4
52,"0: Major errors (e.g., blue litmus, wrong liquid). 0.5: Minor inconsistencies (e.g., odd reflections, unrealistic liquid behavior). 1: No errors; fully aligns with chemistry principles.",6,"Are there any contradictory elements (e.g., blue litmus, incorrect liquid color)?",9
53,"1.0: Clearly identifiable log with natural shape and wood-like features (e.g., cylindrical, bark texture). 0.5: Object resembles a log but has atypical shape (e.g., too straight, like a stick or plank). 0.0: Does not resemble a log at all (e.g., metal pipe, rock, abstract object).",1,Is a log clearly visible in the image?,8
53,"1.0: Surface is uniformly charred black with realistic textures (e.g., cracks, peeling, roughness). 0.5: Partially charred but inconsistent or insufficient (e.g., only slightly gray). 0.0: No charring at all (e.g., natural wood color or burned to white ash).",2,Does the log's surface appear properly charred black?,10
53,"1.0: Clear indicators (e.g., residual smoke, faint embers, bonfire remnants in the background). 0.5: Only charred but no environmental clues (e.g., plain black background, no context). 0.0: No association with 'freshly removed' (e.g., placed in water or snow).",3,Does the image convey the 'freshly removed from a bonfire' state?,7
53,"1.0: Natural gradation in charring (e.g., more severe at one end, not fully destroyed). 0.5: Charring appears artificial (e.g., fully black but no texture, like painted). 0.0: Completely unrealistic (e.g., reduced to ashes or only partially burned).",4,Is the charring effect realistic in terms of combustion?,9
53,"1.0: Contains bonfire-related elements (e.g., embers, woodpile, nighttime/outdoor atmosphere). 0.5: Neutral background (e.g., plain color, no incongruity but no bonfire cues). 0.0: Completely mismatched (e.g., office, space, underwater).",5,Does the background or environment match a 'bonfire' setting?,6
53,"1.0: Includes wood grain, charring cracks, smoke marks, etc. 0.5: Only basic charring, lacking finer details. 0.0: No details at all (e.g., smooth black cylinder).",6,Are there realistic wood-burning details?,5
54,"1.0 → Fully uniform green (natural lighting gradients allowed), with no red/yellow/orange hues. 0.7 → Mostly green but with minor non-green discoloration (e.g., light yellow spots). 0.3 → Green covers less than 50% or shows obvious ripening color patches. 0.0 → Completely incorrect (e.g., red tomato).",1,Is the dominant color of the tomato consistent with the characteristics of an unripe state?,9
54,"1.0 → Round with a slightly flattened base, smooth surface with subtle texture, and a fresh stem. 0.7 → Generally correct shape but overly smooth/rough surface or missing stem. 0.3 → Severe distortion (e.g., square, overly elongated) or overly plastic appearance. 0.0 → Unrecognizable as a tomato.",2,Does the shape and surface detail of the tomato match the physical characteristics of an unripe tomato?,7
54,"1.0 → Moderate size (5-7cm), fresh stem with small leaves, no signs of ripening. 0.7 → Slightly deviates in size or incomplete stem but overall appears unripe. 0.3 → Abnormal size (e.g., cherry tomato size) or dried stem. 0.0 → Shows ripening features (e.g., color transition or oversized).",3,Does the image clearly reflect the 'early harvest' characteristics?,8
54,"1.0 → Solid/blurred background or plausible scenes (e.g., field/greenhouse). 0.7 → Irrelevant but non-distracting background (e.g., kitchen counter). 0.3 → Background conflicts with agricultural context (e.g., snow, space). 0.0 → Background is entirely wrong and distracting.",4,Does the background reasonably support the 'harvested early' context?,4
54,1.0 → Satisfies both 'green' and 'early harvest' features. 0.5 → Only meets either color or growth stage. 0.0 → Fails both criteria.,5,Does the image fully meet all requirements of the prompt?,10
55,"1.0: Fully matches biological features (oval body, W-shaped pupils, 8 short arms + 2 long tentacles). 0.75: Mostly correct but with minor deviations (e.g., tentacle count, pupil shape). 0.5: Resembles but leans toward squid/octopus (e.g., elongated body, no internal shell). 0.25: Severe errors (e.g., depicted as a fish or crab). 0.0: Not a cuttlefish at all.",1,Does the generated image accurately depict a cuttlefish with its typical features?,9
55,"1.0: Clear hovering posture (tentacles naturally extended, body parallel to sand, propulsion implied). 0.75: Close to hovering but slightly stiff/unnatural angle. 0.5: Static or fast swimming, not hovering. 0.25: Incorrect motion (e.g., lying on sand or vertical movement). 0.0: No motion depicted.",2,Does the cuttlefish exhibit a 'hovering' motion?,8
55,"1.0: Light-colored fine sand, possible ripples/shells, shallow-water lighting. 0.75: Mostly correct but slightly coarse sand or dim lighting. 0.5: Significant sand color/texture deviation (e.g., dark silt or rocky bottom). 0.25: Wrong environment (e.g., deep sea or coral reef). 0.0: No background or irrelevant.",3,Does the background correctly represent a coastal sand environment?,7
55,"1.0: Accurate sandy-beige (pale yellowish-brown) with chromatophore spots/patterns. 0.75: Close color but slightly grayish/pinkish, simpler texture. 0.5: Wrong color (e.g., bright orange, dark gray), lacks texture. 0.25: Completely mismatched (e.g., solid color, no texture). 0.0: Skin color irrelevant to description.",4,Is the cuttlefish’s skin sandy-beige with appropriate texture?,10
55,"1.0: Soft underwater lighting, clear skin granularity/suckers. 0.75: Reasonable lighting but slightly artificial, visible but not detailed. 0.5: Unnatural lighting (e.g., wrong direction), blurry details. 0.25: Severe lighting issues (e.g., too dark/overexposed), no details. 0.0: Chaotic lighting, no details.",5,"Is the lighting natural, and are details (e.g., suckers, skin texture) refined?",5
55,"1.0: Cuttlefish hovers over sand, color/motion/environment fully coherent. 0.75: All elements present but slightly disjointed. 0.5: Partial conflicts (e.g., deep-sea background + coastal sand). 0.25: Only minimally matches description. 0.0: Entirely mismatched.",6,Does the image logically combine all described elements?,6
56,"0.1 points per item: visible intact white rose (stem + corolla), stem immersed in liquid, clearly colored liquid in container, at least 3 petals showing dye traces.",1,Subject Completeness,6
56,"0-0.3 points: liquid color matches petal dye hue (e.g., blue liquid → blue-stained petals), petal base more stained than edges (deduct points for uniform staining or edge-heavy staining), visible dye in stem cross-section (plant vascular phenomenon).",2,Color Logic,9
56,"0-0.4 points: petals show gradient/vein-like absorption (not uniform coverage), irregular dye boundaries (e.g., capillary diffusion), slight color gradient in liquid (lighter top, concentrated bottom).",3,Absorption Realism,10
56,"0-0.3 points: dye appears only in localized areas (not full-flower staining unless specified for long immersion), petals retain some original white (not fully saturated).",4,Time Consistency,8
56,"0-0.2 points: petals exhibit wet gloss (not dry paper texture), liquid-glass interface shows refraction/meniscus effects.",5,Physical Details,4
56,"0-0.2 points: natural color transitions (no hard edges or AI noise), balanced composition (rose as main subject, proportional container).",6,Aesthetic Harmony,3
56,"Deduct 0.2 points for: violating plant physiology (e.g., dye in broken stems), non-food-coloring hues (e.g., metallic/fluorescent colors), illogical dye-liquid relationships (e.g., clear liquid with stained petals).",7,Penalty Criteria,7
57,"1: Clearly blue (RGB near 30-100-200). 0.5: Slight deviation (e.g., greenish/light blue). 0: Wrong color (red/purple/no change).",1,"Is the color change of the litmus paper correct for alkaline pH (blue, not purple/red/other colors)?",8
57,"1: All elements present (container, bleach, paper, blue color). 0.5: Missing 1 minor element (e.g., unclear container). 0: Missing core elements (e.g., no paper or no blue).",2,"Does the image contain all key elements (bleach liquid, submerged litmus paper, blue color change)?",7
57,"1: Bleach is colorless/transparent, paper shows natural submersion folds. 0.5: Slightly cloudy liquid or unnatural paper. 0: Opaque liquid/dry paper/obvious errors.",3,"Is the image scientifically plausible (e.g., liquid transparency, paper state)?",6
57,"1: ≥2 details (reflections, gradient, texture). 0.5: 1 detail. 0: No details (flat colors).",4,"Does the image show realistic details (e.g., liquid reflection, paper texture, color transition)?",4
57,"1: Plain or lab bench background, no irrelevant objects. 0.5: Minor distractions. 0: Cluttered/misleading elements.",5,Is the background clean and free of distractions?,3
58,"1.0 = Professionally dressed (e.g., field gear/lab coat), poses reasonably (holding sample or using tools). 0.75 = Mostly reasonable but lacks details (e.g., casual clothes but holding sample). 0.5 = Vague appearance, only partially matching (e.g., generic clothing, no professional traits). 0.25 = Incorrect appearance (e.g., casual wear, unrelated profession). 0 = No person or completely mismatched.",1,Does the person look like a geologist?,8
58,"1.0 = Accurate color (saturated deep green, no noticeable hue shift). 0.75 = Correct green but slightly lighter/darker. 0.5 = Significant color deviation (e.g., bluish/yellowish green). 0.25 = Wrong color (non-green, e.g., red/black). 0 = No mineral sample or completely wrong color.",2,Is the mineral sample deep green (emerald-like)?,10
58,"1.0 = Exhibits mineral traits (e.g., crystal structure, fracture luster, semi-translucency). 0.75 = Some mineral traits but not distinct (e.g., smooth but no crystal structure). 0.5 = Resembles rock/glass, no clear mineral features. 0.25 = Looks artificial (e.g., cut gemstone, metal chunk). 0 = Not mineral-like at all.",3,Does the mineral sample show typical chromium oxide characteristics?,9
58,"1.0 = Professional handling (e.g., wearing gloves, holding carefully). 0.75 = Holding sample but generic pose. 0.5 = Sample in hand but awkward grip (e.g., clenched fist). 0.25 = No interaction (e.g., floating nearby). 0 = No interaction or completely illogical.",4,Is the interaction between the person and the mineral realistic?,7
58,"1.0 = Logical setting (e.g., rocky field/lab/tools). 0.75 = Mostly reasonable but lacks details (e.g., plain table). 0.5 = Vague or partially illogical. 0.25 = Wrong setting (e.g., bedroom, city street). 0 = No background or entirely irrelevant.",5,Does the environment fit a geology-related setting?,6
58,"1.0 = All elements coherent (person + mineral + environment aligned). 0.75 = Mostly reasonable but minor flaws. 0.5 = Noticeable inconsistencies (e.g., correct mineral color but wrong person). 0.25 = Multiple conflicting elements (e.g., lab setting but person in swimwear). 0 = Completely chaotic.",6,Is the overall image logically consistent?,5
59,"1: Solution is predominantly pale green with possible minor blue residue (top/edges). 0.75: Clear blue-green mix with green dominant. 0.5: Mostly blue with slight lightening. 0.25: Incorrect color (e.g., purple/yellow) but transparent. 0: Completely wrong color or opaque.",1,Does the solution accurately show the color change from blue copper sulfate to pale green ferrous sulfate?,10
59,"1: Submerged parts show reddish-brown copper deposition + possible bubbles; non-submerged parts remain metallic. 0.75: Copper deposition present but color too dark (e.g., black). 0.5: Only rust traces without copper deposition. 0.25: Nails show no changes or excessive dissolution. 0: Nail morphology violates physics (e.g., bent/broken).",2,Do the submerged iron nails display displacement reaction characteristics?,9
59,"1: Cylindrical graduated glass beaker with proper light reflection. 0.5: Generic glass without graduations/irregular shape. 0: Non-glass container (e.g., plastic/metal).",3,Is the experimental container (beaker) realistically lab-standard?,4
59,"1: Fully green solution + distinct copper deposition (non-instant reaction). 0.5: Partial reaction (e.g., half-green/half-blue solution). 0: No reaction (fully blue) or over-reaction (fully black solution).",4,Does the image reflect the 'overnight' reaction duration?,8
59,"1: Contains ≥2 realistic details (e.g., liquid surface transition layer/bottom sediment/lab bench). 0.5: Only 1 secondary detail. 0: No background or contradictory elements (e.g., floating nails).",5,Do secondary elements enhance scene plausibility?,3
60,"1.0 → Perfect match to typical cobalt blue (e.g., Pantone 285C), no other colors. 0.6-0.9 → Close to blue but slightly off (e.g., purple/green tint). 0.1-0.5 → Clearly incorrect (e.g., pink, gray, or non-blue). 0 → Completely irrelevant color.",1,Does the dominant color of the powder in the image match the standard blue of anhydrous cobalt chloride?,10
60,"1.0 → Fine dry powder or small crystals, no clumps/liquid droplets. 0.6-0.9 → Mostly powder but with minor clumping. 0.1-0.5 → Clearly incorrect (e.g., liquid, melted, large solid chunks). 0 → Completely non-powder form (e.g., gas, gel).",2,"Is the physical state of the powder reasonable (dry granular, no liquefaction/crystal abnormalities)?",8
60,"1.0 → Clearly a dry setting (e.g., desiccator, weighing paper). 0.6-0.9 → Neutral background (e.g., plain table) with no contradictory elements. 0.1-0.5 → Hints of moisture (e.g., water droplets, damp surfaces). 0 → Completely contradictory environment (e.g., rain, underwater).",3,"Does the background of the image suggest a dry environment (e.g., lab equipment, sealed container)?",7
60,"1.0 → Professional equipment (petri dish, spatula) with correct proportions. 0.6-0.9 → Only simple containers (e.g., glass bottle) with no errors. 0.1-0.5 → Non-scientific containers (e.g., teacup, dinner plate). 0 → Completely casual setting (e.g., kitchen, garden).",4,"Does the image include appropriate scientific elements (e.g., lab tools, scale references)?",5
60,"1.0 → Clear signs of time (e.g., residue on container edges, powder dispersion). 0.6-0.9 → Static powder with no time contradiction. 0.1-0.5 → Freshly poured state (e.g., concentrated pile). 0 → Dynamic error (e.g., powder being poured).",5,"Does the image imply a 24-hour time span (e.g., changes in powder distribution)?",3
61,"1.0: Clearly shows a sealed bottle + powdered contents + direct sunlight environment. 0.6-0.8: Missing one minor element (e.g., no sunlight shadow but reasonable bottle highlights). 0.2-0.4: Missing two key elements (e.g., no sealing representation). 0.0: Completely misses the subject (e.g., only an empty bottle).",1,Does the image contain all key physical elements?,6
61,"1.0: Powder shows white→gray gradient, with gray areas matching metallic silver (subtle gloss). 0.7-0.9: Correct color change but lacks gradient/metallic texture. 0.3-0.5: Wrong color (e.g., black/brown) or uniform color change (no light gradient). 0.0: No color change or incorrect reaction logic (e.g., liquid/bubbles).",2,Does it accurately depict the photolysis reaction of silver chloride?,10
61,"1.0: Gray areas strictly on the sunlit side, with bottle highlights/shadows consistent. 0.6-0.8: Color change roughly matches light direction but lacks precision. 0.2-0.4: Color change contradicts light direction (e.g., shaded side changes). 0.0: No lighting logic (e.g., uniformly gray).",3,Does the lighting direction match the color change?,9
61,"1.0: Clear sealing structure (e.g., ground glass stopper/parafilm + no gaps). 0.5-0.7: Sealing device present but unclear (e.g., generic cap). 0.0: Open or leaking (e.g., smoke/bubbles).",4,Is the bottle's sealing realistically depicted?,8
61,"1.0: Powder granularity + bottle label/scale (e.g., 'AgCl' marking) + metallic silver micro-gloss. 0.6-0.8: Only granularity or label. 0.2-0.4: Contents are liquid/completely smooth. 0.0: Violates basic chemistry常识.",5,Does it include plausible scientific details?,7
61,"1.0: Clear gradient transition (e.g., 50% white + 50% gray + intermediate zone). 0.5-0.7: Partial color change but no transition. 0.0: Fully white or gray (no process).",6,Does it imply an ongoing reaction?,8
62,"1.0: Both the potato slice cross-section (light yellow) and the iodine drop (amber/blue-black) are fully and clearly displayed. 0.5: Only one element is shown, or both are incomplete/blurry. 0.0: Completely missing either the potato or iodine element.",1,Does the image clearly show the 'sliced potato' and the 'drop of iodine solution' as key elements?,6
62,"1.0: The stained area is distinctly dark blue-black (e.g., #191970) with no other colors interfering. 0.5: The color is close but slightly purple/gray, or only partially correct. 0.0: Completely wrong color (e.g., red, green, brown) or no reaction shown.",2,Does the reaction between iodine and potato starch produce the correct dark blue-black color (not other colors)?,10
62,"1.0: Irregular gradient diffusion with feathery/radial edges. 0.5: Diffusion appears mechanical (e.g., perfect circle) or has hard edges. 0.0: No diffusion or unnatural patterns (e.g., geometric shapes).",3,Is the diffusion pattern of the blue-black stain natural (consistent with liquid absorption properties)?,8
62,"1.0: The potato slice shows visible starch granules/wetness; the stained area has liquid absorption details. 0.5: Textures are simplified but plausible (e.g., smooth surface). 0.0: Obvious artificial traces (e.g., plastic-like) or severe distortion.",4,Are the textures of the potato slice and stained area realistic?,4
62,"1.0: Fully consistent with reaction logic (iodine + starch → blue-black). 0.5: Minor flaws (e.g., residual unreacted iodine color is wrong). 0.0: Critical errors (e.g., stained area appears on potato skin).",5,Are there any scientific logic errors (violations of chemical principles)?,9
62,1.0: No distractions; focus remains on the slice and reaction area. 0.5: Minor distractions but acceptable. 0.0: Irrelevant elements dominate the image.,6,"Are there any distracting elements (e.g., whole potato, overly prominent lab equipment)?",3
63,"1.0 (Excellent): The rose is clearly visible, initially white or nearly white, with its stem submerged in water, and the overall structure is reasonable. 0.5 (Partial): The rose is visible but the color is incorrect (e.g., already fully dyed), or the stem is not properly submerged. 0.0 (Fail): No rose is present, or the rose's form is completely wrong (e.g., not initially white).",1,Does the image clearly show a white rose (initially white or nearly white) placed in water?,4
63,"1.0 (Excellent): The liquid is brightly colored (typical food dye hues), and the container is visibly transparent. 0.5 (Partial): The liquid has color but does not match food dye characteristics (e.g., murky or dull), or the container is opaque. 0.0 (Fail): The liquid is colorless or has completely incorrect colors (e.g., black, metallic).",2,"Is the water visibly colored with food dye (e.g., bright red/blue/green), and does the container appear transparent?",5
63,"1.0 (Excellent): The petals display a natural gradient, with edges/veins showing signs of dye absorption. 0.5 (Partial): Dye absorption is present but too uniform (e.g., entire petal in one solid color) or unnatural. 0.0 (Fail): Petals show no dye absorption or absorption violates physical laws (e.g., top darker than the base).",3,"Do the rose petals show signs of absorbing the colored liquid (e.g., gradient, veins, or edges tinted)?",9
63,"1.0 (Excellent): Dye absorption follows plant hydration logic (darker at the base, fading upward). 0.5 (Partial): Dye absorption exists but lacks clear directionality (e.g., random spotty absorption). 0.0 (Fail): Absorption pattern is completely wrong (e.g., only the top is dyed).",4,"Does the color absorption follow natural capillary action (darker at the base, fading upward)?",10
63,"1.0 (Excellent): Petals have natural texture and a slightly wet look, with no unnatural flaws (e.g., odd shadows, distorted structures). 0.5 (Partial): Details are acceptable but partially unrealistic (e.g., plastic-like petals, unnatural reflections). 0.0 (Fail): Clearly fake or low-quality rendering (e.g., blurry, broken structures).",5,"Are the petals realistically textured with a slight wet appearance, and does the image avoid artificial-looking flaws?",3
63,"1.0 (Excellent): The composition is logical, including necessary elements like a container and water level, fully matching the description. 0.5 (Partial): Mostly matches but lacks key details (e.g., container not clearly visible). 0.0 (Fail): Composition is chaotic or severely mismatches the description (e.g., floating rose without support).",6,"Is the composition logical (e.g., rose in a container, visible water level), and does it match the prompt’s description?",2
64,"Focus: Whether the submerged part of the paper clearly shows blue (alkaline reaction). Scoring: 1.0 - Submerged part is vivid blue (e.g., sky blue, cobalt blue), non-submerged part is light (white/gray). 0.5 - Blue is faint or partially incorrect (e.g., gradient, partial purple/red). 0.0 - Completely wrong (red, purple, or no color change).",1,Is the color of the litmus paper correct?,10
64,"Focus: Whether the liquid matches the physical properties of household bleach (colorless/light yellow, transparent or slightly cloudy). Scoring: 1.0 - Colorless or light yellow transparent liquid, possibly with slight bubbles/steam. 0.5 - Color deviation (e.g., obvious yellow) or excessive cloudiness. 0.0 - Completely wrong (e.g., colored liquid, boiling state).",2,Is the representation of the bleach liquid reasonable?,8
64,"Focus: Whether the paper is naturally submerged in the liquid (wet appearance, curved edges). Scoring: 1.0 - Paper is partially submerged, edges bend due to liquid tension, submerged part shows gloss/texture change. 0.5 - Submerged but lacks wetness details, or position is unnatural (e.g., fully flat). 0.0 - Paper floats or does not contact the liquid.",3,Is the interaction between the paper and liquid realistic?,7
64,"Focus: Avoid details that violate chemical or physical logic. Scoring: 1.0 - No scientific errors (e.g., paper dissolving, liquid changing color). 0.5 - Minor不合理 (unreasonable) (e.g., paper overly bent but color correct). 0.0 - Severe errors (e.g., paper burning, liquid剧烈反应 (violent reaction)).",4,Does the overall scene align with scientific common sense?,9
64,"Focus: Whether the subject is clearly visible and the background does not interfere with judgment. Scoring: 1.0 - Paper and liquid are the focus, background is simple. 0.5 - Subject is obscured or background is cluttered. 0.0 - Core elements cannot be identified.",5,Composition and clarity (optional),4
65,"1 point: The character wears professional geological equipment (e.g., field attire, gloves, helmet) and poses professionally (e.g., holding a sample or tool). 0.5 points: Some professional features but lacking details (e.g., only wearing a lab coat or missing tools). 0 points: Does not match at all (e.g., casual clothing or non-professional appearance).",1,Does the character in the image match the professional appearance of a geologist?,6
65,"1 point: The color is a highly saturated deep green, close to the typical hue of chromium oxide. 0.5 points: Green but too light or off-tone (e.g., grass green, blue-green). 0 points: Not green (e.g., red, transparent).",2,Is the color of the mineral sample deep green (emerald-like)?,10
65,"1 point: Displays metallic luster/crystalline structure, consistent with chromium minerals. 0.5 points: Resembles green minerals but features are unclear (e.g., ordinary rock texture). 0 points: Clearly incorrect (e.g., jade/malachite, which are non-chromium minerals).",3,"Does the mineral sample exhibit typical characteristics of chromium oxide (e.g., chromite)?",9
65,"1 point: Holds or examines the sample in a scientific manner (e.g., wearing gloves, using tools for inspection). 0.5 points: Holds the sample but with a casual posture (e.g., gripping it loosely with one hand). 0 points: Not holding the sample or the interaction is illogical (e.g., the sample is floating).",4,Is the interaction between the character and the mineral sample professional and logical?,7
65,"1 point: Clearly geological context (e.g., outdoor rock formations/laboratory). 0.5 points: Neutral background without inconsistencies. 0 points: Irrelevant setting (e.g., kitchen, urban street).",5,Does the background match a geological work setting?,5
65,"1 point: The mineral's color stands out, and the composition clearly focuses on it. 0.5 points: The mineral is visible but blends with other elements. 0 points: The mineral is hard to identify or the background dominates.",6,Is the deep green mineral the visual focal point of the image?,8
65,"1 point: No logical errors (e.g., realistic lighting, proportions). 0.5 points: Minor flaws (e.g., inconsistent shadows). 0 points: Clearly distorted (e.g., warped mineral, abnormal character limbs).",7,Does the image avoid obvious unrealistic/illogical details?,4
66,"1.0: The solution appears as a uniform pale green (e.g., light apple green) with no significant blue residue (fully reacted). 0.7: The solution is a mix of blue and green but predominantly green (reaction in progress). 0.3: The solution remains blue (unreacted) or has a completely incorrect color (e.g., red, transparent). 0.0: No liquid or color unrelated to the chemical process.",1,Is the color of the solution consistent with the expected result after the chemical reaction (pale green)?,9
66,"1.0: The submerged part of the iron nails has reddish-brown copper deposits (granular/rough texture). 0.5: Copper deposits are present but with unrealistic texture (e.g., smooth plating). 0.2: The nails show no change or only discoloration (e.g., rust). 0.0: Nails are dissolved, deformed, or entirely missing.",2,Do the iron nails show correct signs of chemical reaction (copper deposition)?,8
66,"1.0: Standard laboratory glassware (with or without measurement markings). 0.5: Transparent container but not lab equipment (e.g., drinking glass, cup). 0.0: Opaque/non-glass container (e.g., plastic bottle, metal can).",3,"Is the container a transparent laboratory glassware (e.g., beaker, Erlenmeyer flask)?",6
66,"1.0: At least one byproduct is visible (e.g., slight bubbles or a small amount of blue precipitate at the bottom). 0.5: Only vague/ambiguous traces of byproducts. 0.0: No byproducts shown.",4,"Are other reaction byproducts (e.g., bubbles, precipitates) depicted?",5
66,"1.0: Neutral background (white/gray) or laboratory context (e.g., ring stand). 0.5: Non-laboratory but without distracting elements (e.g., solid-color background). 0.0: Irrelevant environment (e.g., kitchen, outdoors).",5,"Does the background suggest a laboratory setting (e.g., lab bench, neutral background)?",4
66,"1.0: All key elements (solution color, copper deposits, container) are correct. 0.6: Major elements are correct but details are missing (e.g., no copper deposits). 0.3: Only one element is correct. 0.0: Entirely inconsistent with scientific principles.",6,Does the overall image align with the chemical logic of the displacement reaction?,10
67,"1.0 | Perfect: Powder shows standard dehydrated cobalt chloride blue (e.g., Pantone 2865C) with no discoloration. 0.75 | Mostly correct: Dominant blue hue but slightly purple/green (minor color deviation allowed). 0.5 | Partially incorrect: Noticeable color shift (e.g., mixed pink-blue) but blue remains dominant. 0.25 | Severely incorrect: Predominantly pink (hydrated state) or other non-blue colors. 0.0 | Completely wrong: No blue or entirely incorrect chemical state.",1,Does the image correctly show cobalt chloride powder in its dehydrated blue state?,10
67,"1.0 | Fully dry: Powder is loose with no clumping/adhesion, and no surface reflection. 0.75 | Minor flaws: Slight particle aggregation but overall dry. 0.5 | Partially moist: Visible localized reflections or minor clumping. 0.25 | Clearly incorrect: Large wet areas or liquid residue. 0.0 | Completely wrong: Clearly liquid or fully clumped.",2,Is the cobalt chloride depicted as a dry powder without signs of moisture?,8
67,"1.0 | Clear dry environment: Includes desiccator/sealed container, silica gel desiccant, etc. 0.75 | Implied dryness: No contradictory elements (e.g., water droplets) but lacks explicit indicators. 0.5 | Neutral environment: No dryness cues but no moisture features either. 0.25 | Contradictory elements: Minor water stains/mist visible. 0.0 | Completely wrong: Clearly humid environment (e.g., open container with water nearby).",3,"Does the background suggest a dry environment (e.g., sealed container, desiccant)?",6
67,"1.0 | No errors: Powder is amorphous, lighting matches lab conditions. 0.5 | Minor issues: E.g., overly regular crystal structure or unnatural lighting. 0.0 | Major errors: Clearly违背化学常识的特征 (e.g., liquid cobalt chloride).",4,"Are there any scientific inaccuracies (e.g., incorrect crystal structure, implausible lighting)?",7
67,"1.0 | Clear indication: Labels/notes show time information. 0.5 | Indirect hint: E.g., edge of lab log visible. 0.0 | No time-related clues.",5,"Does the image subtly indicate the 24-hour duration (e.g., timestamps, lab notes)?",3
67,"1.0 | Flawless: High resolution, no visual defects. 0.5 | Minor issues: Slight blur or compression artifacts. 0.0 | Unusable: Severe distortion or corruption.",6,"Is the image technically sound (no artifacts, blur, or distortion)?",2
67,1.0 | Ideal framing: Powder occupies ≥50% of focal area. 0.5 | Acceptable: Secondary elements don't distract. 0.0 | Poor: Key subject obscured or misplaced.,7,"Is the composition logically framed (e.g., powder prominently visible)?",4
67,1.0 | Professional: Balanced lab-grade lighting. 0.5 | Functional: Minor lighting issues. 0.0 | Obstructive: Shadows/glare hide key details.,8,Does the image have appropriate lighting (no extreme shadows/overexposure)?,1
68,"1.0: The bottle is fully sealed (e.g., ground glass stopper, rubber stopper, no openings). 0.5: Partially sealed (e.g., loose cap or not fully closed). 0.0: The bottle is unsealed (e.g., open or clearly leaking).",1,Is the bottle properly sealed?,8
68,"1.0: Clearly depicts a gradient from white (initial silver chloride) to gray (decomposed silver). 0.5: Only partial discoloration (e.g., only edges turning gray) or unnatural color transition. 0.0: Entirely white or entirely gray, with no change process.",2,Does the powder inside the bottle show a gradient from white to gray?,10
68,1.0: The gray portion shows clear metallic reflection or granular texture. 0.5: Gray but lacks shine (similar to ordinary dust). 0.0: The gray portion has no metallic texture at all.,3,Does the gray portion exhibit metallic luster (characteristic of silver)?,9
68,"1.0: Clear lighting effects (e.g., highlights, light beams, reflections on the bottle). 0.5: Weak lighting or only implied through shadows. 0.0: No sunlight depicted (e.g., cloudy or indoor lighting).",4,Is direct sunlight accurately depicted?,7
68,"1.0: No errors (pure solid powder, colors meet requirements). 0.5: Minor errors (e.g., slight liquid presence or color deviation). 0.0: Major errors (e.g., purple/black powder, dominated by liquid).",5,"Are there any scientific errors (e.g., liquid, incorrect colors)?",9
68,"1.0: The bottle angle clearly displays contents, background does not distract. 0.5: Partial obstruction or cluttered background. 0.0: Contents are not visible or composition is chaotic.",6,"Is the composition reasonable (clear visibility of bottle contents, simple background)?",5
69,"1.0: Iodine solution is pale brown; the reaction zone is distinctly blue-black (not pure black/gray). 0.5: Colors are generally correct but with deviations (e.g., iodine too red/yellow or blue-black leaning purple). 0.0: Colors are entirely wrong (e.g., transparent iodine, green/red stain).",1,Is the iodine solution depicted as pale brown (pre-reaction) and the stain as blue-black (post-reaction)?,8
