source_id,evaluation_criteria,id,question,weight
54,"Scoring standards:- **1.0**: Harmonious composition, natural lighting, refined details- **0.75**: Generally reasonable, but some rough details (e.g., blurry beams)- **0.5**: Structure is recognizable, but overall incoherent (e.g., severely disproportionate)- **0.25**: Barely identifiable, but of poor quality (e.g., heavily distorted)- **0.0**: Unrecognizable or completely distorted",5,Overall aesthetics and coherence,4
55,"1.0: Explicitly shows Dutch peasant life from 1881-1885 (e.g., field labor/indoor weaving/dinner scenes) with accurate period clothing/tools. 0.7: Contains peasant elements but with vague era/regional characteristics. 0.3: Includes non-peasant subjects (e.g., bourgeoisie/urban scenery). 0: Completely off-topic (e.g., still life or landscape).",1,Does the image clearly depict 19th-century Dutch peasants and their labor scenes?,9
55,1.0: Highly accurate historical details. 0.7: Partially accurate but with minor inconsistencies. 0.3: Significant anachronisms. 0: Modern or fantastical elements.,2,"Do the clothing and tools of the characters match the historical context (e.g., wooden shoes, coarse aprons, farming tools)?",8
55,1.0: Strict adherence to early Van Gogh's palette (dark earth tones). 0.8: Mostly correct but with minor atypical colors. 0.5: Noticeably high brightness/saturation. 0: Uses post-impressionist vibrant colors.,3,Is the dominant color palette composed of dark brown/olive green/ochre with low saturation (<30%)?,10
55,1.0: No vibrant colors present. 0.5: Minor occurrences. 0: Prominent use of unnatural colors.,4,Are high-saturation colors like chrome yellow/cobalt blue completely avoided?,9
55,1.0: Authentic coarse brushwork with impasto. 0.7: Visible texture but lacks physicality. 0.3: Overly digital-looking strokes. 0: No visible brushwork (photorealistic).,5,"Does the artwork exhibit short, directional, thick brushstrokes with visible paint texture?",10
55,1.0: Clear directional unity. 0.5: Partial consistency. 0: Random or no discernible pattern.,6,"Are brushstroke directions consistently aligned (e.g., parallel hatches)?",7
55,1.0: Faithful to 1881-1885 compositional style. 0.6: Conventional but lacks dynamism. 0.2: Shows late-period traits. 0: Cartoonish or irrelevant layout.,7,"Does the composition employ early Van Gogh's signature framing (e.g., tight character close-ups, oppressive low angles)?",8
55,1.0: Historically accurate spatial organization. 0.5: Moderately effective. 0: Missing key compositional elements.,8,Are there densely arranged group portraits or deliberate blank spaces/decorative borders (common in early works)?,6
55,"1.0: Strong emotive resonance. 0.6: Superficial depiction. 0: Contradictory emotions (e.g., joy).",9,Do facial expressions convey exhaustion or concentration?,7
55,1.0: Potent socioeconomic narrative. 0.5: Some supporting details. 0: Luxurious or neutral settings.,10,"Do environmental details (e.g., crude furniture/scarce food) enhance the sense of poverty?",6
56,"1.0: Over 95% of the image uses varying shades of blue with no warm colors. 0.7: Dominantly blue but includes up to 10% cool gray/blue-green. 0.3: Contains noticeable non-blue areas (e.g., skin tones/background hues). 0: Completely deviates from the blue palette.",1,Is the proportion of non-blue pixels in the image less than 5%?,9
56,"1.0: Clear limb/face elongation (aspect ratio ≥1.5:1) with distorted anatomy. 0.7: Partial distortion (e.g., only fingers/neck elongated). 0.3: Slight distortion (aspect ratio <1.2:1). 0: Realistic proportions.",2,"Do the character's limbs exhibit Picasso-style unnatural elongation (e.g., arm length exceeding 1.5x torso length)?",8
56,1.0: Contains 3+ poverty indicators (tattered clothes/slumped posture/empty gaze/dark background). 0.7: 2 indicators with clear emotional expression. 0.3: Only 1 indicator with ambiguous emotion. 0: Neutral or positive mood.,3,"Does the image clearly convey poverty and sorrow through visual elements (e.g., posture/clothing/expression)?",7
56,1.0: Simultaneously exhibits rough brushstrokes + flattened space + cool lighting. 0.7: Meets 2 of these criteria. 0.3: Only 1 distinct feature. 0: No stylized treatment.,4,Does the background avoid perspective and use flattened composition?,6
56,"1.0: Clothing/props show no anachronisms (e.g., patched linen/clay bowls). 0.7: Generally plausible but slightly ambiguous. 0.3: Contains 1 clear anachronism (e.g., modern sneakers). 0: Entirely ahistorical.",5,Does the character's clothing reflect early 20th-century European lower-class attire (1900-1904)?,5
57,"0: Not at all (e.g., realistic landscapes, geometric shapes). 0.25: Slightly abstract but lacks Pollock's characteristics. 0.5: Partially matches (e.g., only dripping paint but static composition). 0.75: Close to Pollock's style but lacks dynamism or layering. 1: Highly consistent (dripping, dynamic lines, layered paint, all-over composition).",1,Does the image align with Jackson Pollock's abstract expressionist style?,9
57,"0: No dripping or brushstrokes (e.g., solid colors/smooth gradients). 0.25: Minimal, unnatural 'digital-looking' drips. 0.5: Visible drips but repetitive or monotonous strokes. 0.75: Well-represented but some areas too sparse or dense. 1: Natural, random, and energetic drips/brushstrokes.",2,Does the image include Pollock's signature dripping paint and dynamic brushstrokes?,10
57,"0: Clear geometric patterns (e.g., grids, circles, straight lines). 0.25: Some geometric elements dominate. 0.5: Mixed geometric and organic forms but not fully abstract. 0.75: Mostly non-geometric but slightly rigid in parts. 1: Fully organic, fluid abstract forms.",3,Does the image avoid geometric shapes or symmetrical structures?,8
57,0: Large empty spaces or single flat layer. 0.25: Paint covers less than 50% of the canvas. 0.5: Full coverage but lacks depth. 0.75: Visible layering but some transitions are abrupt. 1: Fully covered with clear paint layering.,4,Does the paint cover the entire canvas with layered effects?,7
57,"0: Static and dull (e.g., evenly spaced paint dots). 0.25: Slight dynamism but overall flat. 0.5: Some dynamic areas but inconsistent. 0.75: Generally dynamic but some parts feel sluggish. 1: Strong visual movement, as if capturing the moment of creation.",5,Does the image convey the energetic 'action painting' movement of Pollock's work?,9
57,"0: Low-contrast colors or overly smooth digital texture. 0.25: Dull colors, artificial texture. 0.5: Some areas show thickness but overall flat. 0.75: Close to real-life texture but lacks detail. 1: High-contrast colors + realistic paint texture (e.g., impasto, splatters).",6,"Are the colors high-contrast with realistic paint texture (e.g., thickness, splatter marks)?",6
58,"1: Fully compliant (includes all key elements: correct injera form, hand-eating, traditional clothing, typical stews). 0.75: Minor deviations (e.g., injera slightly too white/missing one minor element). 0.5: Significant errors (presence of utensils/Western clothing/incorrect injera shape). 0.25: Only basic concept retained ('a group eating' but no cultural features). 0: Completely irrelevant.",1,Does the image accurately present the core cultural elements of a traditional Ethiopian dining gathering?,9
58,"1: Injera >40cm diameter, porous sponge texture, slightly curled edges. At least 3 stews (red/yellow/green) correctly placed. 0.75: Correct injera texture but slightly small/missing one stew. 0.5: Injera resembles plain flatbread/stew types confused. 0.25: Only vague 'bread-like object' present. 0: No food or completely incorrect.",2,Does the food (injera and side dishes) authentically represent traditional Ethiopian characteristics?,8
58,1: All figures use right hand to tear injera. At least one person shows food-wrapping action. No utensils. 0.75: Main figures correct but background gestures unclear. 0.5: Utensils present/left-hand eating. 0.25: Only some figures use hands. 0: Full utensil use.,3,Does the image strictly depict hand-eating etiquette?,10
58,"1: 3+ people with eye contact or physical interaction (e.g., passing food). Relaxed, happy expressions. Reasonable personal space (30-50cm shoulder distance). 0.75: Interaction present but slightly stiff. 0.5: Mechanically arranged group/no interaction. 0.25: Only 2 people with basic interaction. 0: Isolated individuals.",4,Does the image naturally convey the interactive atmosphere of friends sharing a meal?,7
58,"1: Includes ≥2 cultural markers (mesob dining table/jebena coffee pot/traditional wall textures). Soft, natural lighting (no artificial light). 0.75: 1 cultural marker + plausible lighting. 0.5: Neutral background with no errors but no features. 0.25: Modern furniture/incongruous background. 0: Completely unrealistic setting.",5,Do the background and details enhance the scene's credibility?,6
58,"1: Focal point (injera) dominates frame, people arranged naturally. 0.75: Minor framing issues. 0.5: Awkward cropping/distracting elements. 0.25: Poor composition. 0: Chaotic arrangement.",6,Is the image composition balanced with clear visual hierarchy?,5
58,"1: Earthy tones dominate, stews show authentic colors. 0.75: Slightly oversaturated but plausible. 0.5: Unnatural food colors. 0.25: Clashing color scheme. 0: Neon/grayscale.",7,Are colors culturally appropriate and harmonious?,4
58,"1: Sharp focus, no artifacts. 0.75: Minor blur/compression. 0.5: Visible defects. 0.25: Severely degraded. 0: Unrecognizable.",8,Does the image have sufficient technical quality?,3
59,"1.0 (Excellent) → Clearly shows an elderly couple (70-80 years old) with aging features (wrinkles, gray hair) and intimate gestures (holding hands, hugging, toasting).0.5 (Partial) → Age is unclear (e.g., looks middle-aged) or lacks interaction (e.g., just standing).0.0 (Fail) → Features young people or a single person, completely inconsistent with a golden anniversary.",1,Does the image clearly depict an elderly couple (approximately 70-80 years old) celebrating their anniversary?,9
59,"1.0 (Excellent) → Gold elements are clearly visible (e.g., '50' decorations, gold tableware, clothing accessories) and occupy a reasonable portion (at least 20% of the image).0.5 (Partial) → Some gold elements but not prominent (e.g., minimal accents) or color appears more yellow than gold.0.0 (Fail) → No gold elements or completely wrong colors (e.g., silver, bronze).",2,Are there prominent gold-colored decorations or accessories in the image?,10
59,"1.0 (Excellent) → Warm and festive setting (e.g., candlelit dinner, family/friends, cake/champagne), happy expressions, soft lighting.0.5 (Partial) → Mood is neutral (e.g., couple just standing) or lighting is too cold/unnatural.0.0 (Fail) → No celebratory feel (e.g., blank background, serious expressions).",3,Does the image convey a celebratory and warm atmosphere?,8
59,"1.0 (Excellent) → Clear golden anniversary elements (e.g., '50' signage, golden certificate, comparison photos).0.5 (Partial) → Feels celebratory but lacks specific '50-year' indicators (e.g., looks like a generic party).0.0 (Fail) → No relevant cues (could be mistaken for a birthday or other event).",4,Are there visual cues indicating this is a 50th anniversary (not just a generic celebration)?,8
59,"1.0 (Excellent) → No inconsistencies (e.g., clothing and decorations match the theme).0.5 (Partial) → Minor illogical details (e.g., modern outfits in a vintage setting).0.0 (Fail) → Major errors (e.g., cyberpunk style, non-human characters).",5,Does the image avoid illogical or contradictory elements?,6
59,"1.0 (Excellent) → Clear focal point, harmonious colors, refined details.0.5 (Partial) → Average composition, some rough details.0.0 (Fail) → Chaotic, blurry, or unrecognizable.",6,Is the image well-composed and visually appealing?,4
60,"0 = Bride is not wearing red or is in non-traditional attire (e.g., white wedding dress). 0.5 = Bride is wearing red, but the style is unclear (e.g., mixed influences). 1 = Bride is clearly wearing a red lehenga or saree, matching traditional Hindu wedding customs.",1,Is the bride wearing a red lehenga or saree?,10
60,"0 = Completely incorrect setting (e.g., Western church, modern party). 0.5 = Some Indian elements present but not fully representative (e.g., missing mandap/fire altar). 1 = Correctly shows key elements like mandap, yajna kund (fire altar), and floral decorations.",2,Does the image depict a traditional Hindu wedding setting?,8
60,"0 = No Indian cultural details (e.g., missing traditional jewelry or incorrect rituals). 0.5 = Some details present but incomplete (e.g., bride has jewelry but no henna). 1 = Includes maang tikka (headpiece), henna designs, gold jewelry, and guests in traditional attire.",3,"Does the image include key cultural details of an Indian wedding (e.g., jewelry, rituals, decorations)?",7
60,"0 = Dull or incorrect colors (e.g., black & white, cool tones). 0.5 = Partially matches but not fully typical (e.g., insufficient red). 1 = Dominant red and gold tones, bright and celebratory.",4,Do the colors and atmosphere match the festive style of an Indian wedding?,6
60,"0 = Wearing Western clothing (e.g., suits, T-shirts). 0.5 = Some wear traditional attire, but inconsistently. 1 = Groom wears sherwani/kurta, guests wear saree/kurta, etc.",5,Are the groom and guests wearing traditional Indian attire?,5
60,"0 = No ritual elements (e.g., static portrait). 0.5 = Some ritual-like elements but unclear (e.g., people standing without specific actions). 1 = Clearly shows saptapadi (circling the fire) or garland exchange.",6,"Does the image depict Hindu wedding rituals (e.g., exchanging garlands, circling the fire)?",4
60,"0 = Contains obvious incorrect elements (e.g., cross, wedding cake). 0.5 = Minor inconsistencies (e.g., modern lighting). 1 = Fully avoids non-Indian cultural elements.",7,"Does the image avoid Western wedding elements (e.g., white dress, church)?",3
61,"1.0 = Clearly shows London-specific elements (e.g., red buses, black cabs, British architecture, red phone booths). 0.5 = Some London-like features but not distinctive enough. 0.0 = Does not resemble London at all.",1,Does the image accurately depict a typical London city street?,7
61,"1.0 = All vehicles drive on the left (including right-hand drive cars). 0.5 = Some vehicles are on the left, but errors exist. 0.0 = All vehicles drive on the right (completely incorrect).",2,Are vehicles driving on the left side of the road?,10
61,1.0 = High traffic density with many vehicles and pedestrians. 0.5 = Moderate traffic but not convincingly 'busy.' 0.0 = Street is empty with minimal activity.,3,Does the image show a realistically busy London street?,6
61,"1.0 = At least 2 iconic London vehicles (e.g., black cab + red bus). 0.5 = Only 1 typical vehicle or stylistically similar. 0.0 = No London-specific vehicles.",4,"Are the vehicles typical for London (e.g., black cabs, red double-decker buses)?",8
61,"1.0 = Clearly London-style (e.g., Victorian, Georgian, or modern glass skyscrapers). 0.5 = Partially London-like but some generic elements. 0.0 = Architecture is entirely mismatched.",5,Do the buildings match typical London architecture?,5
61,"1.0 = Pedestrians follow UK traffic norms (e.g., checking right before crossing). 0.5 = No glaring errors but no explicit UK-specific behavior. 0.0 = Pedestrians act incorrectly.",6,"Are pedestrians behaving naturally in a left-driving system (e.g., looking right before crossing)?",4
61,"1.0 = Fits common London weather (overcast/rainy) or historic vibe. 0.5 = Neutral weather (e.g., sunny) but still acceptable. 0.0 = Completely mismatched.",7,"Does the image have a typical London atmosphere (e.g., overcast, rainy, or historic feel)?",3
62,"1.0: Fully matches (16 arches + statues on both sides + bridge towers visible). 0.75: Missing 1 key feature (e.g., missing towers but arches and statues correct). 0.5: Only 50% match (e.g., only arches but incorrect statue style). 0.25: Similar stone bridge but no Charles Bridge features. 0: Completely wrong (e.g., suspension bridge/modern bridge).",1,Does the image clearly depict Prague's Charles Bridge and not other bridges?,9
62,"1.0: Sandstone material + Gothic arches + ≥3 Baroque statues clearly visible. 0.75: Correct material but statues are blurry (only outlines visible). 0.5: Modern concrete material or statues completely missing. 0.25: Only simple arches with no details. 0: Non-stone structure (e.g., wooden/steel bridge).",2,Are the medieval stone bridge structure and statues accurate?,8
62,"1.0: Vltava River + at least 1 landmark (e.g., Prague Castle/St. Vitus Cathedral). 0.75: Correct river but landmarks blurry. 0.5: River proportion incorrect (too wide/narrow) or no landmarks. 0.25: Non-European scenery (e.g., mountains/desert background). 0: Completely wrong context (wrong country/city).",3,Does the background reflect Prague's city characteristics?,7
62,"1.0: Pure medieval setting (cobblestone path/gas lamps/period-dressed pedestrians). 0.75: 1 minor modern element (e.g., modern-clothed tourists). 0.5: Obvious modern interference (cars/neon signs). 0.25: Mixed-era features (e.g., medieval bridge + skyscrapers). 0: Fully modern setting.",4,Does the image avoid modern elements?,6
62,1.0: 45-degree side angle + golden hour lighting + water reflection. 0.75: Correct perspective but flat lighting (midday harsh light). 0.5: Unconventional angles (top-down/extreme low angle). 0.25: Chaotic composition (bridge cut off/proportion imbalance). 0: Unrecognizable subject.,5,Does the perspective and lighting follow classic photographic logic?,5
63,"1 = Clearly a pyramid (triangular sides, square base); 0.5 = Pyramid-like but distorted (e.g., wrong shape, too smooth, or incorrect angles); 0 = Not a pyramid (e.g., mastaba, obelisk, modern building, or unrelated structure)",1,Is the primary structure a pyramid?,10
63,"1 = Clearly Egyptian (e.g., stone blocks, weathered texture, correct proportions); 0.5 = Somewhat Egyptian but with inconsistencies (e.g., wrong materials, mixed styles); 0 = Not Egyptian (e.g., Mayan/Aztec pyramid, futuristic, or fantasy style)",2,Does the image reflect ancient Egyptian architecture?,8
63,"1 = Desert environment, possibly with sand, palm trees, or the Nile; 0.5 = Somewhat fitting but unclear or missing key elements (e.g., just a pyramid with no context); 0 = Wrong setting (e.g., jungle, cityscape, or unrelated background)",3,Is the setting appropriate for ancient Egypt?,7
63,"1 = Clear burial context (e.g., tomb entrance, hieroglyphs, or sarcophagus imagery); 0.5 = Suggests burial but not definitive (e.g., just a pyramid without additional clues); 0 = No indication of burial function (e.g., looks like a temple or modern monument)",4,Does the image convey the structure’s purpose as a burial place?,6
63,"1 = Clearly monumental (e.g., resembles the Great Pyramid of Giza in scale and prominence); 0.5 = Somewhat grand but not iconic (e.g., small or generic pyramid); 0 = Unrecognizable or insignificant-looking",5,Is the structure famous-looking (grand and recognizable)?,5
63,"1 = No major mistakes (historically plausible); 0.5 = Minor inaccuracies (e.g., wrong number of sides, overly smooth texture); 0 = Major errors (e.g., floating pyramid, wrong civilization, or impossible geometry)",6,"Are there any major inaccuracies? (Reverse scoring: 1 = No errors, 0 = Major error)",4
64,"1: Clearly displays the complete structure of the tower (three platforms + spire) with no interference from similar towers. 0.8: The main subject is the Eiffel Tower but with slight distortion/proportion imbalance. 0.3: Only partial structure is recognizable (e.g., only the base or the top). 0: Completely incorrect subject (e.g., other towers/non-tower objects).",1,Does the generated image clearly present the core features of the Eiffel Tower?,9
64,"1: The cross-support structure of the tower is clearly visible, with detailed metal joints. 0.6: The lattice structure exists but is blurry/solid in some areas. 0.2: Only the outline is visible, with no lattice details. 0: No lattice representation at all (e.g., solid color fill).",2,Does the image accurately depict the wrought-iron lattice structure?,8
64,"1: Contains at least 2 typical elements (e.g., Seine River/Haussmann-style buildings/plane trees) with harmonious composition. 0.5: Only a vague urban background or no regional characteristics. 0: Clearly non-Parisian environment (e.g., desert/modern Asian city).",3,Does the image include reasonable Parisian cityscape elements?,7
64,"1: Enhances romance and industrial beauty through lighting/color/composition (e.g., soft twilight light + close-up of intricate structure). 0.7: Only achieves a single characteristic (e.g., grandeur without elegance). 0.3: Mediocre style with no standout features. 0: Stylistic conflict (e.g., cyberpunk style).",4,Does the image convey the Parisian essence of 'elegance and innovation'?,6
64,"1: No structural distortion/fragmentation/unnatural shadows. 0.5: Minor flaws (e.g., partial misalignment of the lattice). 0: Severe distortion or unrecognizable features.",5,Are there any technical flaws in the image?,5
65,"1.0 (Excellent) → The Great Wall features are extremely clear (stone bricks, watchtowers, winding walls) with no interference from other structures. 0.7 (Good) → The Great Wall is recognizable, but some details are unclear (e.g., watchtowers not prominent). 0.3 (Fair) → Only fragments are visible, or confused with other structures (e.g., palaces). 0.0 (Fail) → Not the Great Wall at all, or missing the main subject.",1,Does the image clearly depict the Great Wall of China?,9
65,"1.0 (Excellent) → Clearly shows defensive structures (battlements, arrow slits, watchtowers) or includes military elements (e.g., ancient soldiers/flags). 0.7 (Good) → Defensive structures are present but unclear, or only implied by terrain (e.g., built on ridges). 0.3 (Fair) → Just a regular wall, no defensive features. 0.0 (Fail) → Modern style (e.g., concrete paths, tourist facilities), no defensive feel.",2,Does the image convey the defensive nature of the Great Wall?,8
65,"1.0 (Excellent) → At least 2-3 clear turns, showing a 'dragon-like' curve. 0.7 (Good) → Some curvature, but short/gentle. 0.3 (Fair) → Only straight segments, no winding effect. 0.0 (Fail) → Completely straight or broken path.",3,Does the image show the Great Wall winding through the landscape?,7
65,"1.0 (Excellent) → Rich natural scenery (mountains, vegetation, mist) blending harmoniously with the Great Wall. 0.7 (Good) → Some background but simple (e.g., single mountain). 0.3 (Fair) → Blurry or artificial background (e.g., plain sky). 0.0 (Fail) → No natural environment (e.g., urban background).",4,"Does the image include natural scenery (mountains, forests, etc.) around the Great Wall?",6
65,"1.0 (Excellent) → Lighting (dawn/sunset), perspective (aerial view), colors (autumn leaves/snow) enhance an epic feel. 0.7 (Good) → Some grandeur, but lighting/composition is ordinary. 0.3 (Fair) → Dull, lacking visual impact. 0.0 (Fail) → Crude or cartoonish, no sense of magnificence.",5,Does the image evoke a sense of grandeur and magnificence?,5
65,"1.0 (Excellent) → No inconsistencies, follows realistic proportions of the Great Wall. 0.7 (Good) → Minor flaws (e.g., slight clipping with vegetation). 0.3 (Fair) → Obvious errors (e.g., walls too wide/narrow). 0.0 (Fail) → Severe physical contradictions (e.g., broken or floating walls).",6,"Is the image free of illogical elements (e.g., floating walls, wrong proportions)?",4
66,"1.0: The Empire State Building is the sole/dominant structure with no competing skyscrapers. 0.7: The Empire State Building is the main subject, but other tall buildings distract attention (e.g., One World Trade Center too close). 0.3: The Empire State Building is visible but not the main subject (e.g., partially obscured or too small). 0.0: Completely wrong building (e.g., Eiffel Tower, Shanghai Tower).",1,Is the Empire State Building clearly visible as the main structure in the image?,10
66,"1.0: Clear low-angle shot, clouds surrounding the building, or strong height contrast with nearby structures. 0.6: Eye-level perspective, but height is implied by relative scale (e.g., shorter buildings nearby). 0.2: Top-down view or no emphasis on height. 0.0: The building appears short or indistinguishable from surroundings.",2,Does the image emphasize the height of the Empire State Building ('touches the sky')?,8
66,"1.0: Distinctive Art Deco features such as stepped crown, geometric ornamentation, symmetrical façade, and metal/stone textures. 0.5: Only partial features visible (e.g., stepped design but lacking finer details). 0.0: Fully modern/glass-curtain-wall style with no Art Deco elements.",3,Are the Art Deco architectural details of the Empire State Building accurately depicted?,9
66,"1.0: Includes iconic NYC elements (e.g., Chrysler Building, dense skyscrapers, Hudson River). 0.5: Generic urban background with no conflicting elements (e.g., no mountains or non-American architecture). 0.0: Clearly not New York (e.g., desert, Asian cityscape).",4,Does the background realistically represent the New York City skyline?,6
66,"1.0: Matches widely recognized depictions (e.g., nighttime spire lighting, framed with Statue of Liberty, postcard-style composition). 0.5: Neutral perspective with no iconic enhancement. 0.0: The building lacks defining characteristics (e.g., missing antenna, distorted proportions).",5,"Does the image convey the 'iconic presence' of the Empire State Building (e.g., classic angle, lighting, cultural symbolism)?",7
67,"1.0: Perfectly presents all key features (tapered main structure + observation deck + antenna spire + concrete-glass material). 0.8: Missing 1 minor feature (e.g., unclear antenna details). 0.5: Main structure is recognizable but with obvious distortion (e.g., disproportionate scaling). 0.2: Only vague outline features remain. 0.0: Completely incorrect subject (e.g., Eiffel Tower).",1,Does the image clearly and accurately present the core architectural features of the CN Tower?,9
67,"1.0: Includes Lake Ontario shoreline + at least 3 Toronto landmarks (e.g., Rogers Centre). 0.7: Generic city skyline without geographical contradictions. 0.3: Clearly incorrect background (e.g., mountains/desert). 0.0: No city background or completely inconsistent with North American urban features.",2,Does the background reasonably reflect the characteristics of Toronto's city skyline?,8
67,"1.0: Uses low-angle shots/cloud reference/strong scale contrast. 0.6: Eye-level angle but tower occupies ≥50% of the frame height. 0.3: Top-down angle or tower shorter than surrounding buildings. 0.0: No height cues (e.g., close-up of a section).",3,Does the image effectively convey the perception of 'soaring' height through visual techniques?,7
67,"1.0: Clearly demonstrates geometric simplicity + technological materiality (reflective/metal texture). 0.5: Structurally correct but material representation is vague (e.g., solid color fill). 0.0: Presence of non-modern elements (e.g., Gothic decorations).",4,Does the image accurately represent modernist architectural aesthetics?,6
67,"1.0: Tower is prominently positioned and proportionally balanced with background buildings. 0.5: Subject is off-center but recognizable. 0.0: Severe compositional flaws (e.g., >50% of the tower is obscured).",5,Is the spatial relationship between the subject and background harmonious?,5
67,"Penalty items (deduct 0.2 points per item, minimum 0): Landmarks from other cities; Misidentified non-tower structures; Physical contradictions (e.g., floating tower segments).",6,Are there any elements that must be excluded?,4
68,"1.0 = Unmistakably the Golden Gate Bridge (suspension structure with two towers, red color, San Francisco Bay setting). 0.7 = Mostly correct but with minor deviations (e.g., tower shape, cable count). 0.3 = Similar but incorrect bridge (e.g., Bay Bridge or another red suspension bridge). 0.0 = Completely wrong bridge (e.g., London Tower Bridge, generic bridge).",1,Does the image clearly depict the Golden Gate Bridge (not a generic or incorrect bridge)?,10
68,"1.0 = Matches the real Golden Gate Bridge’s orange-red hue (Pantone 1805 C). 0.7 = Close but slightly too red or orange. 0.3 = Clearly wrong color (e.g., bright red, dark red, pink). 0.0 = Entirely incorrect color (e.g., blue, gray).",2,Is the bridge’s color accurately represented as the iconic 'International Orange' (not just generic red)?,9
68,"1.0 = Correct suspension structure with two towers, accurate proportions, and properly arranged cables. 0.7 = Mostly correct but with minor deviations (e.g., tower height, cable curvature). 0.3 = Clearly wrong structure (e.g., single tower, arch bridge, cable-stayed bridge). 0.0 = Completely incorrect bridge type.",3,"Does the bridge have the correct architectural features (two main towers, suspension cables, proper proportions)?",9
68,"1.0 = Clearly shows San Francisco Bay (e.g., bay waters, hills, possible fog, city skyline). 0.7 = Includes water but lacks geographic context (e.g., generic sea without hills). 0.3 = Wrong environment (e.g., lake, river, non-bay coastline). 0.0 = Entirely irrelevant background (e.g., desert, forest).",4,"Does the background suggest the bridge is in San Francisco Bay (hills, water, possible fog, city skyline)?",8
68,"1.0 = Classic viewpoint (e.g., from Marin Headlands or the southern side). 0.7 = Non-classic but plausible angle (e.g., close-up or oblique view). 0.3 = Unusual but barely recognizable (e.g., extreme overhead or low-angle shot). 0.0 = Completely unrecognizable perspective (e.g., direct top-down aerial view).",5,"Is the bridge shown from a typical, recognizable viewpoint (e.g., from the Marin Headlands or Crissy Field)?",6
68,"1.0 = Captures the bridge’s iconic atmosphere (e.g., fog, golden-hour lighting, bay scenery). 0.7 = Close but not fully representative (e.g., clear day without fog). 0.3 = Incorrect mood (e.g., night scene, stormy weather, surreal style). 0.0 = Entirely wrong atmosphere (e.g., snow, desert setting).",6,"Does the image evoke the Golden Gate Bridge’s typical mood (e.g., fog, golden light, dramatic skies)?",5
69,"1.0 (Excellent): Clearly shows Machu Picchu's iconic stone structures (e.g., trapezoidal doors/windows, precisely cut polygonal stones, agricultural terraces) without interference from other architectural styles.0.7 (Good): Generally matches Incan architecture but with minor inaccuracies (e.g., overly uniform/unnatural stone shapes).0.3 (Poor): Only shows generic stone walls or incorrect styles (e.g., European castles, Mayan pyramids).0.0 (Fail): No stone structures or completely incorrect.",1,Does the image accurately depict the stone architecture of Machu Picchu?,9
69,"1.0 (Excellent): Background clearly depicts the layered peaks of the Andes with mist, accurately reflecting Machu Picchu’s elevation (tropical montane forest zone, not snow-capped).0.7 (Good): Mountainous background present but with vague details or incorrect elevation (e.g., mistakenly placed above the snowline).0.3 (Poor): Only generic mountains, lacking Andes-specific features.0.0 (Fail): No mountains or entirely wrong geography (e.g., desert/plains).",2,Does the image correctly show Machu Picchu’s location in the Andes mountains?,8
69,"1.0 (Excellent): No modern or foreign elements (e.g., tourists, Egyptian/Mayan symbols); architectural details align with Incan techniques (e.g., no arches/columns).0.7 (Good): Mostly correct but with minor inconsistencies (e.g., slight modern artifacts).0.3 (Poor): Clearly mixed with other civilizations or modern elements.0.0 (Fail): Entirely wrong cultural context (e.g., sci-fi/fantasy style).",3,Does the image avoid non-Incan elements and reflect correct historical context?,8
69,"1.0 (Excellent): Uses a classic俯瞰 perspective, balancing ruins and mountain proportions, with natural lighting (e.g., dawn/slanting light).0.7 (Good): Reasonable perspective but with平淡 composition or unnatural lighting.0.3 (Poor): Odd perspective (e.g., extreme仰视/俯视) hindering recognition.0.0 (Fail): Chaotic composition, unidentifiable subject.",4,"Is the composition logical, with a perspective that showcases both architecture and environment?",6
69,"1.0 (Excellent): Contains iconic details like terraces and the Sun Temple, with realistic stone textures.0.7 (Good): Some details present but imprecise/incomplete.0.3 (Poor): Only模糊ly shows main structures, lacking details.0.0 (Fail): Entirely lacks key details.",5,"Does the image include accurate small-scale details (e.g., terraces, temples)?",5
70,"1.0: Clearly displays iconic features of the British Museum (e.g., neoclassical facade/round reading room). 0.75: Main building resembles the British Museum but with some blurred features. 0.5: Correct building type (museum) but cannot confirm specific target. 0.25: Shows other circular buildings (e.g., Parliament/London Eye). 0: Completely unrelated building. Judgment basis: Number of columns (44 Ionic columns), copper dome of the reading room, pediment decoration on the main facade.",1,Does the generated image clearly show the British Museum?,9
70,"1.0: Circular structure is the visual focus (e.g., reading room dome occupies 20%+ of the frame). 0.75: Visible circular elements but not dominant (e.g., partial circular structure in side view). 0.5: Only suggestive circular outline (e.g., overhead layout of the building). 0.25: Requires inference to associate with circularity. 0: No circular features. Judgment basis: Visual proportion of the reading room, dome, or curved colonnade.",2,Does the image prominently feature the 'circular design' as a core characteristic?,8
70,"1.0: Displays 3+ typical elements (columns + pediment + symmetrical layout + relief decorations). 0.75: Contains 2 distinct features. 0.5: Only 1 identifiable feature. 0.25: Vaguely neoclassical style. 0: Modern/other styles. Judgment basis: Greek-style columns, triangular gable, geometric composition.",3,Does the image accurately present neoclassical architectural style?,7
