source_id,evaluation_criteria,id,question,weight
48,1.0: Water surface is absolutely calm with no bubbles/ripples (microscopically smooth). 0.5: Minor ripples present but no bubbles. 0: Any bubbles or steam visible.,2,Is the water surface completely free of boiling phenomena?,10
48,1.0: Contains low-pressure environment equipment (vacuum pump/pressure gauge) or supercooling experimental apparatus. 0.5: Only sealed container without auxiliary devices. 0: Ordinary open cooking scenario.,3,Does the image explain the rationality of the 'non-boiling' state?,8
48,1.0: Undissolved salt crystals visible at container bottom/salt bag label present. 0.5: Only 'salty water' text label. 0: No salt-related clues.,4,Is the presence of salt reasonably implied?,6
48,1.0: Heat source (flame/induction coil) is active while coexisting with calm water surface. 0.5: Heat source exists but status unclear. 0: Heat source turned off or missing.,5,Is there contradiction between heating device and temperature state?,7
48,"1.0: Transparent laboratory glassware (e.g., beaker) with measurement markings. 0.5: Ordinary transparent cooking pot. 0: Opaque container.",6,Does container type meet experimental requirements?,5
48,"1.0: Contains two or more scientific clues (e.g., condensation droplets + low-pressure gauge + concave water meniscus). 0.5: Contains one scientific clue. 0: No special clues.",7,Does it include visual clues of unconventional physical phenomena? (Bonus item),4
49,"1.0: Both deflated party balloons and transparent plastic bag are clearly present. 0.75: Both exist but one is not clear enough (e.g., low transparency of the bag). 0.5: Only balloons or packaging bag is present. 0.25: Both exist but severely deviate from the description (e.g., inflated balloons). 0: Core elements are completely missing.",1,Does the image clearly include the two core elements of 'deflated party balloons' and 'retail packaging bag'?,9
49,"1.0: Balloons are obviously wrinkled and collapsed with no inflation. 0.75: Most balloons are flat, but a few appear slightly puffed (without inflation). 0.5: Balloons are partially inflated. 0.25: Balloons are fully inflated, with only contextual hints (e.g., packaging) suggesting deflation. 0: Balloons are clearly inflated.",2,Do the balloons clearly show a 'deflated and flat' physical state?,10
49,"1.0: Includes clear retail elements (e.g., price tag, barcode, shelf background). 0.75: No direct labels, but the neat arrangement/packaging implies a retail setting. 0.5: Only shows a plain plastic bag with no retail context. 0.25: Balloons are unpackaged but the background resembles a store. 0: No retail association (e.g., home setting).",3,Does the image reflect the 'for sale' (retail) context?,8
49,"1.0: Balloon material is naturally wrinkled, and bag thickness/transparency is realistic. 0.75: Materials are mostly realistic but slightly unnatural (e.g., unrealistic bag reflections). 0.5: Balloons or bag proportions are off (e.g., balloons too large for the bag). 0.25: Severe distortion (e.g., balloons look like paper/bag looks like glass). 0: Completely violates physical realism.",4,Do the balloons and packaging appear realistic in terms of material and proportions?,6
49,"1.0: No distractions; fully focused on the test subject. 0.75: Minor background elements exist but do not interfere. 0.5: Slight distractions (e.g., non-balloon items in the bag). 0.25: Clearly irrelevant elements (e.g., inflated balloons mixed in). 0: Main subject is obscured by unrelated content.",5,"Does the image avoid irrelevant elements (e.g., inflated balloons, non-retail items)?",7
50,"1.0: Both the eagle and fish are clearly distinguishable and the main focus. 0.5: Either the eagle or fish is partially obscured/blurry but still recognizable. 0.0: Missing either the eagle or fish, or both are unrecognizable.",1,Is an eagle and a fish clearly visible in the image?,8
50,"1.0: The eagle's beak or talons are in contact with the fish, showing an eating action (e.g., biting, swallowing). 0.5: The eagle and fish are in the same frame but without clear interaction (e.g., fish nearby but not being eaten). 0.0: No interaction between the eagle and fish, or the fish is untouched.",2,Is the eagle eating the fish?,10
50,"1.0: Wings are clearly folded against the body with no signs of spreading. 0.5: Wings are partially spread or ambiguous (hard to confirm if fully folded). 0.0: Wings are fully spread (e.g., in flight).",3,Are the eagle's wings folded (folded wings)?,9
50,"1.0: The eagle's beak, talons, feathers, and the fish's scales/size match real species. 0.5: Minor inaccuracies (e.g., fish proportion too large/small, slightly distorted beak shape). 0.0: Severe biological violations (e.g., fish with legs, incorrect wing count on the eagle).",4,Do the eagle and fish exhibit realistic biological features?,7
50,"1.0: The eagle is in a plausible setting (e.g., rocks, tree branches, waterside), and the fish appears naturally sourced (e.g., caught from water). 0.5: Background is vague/simple but not contradictory (e.g., fish floating midair while the eagle eats). 0.0: Highly implausible scene (e.g., eagle eating fish in space).",5,Does the composition follow natural scene logic?,6
50,"1.0: Feather texture, fish scales, beak/talon details are sharp with natural lighting. 0.5: Some details are blurry but identifiable. 0.0: Overall blurriness or severe distortion.",6,"Are key details (feathers, fish scales, lighting) clear?",5
51,"1.0: The handle/switch is in a clear 'off' position (e.g., horizontal, default state) with no ambiguity. 0.5: The handle position is unclear or partially obscured, but there is no obvious sign of being turned on. 0.0: The handle is in an 'on' position (e.g., tilted, raised) or completely invisible.",1,Does the image clearly show a faucet in the 'off' position?,9
51,"1.0: The faucet spout is completely dry, with no droplets, water flow, or splashing traces. 0.5: There is possible water-like reflection (requires cross-checking with other questions), but no active water flow. 0.0: Visible droplets, flowing water, or water spray marks are present.",2,Is there any visual evidence of water flow or droplets from the faucet?,10
51,"1.0: The sink/countertop shows no standing water, wet reflections, or signs of recent use. 0.5: Minor reflections exist but cannot be definitively identified as water stains. 0.0: Clear signs of accumulated water, water stains, or wet surfaces.",3,"Does the surrounding area (sink, counter) appear dry and free of water accumulation?",7
51,"1.0: The faucet is the main subject, unobstructed, with clear details (e.g., handle, spout). 0.5: The subject is visible but partially blurred or interfered with by secondary objects. 0.0: The faucet is heavily obscured or only partially shown.",4,Is the faucet the dominant and clearly visible object in the image?,5
51,"1.0: The scene adheres to physical logic (e.g., gravity, realistic material textures). 0.5: Minor implausibilities (e.g., non-critical component distortions). 0.0: Clear violations of physical laws (e.g., floating handles, distorted materials).",5,"Does the faucet and its environment appear physically plausible (e.g., no floating parts, realistic materials)?",4
52,"1: The match head or stick shows obvious signs of wetness (e.g., darkened color, surface gloss, water droplets, swollen deformation). 0.5: Some hints of wetness but not obvious (e.g., only slight discoloration of the match head). 0: The match appears completely dry with no signs of wetness.",1,Is the match clearly in a wet state?,9
52,"1: Clearly shows the person holding the match and performing an ignition action (e.g., striking against a matchbox). 0.5: Suggests an intention to ignite but the action is unclear (e.g., only holding the match without striking). 0: No ignition attempt (e.g., the match is stationary or the person is not interacting with it).",2,Is the person attempting to ignite the match?,7
52,"1: The match shows no signs of burning (no flame, smoke, charring, or glow). 0.5: Minor burning traces (e.g., slight charring/sparks but no open flame). 0: The match is burning or partially burned (with flame/smoke).",3,"Is the match completely unburned (no flame, smoke, or sparks)?",10
52,"1: The match is wet and unburned, consistent with real-world logic. 0.5: The match is wet but has contradictions (e.g., wet yet shows minor burning). 0: Completely violates physics (e.g., a wet match burning normally).",4,Does the image adhere to the physical plausibility of 'a wet match cannot ignite'?,10
52,"1: The match is wet with plausible friction marks (e.g., smudges/damp residue), and the person's action matches an ignition attempt. 0.5: Some details are plausible but contradictions exist (e.g., wet match with dry friction powder). 0: Details are incoherent (e.g., dry match but unburned).",5,"Are the details consistent (e.g., friction marks on a wet match, the person's action)?",8
52,"1: The background/environment clearly supports a wet setting (e.g., water droplets, damp table). 0.5: Some hints but not obvious (e.g., vague wetness). 0: The environment is dry, conflicting with 'wet match'.",6,"Does the environment suggest a wet setting (e.g., rain, damp surfaces)? (Optional)",4
53,"1.0: The bottle is completely filled with liquid, and the water level is clearly visible (near the bottle opening).0.5: The bottle is partially filled (water level is in the middle or lower), or it is unclear whether it is fully filled.0.0: The bottle is empty or nearly empty (does not meet the 'full' requirement).",1,Is the bottle fully filled with liquid?,9
53,"1.0: The bottle is fully submerged in water, with clear aquatic surroundings (e.g., ripples, refraction, bubbles).0.5: The bottle is partially submerged (e.g., floating on the surface), or the water environment is unclear.0.0: The bottle is not in water (e.g., placed on a table or in the air).",2,Is the bottle submerged in water?,8
53,"1.0: The bottle clearly shows sinking motion (e.g., tilting, rising bubble trails, motion blur).0.5: The bottle appears static (no signs of sinking), or the sinking motion is ambiguous.0.0: The bottle is floating or rising (completely inconsistent with 'sinking').",3,Is the bottle sinking?,10
53,"1.0: The bottle is fully filled (density > water), making sinking behavior plausible.0.5: The bottle is partially filled or material is unclear, making sinking behavior questionable.0.0: The bottle clearly violates physics (e.g., an empty bottle sinking or a full bottle floating).",4,Is the physics realistic?,10
53,"1.0: The underwater environment is clear (e.g., light refraction, bubbles, water color), and the bottle details are complete.0.5: The water environment is somewhat vague, or bottle details are missing (e.g., unclear liquid inside).0.0: The environment and bottle depiction are highly unrealistic (e.g., bottle floating in mid-air, water appearing solid).",5,Are the composition and environmental details reasonable?,5
54,"1.0: Vigorous bubbling and visible steam. 0.7: Some bubbles and slight steam. 0.3: Minimal bubbles, no clear boiling. 0.0: Water completely still, no boiling.",1,Does the image accurately depict boiling water?,9
54,"1.0: Standard pot/kettle (metal, heat-resistant). 0.7: Less ideal container (e.g., glass). 0.3: Clearly unsuitable (e.g., plastic bowl). 0.0: No container or absurd choice (e.g., fish tank).",2,Is the container suitable for boiling water?,7
54,1.0: Clear steam rising or heat waves. 0.7: Some steam but faint. 0.3: Barely noticeable steam. 0.0: No steam or heat effects.,3,Is there visible steam or heat distortion?,8
54,"1.0: Strong boiling (violent bubbles + steam). 0.7: Near-boiling but not intense (e.g., 90°C). 0.3: Only small bubbles (e.g., 60-70°C). 0.0: Clearly below boiling (e.g., cold/lukewarm).",4,Does the image visually convey 100°C?,10
54,"1.0: Fully realistic boiling water. 0.7: Mostly plausible but minor flaws (e.g., odd steam direction). 0.3: Recognizable but unrealistic (e.g., boiling without heat source). 0.0: Physically impossible (e.g., cold water 'steaming' without bubbles).",5,Overall plausibility (does it follow physics)?,8
54,"1.0: Clear flame (gas stove) or heating element (induction cooktop). 0.7: Implied heat source (e.g., stove but no flame details). 0.3: Vague or unclear heat source. 0.0: No heat source (e.g., pot boiling magically).",6,Is a heat source present? (Optional),5
55,"1.0: Both the squirrel and nut are clearly visible and proportionally reasonable. 0.5: Only the squirrel or the nut is clearly visible, while the other is blurry/missing. 0: Neither is recognizable.",1,Does the image clearly include both a squirrel and a nut?,8
55,"1.0: The squirrel is actively pushing the nut or digging with its paws/nose, with visible soil/leaves disturbed. 0.5: The squirrel interacts with the nut but the action is unclear (e.g., merely standing near it). 0: The squirrel statically holds the nut or shows no interaction.",2,Does the squirrel clearly show the action of 'burying the nut'?,10
55,"1.0: Outdoor natural environment (e.g., soil/leaf-covered ground, possibly with trees or grass). 0.5: Simple but plausible background (e.g., plain ground). 0: Indoor/unnatural setting (e.g., tabletop, artificial flooring).",3,Does the background match a natural setting for a squirrel hiding food?,6
55,"1.0: The nut is partially buried, and the squirrel's posture is dynamic (e.g., crouching, paw movement). 0.5: The nut is near the ground but not buried, and the squirrel's posture is slightly stiff. 0: The nut is fully exposed or floating, and the squirrel's posture is unnatural.",4,"Is the nut partially buried, and does the squirrel's posture look natural?",9
55,"1.0: No logical errors (e.g., squirrel is proportionally correct, nut size is reasonable). 0.5: Minor issues (e.g., nut shape is odd but recognizable). 0: Severe errors (e.g., squirrel has six legs, nut floats in mid-air).",5,Are there any illogical flaws in the image?,7
55,"1.0: Clear dynamic impression (e.g., flying dirt, motion blur on the squirrel). 0.5: Static but posture implies movement. 0: Completely static, like a posed shot.",6,Does the image convey a sense of 'ongoing action' in burying the nut?,5
56,0 = No eggs or no visible cracking0.5 = Eggs present but not actively cracking (static or fully intact)1 = At least one egg clearly cracking open with visible shell fragments,1,Does the image show eggs in the process of hatching (cracking open)?,9
56,"0 = No chicks or fully formed adult chickens0.5 = Chicks present but not actively exiting (e.g., just peeking out)1 = At least one chick is partially or fully out of the shell, showing movement",2,Are chickens (chicks) visibly emerging from the eggs?,10
56,"0 = Dry, fluffy, or fully grown chickens0.5 = Somewhat correct but missing key details (e.g., wetness, weak legs)1 = Chicks appear damp, small, with soft downy feathers and unsteady posture",3,"Do the chicks look like newly hatched (wet, small, fragile)?",8
56,"0 = Shells intact or unnaturally clean breaks0.5 = Some cracking but looks artificial (e.g., straight-line splits)1 = Irregular, jagged shell fragments with possible membrane remnants",4,"Are the eggshells realistically broken (uneven cracks, not perfectly split)?",7
56,"0 = No relevant context (e.g., floating in space, unnatural setting)0.5 = Some hints (e.g., straw) but not clearly a hatching environment1 = Clear nesting material (straw, incubator light, warmth cues)",5,"Does the background suggest a hatching environment (nest, incubator, warmth)?",6
56,0 = Severe distortions/artifacts0.5 = Minor flaws but generally readable1 = Clean composition with natural lighting,6,Is the image visually coherent (no distorted objects or unnatural lighting)?,4
56,"0 = Unnatural colors (e.g., blue chicks)0.5 = Slightly off but acceptable1 = Realistic color palette",7,"Are the colors biologically plausible (e.g., eggshell white/yellow, chicks not neon-colored)?",3
56,0 = Severe artifacts0.5 = Minor artifacts1 = No visible artifacts,8,"Is the image free of obvious AI artifacts (e.g., floating fragments, deformed chicks)?",2
57,"1.0 = The mixture clearly appears viscous and semi-solid with appropriate wetness and gloss. 0.5 = The mixture is too liquid (like water) or too solid (like dry cement). 0.0 = Does not resemble a cement mixture at all (e.g., metal, plastic, etc.).",1,"Does the image accurately depict the sticky, wet texture of cement mixed with water?",9
57,"1.0 = Grayish-white tone with slight granularity but overall smooth, no incorrect colors. 0.5 = Color is mostly correct but too bright/dark, or texture is too rough/smooth. 0.0 = Completely wrong color (e.g., blue, black, metallic, etc.).",2,Are the color and texture of the cement mixture realistic?,8
57,"1.0 = Appears moldable but not flowing, with appropriate moisture (e.g., slight dripping or clinging to tools). 0.5 = Too thin (like water) or too dry (like dry cement). 0.0 = Completely solid or liquid, no viscous quality.",3,Does the mixture exhibit the correct viscosity and wetness?,10
57,"1.0 = Contains relevant tools or background (e.g., shovel, bucket, construction site), enhancing realism. 0.5 = Only shows the mixture itself without additional context. 0.0 = Environment is completely implausible (e.g., kitchen, lab, etc.).",4,"Does the image include a plausible environment or tools (e.g., mixing stick, cement bag, construction site background)?",5
57,"1.0 = Natural lighting with wet reflections, mixing streaks, and other details. 0.5 = Lighting is mostly correct but lacks details (e.g., no wetness). 0.0 = Lighting is incorrect (e.g., overly reflective like metal, or no light variation).",5,Is the lighting realistic? Are there appropriate details like wet reflections or mixing marks?,4
57,"1.0 = Fully matches the visual characteristics of wet cement, no inconsistencies. 0.5 = Mostly plausible but with minor deviations (e.g., in viscosity or color). 0.0 = Completely implausible, resembles another substance (e.g., paint, mud, molten metal, etc.).",6,Does the image overall appear realistic and align with human perception of wet cement?,7
58,"1: The contact point between the hammer and the brick is visible, with clear impact force representation (e.g., deformation/cracks/splatter). 0.5: Interaction exists but lacks dynamic blur or force representation. 0: No contact or completely static action.",1,Does the image clearly show the dynamic moment of a sledgehammer hitting the brick?,9
58,"1: Debris is radially distributed, with a multi-scale mix of dust/medium/small fragments. 0.5: Debris is clustered but lacks hierarchy or has an illogical distribution (e.g., neatly stacked). 0: No debris pile or only intact bricks.",2,Does the pile of debris realistically reflect the physics of destruction?,8
58,"1: Fragment cross-sections show granular clay texture, with no biological/metal anomalies. 0.5: Material is generally correct but cross-sections are too smooth or lack detail. 0: Material is incorrect (e.g., wood/liquid).",3,Do the brick and fragments exhibit realistic fracture characteristics in their material?,7
58,"1: Debris follows parabolic scattering, logically aligned with the hammer's strike direction. 0.5: Splatter exists but is directionally chaotic or defies gravity. 0: No flying debris or debris is suspended motionless.",4,Do the flying debris trajectories follow the laws of physics?,7
58,"1: Main subjects occupy over 60% of the frame with no extraneous objects (e.g., human hands/background clutter). 0.5: Subjects are too small or contain non-essential elements that don't hinder understanding. 0: Missing main subjects or severe distractions.",5,Are the key elements (hammer/brick/debris) proportionally balanced and free of distractions?,5
59,"1.0: The pebble is clearly visible, well-defined, and the central focus of the image. 0.5: The pebble is present but unclear (e.g., blurry, too small, or partially obscured). 0.0: No pebble is visible, or it’s unrecognizable (e.g., a rock cluster or abstract shape).",1,Presence and Clarity of the Pebble,8
59,"1.0: The pebble is unambiguously submerged (e.g., refraction, distortion, underwater lighting). 0.5: Submersion is implied but unclear (e.g., pebble at water’s edge or with weak visual cues). 0.0: The pebble floats on the surface or isn’t in water at all.",2,Correct Submersion in Water,10
59,"1.0: Water physics are realistic (refraction, light distortion, bubbles, or ripples around the pebble). 0.5: Water is present but lacks submersion cues (e.g., flat/static water with no interaction). 0.0: No water or completely unrealistic rendering (e.g., glass-like solidity).",3,Realistic Water Interaction,9
59,"1.0: The image emphasizes the pebble-water relationship with minimal distractions. 0.5: The pebble is present but competing elements dominate (e.g., excessive background details). 0.0: The pebble is irrelevant to the scene (e.g., landscape with incidental pebble).",4,Composition and Focus,6
59,"1.0: Lighting matches underwater physics (e.g., depth-based light attenuation, caustics). 0.5: Basic lighting but lacks depth cues (e.g., uniform brightness, no surface reflections). 0.0: Lighting contradicts submersion (e.g., dry pebble with shadows).",5,Lighting and Depth,7
60,"0: No mirror element/mirror placement violates perspective rules. 0.3: Mirror-like object present but unidentifiable as a mirror (e.g., wrong shape/floating). 0.6: Correct mirror structure but disproportionate (e.g., frame occupies >80% of image). 0.8: Reasonable mirror placement but unnatural edge blending. 1: Mirror clearly serves as the main subject, naturally integrated with room structure.",1,Does the image contain a mirror as the main subject with correct spatial logic?,8
60,"0: Mirror self-illuminates or entire scene is bright. 0.4: Same brightness inside/outside mirror (no reflection attenuation). 0.6: Illegal point light sources in environment (e.g., unexplained beams). 0.8: Only mirror frame has slight reflection but overall dark. 1: Mirror reflection brightness < environmental brightness, complying with optical attenuation models.",2,Does the lighting adhere to 'no light environment + faint reflection' physics?,10
60,0: All elements equally clear/blurred. 0.5: Reflection content clearer than environment. 0.7: No distinction between environment and reflection visibility. 0.9: Three-layer structure exists but with abrupt transitions. 1: Strict visibility gradient (verifiable via grayscale measurements).,3,Is the 'mirror visible > environment visible > reflection visible' visibility hierarchy achieved?,9
60,"0: Reflection pure black/completely unrecognizable. 0.3: Reflection shows abstract color blocks without structure. 0.6: Geometric outlines present but unidentifiable as a room. 0.8: Recognizable doors/windows but excessive detail. 1: Only 2-3 blurred room features preserved (e.g., corner lines/furniture silhouettes).",4,Does the mirror reflection plausibly show 'barely visible' room features?,7
60,0: Large pure black areas (RGB ≤5). 0.4: Noise present but with artificial mosaic patterns. 0.7: Natural noise but lacking brightness gradients. 0.9: Unnaturally sharp edges in local areas. 1: Matches real long-exposure noise characteristics (verifiable via grayscale histogram distribution).,5,Are dark areas rendered with realistic noise/texture rather than solid fills?,6
61,"1.0 (Perfect): Flame is visibly dying (small/no active flame, wispy smoke), tip is clearly charred. 0.5 (Partial): Flame is too large or completely extinguished; tip shows minimal blackening. 0.0 (Fail): Flame is fully burning or absent; no evidence of charring.",1,Does the matchstick correctly show a nearly extinguished flame with a blackened tip?,9
61,"1.0 (Perfect): 1/3–1/2 of matchstick is underwater; visible ripples/steam at contact point. 0.5 (Partial): Submersion is incorrect (too deep/shallow); minimal water effects. 0.0 (Fail): No submersion or unrealistic interaction (e.g., water ignoring flame).",2,Is the matchstick partially submerged in water with realistic physical interaction?,8
61,"1.0 (Perfect): Clear smoke/steam trails, fading flame, and motion cues (e.g., ripples). 0.5 (Partial): Static flame or weak dynamic effects (e.g., faint smoke). 0.0 (Fail): No dynamic elements; appears frozen.",3,"Does the image capture the transient moment (smoke, steam, fading flame)?",7
61,"1.0 (Perfect): Wood grain/texture, water translucency, and flame physics are realistic. 0.5 (Partial): Minor artifacts (e.g., blurry water, unnatural flame shape). 0.0 (Fail): Unrecognizable materials or glaring errors (e.g., flame underwater).",4,"Do the materials (wood, water, flame) appear physically plausible?",6
61,"1.0 (Perfect): Matchstick is centered; lighting highlights combustion/water interaction. 0.5 (Partial): Distracting background or poor lighting (e.g., overly dark/bright). 0.0 (Fail): Misplaced focus (e.g., water dominates, matchstick cropped out).",5,Is the matchstick the clear focal point with balanced lighting/shadow?,5
62,"1.0 = Clearly shows daytime lighting (direct/scattered sunlight, bright tones). 0.5 = Lighting is ambiguous (hard to tell if it's daytime or dusk). 0.0 = Entirely nighttime or extremely dark environment.",1,Does the image clearly depict daytime lighting (not night or dusk)?,9
62,"1.0 = All bats are hanging upside down with wings folded (resting posture). 0.5 = Some bats are upside down, but others are in incorrect poses (e.g., flying, standing). 0.0 = No bats are hanging, or all are flying.",2,Are the bats shown hanging upside down in a resting position?,10
62,"1.0 = Clearly indoors (e.g., attic, barn) or inside a cave. 0.5 = Ambiguous setting (e.g., semi-open structure). 0.0 = Entirely outdoors (e.g., forest, sky).",3,Is the setting clearly indoors (house/cave) rather than outdoors?,8
62,"1.0 = 3+ bats clustered naturally (realistic roosting behavior). 0.5 = Only 1-2 bats, or overly scattered. 0.0 = No bats, or only one in incorrect posture.",4,Are multiple bats clustered together in a natural grouping?,7
62,"1.0 = Contains plausible details (e.g., spiderwebs, wooden beams, stalactites). 0.5 = Few details, scene feels empty. 0.0 = Unrealistic environment (e.g., solid-color background, obvious AI flaws).",5,"Does the environment contain realistic details (e.g., cobwebs, wooden beams, rock textures)?",5
62,"1.0 = Lighting direction is consistent (e.g., sunlight from windows/cave entrance). 0.5 = Contradictory lighting or unclear light source. 0.0 = No logical lighting.",6,"Is the lighting consistent with daytime indoors (e.g., light shafts, soft shadows)?",6
62,"1.0 = Bats are morphologically correct (not birds/insects/fantasy creatures). 0.5 = Some features are incorrect (e.g., unnatural wing shapes). 0.0 = Not resembling bats at all.",7,"Do the bats have anatomically correct features (wings, ears, size)?",7
63,"Scoring standard:- 1.0: Clearly visible hole/crack with reasonable edge details (e.g., flipped or torn edges)- 0.5: A hole is present but not obvious, or only implied damage (e.g., dent but no clear opening)- 0.0: No signs of damage; the balloon is intact",1,Is the balloon clearly punctured?,10
63,"Scoring standard:- 1.0: Multi-directional dense wrinkles, consistent with natural deflation of rubber (e.g., texture resembling dried leaves)- 0.5: Some wrinkles but overly uniform/localized, or only simple dents- 0.0: Surface is completely smooth with no wrinkles",2,Are the wrinkles on the balloon realistically depicted?,9
63,"Scoring standard:- 1.0: Entirely flat, no bulging areas, possibly lying flat on a surface- 0.5: Some areas still slightly inflated (e.g., residual air)- 0.0: Clearly inflated or maintaining a spherical/oval shape",3,Is the balloon completely deflated (no inflated parts)?,8
63,"Scoring standard:- 1.0: Realistic highlights/shadows on wrinkles, strong soft-material appearance- 0.5: Lighting or texture appears unnatural (e.g., resembling metal folds or plastic sheets)- 0.0: Incorrect material (e.g., glass, metal, or other hard surfaces)",4,Do the lighting and texture match deflated rubber?,7
63,"Scoring standard:- 1.0: Retains party elements (e.g., colorful/patterned design, tied neck)- 0.5: Balloon type is ambiguous (e.g., plain color, no decorations)- 0.0: Does not resemble a party balloon at all (e.g., weather balloon/industrial sphere)",5,Does the image fit the 'party balloon' context?,6
64,"1: Clearly shows ≥2 rainy features (e.g., rain streaks, wet ground, cloudy sky, damp surfaces). 0.5: Only 1 vague rainy element (e.g., just gray sky). 0: No rainy elements (sunny/dry environment).",1,Does the image clearly depict a rainy day scene?,8
64,1: Wings closed/semi-closed and stationary (correct rain-avoidance behavior). 0.5: Wings open but without visible raindrops (partially correct). 0: Wings open and flying in rain (completely wrong).,2,Is the butterfly's posture biologically accurate for rainy conditions?,9
64,"1: Shelter fully covers butterfly and blocks rain (e.g., leaf tilted >30°). 0.5: Shelter exists but coverage is incomplete (e.g., partial遮挡). 0: No shelter or ineffective shelter (e.g., transparent object).",3,Is there a structurally effective rain shelter?,10
64,"1: Butterfly fully on dry side of shelter with clear depth (foreground/background rain). 0.5: Relationship exists but perspective errors (e.g., floating at shelter's edge). 0: Logical矛盾 (e.g., butterfly exposed above shelter).",4,Is the spatial relationship between butterfly and shelter logical?,9
64,"1: Uses light/shadow contrast or framing to emphasize protection (e.g., bright shelter vs dark background). 0.5: Neutral emotion (only shows physical relationship). 0: Conflicting emotion (e.g., cheerful butterfly).",5,Does the image convey 'fragile life seeking shelter' emotion?,7
64,"Penalty: -0.2 per item: × Anthropomorphic objects (umbrella/clothes) × Irrelevant creatures (e.g., birds) × Sunny elements (rainbow/sunlight).",6,Are there any anomalous elements contradicting the prompt?,6
65,"1.0: Clearly shows a dandelion bud (closed or semi-closed, not yet a puffball). 0.5: Bud shape is ambiguous or resembles other plants (e.g., daisy, sunflower). 0.0: No dandelion bud, or fully bloomed into a puffball.",1,Is a budding dandelion (unopened or semi-opened flower bud) clearly visible in the image?,10
65,"1.0: The bud's tip is distinctly yellow and not fully opened. 0.5: Yellow is faint or only partially visible, or the bud is already open. 0.0: No yellow present, or the bud is fully bloomed (not 'about to blossom').",2,"Does the bud display yellow hues, indicating it is about to blossom?",9
65,"1.0: Clearly shows typical dandelion leaves (serrated edges, close to the stem). 0.5: Leaves are unclear or non-characteristic. 0.0: No leaves, or leaves are obviously wrong (e.g., broad/smooth leaves).",3,"Are the dandelion’s leaves accurate (toothed edges, basal rosette)?",6
65,"1.0: Stem is thin, straight, and non-woody. 0.5: Slightly deviates (e.g., bent, overly thick). 0.0: Stem is entirely incorrect (e.g., woody, too short).",4,"Is the stem slender, upright, and dandelion-like?",5
65,"1.0: Background is natural with no odd elements (e.g., indoors, man-made objects). 0.5: Slightly unnatural (e.g., solid color, irrelevant plants). 0.0: Background severely distracts (e.g., urban, unrelated scenes).",5,"Is the background natural (e.g., grass, blurred greenery) without distractions?",3
65,"1.0: Bud appears plump with slight opening (e.g., outer bracts parting). 0.5: Bud looks static, no clear sense of blooming. 0.0: Bud is fully closed or already open.",6,Does the image convey a sense of 'about to blossom' vitality?,7
66,"1.0: 3 or more baby birds, all with complete morphology (head + body + wings). 0.8: 3 birds but some have partial defects. 0.5: Only 2 complete baby birds. 0.2: Only 1 bird or non-baby birds present. 0: No baby birds or completely inaccurate.",1,Does the image clearly depict at least 3 baby birds with biologically accurate features?,8
66,1.0: All baby birds have fully open beaks with visible oral cavities. 0.7: Over 80% of baby birds clearly have open beaks. 0.4: Only 50% have open beaks or minimal opening. 0.1: Beaks closed or unclear. 0: No open beak representation.,2,Do all baby birds clearly display open beaks (mouths open)?,10
66,"1.0: Complete nest structure + broken eggshells present. 0.6: Only a nest or only eggshells. 0.3: Minimal support (e.g., a few branches). 0.1: Irrelevant background (e.g., ground/tree branches). 0: Plain background or no contextual elements.",3,Does the image reasonably imply a 'hungry' scene through elements like a nest or eggshells?,6
66,"1.0: Underdeveloped feathers + large head proportion + short beak, no deformities. 0.7: Minor proportional inaccuracies but still recognizable. 0.4: Clearly adult-like features (e.g., long tail feathers). 0.1: Mixed with non-avian features (e.g., mammalian mouth). 0: Biologically inaccurate.",4,Do the baby birds' anatomical features (feathers/beak/proportions) match real hatchlings?,7
66,"1.0: Heads tilted upward + neck extension + consistent beak angles (dynamic urgency). 0.7: Static but varied beak angles. 0.4: Rigid arrangement (e.g., all facing forward). 0.1: Contradictory to theme (e.g., sleeping with eyes closed). 0: No emotional relevance.",5,"Does the composition/dynamics effectively convey a 'hungry, begging for food' emotion?",5
67,"1.0 (Perfect): Entire image average brightness ≤5% (near pure black, no visible details). 0.8-0.9: Overall darkness (brightness ≤10%) with extremely faint outlines (e.g., furniture silhouettes). 0.5-0.7: Clearly visible dim scene (brightness 10-30%), violating 'completely dark'. 0.1-0.4: Incorrectly generated dim lighting/moonlight (brightness >30%). 0.0: Fully lit bedroom (critical failure).",1,How accurately does the image depict 'completely dark' (near-total absence of light)?,10
67,"1.0: Absolutely no light sources (including device indicator lights, screen glow, artificial light from windows). 0.6-0.9: Minimal unintentional noise (e.g., rendering artifacts). 0.3-0.5: Presence of illogical faint light sources (e.g., candle glow, device LEDs). 0.0: Clearly visible artificial light sources (e.g., lamps, phone screens).",2,Does the image contain any inappropriate light sources (contradicting 'no electricity')?,9
67,"1.0: Suggests a bedroom through extremely blurred outlines (e.g., bed/window shapes) with no contradictory elements. 0.7-0.9: Outlines too vague to recognize space, but no errors. 0.4-0.6: Contains contradictory objects (e.g., a turned-on TV). 0.0: Completely irrelevant scene generated (e.g., a daytime living room).",3,Does the composition suggest a believable dark bedroom (despite being nearly black)?,7
