source_id,evaluation_criteria,id,question,weight
38,"1.0: Bare branches or autumn-colored leaves (yellow/orange/red). 0.5: Partial accuracy (e.g., some green leaves mixed with autumn colors). 0.0: Summer foliage (full green) or incorrect season (snow/winter).",3,Seasonal foliage accuracy (if applicable),7
38,"1.0: No conflicting details (e.g., no blossoms, snow, or spring scenery). 0.0: Incorrect elements present (e.g., cherry blossoms, snow, cherry fruit).",4,Absence of contradictory elements,9
38,"1.0: Autumn-appropriate setting (e.g., fallen leaves, golden light). 0.5: Neutral/ambiguous background. 0.0: Contradictory setting (e.g., spring flowers, winter snow).",5,Contextual coherence (background/environment),6
38,"1.0: High resolution, no distortions. 0.5: Minor artifacts/blur. 0.0: Unintelligible or heavily distorted.",6,"Image quality (clarity, artifacts)",3
38,"1.0: Visually pleasing composition. 0.5: Average framing. 0.0: Poorly composed (e.g., cut-off tree).",7,"Aesthetic composition (balance, framing)",2
39,"1.0: Clearly and unambiguously a Rubik’s Cube (3x3 cube with classic colors). 0.5: A distorted/modified version (e.g., 2x2 cube, wrong colors, or partially obscured). 0.0: Not a Rubik’s Cube (e.g., another toy or object).",1,Is the primary object a Rubik’s Cube?,10
39,"1.0: Perfect cube shape (equal width, height, depth). 0.5: Slightly distorted (e.g., perspective makes it look rectangular, but still cubical). 0.0: Clearly not a cube (e.g., flat square, sphere, or irregular shape).",2,Does the object match the 'square-shaped' requirement?,8
39,"1.0: Strong 1980s cues (e.g., retro background, vintage styling). 0.5: Neutral/no strong time cues. 0.0: Clearly modern or anachronistic.",3,Does the image evoke the 1980s aesthetic?,6
39,1.0: Clearly the main subject (no competing objects). 0.5: Present but with distractions. 0.0: Not the focus.,4,Is the Rubik’s Cube the dominant focus?,7
39,"1.0: Correct colors (white, yellow, red, orange, blue, green). 0.5: Minor deviations (e.g., off hues). 0.0: Major errors (e.g., pink/purple).",5,Are the colors accurate to a classic Rubik’s Cube?,9
39,1.0: High-quality rendering. 0.5: Minor flaws. 0.0: Distorted or nonsensical.,6,Is the image visually coherent (no artifacts/blur)?,4
39,"1.0: Well-lit, clear details. 0.5: Passable but suboptimal. 0.0: Obscured or unnatural lighting.",7,Does the lighting/shading enhance recognizability?,3
40,"1.0: Clear winter setting (e.g., snow/frost, barren ground, overcast sky, leafless trees). 0.5: Ambiguous seasonal cues (e.g., cold colors but no definitive winter elements). 0.0: Summer/autumn features (green foliage, warm lighting).",1,Seasonal Accuracy (Winter Depiction),10
40,"1.0: Majority of stalks are dried/brown, with no intact flower heads (only seed pods or missing tops). 0.5: Mixed accuracy (e.g., some dried stalks but a few lingering flowers). 0.0: Healthy/yellow sunflowers or fully incorrect plant forms.",2,Sunflower Stalks State,10
40,1.0: Snow/frost visibly covers parts of the field/stalks. 0.5: Minimal/light frost or melting snow. 0.0: No snow/frost (acceptable if other winter cues are strong).,3,Snow/Frost Presence (Optional but Weighted),6
40,"1.0: Dominated by winter-appropriate tones (browns, grays, whites, desaturated colors). 0.5: Partial adherence (e.g., some warm tones but overall muted). 0.0: Vibrant summer colors (yellows, greens).",4,Color Palette Consistency,8
40,"1.0: No conflicting elements (e.g., no blooming flowers + snow). 0.5: Minor inconsistencies (e.g., snow but a few green leaves). 0.0: Illogical combinations (e.g., sunny sky with snow-covered flowers).",5,Logical Coherence (No Contradictions),9
40,"1.0: High resolution, no artifacts, realistic textures. 0.5: Minor blurring or distortions. 0.0: Low quality or surreal/unrecognizable forms.",6,Image Quality (Technical Execution),3
40,1.0: Wide-field view emphasizing scale (rows of stalks receding). 0.5: Partial field view or awkward framing. 0.0: Close-up with no context.,7,Composition (Field Perspective),2
41,"1.0: Unmistakable maple features (e.g., palmate leaves, correct bark/texture). 0.5: Ambiguous leaf shape/branching but plausible for a maple. 0.0: Clearly not a maple (e.g., pine needles, oval leaves).",1,Is the tree clearly identifiable as a maple tree?,8
41,"1.0: Leaves are bright/light green, small/emerging or fully grown but vibrant. 0.5: Leaves are green but overly mature/dark (summer-like) or sparse. 0.0: Autumn colors (red/yellow) or no leaves (winter).",2,"Do the leaves reflect spring foliage (fresh green, not autumn)?",10
41,"1.0: Spring cues (e.g., soft light, buds, flowering plants, fresh grass). 0.5: Neutral setting (no seasonal contradictions but no spring hints). 0.0: Autumn/winter cues (e.g., fallen leaves, barren trees, snow).",3,Is the seasonal context coherent (spring environment)?,6
41,"1.0: No contradictions (pure spring depiction). 0.5: Minor inconsistencies (e.g., a few yellow leaves mixed with green). 0.0: Major contradictions (e.g., autumn foliage dominating).",4,Are there any obvious seasonal contradictions?,7
41,"1.0: Perfectly captures a maple tree in spring. 0.5: Partially correct but with notable flaws (e.g., wrong season or tree type). 0.0: Fundamentally incorrect (e.g., oak tree in autumn).",5,Overall adherence to the prompt’s intent?,9
42,"1.0: Both objects are present, clearly visible, and recognizable. 0.5: Only one object is present OR both are present but poorly rendered (e.g., blurry, fragmented). 0.0: Neither object appears.",1,Does the image clearly depict both a wooden pencil and a slate board?,9
42,"1.0: Pencil is wooden (not mechanical); slate is simple/wood-framed (no anachronisms). 0.5: Minor inaccuracies (e.g., modern pencil eraser, plastic components). 0.0: Clearly modern (e.g., ballpoint pen, digital tablet).",2,Do the objects match early 20th-century designs?,8
42,"1.0: Objects are placed naturally (e.g., on a wooden desk, with chalk dust). 0.5: Neutral background but lacks context OR minor anachronisms (e.g., lined paper). 0.0: Modern setting (e.g., smartphone, laptop in frame).",3,Is the scene plausibly set in an early 1900s school environment?,7
42,"1.0: Sharp details (e.g., pencil texture, slate’s grain). 0.5: Partially blurred/low-resolution but identifiable. 0.0: Unrecognizable or distorted.",4,Are the objects high-quality and distinguishable?,5
42,"1.0: Pencil and slate dominate the frame with minimal distractions. 0.5: Objects are present but compete with irrelevant elements. 0.0: Misleading focus (e.g., unrelated objects dominate).",5,Are the key objects the focal point of the image?,6
43,"1.0: Yes, an electric guitar is the dominant focus (e.g., close-up or central position). 0.5: An electric guitar is present but not dominant (e.g., small, blurred, or crowded by other objects). 0.0: No electric guitar (e.g., wrong instrument like a piano or drum set).",1,Does the image clearly depict an electric guitar as the main subject?,10
43,"1.0: Clearly vintage (e.g., Fender Stratocaster/Gibson Les Paul, sunburst finish, single-coil pickups). 0.5: Generic electric guitar (no era-specific features) or ambiguous design. 0.0: Modern guitar (e.g., Floyd Rose tremolo, neon colors) or wrong era (e.g., medieval lute).",2,Does the guitar match 1950s rock and roll aesthetics?,9
43,"1.0: Strong cues (e.g., stage, amplifier, musician playing, retro microphone). 0.5: Neutral background (e.g., plain studio) or weak cues (e.g., a guitar alone on a table). 0.0: Mismatched context (e.g., classical concert, jazz club).",3,Does the image suggest a rock and roll context (even subtly)?,7
43,"1.0: No conflicting elements (e.g., only guitar or era-appropriate props). 0.5: Minor distractions (e.g., a drum set in the background). 0.0: Major contradictions (e.g., orchestral instruments or futuristic gear).",4,Are there distracting elements that contradict the prompt?,6
43,"1.0: High-quality, realistic/details intact (e.g., strings, fretboard clearly defined). 0.5: Minor flaws (e.g., distorted body shape, fuzzy strings). 0.0: Unrecognizable or chaotic (e.g., melted guitar, abstract shapes).",5,"Is the image coherent, well-rendered, and free of artifacts?",4
44,"1.0 = Clearly displays the classic Monopoly board (circular path, colored properties, Jail/Free Parking, etc.). 0.5 = Only partial features visible (e.g., only the board without key spaces). 0 = Completely wrong (e.g., generates chess or checkers).",1,Does the generated image clearly show the core features of the Monopoly board game?,9
44,"1 = Yes, 0 = No.",2,Does the image include the 'GO' starting space?,7
44,"1 = Yes, 0 = No.",3,Does the image include at least 4 differently colored property spaces?,6
44,"1.0 = Clearly vintage elements (e.g., wooden board, metal tokens, hand-drawn illustrations). 0.5 = Some vintage features but mixed with modern elements (e.g., plastic components). 0 = Fully modern style (e.g., digital screens, 3D rendering).",4,Does the image match the style of the early 20th century (1920s-1930s)?,8
44,"1 = Yes, 0 = No.",5,"Are the game tokens classic metal pieces (e.g., top hat, iron)?",6
44,"1 = Yes, 0 = No.",6,Does the board design resemble the 1935 Parker Brothers version?,5
44,"1.0 = Includes family interaction elements (e.g., hands moving pieces, vintage home background). 0.5 = Only the board with no people/environment. 0 = Completely isolated (e.g., floating on a blank background).",7,Does the image suggest a family gameplay setting?,4
44,"1.0 = No modern objects or other board game confusion. 0.5 = Minor distractions (e.g., modern drink cup). 0 = Contains completely unrelated objects (e.g., smartphones).",8,Does the image avoid obvious errors or irrelevant elements?,3
44,"1 = Yes (clear and logically structured), 0 = No (blurry or nonsensical elements).",9,Is the image visually coherent (no distorted objects or artifacts)?,2
44,"1 = Warm/analog tones, 0 = Overly bright or digital-looking.",10,Is the lighting and color palette appropriate for a vintage setting?,1
45,"1.0: Unmistakably an osmanthus tree (correct leaf shape, bark texture, and growth habit). 0.5: Generic tree with some osmanthus-like features. 0.0: Clearly not an osmanthus tree.",1,Is the main subject clearly an osmanthus tree?,8
45,"1.0: Leaves are abundant, vibrant green, and healthy. 0.5: Leaves are present but sparse/dull. 0.0: Leafless or incorrect foliage.",2,Does the tree exhibit lush green leaves consistent with spring growth?,7
45,1.0: No flowers (critical for spring accuracy). 0.5: Ambiguous buds. 0.0: Clear floral presence (autumn bloom).,3,Are there any visible flowers on the tree?,10
45,"1.0: Background suggests spring (e.g., fresh grass, soft light). 0.5: Neutral season. 0.0: Contradictory elements.",4,Does the overall scene reflect springtime context?,5
45,"1.0: No errors. 0.5: Minor oddities. 0.0: Major flaws (e.g., distortions).",5,Are there any glaring inconsistencies or artifacts?,3
46,"1.0: Entire head is covered by a single-piece metal helmet (no visible face/neck). 0.5: Partial coverage (e.g., back or sides exposed). 0.0: Open-face design (e.g., nasal helm, kettle hat).",1,Is the helmet fully enclosed?,9
46,1.0: Distinctive cylindrical/barrel shape with a flat or gently curved top. 0.5: Moderately rounded but still close to historical great helms. 0.0: Pointed (like a sugarloaf helm) or heavily domed.,2,Does it have a flat or slightly rounded top?,8
46,"1.0: Small, straight slits (no vertical openings or wide gaps). 0.5: Slits are present but irregular (e.g., too large or curved). 0.0: No slits or fully open visor (e.g., bascinet).",3,Are the eye slits narrow and horizontal?,8
46,"1.0: No anachronistic features (e.g., hinges, movable visors, or Renaissance-era embellishments). 0.5: Minor inaccuracies (e.g., decorative etching but otherwise correct). 0.0: Clearly wrong era (e.g., Viking helmet, samurai kabuto).",4,Is the design historically accurate for tournaments?,7
46,1.0: Small perforations or vents in the lower half. 0.5: Holes are present but misplaced/unnatural. 0.0: No ventilation features.,5,Are there breathing holes near the mouth/chin? (Optional but recommended),4
46,"1.0: Clearly metal with appropriate shine/weathering. 0.5: Semi-realistic texture. 0.0: Non-metallic (e.g., plastic, fabric).",6,Is the material texture metallic and realistic?,3
46,1.0: Natural shadows/angles consistent with a 3D object. 0.5: Minor distortions. 0.0: Illogical lighting/perspective.,7,Is the lighting and perspective coherent?,2
47,"1.0 → Subject is clear and detailed (e.g., all components of the phone or pigeon + message tube are visible). 0.7 → Subject is visible but partially blurred or obscured. 0.3 → Subject is difficult to identify (e.g., only wires/feathers shown). 0.0 → Completely wrong subject (e.g., radio, signal flags).",1,Does the image clearly show the core elements of either a trench phone or carrier pigeon communication?,9
47,"1.0 → Contains ≥2 trench elements (sandbags/muddy ground/barbed wire/dugout). 0.6 → Only 1 trench element. 0.2 → Vague non-trench background (e.g., generic battlefield). 0.0 → Completely irrelevant environment (e.g., modern city).",2,Does the background accurately depict typical features of a WWI trench?,8
47,"1.0 → Equipment/uniforms fully match (e.g., Brodie helmet, hand-cranked phone). 0.5 → Minor tolerable errors (e.g., uniform color deviation). 0.0 → Severe anachronisms (e.g., smartphones/WWII helmets).",3,Do the communication tools and soldiers' equipment match the 1914-1918 WWI era?,9
47,"1.0 → Natural usage (e.g., soldier listening to phone/attaching message tube). 0.5 → Static placement but logically correct. 0.0 → Illogical scenarios (e.g., pigeon sleeping mid-artillery fire).",4,Is the communication behavior plausible for actual trench use?,7
47,"1.0 → No irrelevant elements. 0.5 → Minor irrelevant elements (e.g., non-military pigeon breed). 0.0 → Critical irrelevant elements (e.g., phone and pigeon coexisting causing theme confusion).",5,Are there any obvious irrelevant elements that violate requirements?,6
47,1.0 → High clarity with no defects. 0.5 → Minor blur/artifacts不影响主题识别. 0.0 → Severe quality issues影响内容理解.,6,Is the image technically clear (no artifacts/blurring)?,4
47,1.0 → Professionally framed with intentional lighting. 0.5 → Adequate but unremarkable composition. 0.0 → Chaotic framing干扰主题表达.,7,Is the composition balanced (subject placement/lighting)?,3
48,"1.0: Clearly depicts a refracting telescope (long tube, lens-based optics). 0.5: Ambiguous (e.g., partially correct but mixed with reflectors or microscopes). 0.0: Wrong instrument (e.g., modern reflector, radio telescope, or non-telescope object).",1,Does the image show a refracting telescope (not a reflector)?,9
48,"1.0: Matches Galilean-era refractors (simple tube, likely wooden/leather, no advanced fittings). 0.5: Anachronistic elements (e.g., metal parts, adjustable mounts, or 18th/19th-century features). 0.0: Clearly modern (e.g., electronic components, tripod, or Hubble-like design).",2,Is the telescope’s design consistent with 17th-century technology?,8
48,"1.0: Long tube (at least 3x longer than wide, typical of early refractors). 0.5: Moderately long but stubby or exaggerated (e.g., cartoonishly short or unrealistically long). 0.0: Short/compact tube (e.g., binoculars or handheld spyglass).",3,"Is the tube long and narrow, as expected for Galileo’s era?",7
48,"1.0: Clearly shows convex objective lens and/or eyepiece. 0.5: Lenses are implied but unclear or obscured. 0.0: No visible lenses (e.g., sealed tube or incorrect optics).",4,Are the lenses (objective and eyepiece) clearly visible?,5
48,"1.0: Includes period-appropriate details (e.g., wooden stand, decorative brass fittings). 0.5: Generic telescope without historical cues. 0.0: Modern/futuristic context (e.g., in an observatory or space).",5,"Does the image include period-appropriate contextual details (e.g., wooden stand, brass fittings)?",4
48,"1.0: No visual artifacts (e.g., blurring, warping, or surreal elements). 0.5: Minor artifacts that don’t impede recognition. 0.0: Severe distortions or nonsensical features.",6,Is the image free of obvious artifacts or distortions?,3
48,1.0: Telescope is clearly the main subject. 0.5: Partially obscured or competing with other elements. 0.0: Telescope is marginal or unrecognizable.,7,Is the instrument the focal point of the image?,2
49,"1.0 = Bicycle is the absolute subject (centered, no competing vehicles). 0.8 = Bicycle is primary but coexists with minor vehicles (e.g., horse-drawn carriage). 0.5 = Bicycle present but not dominant (e.g., small in the distance). 0.2 = Bicycle only as a background element (e.g., leaning against a wall). 0.0 = No bicycle (e.g., generates a carriage/car/train).",1,Does the image clearly depict a bicycle as the primary subject?,10
49,"1.0 = Perfect match (diamond-shaped steel frame, chain drive, equal-sized tires). 0.8 = Mostly correct with minor errors (e.g., inaccurate tire texture). 0.5 = Partially correct (only frame is accurate, other parts modernized). 0.2 = Severely incorrect (e.g., includes gear shifts/modern mountain bike features). 0.0 = Fully modern bicycle. Bonus: +0.1 if period-accurate clothing (e.g., top hats/long skirts). Penalty: -0.1 for obvious anachronisms (e.g., smartphones).",2,Does the bicycle match the design characteristics of the 1890s?,9
49,"1.0 = Typical 1890s scene (e.g., cobblestone streets, gas lamps, vintage architecture). 0.6 = Neutral background (e.g., blank/natural scenery, no impact on judgment). 0.3 = Contradictory background (e.g., modern asphalt roads). 0.0 = Entirely out of period (e.g., skyscrapers).",3,Does the background context support the historical setting?,7
49,"1.0 = Multiple bicycles/crowds using them (e.g., many riders on a street). 0.7 = Single bicycle in a public setting (e.g., parked outside a shop). 0.4 = Single bicycle in a private setting (e.g., in a courtyard). 0.0 = Isolated appearance (e.g., lone bicycle in wilderness).",4,Does the image imply the bicycle's popularity?,6
49,"1.0 = No anachronisms. 0.5 = Minor distractions (e.g., subtle modern objects). 0.0 = Dominant errors (e.g., cars/e-bikes occupy the scene).",5,Are there any dominant anachronistic elements?,5
49,"1.0 = Flawless visual quality. 0.7 = Minor distortions (e.g., slightly warped wheels). 0.3 = Significant artifacts (e.g., fragmented handles). 0.0 = Unrecognizable as a bicycle.",6,Is the image technically coherent (no distorted parts or artifacts)?,3
49,"1.0 = Physically plausible lighting. 0.5 = Inconsistent but tolerable shadows. 0.0 = Illogical light sources (e.g., floating shadows).",7,Does the lighting/shadow consistency match the scene?,2
50,"1.0: Clear spring features (e.g., moist soil, young green sprouts, soft sunlight). 0.5: Ambiguous seasonal features (e.g., only bare soil without spring cues). 0.0: Clearly non-spring (e.g., dead leaves, mature crops, autumn color tones).",1,"Does the image clearly depict spring (e.g., young plants, moist soil, spring lighting), not autumn or other seasons?",9
50,"1.0: Absolutely no pumpkin fruits, only soil or seedlings (cotyledons/early true leaves). 0.5: Contains tiny pumpkin flowers or very early-stage fruits (requires biological plausibility judgment). 0.0: Any mature or semi-mature pumpkins present.",2,"Are there no mature pumpkins in the image, and only bare soil or small sprouts?",10
50,"1.0: Shows signs of human cultivation (e.g., neat furrows, planting rows). 0.5: Sparse planting signs (e.g., scattered sprouts without furrows). 0.0: Completely disordered or non-farmland scenes (e.g., forest ground).",3,"Does the 'patch' (planting field) appear logically organized (e.g., tilled rows, planting patterns), not a wild or random ground?",6
50,"1.0: No conflicting elements at all. 0.5: Contains neutral elements (e.g., generic farming tools, not explicitly autumn-related). 0.0: Clearly contains autumn elements (e.g., sickles, withered vegetation).",4,"Are there no conflicting elements (e.g., autumn leaves, harvest tools) that contradict spring?",7
50,"1.0: Fully adheres to seasonal constraints (even if no pumpkins). 0.5: Marginal compromise (e.g., very early flower buds, but may cause ambiguity). 0.0: Prioritizes pumpkins over season (e.g., generates a pumpkin field).",5,"Does the image prioritize 'spring' over 'pumpkin' (i.e., no pumpkins if they contradict the season)?",8
51,"1.0: The image clearly displays a typical early incandescent bulb (pear/round glass envelope + visible filament). 0.5: The image includes a bulb but the filament is not visible, or the bulb shape is atypical (e.g., modern LED bulb). 0.0: The image is completely wrong (e.g., candle, fluorescent light, oil lamp).",1,"Is the core subject correct? (Does it show an incandescent bulb, not other light sources?)",9
51,"1.0: The filament is clearly visible and matches early tungsten/carbon filament characteristics (spiral or straight). 0.5: The filament is blurry or only partially visible, or its shape doesn't match historical features (e.g., modern LED chips). 0.0: No filament (e.g., fluorescent light, candle).",2,Is the filament clearly visible? (Does it accurately depict the filament structure of early incandescent bulbs?),10
51,"1.0: The bulb has early features (e.g., carbon filament, thick glass, brass base). 0.5: The bulb shape is close but details are too modern (e.g., plastic base, LED structure). 0.0: Clearly a modern lighting device (e.g., CFL, smart bulb).",3,"Does it match early 20th-century design style? (Does it reflect early 1900s bulb features, not modern ones?)",8
51,"1.0: Fully period-accurate (only incandescent bulb or related home setting). 0.5: Contains some modern elements (e.g., modern switch, wiring) but the main subject is still an incandescent bulb. 0.0: Contains obvious errors (e.g., LED lights, smartphones).",4,Does it avoid anachronistic elements? (The image should not contain modern lighting or irrelevant objects.),7
51,"1.0: The bulb is in an early 20th-century home setting (e.g., vintage lamp, brass fixture). 0.5: The background is vague or neutral (e.g., solid color) but the subject is correct. 0.0: The background is completely wrong (e.g., factory, streetlight).",5,Is the background/context reasonable? (Is it placed in a home environment to enhance historical accuracy?),6
51,"1.0: High-quality rendering with clear details and appropriate lighting. 0.5: Mediocre quality (e.g., slightly blurry or poorly lit). 0.0: Unrecognizable or extremely low quality.",6,"Overall image quality (sharpness, lighting, composition)",5
52,"1.0 (Excellent): Clearly shows a mechanical washing machine (wood/metal, hand-crank, wringer, etc.) with strong 19th-century industrial aesthetics. 0.5 (Partial): Vaguely resembles an old laundry tool but lacks key mechanical details (e.g., just a tub without cranks/motors). 0.0 (Fail): Shows a modern washing machine, unrelated object, or no recognizable laundry tool.",1,Does the image clearly depict a 19th-century laundry tool (not a modern washing machine)?,9
52,"1.0 (Excellent): Clearly visible hand-crank, wringer, or early motor (steam/electric). 0.5 (Partial): Some mechanical parts but unclear or poorly rendered (e.g., blurry gears). 0.0 (Fail): No mechanical features; fully static or automated design.",2,"Does the tool include period-appropriate mechanical elements (hand-crank, early motor, gears, etc.)?",10
52,"1.0 (Excellent): Uses wood, cast iron, copper, or early industrial materials; no modern plastics/electronics. 0.5 (Partial): Mostly period-appropriate but with minor inaccuracies (e.g., overly polished metal). 0.0 (Fail): Includes glaring anachronisms (e.g., digital buttons, LED lights).",3,"Does the design align with 19th-century technology (materials, style, lack of anachronisms)?",8
52,"1.0 (Excellent): Clear laundry context (e.g., clothes in tub, soap nearby, wringer squeezing fabric). 0.5 (Partial): Could be misinterpreted (e.g., generic crank device without laundry cues). 0.0 (Fail): No connection to laundry (e.g., looks like a butter churn or farm tool).",4,Is it obvious that this tool is for laundry (not another household task)?,7
52,"1.0 (Excellent): Tool is the central subject; background supports (e.g., washboard, clothesline). 0.5 (Partial): Distracting secondary objects (e.g., random furniture, people obscuring the tool). 0.0 (Fail): Unrelated focus (e.g., a person dominating the image).",5,Does the image focus on the tool without irrelevant elements?,6
53,1.0: Clearly a bob (ends between earlobes and chin). 0.5: Moderately short but ambiguous. 0.0: Long hair or completely different style.,1,"Is the haircut a *bob* (short length, typically chin-level)?",9
53,"1.0: Distinct 1920s styling (e.g., Marcel waves). 0.5: Slightly wavy/curled but generic. 0.0: Straight or modern textures.",2,"Does the hairstyle reflect 1920s trends (waves, curls, or finger waves)?",8
53,"1.0: Evokes Flapper/Art Deco era (e.g., headband, cloche hat). 0.5: Neutral/no context. 0.0: Modern elements.",3,Is the overall aesthetic consistent with 1920s fashion?,7
53,"1.0: Purely 1920s (no layered cuts, ombre dye). 0.5: Minor inaccuracies. 0.0: Clearly modern.",4,Is the haircut historically accurate (no hybrid/modern elements)?,8
53,"1.0: High resolution, well-lit. 0.5: Blurry but recognizable. 0.0: Uninterpretable.",5,Does the image quality/clarity support recognition of the haircut?,5
54,"1.0: Image clearly depicts an astrolabe or quadrant (unambiguous design). 0.5: Instrument is partially correct but lacks key features (e.g., missing alidade on an astrolabe). 0.0: Wrong instrument (e.g., compass, sextant) or no instrument visible.",1,Instrument Accuracy,10
54,"1.0: Instrument matches 15th-century designs (materials, proportions, engravings). 0.5: Anachronistic details (e.g., modern materials) but still recognizable. 0.0: Clearly futuristic or fictional design.",2,Historical Authenticity,9
54,"1.0: Instrument is shown in a maritime/navigation context (e.g., held by a sailor, on a ship). 0.5: Instrument is isolated but plausibly related to navigation. 0.0: No connection to sailors/navigation (e.g., placed in a lab).",3,Contextual Relevance,8
54,"1.0: Instrument is the focal point, well-lit, and easy to identify. 0.5: Instrument is present but obscured/out of focus. 0.0: Instrument is unrecognizable or absent.",4,Visual Clarity,5
54,"1.0: No irrelevant objects competing for attention. 0.5: Minor distractions (e.g., excessive background details). 0.0: Major irrelevant elements (e.g., spaceships, smartphones).",5,Avoidance of Distractions,3
55,"1.0: All trees are completely leafless with no fruit (correct woody branches). 0.5: Partial errors (e.g., a few leaves/fruit remain). 0.0: Full foliage/fruit present.",1,"Do the trees correctly depict winter dormancy (no leaves, no fruit)?",10
55,"1.0: Strong winter cues (bare trees + ≥2 of: frost/snow, overcast sky, dead grass). 0.5: Weak winter signs (e.g., only bare trees). 0.0: Non-winter elements (green grass, blooms).",2,Does the scene convincingly represent winter?,9
55,1.0: Clear rows/spacing of cultivated trees. 0.5: Semi-organized trees. 0.0: Random/natural distribution.,3,Is the planting layout characteristic of an orchard (not wild trees)?,7
55,"1.0: No inconsistencies. 0.5: Minor flaws (e.g., one stray element). 0.0: Major contradictions (e.g., tropical plants).",4,Are there any contradictory elements?,8
55,"1.0: Cold/wintry ambiance (e.g., diffused light). 0.5: Neutral lighting. 0.0: Warm summer lighting.",5,Does the lighting/weather match winter?,6
56,"1.0: Clearly shows a cultivated cotton field with visible rows of plants. 0.5: Unclear if it's a cotton field (e.g., generic farmland, no distinct rows). 0.0: Not a cotton field (e.g., wrong crop, forest, or unrelated scene).",1,Does the image clearly depict a cotton field (rows of cultivated plants)?,6
56,"1.0: Plants are small, green, and in early growth (no mature features). 0.5: Some ambiguity (e.g., mid-growth but not fully mature). 0.0: Fully grown plants or incorrect stage (e.g., flowering/bolls present).",2,Do the cotton plants appear young and small (early spring growth)?,9
56,1.0: No open bolls (only small green plants/buds). 0.5: A few early buds but no fully open cotton. 0.0: Visible fluffy white cotton (incorrect for early spring).,3,Are there no open cotton bolls (fluffy white cotton)?,10
56,1.0: Vibrant green foliage (fresh spring growth). 0.5: Slightly pale or mixed colors. 0.0: Yellow/dry plants (suggests late season or drought).,4,Are the plants predominantly healthy green (not dry/yellow)?,7
56,"1.0: Fits early spring (e.g., dewy grass, mild sky). 0.5: Neutral (no strong seasonal cues). 0.0: Contradicts spring (e.g., autumn leaves, winter frost).",5,"Does the background/lighting suggest early spring (e.g., soft light, mild weather)?",4
57,"1.0: The image clearly shows a wheat field as the dominant subject. 0.0: No wheat field is present (e.g., wrong crop/landscape).",1,Presence of Wheat Field (Binary),8
57,"1.0: Stalks are young and tall (no mature/heavy seed heads). 0.5: Stalks are present but ambiguous (e.g., partially mature). 0.0: Fully mature/golden wheat (harvest stage).",2,Growth Stage of Wheat,10
57,1.0: Dominant green color in stalks/leaves (vibrant or soft green). 0.5: Mixed green/yellow (possible early summer transition). 0.0: Predominantly yellow/brown (incorrect for late spring).,3,Color Accuracy,9
57,"1.0: Visual cues strongly suggest late spring (e.g., fresh greenery, soft sunlight). 0.5: Neutral/ambiguous season (no conflicting elements). 0.0: Clearly wrong season (e.g., snow, autumn foliage, summer drought).",4,Seasonal Context,7
57,"1.0: Plausible perspective (e.g., field stretches to horizon), realistic textures. 0.5: Minor oddities (e.g., uneven growth, unnatural lighting). 0.0: Unrealistic/abstract (e.g., floating stalks, distorted proportions).",5,Composition & Realism,4
57,"+0.5: Additional late spring elements (e.g., wildflowers, light breeze effects). +0.0: No extra details or irrelevant additions (e.g., winter birds).",6,Secondary Details (Optional Bonus),2
58,"Score 0: No dandelions visible. Score 0.3: Few/distant dandelions (<10% of field). Score 0.6: Some dandelions (10–50% coverage), but sparse or unclear. Score 0.8: Many dandelions (>50% coverage), but with minor errors (e.g., incorrect flower shape). Score 1: Dense, clearly identifiable dandelions dominating the field.",1,Presence of Dandelions (Core Subject),9
58,"Score 0: Only seed heads (white puffballs) or no flowers. Score 0.4: Mostly seed heads with few yellow flowers. Score 0.7: Mix of yellow flowers and seed heads (spring transition). Score 1: Predominantly yellow flowers (>80%), fresh and vibrant.",2,Correct Flower Stage (Yellow Blooms),10
58,"Score 0: Clearly wrong season (snow, autumn leaves, etc.). Score 0.5: Ambiguous season (e.g., overly lush summer grass). Score 0.8: Spring-like but missing secondary cues (e.g., no fresh greenery). Score 1: Unmistakable spring setting (young grass, soft light, etc.).",3,Seasonal Accuracy (Spring Context),8
58,"Score 0: Not a field (e.g., vase, pot, or artificial arrangement). Score 0.4: Field-like but fragmented/unrealistic (e.g., floating flowers). Score 0.7: Plausible field with minor oddities (e.g., uneven distribution). Score 1: Natural, expansive field with organic plant distribution.",4,Field Composition (Layout & Realism),6
58,"Score 1: No errors. Score 0.7: Minor issues (e.g., odd lighting, slight artifacts). Score 0.3: Major flaws (wrong plants, distorted shapes). Score 0: Completely irrelevant/off-prompt.",5,Distracting Errors (Negative Scoring),4
59,"1.0 (Yes): Clearly depicts a natural cave formation. 0.5 (Partial): Cave-like structure but ambiguous. 0 (No): No cave present (e.g., hut, modern structure).",1,Is the primary subject a cave?,9
59,"1.0 (Yes): Visible signs of dwelling (fire pit, tools, etc.). 0.5 (Partial): Cave present but no clear habitation. 0 (No): No human elements.",2,Does the image suggest human habitation?,8
59,1.0 (Yes): No modern objects or architecture. 0.5 (Partial): Minor inconsistencies. 0 (No): Clearly modern elements.,3,Is the setting prehistoric (no anachronistic elements)?,7
59,1.0 (Yes): Realistic/plausibly prehistoric. 0.5 (Partial): Some stylization. 0 (No): Fantasy/sci-fi style.,4,Does the image avoid major stylistic errors?,5
59,"1.0 (Yes): Prehistoric elements (e.g., cave paintings). 0.5 (Partial): Minimal context. 0 (No): No details.",5,(Bonus) Does the image include contextual details?,3
