source_id,evaluation_criteria,id,question,weight
34,"Scoring Standard:- 0: Severe style conflict (e.g., realistic face + cartoon cake)- 0.7: Main style consistent but decorations stylistically ambiguous- 1: Unified style throughout, matching children's theme aesthetics (e.g., Pixar-like style)",5,Do all elements maintain a consistent visual style?,5
35,"1.0: Eyebrows are significantly raised (close to the hairline), mouth is wide open (showing teeth/throat), and pupils are contracted. 0.75: Eyebrows are raised but not enough, mouth is open but slightly stiff. 0.5: Only one feature (either eyebrows or mouth) matches. 0.25: Expression is neutral, only slight frowning. 0: Expression is neutral or unrelated to fear (e.g., smiling).",1,Does the character's facial expression match the physiological characteristics of 'fear'?,9
35,"1.0: Shoulders are raised, fingers are stiffly spread, and elbows are locked (no natural bend). 0.75: Partial rigidity (e.g., only hands are tense but shoulders are relaxed). 0.5: Slight tension in limbs but overall movement is natural. 0.25: Rigidity is only implied by the environment (e.g., blurred background). 0: Body is relaxed or movements are fluid.",2,"Does the body posture show a 'frozen, rigid' state?",8
35,"1.0: Spider type is recognizable (e.g., black widow/jumping spider), legs are touching the skin without clipping, and proportions are correct. 0.75: Spider is clear but has motion blur or slight proportion issues. 0.5: Spider is visible but lacks detail (e.g., appears as a black dot). 0.25: Spider is misplaced (not on the forearm). 0: Spider is missing or completely unrealistic (e.g., floating in mid-air).",3,Is the spider depicted realistically and prominently?,7
35,"1.0: Shallow depth of field (close-up of face + forearm), spider and expression form a triangular composition. 0.75: Focus is correct but composition is flat (e.g., full-body shot). 0.5: Subject is off-center or spider is not the visual focus. 0.25: Background distracts from the subject (e.g., high-saturation clutter). 0: Composition is unrelated to fear.",4,Does the composition enhance the emotional expression?,6
35,"1.0: Meets all key criteria and enhances realism with details (sweat beads, veins, etc.). 0.8: Key criteria are met but lack layered details. 0.6: Some criteria are under-expressed (e.g., spider is realistic but facial expression is weak). 0.4: Fear is only inferable from context. 0.2: Requires additional text to understand the scene. 0: Completely fails to convey the theme or emotion.",5,Does the image successfully evoke 'empathetic fear' in the viewer?,5
36,"1.0 = The two characters clearly face each other in an aggressive posture (e.g., leaning forward, pointing at each other), with one displaying a clear aggressive gesture (e.g., finger-pointing, fist-waving). 0.5 = They face each other, but the stance is static, and the aggressive gesture is weak or unclear. 0.0 = No confrontational composition (e.g., back-to-back, side profile, too distant), or no aggressive gesture at all.",1,"Do the two people clearly face each other in a confrontational stance, with one visibly gesturing aggressively?",9
36,"1.0 = Flushed faces (reddened cheeks/ears), furrowed brows, narrowed or wide-open eyes, and possibly open mouths (e.g., shouting). 0.5 = Some anger features present (e.g., frown but normal skin tone, or red face but stiff expression). 0.0 = Calm, smiling, or unrelated expressions (e.g., sadness, confusion).",2,"Do both characters display clear signs of anger/frustration (red faces, narrowed eyes, tense facial muscles)?",8
36,"1.0 = Tense body language (e.g., raised shoulders, clenched fists, visible neck muscles), with clear offensive/defensive postures. 0.5 = Neutral body language (e.g., relaxed arms, casual stance) or only one character shows tension. 0.0 = Completely relaxed body language, no hint of anger or confrontation.",3,"Do their postures and gestures convey tension and aggression (clenched fists, leaning forward, stiff shoulders)?",7
36,"1.0 = Uses dynamic elements (e.g., motion-blurred limbs, flying saliva, exaggerated facial distortion) or high-contrast colors (e.g., red-black/orange clashes) to amplify anger. 0.5 = Minor dynamism or color adjustments, but lacks emotional impact. 0.0 = Static image, no emotional enhancement techniques.",4,"Does the image effectively enhance the emotional intensity (e.g., motion blur, exaggerated expressions, color contrast)?",6
36,"1.0 = Rich details (e.g., visible temples' veins, flared nostrils, clothing wrinkles in stressed areas) that boost realism and anger portrayal. 0.5 = Some details present but not prominent or slightly unnatural. 0.0 = Missing details or details mismatched with anger (e.g., smile wrinkles).",5,"Are the details (veins, facial wrinkles, clothing tension) convincing and enhance the anger/frustration?",5
37,"1.0 = Clearly kneeling on one knee (left/right), with the other leg bent at 90 degrees, body slightly leaning forward. 0.6 = Kneeling on both knees or unclear kneeling posture. 0.3 = Standing/sitting or other completely incorrect posture. 0 = No male character present.",1,Is the man kneeling on one knee in a standard proposal pose?,9
37,"1.0 = Open small box with a visible ring, facing the woman's line of sight. 0.5 = Closed box or incorrectly oriented. 0 = No box or holding another object.",2,Is the ring box correctly held and facing the woman?,8
37,"1.0 = At least two of the following: 'hands covering mouth + teary eyes + widened eyes.' 0.7 = Only covering mouth or only teary eyes. 0.3 = Smiling but without surprise characteristics. 0 = Expressionless or incorrect emotion (e.g., anger).",3,Does the woman's surprised expression match the description?,10
37,"1.0 = Clear micro-expressions (e.g., pursed lips, intense gaze). 0.5 = Neutral expression. 0 = Expression conflicting with the scene (e.g., laughing).",4,Does the man show anticipation/nervousness?,7
37,"1.0 = Clear guiding lines (box → woman's face → man's face forming a triangular composition). 0.5 = Distracted focus (e.g., overly bright background). 0 = Subjects blocked or off-center.",5,Is the visual focus on the emotional interaction?,6
37,"1.0 = Kneeling man's height ≤ woman's shoulders, distance ≤ 1.5 meters. 0.5 = Disproportionate (e.g., man too tall). 0 = Perspective errors (e.g., floating).",6,Are the spatial relationships natural?,5
37,"1.0 = Visible, proportionally correct ring in the box (with metal/diamond reflections). 0.5 = Blurry or disproportionate ring. 0 = Empty box or non-ring object inside.",7,Are the ring box and ring realistic?,4
37,"1.0 = At least one person in formalwear/dress. 0.5 = Casual everyday clothing. 0 = Illogical outfits (e.g., pajamas).",8,Is the clothing appropriate for the scene?,3
37,"1.0 = Blurred/simple background (e.g., park, restaurant). 0.5 = Cluttered but subjects still recognizable. 0 = Background overwhelms subjects (e.g., blocked by crowds).",9,Does the background distract from the subjects?,2
37,1.0 = No extra fingers/joint distortions or other AI-generated flaws. 0 = Obvious AI generation defects present.,10,Are the limbs complete and free of deformities?,1
38,1.0 = All present: ✓ Clearly visible 'F' marked paper ✓ Student sitting at a desk ✓ Student's interaction with the paper (gazing action). 0.5 = Missing 1 key element. 0.0 = Missing 2 or more key elements.,1,Does the image contain all key narrative elements?,9
38,1.0 = All present: ✓ Clearly drooped shoulders ✓ Curved spine (slouching/slumped) ✓ Head tilted downward >15°. 0.5 = Only 1-2 features present. 0.0 = Upright/energetic posture.,2,Does the student's posture accurately convey 'slumped/dejection'?,10
38,1.0 = All present: ✓ Clearly visible frown ✓ Downturned mouth ✓ Eyes directed at the paper. 0.5 = Some features are unclear/neutral. 0.0 = Smiling/no emotion.,3,Does the facial expression effectively convey frustration?,10
38,1.0 = Meets 3 criteria: ✓ Cool tones/low saturation ✓ Appropriate shadows on face ✓ Cluttered/empty background for contrast. 0.5 = Meets 1-2 criteria. 0.0 = Bright colors/cheerful atmosphere.,4,Does the overall composition enhance a sense of gloom?,7
38,"1.0 = Clearly marked in red/bold, prominently placed on the paper. 0.5 = Visible but not prominent. 0.0 = No marking/unrecognizable.",5,Is the 'F' marking natural and believable?,8
38,1.0 = Both met: ✓ Student's face + paper occupy >40% of the frame ✓ Blurred/no distracting background. 0.5 = Slightly off focus but still identifiable. 0.0 = Unclear subject.,6,Is the visual focus correctly placed on emotional expression?,6
39,"1.0 = Clearly shows both the empty leash (no collar at the end) and the child holding it. 0.75 = Either the leash or the child is slightly unclear but still recognizable. 0.5 = Only one core element is identifiable. 0.25 = Elements exist but severely deviate from the description (e.g., leash obscured by other objects). 0 = Missing any core element.",1,Does the image accurately include the core narrative elements of 'empty dog leash + distressed child'?,9
39,"1.0 = Both tear marks and slumped posture (with drooping shoulders) are present. 0.75 = Only clear tear marks or strongly slumped posture. 0.5 = Some signs of sadness but features are vague (e.g., only red eyes). 0.25 = Contradictory emotional expression (e.g., smiling while holding the leash). 0 = No emotional cues or completely incorrect emotion.",2,"Do the child's expression/posture match the description of 'distraught' (e.g., tear-streaked cheeks, slumped posture)?",10
39,"1.0 = Leash shows signs of use + tears reflect light realistically + no anatomical errors. 0.75 = Details are mostly plausible but have minor flaws (e.g., tears lack highlights). 0.5 = One obvious implausibility (e.g., brand-new leash). 0.25 = Multiple elements violate physics (e.g., floating tears). 0 = Serious errors that disrupt the narrative (e.g., child with three hands).",3,Are key details logically plausible?,7
39,"1.0 = Lighting/depth of field highlights the child's face and leash, with no distracting background. 0.75 = Correct focus but slightly cluttered background. 0.5 = Requires active searching for core elements (e.g., child too small). 0.25 = Distracting elements exist (e.g., live dog in the background). 0 = Composition completely misses the narrative goal.",4,Does the composition effectively guide attention to the core emotion?,6
39,"1.0 = Clearly understood within 3 seconds and evokes emotional resonance. 0.75 = Requires brief observation but ultimately understandable. 0.5 = Narrative is ambiguous and needs textual explanation. 0.25 = Triggers unrelated associations (e.g., leash mistaken for a jump rope). 0 = Completely unrelated to the described scene.",5,Does the image evoke the 'lost pet' narrative?,8
40,"- **1.0 (Excellent)**    - Clearly widened eyes (possibly with contracted pupils)    - Pale complexion, possibly with sweat or slight trembling    - Mouth slightly open or covered by hand (matching 'hand over mouth' description)  - **0.7 (Good)**    - Eyes widened, but expression slightly flat    - Slightly pale, but not very noticeable    - Hand gesture present, but emotional intensity is lacking  - **0.3 (Passable)**    - Neutral expression, only mildly surprised    - Normal complexion, no paleness    - Missing or incorrect hand gesture  - **0.0 (Fail)**    - Expression completely mismatched (e.g., smiling, angry)    - Normal or incorrect complexion (e.g., flushed)    - No hand-covering gesture  ",1,Does the character's facial expression accurately convey shock/dread?,9
40,"- **1.0 (Excellent)**    - Hand clearly covering mouth or gripping the letter tightly, showing tension/shock    - Body may lean slightly forward or appear stiff, enhancing drama  - **0.7 (Good)**    - Hand gesture matches but appears slightly stiff or unnatural    - Body posture is mostly reasonable, but emotional expression is weak  - **0.3 (Passable)**    - Hand gesture exists but mismatches emotion (e.g., chin resting, forehead touching)    - Neutral body posture, no clear emotional connection  - **0.0 (Fail)**    - No hand gesture, or incorrect posture (e.g., hands on hips, crossed arms)  ",2,"Are the character's body movements (e.g., hand gestures) appropriate and enhance emotional expression?",8
40,"- **1.0 (Excellent)**    - Clear kitchen background (e.g., cabinets, utensils, kettle)    - Table includes reasonable items (e.g., coffee cup, plate)    - Natural lighting, fitting indoor kitchen ambiance  - **0.7 (Good)**    - Background mostly fits a kitchen but lacks details    - Table has few items or appears somewhat empty  - **0.3 (Passable)**    - Blurry background, barely recognizable as a kitchen    - Table lacks details or has mismatched items (e.g., office supplies)  - **0.0 (Fail)**    - Background completely wrong (e.g., outdoors, office)    - No table or clearly mismatched setting  ",3,Does the image accurately depict a kitchen table setting?,6
40,"- **1.0 (Excellent)**    - Cool color tones (blue/gray) enhance the oppressive mood    - Strong light/shadow contrast (e.g., side lighting intensifies facial shadows)    - Details (e.g., crumpled letter, trembling hand) amplify emotion  - **0.7 (Good)**    - Cool tones present but with moderate contrast    - Emotional atmosphere exists but is not intense  - **0.3 (Passable)**    - Neutral tones, no specific mood enhancement    - Emotion conveyed only through expression, no environmental support  - **0.0 (Fail)**    - Warm/bright lighting, conflicting with the intended mood    - No tension, composition feels flat  ",4,Does the overall composition successfully create a tense/dreadful atmosphere?,7
40,"- **1.0 (Excellent)**    - Letter appears crumpled/gripped, showing tension    - Possible additional details (e.g., knocked-over cup, scattered papers)  - **0.7 (Good)**    - Letter visible but not specially emphasized    - Some environmental details, but not prominent  - **0.3 (Passable)**    - Letter present but hard to discern    - No additional narrative details  - **0.0 (Fail)**    - No letter or completely mismatched  ",5,"Does the image imply narrative depth (e.g., the letter's importance) through details?",5
41,"0: No soldier or family interaction, or unclear character relationships. 0.5: Soldier present but the hug appears stiff/unnatural, or insufficient family members (e.g., only one). 1: Soldier (identifiable uniform) and at least two family members form a tight, natural embrace (e.g., arms wrapped around, clear physical contact).",1,Does the image clearly depict a hugging scene between a soldier and family members upon returning home?,9
41,"0: Expressions are blank/emotionless, or completely mismatched (e.g., laughing instead of tearful smiles). 0.5: Some characters smile or cry, but emotions are weak or inconsistent (e.g., only the soldier cries, family is expressionless). 1: All characters show 'tearful smiles' (closed eyes/tear streaks + upturned lips), with tense/excited body language (e.g., clutching clothes, leaning forward).",2,Do the facial expressions and body language convey 'tearful relief'?,10
41,"0: No military attributes (e.g., civilian clothes) or incorrect attire (e.g., sci-fi/cartoon style). 0.5: Some military elements but unclear (e.g., just army-green color) or missing identifiers (e.g., no insignia/hat). 1: Complete uniform details (e.g., camouflage, rank, boots) and realistic military style (e.g., Army/Navy uniform).",3,"Is the soldier's identity clearly recognizable (e.g., uniform, rank, gear)?",8
41,"0: Irrelevant background (e.g., battlefield, blank) or conflicting (e.g., still in a military camp). 0.5: Some home elements but unclear (e.g., just a door) or unrelated to a soldier's return (e.g., park setting). 1: Clear home context (e.g., living room, luggage at the door, family photos) with warm lighting (e.g., natural/soft light).",4,"Does the background suggest a 'homecoming' setting (e.g., household items, luggage)?",6
41,"0: Robotic poses (e.g., puppet-like) or clearly unnatural (e.g., twisted arms). 0.5: Hug is plausible but lacks dynamic details (e.g., smooth clothing, no tension). 1: Lively movement (e.g., hat about to fall, wrinkled clothes from pulling), matching real physical interaction.",5,"Does the image capture a dynamic hugging moment, rather than a stiff pose?",7
41,"0: Major inconsistencies (e.g., a baby hugging the soldier alone, soldier crying while family is cold). 0.5: Minor flaws (e.g., vague family ages, unnatural tear placement). 1: Reasonable details (e.g., spouse/parents/child age-appropriate, tears and smiles coexist).",6,"Are the details logically consistent (e.g., age-appropriate, emotions coherent)?",5
42,"1.0 = Toddler is clearly destroying the block tower (e.g., hand touching blocks/dynamic collapse process visible). 0.6 = Tower is collapsed but destructive action is unclear. 0.3 = Only shows a pile of collapsed blocks. 0.0 = No block tower or destructive behavior.",1,Does the image accurately depict the core action of 'a toddler smashing a block tower'?,9
42,"1.0 = Shows two or more typical features (e.g., tears + red face + clenched fists). 0.7 = Has one clear feature (e.g., tears but no red face). 0.3 = Only vague expression (e.g., downturned mouth but no strong emotion). 0.0 = Neutral or incorrect emotion (e.g., smiling).",2,"Does the child who built the tower display clear frustration (e.g., red face/crying)?",10
42,1.0 = Height difference ≥1/3 head-to-body ratio with age-appropriate facial features. 0.5 = Only height difference but ambiguous facial features. 0.0 = Age representation reversed or indistinguishable.,3,"Is the age difference between the two children distinct (destroyer=1-3 years, builder=4-6 years)?",8
42,"1.0 = Contains reasonable background elements (e.g., toys/rugs/children's furniture) with bright lighting. 0.5 = Only simple background (e.g., plain floor). 0.0 = Incongruous background (e.g., office/battlefield).",4,Does the overall scene logically fit a children's play context?,6
42,"1.0 = Destroyer shows excitement/curiosity vs builder's strong distress. 0.5 = One side shows strong emotion, the other neutral. 0.0 = Shared emotions or both unclear.",5,Is there strong emotional contrast between the destroyer and builder?,7
42,1.0 = No technical flaws. 0.5 = Minor flaws not affecting interpretation. 0.0 = Severe rendering issues.,6,Is the image technically sound (no artifacts/blurring/distortions)?,4
42,1.0 = Clearly toy blocks (bright colors/simple shapes). 0.5 = Generic blocks. 0.0 = Unrecognizable as toys.,7,Are the blocks visually recognizable as children's toys?,3
43,"1.0 (Perfect): All features present - widened eyes (visible whites around iris), raised inner eyebrows ('fear eyebrows'), slightly parted/tightened lips, noticeable neck muscle tension. 0.6 (Acceptable): 2-3 main features present but with inconsistencies (e.g., smiling mouth). 0.2 (Fail): Neutral or contradictory expression (e.g., closed eyes sleeping).",1,Does the character's face and body accurately convey tension/fear?,9
43,"1.0: All observed - white-knuckled grip on armrest, hunched shoulders with visible rounding, knees drawn toward chest (if seated). 0.5: Only armrest grip present without torso involvement. 0.0: Relaxed posture (e.g., arms hanging naturally).",2,Does the arm/torso posture show defensive positioning?,8
43,"1.0: All conditions met - primary light source is cool-toned (blue/green) from screen direction, >50% of character in shadow, secondary horror cues (e.g., spilled popcorn). 0.4: Only basic lighting correct without atmospheric details. 0.0: Bright lighting/daytime setting.",3,Does the environment enhance the horror movie-watching experience?,7
43,"1.0: Achieved through - character positioned at rule-of-thirds focal point, armrest grip as sharpest area, >70% background blur. 0.3: Horror movie screen content dominates. 0.0: No clear visual hierarchy.",4,Is visual focus properly directed to the character's emotion?,6
43,"1.0: All demonstrated - armrest shows pressure deformation (fabric denting/leather wrinkling), whitened finger pressure points, consistent screen light/shadow angles. 0.5: Only basic grip action plausible. 0.0: Physical impossibilities present (e.g., hand clipping/no support structure).",5,Do interactive elements follow physical realism?,5
43,"1.0: No visible generation defects. 0.5: Minor distortions in non-focal areas. 0.0: Severe deformities (e.g., extra limbs).",6,Is the image technically coherent (no artifacts/glitches)?,3
43,1.0: Dominant cool/dark tones with high contrast. 0.5: Mixed palette without strong genre alignment. 0.0: Pastel/bright colors contradicting mood.,7,Does the color palette match horror genre conventions?,2
43,1.0: No critical elements cut off at edges. 0.0: Important features cropped out.,8,Is the composition properly framed?,1
44,"1.0: Hand placement is logical, and clues (e.g., shadows, fragments) clearly indicate a broken object behind the back. 0.6: Hands are behind the back, but the hint of breakage is weak (e.g., only tense fingers). 0.3: Hands are not hidden, or the hidden object is completely invisible. 0: The vase is unbroken or clearly visible.",1,Is the key action of 'a teenager hiding a broken vase behind their back' clearly demonstrated?,9
44,"1.0: All 3 criteria are met: avoidance of eye contact, tense facial muscles (e.g., biting lip/frowning), and at least 1 anxious body signal (e.g., clutching clothes/leaning back). 0.7: 2 of the 3 criteria are met. 0.3: Only 1 emotional cue is present. 0: Expression is neutral or contradictory.",2,Is the teenager's guilt/anxiety effectively conveyed through facial expressions and body language?,8
44,"1.0: The parent is in the 'moment before discovery' (e.g., gaze direction/door-opening motion directed at the teenager). 0.5: The parent is present but interaction is weak. 0: The parent is absent or has no spatial relationship with the teenager.",3,Does the parent's entrance and the teenager's reaction form a coherent narrative?,7
44,"1.0: At least 2 narrative-enhancing details (e.g., floor fragments/water stains, remnants of the vase like flowers peeking out, door handle in motion). 0.5: 1 valid detail. 0: No supporting details or contradictions (e.g., intact vase on a table).",4,Are there plausible details supporting the story?,6
44,"1.0: At least 2 compositional techniques highlight the focus (e.g., light contrast like shadows on hidden hands, guiding lines like parent's gaze/door frame pointing at teenager, depth control like background blur). 0.6: 1 guiding technique is used. 0: Composition is distracting (e.g., irrelevant objects dominate).",5,Does the composition guide the viewer's attention to the key plot?,5
45,"1.0: Fully compliant (knee precisely touching the ground, ring box fully open with visible ring). 0.7: Mostly compliant (slight deviation in kneeling posture, box opening angle ≥90°). 0.3: Partially compliant (both knees kneeling/standing, box half-open). 0.0: Completely missing (no kneeling posture or box closed).",1,"Is the proposer in a standard one-knee kneeling position, clearly showing an open ring box?",9
45,"1.0: Natural hand-over-mouth gesture (gaps between fingers visible), eyes visibly wet/glossy with tears. 0.6: One hand covering mouth or dry eyes. 0.3: Only open-mouthed surprise without hand gesture. 0.0: Neutral expression or contradictory to the scene.",2,Does the recipient display a 'hands covering mouth + wide-eyed with tears' expression of surprise?,10
45,"1.0: Proposer looks up at recipient, with mutual eye contact. 0.5: Eye direction deviation ≤15° or minor perspective issues. 0.0: No eye contact/contradictory body orientation.",3,Is there logical spatial and eye contact interaction between the two?,7
45,"1.0: Clear focal lighting (e.g., ring reflection/facial highlights) or background blur. 0.5: Basic lighting correct but no intentional design. 0.0: Flat lighting/chaotic shadow direction.",4,Does the image enhance the romantic surprise through lighting/composition?,5
45,"1.0: No flaws (e.g., realistic ring structure, no hand deformities). 0.5: Minor issues (e.g., slightly oversized ring box). 0.0: Critical errors (e.g., six fingers/floating ring).",5,Are there any obvious flaws that undermine the scene's credibility?,4
45,"1.0: Clearly differentiated outfits (e.g., formal suit vs. elegant dress). 0.5: Casual but plausible attire. 0.0: Inappropriate clothing (e.g., pajamas/unrelated costumes).",6,Are the clothing styles of both characters appropriate for a proposal scenario?,3
45,1.0: No visual glitches. 0.5: Minor artifacts in non-focal areas. 0.0: Obvious distortions in main subjects.,7,Is the image free from artifacts or distortions?,2
46,"1.0: The child is at the visual center, with naturally distributed fragments forming guiding lines, and no key elements are missing. 0.7: The main subject is complete but the composition is unbalanced (e.g., fragments are too concentrated or scattered). 0.3: Key elements are missing (e.g., no fragments or incorrect child posture). 0: The subject is difficult to identify (e.g., the child is only partially visible).",1,Does the image fully present the core elements of 'a child sitting on the floor surrounded by pieces of a torn stuffed animal'?,7
46,"1.0: All three typical features are present—tear-streaked cheeks, downturned mouth, and clutching the toy remains. 0.8: Two features are present without conflicting emotions (e.g., tears but smiling). 0.5: Only one feature is noticeable or the emotion is ambiguous. 0.2: Neutral expression or contradictory to the prompt. 0: Uncanny valley effect (e.g., eerie smile).",2,Do the child's facial expressions/body language accurately convey sadness?,10
46,"1.0: Natural tearing traces on fragments, and the child's fingers show plausible deformation on the fabric. 0.6: Generally plausible but with minor issues (e.g., floating fluff). 0.3: Obvious physical errors (e.g., fragments defying gravity). 0: Severely violates common sense (e.g., toy fragments appear undamaged).",3,Do object interactions follow physical laws?,6
46,"1.0: Observers immediately understand the cause-and-effect relationship (fragment types match the child's actions). 0.7: Brief reasoning is needed but no logical contradictions. 0.3: Narrative ambiguity exists (e.g., fragments appear cut rather than torn). 0: No story connection can be established.",4,Does the image spontaneously evoke the narrative of 'toy destruction causing sadness'?,9
46,1.0: Dominant cool tones + side lighting highlighting tear streaks + contrasting colors on fragments. 0.7: Only two technical elements are achieved. 0.4: Basic techniques are correct but lack emotional reinforcement. 0: Chaotic lighting or severe color distortion.,5,Do lighting/colors professionally enhance emotional expression?,5
46,"-0.2: Ethical violation (e.g., distorted child appearance). -0.1: Obvious artifacts (e.g., limb adhesion).",6,Special Deductions (directly subtracted from total score),3
47,"0 = Upright or unnatural pose, does not convey 'slouched'. 0.5 = Slightly relaxed but not clearly slouched. 1 = Clearly slumped/leaning limply on the couch, body language matches the description.",1,Does the person appear genuinely slouched on a couch?,8
47,"0 = No letter / letter is flat / no 'Rejected' text. 0.5 = Letter present but not clearly crumpled / text is unclear. 1 = Letter is visibly crumpled, 'Rejected' is legible.",2,Is the person holding a clearly crumpled letter marked 'Rejected'?,9
47,"0 = Direct eye contact / eyes open but emotionless. 0.5 = Slightly lowered but not obvious. 1 = Clearly downcast, avoiding viewer's gaze, conveying dejection.",3,Are the person's eyes downcast (avoiding eye contact)?,7
47,"0 = Lips relaxed / smiling / parted. 0.5 = Slightly pressed but emotion is unclear. 1 = Lips tightly pressed, possibly with a slight downturn, clearly expressing dejection.",4,Are the lips pressed together tightly in dejection?,7
47,"0 = Emotionally neutral or mismatched (e.g., angry, confused). 0.5 = Some emotion but not strong / partially matches. 1 = Strongly conveys the feeling of rejection (pose + expression + prop working together).",5,Does the image effectively convey a sense of rejection and dejection?,10
47,"0 = Key elements missing or contradictory (e.g., standing instead of sitting on a couch). 0.5 = Basic elements present but somewhat inconsistent. 1 = All elements harmonize and enhance the narrative.",6,"Are all described elements (couch, letter, expression) logically consistent?",6
47,0 = Severe artifacts/distortions. 0.5 = Minor technical flaws. 1 = Clean and visually coherent.,7,"Is the image technically sound (no artifacts, distortions, or blurriness)?",4
47,"0 = Lighting/colors clash with the mood. 0.5 = Neutral or generic lighting. 1 = Lighting/colors amplify the dejected atmosphere (e.g., cool tones, shadows).",8,Does the lighting and color palette enhance the emotional tone?,3
47,"0 = Style contradicts the emotional gravity (e.g., overly whimsical). 0.5 = Style is neutral. 1 = Style reinforces the narrative (e.g., realistic or somber aesthetic).",9,"Is the style (realistic, cartoon, etc.) consistent with the prompt's intent?",2
48,"1.0: Clearly includes forest environment (trees, natural lighting) + hiker-bear interaction. 0.7: Forest background present, but bear or hiker is not prominent. 0.3: Scene is ambiguous; cannot confirm forest or encounter. 0.0: Completely irrelevant scene.",1,Does the image clearly depict the core scenario of 'a hiker encountering a bear in the forest'?,8
48,"1.0: All key features are clear (dilated pupils, open mouth, tense muscles). 0.7: Shows fear but some features are unclear (e.g., mouth slightly open rather than 'silent scream'). 0.3: Expression is ambiguous or only slightly nervous. 0.0: Expression is calm or unrelated to fear.",2,"Does the hiker's facial expression match the description of 'fear' (wide eyes, open mouth, tense expression)?",10
48,"1.0: Clearly rigid, no movement (e.g., arms half-raised, weight shifted back). 0.7: Body is tense but motion is ambiguous (e.g., slight retreat). 0.3: Posture is natural or shows movement. 0.0: Completely inconsistent with 'frozen' (e.g., running).",3,Does the hiker's body posture reflect a 'frozen' state?,7
48,"1.0: Bear clearly threatens the hiker (direct eye contact, approaching, growling). 0.7: Bear is present but interaction is weak (e.g., facing away or too distant). 0.3: Bear is hard to recognize or overly cartoonish. 0.0: Bear is missing or non-threatening (e.g., walking away).",4,"Does the bear's appearance enhance the tension of the scene (e.g., approaching, staring, aggressive posture)?",6
48,"1.0: Strong sense of fear (matches the drama of a 'silent scream'). 0.7: Fear is recognizable but not intense. 0.3: Emotion is ambiguous (e.g., only surprised). 0.0: No sense of fear.",5,Does the image convey a sense of 'fear' to the viewer within 1 second?,9
48,"1.0: No obvious logical/biological errors. 0.7: Minor inconsistencies (e.g., unnatural bear pose). 0.3: Clear errors (e.g., hiker's gear mismatches the setting). 0.0: Severe distortions (e.g., bear has wings).",6,"Are there any illogical details in the image (e.g., inconsistent lighting, disproportions, incorrect bear species)?",4
48,"1.0: Face is the focal point, with strong background blur/lighting contrast. 0.7: Face is clear but background is distracting. 0.3: Expression is obscured by other elements. 0.0: Focus is completely misplaced.",7,Does the image effectively draw attention to the hiker's facial expression?,5
49,"1.0: Yes (e.g., wears a chef’s hat/uniform, or is in a kitchen setting). 0.5: Partially (e.g., ambiguous attire but holds cooking tools). 0.0: No (e.g., generic person with no chef attributes).",1,Is the subject clearly identifiable as a chef?,6
49,"1.0: Clear visual cues (e.g., charred food, smoke, or a blackened dish). 0.5: Minimal/implied (e.g., burnt smell lines, but food not visible). 0.0: No evidence of burnt food.",2,Is the chef shown tasting a burnt dish?,8
49,"1.0: Distinct mouth contortion (e.g., lips pulled sideways/upward in disgust). 0.5: Slight grimace (e.g., neutral mouth but other disgust cues). 0.0: No grimace (e.g., smiling or neutral).",3,Does the facial expression show a grimace?,9
49,"1.0: Both features are clearly present. 0.5: One feature is clear (e.g., wrinkled nose but open eyes). 0.0: Neither is visible.",4,Are the nose wrinkled and eyes narrowed?,9
49,"1.0: Unambiguous disgust (combines grimace, nose, and eyes cohesively). 0.5: Mild/partial disgust (e.g., only one feature stands out). 0.0: No disgust (e.g., confusion or surprise instead).",5,Does the overall expression convey disgust?,10
49,"1.0: Yes (logical spatial relationships, no artifacts). 0.5: Minor flaws (e.g., slightly awkward posture). 0.0: Incoherent (e.g., floating objects, severe distortions).",6,"Is the image composition coherent (e.g., no distorted limbs or objects)?",4
49,"1.0: Professionally rendered (consistent lighting, detailed textures). 0.5: Mediocre (e.g., flat lighting or blurry areas). 0.0: Unfinished (e.g., scribbled or glitchy).",7,"Is the image aesthetically polished (e.g., lighting, texture quality)?",3
50,"- **1 point**: Clearly includes airport elements (check-in counter/flight information screen) **and** visible 'CANCELLED' text              - **0.7 points**: Only shows a generic public space (e.g., a hall) without clear airport features              - **0.3 points**: Completely irrelevant background (e.g., outdoors/home setting)              - **0 points**: No background or unrecognizable",1,Does the image clearly depict an airport environment and a flight cancellation notice?,9
50,"- **1 point**: Simultaneously satisfies 'clearly slumped shoulders' **and** 'hand touching forehead'             - **0.6 points**: Only one of the two features is present              - **0.2 points**: Similar gesture but with conflicting emotions (e.g., smiling while touching forehead)              - **0 points**: Posture completely mismatched (e.g., standing upright)",2,Does the character's posture accurately show slumped shoulders and a hand-on-forehead gesture?,10
50,"- **1 point**: Clearly shows **at least two** negative emotion indicators (e.g., furrowed brows, closed eyes, downturned mouth)              - **0.5 points**: Only neutral expression or no facial details (e.g., back view)              - **0 points**: Displays positive emotions (e.g., laughing)",3,Does the facial expression effectively convey frustration/defeat?,8
50,"- **1 point**: Contains **at least one** relevant detail (e.g., suitcase sticker/phone showing rescheduling screen)              - **0.5 points**: Has a suitcase but no distinctive markings              - **0 points**: No vacation-related clues",4,Are there supporting elements that reinforce the 'vacation plan disruption' narrative?,6
