source_id,evaluation_criteria,id,question,weight
49,"1.0: Highly original (e.g., spider wearing glasses, fairy-tale style). 0.75: Some creativity but not outstanding. 0.5: Ordinary execution, no special creativity. 0.25: Creativity deviates from theme. 0.0: No creativity or copied from common templates.",6,Does the image show creativity and originality while adhering to the prompt? (Optional bonus),4
49,1.0: Professionally rendered with excellent details. 0.75: Good quality with minor flaws. 0.5: Average execution. 0.25: Low resolution or distorted. 0.0: Unusable due to technical issues.,7,"Is the image technically high-quality (sharpness, composition, lighting)?",3
49,1.0: Physically plausible elements and proportions. 0.75: Mostly realistic with slight oddities. 0.5: Clearly unrealistic but stylistically consistent. 0.25: Conflicting realism levels. 0.0: Absurdly impossible.,8,Does the image maintain visual realism (if applicable)?,2
49,1.0: Flawless output. 0.75: Minor artifacts. 0.5: Noticeable distortions. 0.25: Severe defects. 0.0: Broken image.,9,Are there artifacts or distortions in the generated image?,1
50,"0: Humans and bees coexist normally; 0.3: Bees are slightly larger than humans but show no management behavior; 0.7: Bees demonstrate at least 2 management behaviors (e.g., feeding/monitoring); 1: Complete 'human farming' ecosystem (bees in protective suits checking human health)",1,Degree of role reversal implementation,9
50,0: Ordinary rectangular apartments; 0.4: Simple hexagonal outline without functional design; 0.8: Hive structure with human living facilities (hexagonal balconies with window panes); 1: Bionic architecture (vents模仿hive airflow design),2,Architectural合理性 (Architectural合理性),8
50,0: Requires text explanation to understand; 0.5: Can be inferred through 1 visual clue (only bees are larger); 1: Clearly understood within 3 seconds via multiple clues (uniformed bees + human confinement state),3,Scene recognizability,7
50,0: Static scene; 0.6: 1 dynamic element (bees搬运food); 1: Complete workflow (bee patrol teams + nutrient delivery pipelines + human registration office),4,Detail narration,6
50,0: Incorrect human-bee比例(bees smaller than humans); 0.5: Correct比例but no reference objects; 1: Clear比例reference (bee antennae equivalent to human height),5,Proportion consistency,5
50,0: Direct use of real hive textures; 0.7: Translucent bee glue modified into glass windows; 1: Innovative materials (reinforced蜂蜡composite walls),6,Material representation,4
50,0: Completely realistic style; 0.5: Basic anthropomorphism (bees wearing hats); 1: Disruptive design (queen bee-shaped console displaying human fertility data),7,Surreal elements,3
50,0: Blurry or distorted; 0.5: Acceptable resolution with minor artifacts; 1: High-definition with crisp details,8,Image quality,2
50,0: Clashing color palette; 0.5: Coherent but unbalanced; 1: Professionally balanced honey-toned scheme,9,Color harmony,1
51,"1.0: Clearly shows the dog actively bathing the human (e.g., dog holding tools, human passively receiving). 0.5: Only shows the dog and human bathing together without clear service actions. 0.0: Only features the dog or human alone, or the relationship is completely unrelated.",1,Does the image accurately depict the core concept of 'a dog giving a bath to its human owner' with reversed roles?,10
51,"1.0: Includes bathtub/shower + bathing tools (e.g., loofah, showerhead). 0.5: Only has suggestive elements like water stains/towels. 0.0: No bathing-related scene at all.",2,"Is the bathing scene clearly identifiable (e.g., bathtub, shower, soap bubbles)?",8
51,"1.0: The dog has clear service actions (e.g., scrubbing, rinsing), and the human shows passive reactions (e.g., eyes closed in enjoyment). 0.5: Static interaction (e.g., dog merely standing beside the human). 0.0: No interaction or illogical actions (e.g., dog biting the human).",3,Is the interaction between the dog and human natural and logical?,8
51,"1.0: The dog has anthropomorphic features (e.g., wearing an apron, holding tools). 0.5: Partial anthropomorphism (e.g., standing but no tools). 0.0: The dog is in a completely natural state (e.g., on all fours).",4,"Does the dog exhibit anthropomorphic details (e.g., standing, using tools) to enhance the narrative?",7
51,"1.0: Includes exaggerated expressions/funny props (e.g., human wearing a shower cap, dog wearing rubber gloves). 0.5: Only has basic scenes without creative extensions. 0.0: The image is dull and lacks humor.",5,"Does the image enhance humor/creativity through additional details (e.g., expressions, props)?",6
51,"1.0: Rich environmental details (e.g., mirror reflections, scattered shampoo bottles). 0.5: Only necessary elements with a simple background. 0.0: The composition is empty or elements are cluttered.",6,"Does the composition include background/details (e.g., water stains, bathroom items) to improve completeness?",4
51,"1.0: No visual artifacts, lighting is natural, and proportions are correct. 0.5: Minor inconsistencies (e.g., slightly awkward poses). 0.0: Severe distortions or unnatural lighting.",7,"Is the image visually coherent (e.g., no distorted anatomy, proper lighting)?",3
51,"1.0: Style is uniform (e.g., fully cartoon or fully photorealistic). 0.5: Slight inconsistency in rendering. 0.0: Clashing styles (e.g., half-realistic, half-cartoon).",8,"Does the image maintain a consistent artistic style (e.g., cartoon, realistic)?",2
51,1.0: Colors and textures enhance realism/stylization. 0.5: Some elements lack detail. 0.0: Poor color choices or flat textures.,9,"Are the colors and textures appropriately applied (e.g., water looks wet, fur looks fluffy)?",1
52,"1.0: Pillow is unmistakably the focus (correct shape, fabric texture, no ambiguity). 0.5: Pillow is present but distorted/partially obscured/unclear material. 0.0: No pillow or replaced with unrelated object (e.g., a person, animal).",1,Is the pillow clearly visible and recognizable as the main subject?,10
52,"1.0: Dynamic motion captured (mid-air bounce or trampoline contact with impact). 0.5: Static pillow on trampoline OR bouncing without trampoline context. 0.0: Pillow stationary or in unrelated action (e.g., floating, falling).",2,Is the pillow actively jumping/bouncing on a trampoline?,10
52,"1.0: Trampoline is identifiable (springs/mat visible) and interacts with pillow (e.g., indented). 0.5: Trampoline hinted but incomplete (e.g., only a mat/no springs). 0.0: Missing trampoline or replaced with similar objects (e.g., bed, net).",3,Is the trampoline clearly depicted and functionally integrated?,9
52,"1.0: Believable motion (e.g., pillow deforms slightly on impact, arcs naturally). 0.5: Exaggerated/awkward motion (e.g., pillow stretched like rubber). 0.0: Physically impossible (e.g., pillow flying sideways, trampoline ignored).",4,Does the image follow realistic physics for a bouncing pillow?,8
52,"1.0: No major errors (e.g., no anthropomorphism, correct scale). 0.5: Minor issues (e.g., pillow with subtle facial features). 0.0: Critical failures (e.g., pillow transformed into a creature).",5,Does the image avoid common misinterpretations?,7
52,"1.0: Realistic fabric/trampoline textures, shadows match motion. 0.5: Generic/oversimplified details. 0.0: Glaring inconsistencies (e.g., pillow glowing, trampoline as solid block).",6,Are textures/lighting consistent and detailed?,2
53,"0: Static table with no dance characteristics; 0.3: Slight movement (e.g., one leg lifted) but lacks dance-like quality; 0.6: Clearly anthropomorphic actions (e.g., bent/crossed legs) but movement appears stiff; 1: Lively dance poses (e.g., spinning, leaping, swaying), matching the reference description.",1,Does the image accurately depict the core concept of 'a dancing table'?,10
53,"0: Background unrelated to a dance hall (e.g., kitchen, office); 0.5: Contains some dance hall elements (e.g., disco ball) but the setting is incomplete; 1: Typical dance hall setting (dance floor, lights, audience, etc.) that harmonizes with the subject.",2,Is the dance hall environment complete and logically consistent?,8
53,"0: Entirely realistic, no anthropomorphism; 0.5: Basic anthropomorphism (e.g., legs resembling human legs) but lacks details; 1: Imaginative execution (e.g., legs wearing dance shoes, tabletop facial expressions, dynamic shadows).",3,Is the anthropomorphic design of the table creative?,9
53,"0: Completely static; 0.5: Suggests motion (e.g., slight tilt) but lacks dynamic effects; 1: Clearly conveys motion through blurring, lines, or composition (e.g., spinning motion trails).",4,Is the sense of movement in the dance strong?,7
53,"0: Logical flaws (e.g., table in a dance hall but styled like a conference room); 0.5: Reasonable but plain details (e.g., ordinary wooden table); 1: Refined details (e.g., reflective floor showing dance moves, other furniture observing).",5,Do the details enhance the theme without contradictions?,6
53,0: Blurry/pixelated; 0.5: Minor artifacts; 1: Sharp and clean.,6,"Is the image technically high-quality (resolution, artifacts, etc.)?",2
53,0: Unrealistic lighting; 0.5: Partially consistent; 1: Physically plausible.,7,Is the lighting and shading realistic?,3
53,0: Dull/mismatched; 0.5: Average; 1: Vibrant and thematic.,8,Are colors vibrant and appropriate for a dance hall?,1
53,"Example: Table dancing with a chair, or audience clapping.",9,Bonus: Does the image include humor or narrative elements? (Optional +0.1),4
53,Example: Faithful to surrealism or cartoon style.,10,Bonus: Does the style perfectly match the intended aesthetic? (Optional +0.1),5
54,"1.0: All conditions met - ✅ Pencil is clearly visible as the main subject ✅ Ice rink environment is clear (ice surface/boundaries, etc.) ✅ Pencil demonstrates dynamic skating movements (e.g., spinning, jumping) | 0.5: Only 2 conditions met | 0.0: Missing more than 2 elements or completely irrelevant",1,Does the image accurately present the core elements of 'a pencil figure skating on an ice rink'?,10
54,"1.0: Professional movements (e.g., Axel jump, camel spin with anthropomorphic expression) | 0.5: Simple sliding without typical figure skating moves | 0.0: Static placement or illogical movements",2,Do the pencil's movements follow the logic of figure skating?,9
54,"1.0: Clear anthropomorphic elements (e.g., ice skates, dynamic bending, facial/clothing hints) | 0.5: Basic anthropomorphism only (e.g., added ice blades) | 0.0: No anthropomorphic treatment",3,Does the design enhance the pencil's 'performer' attribute through creative anthropomorphism?,8
54,"1.0: Ice surface reflections/scratches + background (barriers/audience, etc.) | 0.5: Only simple ice surface | 0.0: No ice rink or incorrect environment (e.g., grass, water)",4,Is the ice rink environment realistic and fitting for the sports scene?,7
54,1.0: Material contrast (wooden pencil vs. transparent ice) + dynamic effects (ice crystals/motion blur) | 0.5: Basic material representation but no dynamic details | 0.0: Monotonous or stylistically inconsistent,5,Does the image have visual appeal and stylistic consistency?,6
54,"1.0: No visible artifacts, high resolution | 0.5: Minor quality issues | 0.0: Blurry/pixelated",6,"Is the image technically high-quality (resolution, artifacts, etc.)?",2
54,1.0: Physically accurate shadows/reflections | 0.5: Partially correct | 0.0: Unrealistic lighting,7,Does the lighting/shadow follow physical realism?,1
54,"+0.5: Extra highlights (e.g., eraser as a medal, pencil shavings forming trajectories) | +0.2: Minor fun details",8,Does it include unexpected humor or creative details? (Bonus),3
55,0: Missing either subject or unrecognizable. 0.5: Present but partially unclear. 1: Both are complete and identifiable.,1,Are both a fish and a dog clearly visible in the image?,9
55,"0: No interaction or irrelevant action. 0.5: Contact exists but unclear. 1: Fish's mouth is open, biting a part of the dog.",2,Is the 'biting' action clearly demonstrated?,10
55,"0: Completely impossible. 0.5: Barely plausible but forced. 1: Aligns with logical reference (e.g., tail + water edge).",3,Is the biting position physically plausible?,8
55,0: Severely disproportionate. 0.5: Slightly disproportionate but acceptable. 1: Natural proportions.,4,Are the biological proportions harmonious?,7
55,0: No environment or conflicting setting. 0.5: Simple background. 1: Contextual details present.,5,Does the environment enhance plausibility?,6
55,"0: Static with no interaction. 0.5: Basic action. 1: Dynamic details (e.g., dog startled, fish bending).",6,Is the dynamic expression vivid?,5
55,0: Severe artifacts. 0.5: Minor artifacts. 1: Clean and artifact-free.,7,"Is the image free of visual artifacts (e.g., distortions, unnatural edges)?",3
55,0: Unrealistic rendering. 0.5: Partially realistic. 1: Highly realistic textures/lighting.,8,Are textures and lighting realistic (if applicable)?,2
55,0: Poor framing/clutter. 0.5: Adequate composition. 1: Visually balanced and appealing.,9,Is the composition aesthetically balanced?,1
56,"1.0 = Both are fully visible and easily identifiable; 0.5 = Only one is clearly visible, the other is blurry/incomplete; 0.0 = Either subject is missing",1,Are both a horse and a bear clearly visible in the image?,9
56,"1.0 = Horse's legs clearly straddle the bear's sides (like a riding posture); 0.5 = Horse touches the bear's back but posture is unclear (e.g., just standing); 0.0 = No contact or reversed relationship (bear riding the horse)",2,Is the horse in a riding posture on the bear's back?,10
56,"1.0 = Bear is clearly running/walking (limbs in dynamic coordination); 0.5 = Bear is stationary but posture implies potential motion (e.g., raised leg); 0.0 = Bear is completely still or in a contradictory posture (e.g., standing on hind legs)",3,Is the bear in a plausible motion state?,8
56,1.0 = Bear is noticeably larger than the horse (can support its weight); 0.5 = Sizes are similar but still acceptable; 0.0 = Horse is clearly larger than the bear (physically impossible),4,Is the size ratio between the horse and bear reasonable?,7
56,"1.0 = Reasonable environment like a forest/arena; 0.5 = Simple background without conflict; 0.0 = Background contradicts the scene (e.g., underwater/space)",5,Does the background support the riding scenario?,6
56,"1.0 = Realistic or semi-realistic style; 0.5 = Moderately stylized but anatomically plausible; 0.0 = Overly abstract/distorted, causing biological structure confusion",6,Does the art style maintain biological realism?,5
56,Optional scoring (0-1): Additional details that enhance plausibility,7,"Are there riding-related details (e.g., reins/saddle)?",3
56,Optional bonus (0-0.5): Justified creative additions,8,"Are there creative but plausible elements (e.g., bear struggling/horse wearing a cowboy hat)?",2
57,"1.0: The tomato is clearly devouring/chewing the human (e.g., mouth open, human partially swallowed). 0.5: The tomato interacts with the human but the 'eating' action is unclear. 0.0: The human is eating the tomato, or there is no interaction.",1,Are the main roles correctly reversed? (Is the tomato 'eating' the human?),10
57,1.0: The tomato is significantly larger (at least twice the size). 0.5: The tomato is slightly larger but lacks dominance. 0.0: Tomato and human are similar in size or tomato is smaller.,2,Is the size ratio reasonable? (Is the tomato larger than the human?),9
57,"1.0: Tomato's mouth is open, human is bitten/swallowed, or shows struggle. 0.5: Static confrontation, unclear intent. 0.0: Completely static.",3,Is the dynamic action clear? (Is there an 'eating' motion?),8
57,"1.0: Clear mouth/eyes/limbs (e.g., split as mouth). 0.5: Simple anthropomorphism (e.g., dots for eyes). 0.0: No human-like features.",4,Is the anthropomorphic design reasonable? (Does the tomato have a 'mouth' or human-like features?),7
57,"1.0: Humans show fear/fleeing; tomato looks menacing/smug. 0.5: Neutral emotion. 0.0: Contradictory emotion (e.g., humans smiling).",5,Is the emotional expression effective? (Does it convey fear/absurdity?),6
57,"1.0: Background reinforces scene (e.g., fleeing crowd). 0.5: Simple but non-conflicting background. 0.0: Background contradicts theme.",6,Does the background enhance the theme? (Is there a narrative-supporting background?),5
57,"1.0: Unique and logical (e.g., vines trapping humans). 0.5: Ordinary (e.g., only tomato opening mouth). 0.0: Unrelated to theme.",7,Is the creativity reasonable? (Does it show theme-appropriate creativity?),4
57,"1.0: No logical flaws (e.g., human proportions). 0.5: Minor contradictions. 0.0: Severe contradictions.",8,Is the image self-consistent? (Are there obvious contradictions?),3
57,"1.0: High resolution, no distortions. 0.5: Minor quality issues. 0.0: Severely distorted/unrecognizable.",9,Is the image quality technically sound? (Are there artifacts/blur?),2
57,"1.0: Physically plausible lighting/shading. 0.5: Slightly unrealistic. 0.0: Impossible physics (e.g., floating objects).",10,Does the image maintain realism (if applicable)?,1
58,1.0: Both strawberries and bees are clearly present and identifiable; 0.6: Only one main element (strawberry or bee) is present; 0.3: Elements are blurry or require guessing; 0.0: Key elements are completely missing.,1,Does the image contain clearly identifiable strawberries and bees at the same time?,9
58,"1.0: Physical contact with a stable riding posture (e.g., sitting astride/gripping); 0.7: Contact exists but posture is unclear; 0.4: No contact but with implied interaction (e.g., bee facing strawberry); 0.0: Completely separated.",2,"Is the strawberry in reasonable riding contact with the bee (e.g., sitting astride/gripping)?",10
58,1.0: Clear flight state (bee wing motion/airflow/clouds/aerial perspective); 0.5: Static suspension (sky background but no dynamic cues); 0.2: Ground or enclosed space; 0.0: Completely static scene.,3,Does the image effectively convey a sense of flight through visual cues?,8
58,"1.0: Bee is significantly larger than normal to carry the strawberry; 0.6: Proportion is close to reality but riding is achieved through perspective/posture; 0.3: Disproportionate scale affects plausibility (e.g., strawberry larger than bee); 0.0: Completely violates physical laws.",4,Is the bee's size reasonably enlarged to accommodate the strawberry's ride?,7
58,"1.0: Unified artistic style with natural element integration; 0.6: Generally consistent style with minor dissonance; 0.3: Conflicting styles between elements (e.g., realistic bee + cartoon strawberry); 0.0: Severe style inconsistency.",5,Do all elements maintain a visually harmonious style?,6
58,"+0.2: Presence of atmospheric elements (e.g., clouds/pollen trails); +0.1: Creative details (e.g., bee saddle/strawberry facial expression).",6,"Are there any bonus elements that enhance the atmosphere (e.g., clouds/pollen trails)?",3
58,1.0: No visible artifacts or distortions; 0.5: Minor artifacts that do not affect comprehension; 0.0: Severe distortions or artifacts.,7,Is the image free from visual artifacts or distortions?,2
58,1.0: Natural and balanced lighting/colors; 0.5: Slightly unnatural but acceptable; 0.0: Poor lighting or color imbalance.,8,Does the image have appropriate lighting and color balance?,1
59,"0 = No human or watermelon, or no interaction between them; 0.5 = Human and watermelon present but relationship unclear (e.g., static placement); 1 = Clearly shows a human fleeing + watermelon actively chasing (strong sense of motion)",1,Does the image clearly depict a human being chased by a watermelon?,9
59,"0 = Watermelon is a normal static fruit with no anthropomorphism; 0.5 = Watermelon has simple anthropomorphism (e.g., eyes/expression) but weak sense of motion; 1 = Clearly anthropomorphic/monster-like (e.g., limbs, teeth, dynamic rolling effects)",2,Does the watermelon exhibit 'chasing' or 'monster-like' characteristics?,10
59,"0 = Static scene, no sense of movement; 0.5 = Slight motion (e.g., human running but watermelon lacks pursuit); 1 = Strong dynamic representation (e.g., panicked human, watermelon in close pursuit, dust flying)",3,Does the image effectively convey a sense of motion and urgency?,8
59,"0 = Completely illogical (e.g., watermelon on a table, human sleeping); 0.5 = Barely logical but lacks details (e.g., human running, watermelon rolling but no interaction); 1 = Self-consistent and amusing (e.g., watermelon as predator, human as prey)",4,Is the scene logically consistent with the absurd yet coherent narrative of 'a watermelon chasing a human'?,9
59,"0 = No additional details, only basic elements; 0.5 = Minimal details (e.g., watermelon has a face); 1 = Rich creative details (e.g., watermelon cracked like a mouth, vines like tentacles, human fleeing with a fruit knife)",5,Does the image include creative details that enhance its appeal?,7
59,0 = Severe artifacts or distortions; 0.5 = Minor quality issues; 1 = Clean and technically sound,6,Is the image technically well-generated (no artifacts/blurring)?,2
59,0 = Unrealistic lighting; 0.5 = Partially coherent; 1 = Physically plausible,7,Does the image have realistic lighting/shading?,1
59,0 = Grossly disproportionate; 0.5 = Minor proportion issues; 1 = Coherent scaling,8,Are the proportions of human and watermelon anatomically plausible (even if the scenario is absurd)?,3
60,"1.0 = Clearly depicts 'star' (celestial or celebrity) and shows 'singing' (e.g., mouth, musical notes, sound waves). 0.5 = Only correctly represents 'star' or 'singing' but not both. 0.0 = Completely unrelated (e.g., just a plain star with no singing elements).",1,Does the image accurately represent the concept of 'star singing'?,10
60,"1.0 = Vivid personification (e.g., star with facial expressions, mouth movement, music visualization). 0.5 = Some personification but awkward (e.g., simple addition of notes without dynamism). 0.0 = No personification (static star, no singing representation).",2,Does the image creatively personify 'star singing'?,9
60,"1.0 = Logical setting (e.g., glowing star in the night sky, or celebrity on stage). 0.5 = Elements are logical but background is inconsistent (e.g., star in a living room). 0.0 = Completely illogical (e.g., star singing underwater).",3,"Is the image visually coherent (e.g., celestial star in space, celebrity on stage)?",8
60,"1.0 = Well-composed, stylistically unified (e.g., dreamy starlight with smooth musical notes). 0.5 = Passable but rough in details (e.g., sketchy doodles). 0.0 = Chaotic and unrecognizable.",4,"Does the image exhibit artistic quality (lighting, composition, style consistency)?",2
60,"1.0 = Clearly expresses one meaning or creatively blends both (e.g., constellation in human shape). 0.5 = Focuses on only one meaning without exploring alternatives. 0.0 = Completely misinterpreted (e.g., draws a medal).",5,Does the image cover multiple possible meanings of 'star' (celestial body/celebrity)?,7
61,"1.0: Both rocket (metallic texture/exhaust flame/spacecraft features) and ice cream (cone shape/sprinkles/melting effect) are highly distinguishable. 0.6: Only one main element is clear, the other is overly stylized or vague. 0.2: Missing either core element or both are hard to recognize. 0: Completely irrelevant content.",1,Does the image clearly contain both recognizable rocket and ice cream elements?,9
61,"1.0: Creative solution (e.g., exhaust nozzle morphing into a mouth/robotic arm holding ice cream) that aligns with physical intuition. 0.7: Simple contact (ice cream touching rocket without dynamic expression). 0.3: Elements are separate with no interaction, requiring forced interpretation. 0: Action completely violates logic (e.g., eating through a porthole).",2,Is the 'eating' action achieved through plausible visual interaction?,10
61,"1.0: Space setting (stars/planets) or launch pad as a logical environment that reinforces the theme. 0.5: Blank background but clear interaction between main elements. 0.2: Irrelevant background (e.g., underwater/cityscape) distracts from understanding. 0: Background contradicts the main subject (e.g., rocket in water).",3,Do background/supporting elements enhance the narrative without contradiction?,7
61,1.0: Surprising details (rocket facial expression/space-themed ice cream/exhaust flame and melting interaction). 0.6: Standard presentation without innovation. 0.3: Elements feel collaged with no design intent. 0: Entirely generic or copied from common templates.,4,Does the design demonstrate unique creative execution to enhance playfulness?,8
61,"1.0: Accurate perspective, clear material differentiation (metal vs. cream), natural dynamic表现. 0.6: Basically reasonable but with minor flaws (e.g., unstable floating ice cream). 0.2: Severe structural issues (disproportionate rocket/ice cream penetrating实体). 0: Chaotic and uninterpretable.",5,Is the technical quality (composition/lighting/proportion) professional?,2
62,"1.0: All three elements (football, grass, pizza) are clearly present. 0.7: Only two elements are present (e.g., football + grass or football + pizza). 0.3: Only one element is present. 0.0: Missing or incorrect (e.g., a basketball instead of a football, no grass, etc.).",1,"Does the image include the three essential elements: football, grass, and pizza?",10
62,"1.0: Clear anthropomorphic features (e.g., mouth, bite marks, facial expression) and actively 'eating' the pizza. 0.7: Some anthropomorphic features but weak interaction (e.g., pizza is nearby but not being 'bitten'). 0.3: Only football and pizza present, no anthropomorphic interaction. 0.0: No anthropomorphism (e.g., static placement).",2,Does the football show anthropomorphic features of 'eating pizza'?,9
62,"1.0: Interaction is logical (e.g., pizza has bite marks, football has a mouth structure). 0.7: Interaction is somewhat illogical (e.g., pizza floating near the football). 0.3: Interaction is completely illogical (e.g., pizza passing through the football). 0.0: No interaction or violates physics.",3,Is the interaction between the football and pizza physically plausible?,8
62,"1.0: Highly consistent style (e.g., fully 3D or fully cartoon). 0.7: Mostly consistent but with minor inconsistencies (e.g., football is realistic but pizza is cartoonish). 0.3: Inconsistent style (e.g., football is hand-drawn, grass is photorealistic). 0.0: No style consistency.",4,"Is the style of the image consistent (e.g., realistic, cartoon, 3D-rendered)?",5
62,"1.0: Unique creativity (e.g., football wearing sunglasses, pizza with football patterns). 0.7: Minor creativity (e.g., grass has flowers). 0.3: Only meets basic requirements, no extra creativity. 0.0: No creativity.",5,Does the image show additional creativity beyond the basic requirements?,4
62,"1.0: High-definition, no blur, all elements clearly visible. 0.7: Some elements slightly blurred but still understandable. 0.3: Key elements hard to recognize (e.g., pizza is unclear). 0.0: Completely blurry or chaotic.",6,"Is the image visually clear, with key elements easily recognizable?",2
63,"1.0 = Clearly shows a dog grooming a human's hair (or beard/fur), with clear role reversal; 0.5 = Interaction is present but ambiguous (e.g., dog is near the human but no grooming action); 0.0 = Completely incorrect (e.g., human grooming the dog, or no interaction).",1,Does the image accurately depict the reversed scenario of 'a dog grooming its owner'?,10
63,"1.0 = Comb is clearly small (e.g., dog-sized) and suitable for paw/mouth manipulation; 0.5 = Comb size is ambiguous (close to human-sized) or held unnaturally; 0.0 = No comb, or an entirely implausible tool is used (e.g., hair dryer).",2,Is the comb used by the dog appropriately sized as a 'tiny comb'?,9
63,"1.0 = Action looks natural (e.g., dog standing/sitting, holding the comb steadily with paw or mouth); 0.5 = Action is barely plausible but awkward (e.g., dog floating the comb); 0.0 = Physically impossible (e.g., dog holding the comb like a human hand).",3,Is the dog's grooming action physically plausible?,8
63,"1.0 = Clearly humorous or wholesome (e.g., dog focused, human enjoying/surprised); 0.5 = Emotionally neutral (e.g., both dog and human expressionless); 0.0 = Emotional conflict (e.g., dog aggressive, human in pain).",4,Does the image convey a humorous/wholesome contrast?,7
63,"1.0 = Contains additional plausible details (e.g., groomer apron, mirror reflection, pet grooming tools); 0.5 = Only basic elements (dog + human + comb); 0.0 = Missing key elements (e.g., no comb).",5,Does the image include details that enhance the scene's believability?,4
63,"1.0 = Fully consistent style (e.g., entirely realistic or entirely cartoon); 0.5 = Partial style clashes (e.g., realistic dog + cartoon human); 0.0 = Style is chaotic and hinders comprehension.",6,Is the artistic style (realistic/cartoon/abstract) internally consistent?,3
63,"1.0 = No artifacts (e.g., blurring, warping, or misplaced limbs); 0.5 = Minor artifacts that don’t affect understanding; 0.0 = Severe distortions that disrupt the scene.",7,Is the image free of visual artifacts or distortions?,2
63,"1.0 = Physically coherent lighting (e.g., shadows align with light sources); 0.5 = Minor inconsistencies; 0.0 = Illogical lighting (e.g., multiple conflicting shadows).",8,Is the lighting and shading consistent across the image?,1
64,"1.0: Teacup is upright, prominently placed on the camel’s back (e.g., where a human rider would sit). 0.5: Teacup is on the camel but ambiguously placed (e.g., sideways, sliding off). 0.0: Teacup is missing, fused with the camel, or not interacting with it.",1,Is the teacup clearly visible and positioned as the 'rider' on the camel?,9
64,"1.0: Camel is clearly depicted (dromedary/Bactrian) with legs mid-stride or standing naturally. 0.5: Camel is present but stiff/unnatural (e.g., lying down, distorted proportions). 0.0: Camel is missing or unrecognizable.",2,Is the camel recognizable and in a natural 'ridden' posture?,8
64,"1.0: Arid environment with sand dunes/barren landscape; minimal vegetation. 0.5: Desert is hinted (e.g., sandy ground) but lacks depth/context (e.g., no horizon/sky). 0.0: Non-desert background (e.g., forest, city) or no backdrop.",3,Is the desert setting clearly depicted?,7
64,"1.0: Dynamic elements (e.g., camel’s stride, rippling tea, wind effects). 0.5: Static composition but implied interaction (e.g., teacup on camel without motion). 0.0: No interaction (e.g., teacup floating nearby).",4,"Does the image convey motion or interaction? (e.g., riding)",6
64,"1.0: Proportional teacup-to-camel size; cohesive art style. 0.5: Minor scaling/style issues (e.g., oversized teacup, mismatched textures). 0.0: Elements clash severely (e.g., teacup larger than camel).",5,"Are the key elements (teacup, camel, desert) logically scaled and integrated?",5
64,"1.0: Visually harmonious (e.g., realistic or stylized throughout). 0.5: Minor inconsistencies (e.g., mixed styles). 0.0: Clashing aesthetics (e.g., photorealistic camel with cartoon teacup).",6,"Is the image aesthetically coherent (e.g., style consistency, lighting)?",3
64,"1.0: No noticeable artifacts. 0.5: Minor distortions (e.g., slightly warped teacup). 0.0: Severe artifacts (e.g., fragmented camel).",7,"Are there artifacts or distortions (e.g., blurry edges,畸形 objects)?",2
65,"1.0: Both the hourglass and dog are clearly distinguishable with reasonable proportions; 0.7: Both exist but with disproportionate sizes (e.g., dog larger than the hourglass); 0.3: Only one object is recognizable; 0: Neither is recognizable",1,Subject object recognizability,9
65,"1.0: The hourglass has clear walking posture (e.g., with legs/dynamic tilt); 0.5: Shows dog-holding action but no sense of movement; 0: Completely static placement",2,Anthropomorphic implementation,10
65,1.0: Sand is flowing with correct direction (top → bottom); 0.5: Sand is present but not flowing; 0: No sand flow or incorrect direction,3,Time element expression,8
65,"1.0: The dog leash correctly connects the hourglass and the dog; 0.5: A leash exists but with unreasonable connection points (e.g., tied to the glass part); 0: No connection or severe clipping",4,Physical interaction plausibility,8
65,1.0: Includes background elements that enhance the 'walking' context; 0.5: Has a simple background but no relevance; 0: Plain background,5,Scene narrativity,7
65,"1.0: The anthropomorphic hourglass and the dog have coordinated styles; 0.5: Noticeable style differences but not conflicting; 0: Completely disjointed styles (e.g., realistic dog + cartoon hourglass)",6,Style consistency,6
65,1.0: Simultaneously shows walking motion and sand flow dynamics; 0.5: Only shows one type of motion; 0: Completely static,7,Dynamic representation,5
65,"1.0: Clearly distinguishes materials (glass/metal/dog fur, etc.); 0.5: Shows material differences but not clearly defined; 0: Materials are indistinguishable",8,Material differentiation,3
65,"1.0: No logically conflicting elements; 0.7: Minor issues that do not affect understanding (e.g., floating leash); 0.3: One obvious error (e.g., upside-down hourglass); 0: Multiple severe logical errors",9,Discordant elements,2
66,"1.0: A clearly recognizable camera (DSLR, vintage, etc.) with distinguishable features (lens, body). 0.5: Camera is present but ambiguous (e.g., blurry, overly stylized, or missing key details). 0.0: No camera or an unrecognizable object.",1,Presence and Clarity of the Camera,9
66,"1.0: A fully deployed parachute (canopy + strings) logically attached to the camera. 0.5: Parachute is present but flawed (e.g., partially open, disconnected, or oddly scaled). 0.0: No parachute or an irrelevant object (e.g., wings, balloon).",2,Correct Depiction of the Parachute,10
66,"1.0: Camera is clearly airborne (e.g., mid-sky, clouds, or ground visible below). 0.5: Context is implied but unclear (e.g., blank background, odd perspective). 0.0: Grounded or nonsensical setting (e.g., on a table, underwater).",3,Gliding/Sky Context,8
66,"1.0: Camera and parachute are physically plausible (e.g., parachute is above the camera, strings are taut). 0.5: Minor inconsistencies (e.g., parachute too small, strings not attached). 0.0: Illogical arrangement (e.g., parachute below the camera, floating without support).",4,Logical Composition,9
