source_id,evaluation_criteria,id,question,weight
52,"1.0: The glasses are clearly placed on the right corner of the bottom red book (not overlapping with other objects). 0.5: The glasses are roughly in the correct position but slightly offset (e.g., closer to the middle) or partially obscured. 0.0: The glasses are placed elsewhere (e.g., on the blue book) or missing.",4,Are the glasses resting on the right corner of the red book?,9
52,"1.0: Books, pen, and glasses are proportionally balanced with no severe occlusion issues (e.g., the pen does not completely block the green book). 0.5: Minor issues with proportions or occlusion (e.g., the pen is too thick, the glasses are too large). 0.0: Severe disproportion (e.g., the pen is larger than the books) or key elements are fully occluded.",5,Are the proportions and occlusion relationships of objects reasonable?,6
52,"1.0: All elements are clearly distinguishable and match the prompt description without ambiguity. 0.5: Some elements are blurry or require guesswork (e.g., the shape of the glasses is unclear). 0.0: The image is chaotic, making it difficult to identify key elements.",6,Is the overall composition clear and understandable?,3
53,"0: No cat or unrecognizable, 0.3: Cat present but in wrong position (not under chair), 0.6: Cat under chair but not in sleeping posture, 1: Clearly visible cat in curled sleeping position",1,Presence of identifiable cat,3
53,"0: No chair or severely distorted, 0.4: Chair present but legs not visible, 0.8: Four legs visible but front left leg ambiguous, 1: Clear spatial relationship of front left leg to other legs",2,Structural integrity of the chair,2
53,"0: Yarn fully visible/fully occluded, 0.2: Wrong occlusion ratio (<30% or >70%), 0.5: ~50% occlusion but wrong position (not front left leg), 1: Precise 50% occlusion by front left leg",3,Occlusion relationship of yarn ball,10
53,"0: Cat/yarn/chair on separate planes, 0.3: Ground shadows with wrong perspective, 0.7: Correct shadows but yarn not touching floor, 1: Yarn shows floor contact deformation + single-point perspective",4,Three-dimensional depth validation,8
53,"0: No directional light or conflicting sources, 0.4: Directional light not illuminating yarn, 0.8: Correct light path but shadow angle deviation >15°, 1: Perfect lamp-chair-yarn light vector alignment",5,Light source direction consistency,9
53,"0: No differentiation between yarn/cat fur/chair material, 0.3: Diffuse reflection but no highlights, 0.6: Correct fiber reflection on yarn, 1: Subsurface scattering on fur + anisotropic highlights on yarn",6,Material optical response,7
53,"0: Eyes open or aggressive posture, 0.5: Eyes closed but muscles tense, 1: Relaxed posture + breathing rhythm暗示",7,Sleep state representation,4
53,"0: Yarn floating or penetrating chair leg, 0.7: Contact present but no gravity deformation, 1: Yarn compression deformation + fiber-floor static friction",8,Potential physical interaction,6
54,"1.0: The pizza box is fully open, with a clearly missing slice in the top right corner. 0.5: The box is open, but the missing slice is in the wrong position (e.g., bottom left) or the box is not fully open. 0.0: The box is closed, or no slice is missing.",1,Does the image accurately show an open pizza box with a missing slice from the top right corner?,10
54,"1.0: The knife is clearly visible, lying horizontally across the open lid (not inside the box or on the counter). 0.5: The knife exists but is misplaced (e.g., inside the box or on the counter). 0.0: No knife is present.",2,Is the knife correctly placed across the open lid of the pizza box?,9
54,"1.0: The napkin is clearly visible, neatly folded, and placed to the left of the box (not on the right or on top of the box). 0.5: The napkin exists but is unfolded or misplaced. 0.0: No napkin is present.",3,Is the folded napkin placed to the left of the pizza box?,8
54,"1.0: Clearly a kitchen counter (e.g., marble or wood texture) with no unnatural background. 0.5: The counter is visible but the texture is unclear/unnatural, or the background is illogical (e.g., floating in mid-air). 0.0: No counter or obviously wrong setting (e.g., outdoors).",4,"Is the pizza box placed on a kitchen counter, with a realistic environment?",7
54,"1.0: Naturally placed, with realistic shadows and no perspective errors. 0.5: Minor perspective issues (e.g., the knife angle looks unnatural). 0.0: Severe physics errors (e.g., floating objects).",5,"Do the objects follow realistic physics (correct perspective, no floating, etc.)?",6
54,"1.0: Highly realistic, with clear details like melted cheese and cardboard texture. 0.5: Correct style but some details are blurry (e.g., pizza lacks texture). 0.0: Cartoon/abstract style, or key details missing.",6,"Is the image in a realistic style, with detailed textures (pizza, box, utensils)?",2
55,"0=missing bookshelves, 0.5=incorrect quantity/unrecognizable form, 1=three clearly distinguishable bookshelves",1,Are three bookshelves accurately generated?,3
55,"0=completely missing, 0.3=suspected ladder but structure is blurry, 1=clearly recognizable ladder",2,Is the ladder present in the image?,4
55,"0=cat missing/completely wrong position, 0.7=cat on middle bookshelf but not top level, 1=precisely on top level of middle bookshelf",3,Is the cat positioned on the correct level?,8
55,"0=completely missing, 0.5=plant exists but not in potted form, 1=clear pot+plant combination",4,Is the potted plant present in the scene?,5
55,"0=linear/random arrangement, 0.6=approximate triangle but asymmetrical, 1=stable triangular composition (verifiable via virtual connecting lines)",5,Are the bookshelves arranged in a triangular formation?,9
55,"0=ladder not touching any bookshelf/wrong bookshelf, 0.8=touching eastern bookshelf but angle is unreasonable, 1=clearly leaning+eastern visual priority (e.g., lighting/position hints)",6,Is the ladder leaning against the easternmost bookshelf?,10
55,"0=facing away/completely wrong direction, 0.5=roughly northeast but angle deviation >30°, 1=head/body axis precisely pointing at potted plant",7,Is the cat facing 45° northeast?,10
55,"0=plant attached to bookshelf, 0.4=direction deviation >60°, 1=angle error <15° verifiable via auxiliary lines",8,Is the potted plant positioned 45° northeast of the western bookshelf?,9
55,"0=floating/clipping, 0.7=contact but mechanically unstable, 1=naturally leaning with stress deformation details",9,Is the ladder's contact with the bookshelf realistic?,2
55,"0=no interaction, 0.5=cat looking roughly toward plant, 1=eye focus+plant within cat's visual cone",10,Is there visual connection between the cat and the potted plant?,6
55,"0=no directional cues, 0.5=single cue (e.g., shadow), 1=multiple cues (lighting/object orientation/background elements)",11,Is the northeast direction hinted through environmental cues?,1
56,"1.0 = Pancake stack is clearly visible and perfectly centered on a rectangular plate (not round or other shapes). 0.5 = Pancake stack is roughly centered, but the plate shape is unclear or slightly off-center. 0.0 = Pancakes are not on the plate / plate is not rectangular / severely off-center.",1,Is the pancake stack properly centered on a rectangular plate?,8
56,"1.0 = Syrup flows diagonally from the top-left (northwest) to the bottom-right (southeast), covering the pancake stack. 0.5 = Syrup direction is roughly correct but has significant angle deviation (e.g., nearly horizontal or vertical). 0.0 = Syrup direction is wrong / static syrup (no sense of pouring).",2,Is the maple syrup pouring diagonally from the northwest (top-left) to the southeast (bottom-right) across the stack?,10
56,"1.0 = Blueberry is precisely embedded in the top-right quadrant (1/4 area) of the top pancake (partially sunk, correct position). 0.5 = Blueberry is on the pancake but misplaced (e.g., center or left side). 0.0 = Blueberry is not on the pancake / completely missing.",3,Is one blueberry embedded in the northeast quadrant (top-right area) of the top pancake?,9
56,"1.0 = Blueberry is precisely placed near the plate’s bottom-left corner (with reasonable spacing from the edge). 0.5 = Blueberry is near the plate but significantly misplaced (e.g., bottom-right or above). 0.0 = Blueberry is missing / inside the plate.",4,Is there a second blueberry placed beside the plate’s southwest corner (bottom-left area)?,9
56,"1.0 = Natural lighting, realistic textures (pancakes/syrup/blueberries), no unrealistic elements. 0.5 = Generally plausible but some details are unnatural (e.g., syrup thickness, blueberry size). 0.0 = Severe distortions (e.g., syrup looks solid, pancakes are malformed).",5,"Does the image realistically depict a breakfast scene with proper lighting, textures, and no major inconsistencies?",2
56,"1.0 = Includes realistic details (e.g., syrup bottle in the top-left, table texture). 0.5 = Only basic elements, no extra details. 0.0 = Background/props conflict with the description (e.g., syrup appears out of nowhere).",6,"Are there additional context clues (e.g., a syrup bottle in the northwest) that enhance the scene?",1
57,"1.0: All objects present (circular saw, workbench with vise grip, safety goggles). 0.5: Missing one minor object (goggles or vise grip). 0.0: Missing saw or workbench.",1,Does the image contain all key objects completely?,6
57,"1.0: All objects structurally clear (saw has teeth, vise has movable jaws, goggles have straps). 0.5: One object lacks detail (e.g., saw lacks teeth). 0.0: Key objects unidentifiable.",2,Are the objects recognizable in form?,3
57,1.0: Saw is on the far left (west wall) with correct east-west relation to the bench. 0.5: Centered but directionally correct. 0.0: Wrong orientation.,3,Is the circular saw strictly mounted on the west wall?,9
57,"1.0: Bench is clearly right (east) of saw, spaced ≈1/4 image width. 0.5: Correct direction but spacing too near/far. 0.0: Opposite position or overlapping.",4,What is the relative position of the workbench to the saw?,8
57,1.0: Jaws point vertically upward (assuming image top is north). 0.5: Deviation <45°. 0.0: Wrong direction.,5,Is the vise grip facing true north?,10
57,"1.0: Hook at bench's top-right corner (northeast), goggles hanging below. 0.5: Slightly offset but still in northeast zone. 0.0: Completely wrong area (e.g., west side).",6,Is the safety goggles' position accurate?,8
57,1.0: Straps hang naturally with visible hook. 0.5: Unnatural hanging but correct position. 0.0: Goggles placed flat or position error.,7,Are the goggles hung naturally?,5
57,"1.0: Contains wall racks/concrete floor/industrial lighting. 0.5: Basic background only. 0.0: Incorrect setting (e.g., home).",8,Does the scene match workshop characteristics?,4
57,"1.0: Saw diameter ≈1/3 bench length, goggles appropriately sized. 0.5: One object disproportionate. 0.0: Severe scaling error.",9,Are object proportions realistic?,2
57,1.0: Overhead view (30°-45°) showing both wall and bench. 0.5: Perspective partially obscures key relationships. 0.0: Front view prevents orientation judgment.,10,Does the perspective validate spatial relationships?,7
58,"1.0: Perfect vertical alignment (e.g., Black King E4 → White Queen E5). 0.5: Correct direction but wrong distance (e.g., E4→E6) or slight offset (e.g., E4→F5). 0.0: Wrong direction or no alignment.",1,"Is the white queen positioned exactly north of the black king (same file, one rank higher)?",10
58,"1.0: Strictly southeast direction and distance ≤2 squares (accept F4 or G3). 0.7: Correct direction but too far (e.g., E5→H2). 0.3: Direction deviation (e.g., E5→F5 or E4). 0.0: Completely wrong direction.",2,"Is the black bishop placed diagonally southeast of the white queen (e.g., E5→F4)?",9
58,"1.0: Precisely equidistant (e.g., F3 to E4/E5 distances both √2). 0.5: Distance difference ≤0.5 square units (e.g., F3→G2). 0.0: Significant distance difference or logical error.",3,Is the white knight equidistant to both kings (E4 and E5)?,9
58,1.0: Knight is on columns 5-8 (right half of the board). 0.5: Exactly on the central axis (column 4). 0.0: Located on the western side (columns 1-3).,4,Is the white knight closer to the eastern edge than the western edge?,8
58,1.0: All pieces are within the board and non-overlapping. 0.0: Out of bounds or overlapping.,5,Do all pieces fit within a standard 8x8 chessboard without overlapping?,3
58,1.0: Correct orientation for both pieces. 0.5: One piece oriented correctly. 0.0: Both oriented incorrectly.,6,Are the white queen and black king facing the correct direction? (According to chess piece orientation rules),2
58,1.0: Perfectly proportional. 0.5: Slightly disproportionate but acceptable. 0.0: Clearly disproportionate.,7,Are the piece sizes proportional to the chessboard squares?,2
58,1.0: No irrelevant elements. 0.0: Presence of irrelevant pieces or noise.,8,Are there any irrelevant pieces or background noise?,1
59,"1.0: Precisely northeast (±5°), 32° tilt (±3°), base visible. 0.7: Roughly northeast (±10°), tilt close but not exact (±5°). 0.3: Clearly wrong direction (e.g., south or northwest), significant tilt error (±10°+). 0.0: Missing or completely incorrect (e.g., flat).",1,Is the satellite dish correctly positioned on the rooftop at a 32° angle facing northeast?,9
59,"1.0: Correct position (left/west of dish), 15° tilt (±3°), facing southwest. 0.7: Roughly correct position, tilt close (±5°), slight direction deviation. 0.3: Wrong position (e.g., east side), significant tilt error (±10°+). 0.0: Missing or completely misoriented.",2,"Is there a solar panel slightly west of the satellite dish, tilted 15° southwest?",8
59,"1.0: Correct position (right/east of dish), 25° tilt (±3°), facing southeast. 0.7: Roughly correct position, tilt close (±5°), slight direction deviation. 0.3: Wrong position (e.g., west side), significant tilt error (±10°+). 0.0: Missing or completely misoriented.",3,"Is there a solar panel just east of the satellite dish, tilted 25° southeast?",8
59,"1.0: Positioned at the northernmost point, pointer horizontally west (±5°). 0.7: Roughly north, direction close to west (±10°). 0.3: Wrong position (e.g., south), clearly wrong direction (e.g., east). 0.0: Missing or completely incorrect.",4,"Is there a weather vane north of all equipment, pointing west?",7
59,"1.0: Correct layout, angles, and shadows (e.g., sunlight from a plausible direction). 0.7: Mostly correct, but minor shadow inconsistencies. 0.3: Chaotic placement (e.g., overlapping panels), conflicting shadows. 0.0: Layout completely wrong, unrecognizable relationships.",5,"Do all devices follow logical positioning, angles, and consistent shadows (e.g., coherent light source)?",6
59,"1.0: Clear details (e.g., visible tilt brackets, directional labels). 0.7: Some details visible but imprecise. 0.3: Overly simplified (e.g., flat panels without angles). 0.0: Unrealistic (e.g., floating objects).",6,"Are the devices realistically detailed (e.g., solar panel mounts, dish adjustment mechanisms, weather vane markings)?",3
60,1.0: Cell center deviates <2% from image center; 0.6: 5-10% deviation; 0.3: >15% deviation; 0: No central cell identified,1,Is the large circular cell accurately centered in the image?,9
60,1.0: Edge spacing <2 pixels with accurate angle (315°±5°); 0.5: Contact but angle deviation >10°; 0.2: Significant separation/overlap; 0: No tangent relationship,2,Does the smaller elongated cell maintain precise tangent relationship with the northwest arc of the large cell?,10
60,1.0: Cleavage furrow midpoint alignment error <3 pixels; 0.7: 5-10 pixel error; 0.3: >15 pixel error; 0: No alignment demonstrated,3,Is the dividing cell's midpoint correctly aligned with the large cell's eastern edge?,10
60,"1.0: Large cell circularity >0.9, NW cell aspect ratio >2:1, dividing cell shows dumbbell shape; 0.6: 1 morphology incorrect; 0.3: 2 errors; 0: All morphologies wrong",4,Are all cell morphologies biologically accurate?,8
60,1.0: Clear contraction ring/cleavage furrow; 0.5: Simple indentation only; 0: No division features,5,Does the dividing cell realistically depict cytokinesis mid-stage?,7
60,1.0: NW cell length ≈1/3 of large cell diameter (±5%); 0.5: 10-20% proportion deviation; 0: Completely disproportionate,6,Are size proportions between cells scientifically plausible?,6
60,1.0: Visible Z-axis blur gradient with ≥1 cell partially out-of-focus; 0.5: Uniform focus; 0: Optically impossible rendering,7,Does the image exhibit proper microscopic depth-of-field effects?,3
60,1.0: Large cell shows nuclear region (contrast >30%); 0.3: Only outlines visible; 0: No internal structures,8,"Are intracellular structures (e.g., nucleus) visibly distinct?",2
60,1.0: Contains culture medium particles/optical noise; 0.5: Plain background; 0: Non-scientific artistic background,9,Does the background exhibit authentic microscopic artifacts?,1
61,1.0 = Base center deviates <2% of image width from top central axis; 0.7 = North but not centered / Centered but not north; 0.3 = Clearly outside northern region; 0 = Base not in north or entirely missing,1,Is the crane's base strictly positioned at the center of the northern side of the image?,8
61,1.0 = Arm centerline angle 225°±5° with tip directly above excavator; 0.6 = Correct direction but incomplete coverage; 0.3 = Direction error >15° or insufficient length; 0 = Completely wrong direction,2,Does the crane's arm accurately extend southwest and cover the excavator?,10
61,1.0 = Center-to-center line angle 150°±3° (with bulldozer as vertex); 0.7 = Angle deviation 5°-10°; 0.3 = Deviation >15° but correct orientation; 0 = Completely wrong direction or reversed positions,3,Is the excavator positioned 30° southeast of the bulldozer?,10
61,1.0 = Blade centerline points to crane cab center ±5°; 0.5 = Roughly correct but visibly offset; 0.2 = Partially facing crane; 0 = Blade reversed or sideways to crane,4,Is the bulldozer's blade precisely facing the crane's cab?,8
61,"1.0 = Crane/excavator/bulldozer have all key components (hook, bucket, blade); 0.5 = 1 device missing components; 0.2 = Multiple devices incomplete; 0 = Unrecognizable equipment",5,Do all vehicles maintain standard construction equipment structural features?,4
61,1.0 = 4K quality with no pixelation; 0.7 = HD with minor blur; 0.3 = Low resolution but identifiable; 0 = Severely pixelated,6,Is the image resolution sufficient to clearly identify all vehicle components?,2
61,1.0 = Professional studio lighting; 0.5 = Natural shadows present; 0 = Overexposed/underexposed,7,Does the lighting allow clear visibility of spatial relationships?,1
61,1.0 = No obstructions; 0.5 = Minor occlusion <10% area; 0 = Critical elements blocked,8,Are there any visual artifacts obstructing key assessment points?,2
62,"1.0 = Head accurately points to the right, neck/spine alignment consistent with east; 0.75 = Generally east with minor angle deviation (±15°); 0.5 = Wrong direction (e.g., north/west) but skeleton intact; 0.25 = Confused direction and unreasonable bone structure; 0.0 = No skeleton or completely unrecognizable direction",1,Is the dinosaur skeleton clearly facing east (head pointing to the right side of the image)?,9
62,"1.0 = Precise placement, spatial relationship with skull/tail matches geometric proportions; 0.8 = Correct direction but slightly too far/near (without breaking logical relationship); 0.5 = Direction deviates but still in adjacent quadrant (e.g., teeth case due north); 0.2 = Completely wrong direction (e.g., footprint case in northwest); 0.0 = Missing display case or incorrect content",2,"Are the two display cases positioned in the specified directions (teeth fossils northwest of the skull, footprints southeast of the tail)?",10
62,"1.0 = Teeth fossils (multiple conical objects) and footprints (indented traces) are clearly identifiable; 0.7 = One exhibit is clear, the other blurry but inferable; 0.4 = Both exist but types are confused (e.g., teeth in footprint case); 0.1 = Exhibits completely unrelated to description; 0.0 = No visible exhibits",3,Do the items in the display cases match the description (teeth fossils vs. footprint casts)?,8
62,"1.0 = Both light sources cast shadows at reasonable angles (e.g., right-side skeleton shadows from southwest light); 0.6 = Only one light direction is correct; 0.3 = Lights exist but directions are confused; 0.0 = No directional lighting or fully uniform illumination",4,Are there cross light sources from the northeast and southwest directions?,10
62,"1.0 = All elements are proportionally coordinated (e.g., teeth case < skull < full skeleton); 0.5 = Local proportion imbalance without affecting main recognition; 0.0 = Severe proportion errors (e.g., footprint case larger than skeleton)",5,"Do the skeleton, display cases, and lighting maintain reasonable relative sizes and distances?",7
62,"1.0 = Includes professional platforms/railings/description plaques; 0.5 = Simple background but no dissonance; 0.0 = Incorrect setting (e.g., outdoor/lab environment)",6,Does the scene visually align with museum display characteristics?,3
63,"1.0: Star displays correct blue-white hue (temperature >10,000K), significantly larger than other celestial bodies, with radiative halo effect. 0.75: Slightly cooler blue tint or marginally smaller size. 0.5: Correct blue color but no halo, or >10% off-center. 0.25: Wrong color (e.g., red/yellow) but still the largest object. 0: Missing or entirely non-compliant (e.g., non-stellar object).",1,Accuracy of the central blue giant star,9
63,"1.0: Accurate northeast position (45°±5° azimuth), deep red hue (temperature <3,500K), visibly smaller than blue giant. 0.75: Correct direction but slightly disproportionate distance or orange-red tint. 0.5: >15° directional deviation or brown/gray color. 0.25: Red celestial body exists but completely misplaced. 0: Missing or entirely wrong color (e.g., blue/white).",2,Position and characteristics of the red dwarf,8
63,"1.0: Accurate southwest position (225°±5° azimuth), clear nebular structure, three protoplanets in linear alignment (even spacing). 0.75: Correct direction but missing protoplanets/irregular alignment, or fuzzy nebula. 0.5: >15° directional error or nebula without protoplanets. 0.25: Nebula present but completely misplaced/random protoplanet distribution. 0: Missing or misinterpreted as ordinary star.",3,Planetary nebula and protoplanets,9
63,"1.0: Smooth NW-SE arc (135°±10° azimuth), partially occluded by blue giant, semi-transparent ion tail. 0.75: Correct direction but linear trail/no occlusion. 0.5: >20° directional deviation or solid ribbon-like appearance. 0.25: Trail exists but completely misoriented (e.g., vertical). 0: Missing or misrepresented as meteor/asteroid.",4,Comet trail dynamics,10
63,"1.0: Red dwarf (near) and nebula (far) distance ratio adheres to 1.5:2 light-years, comet trail clearly behind blue giant. 0.75: Roughly proportional but lacking depth cues (e.g., all objects co-planar). 0.5: Significant ratio errors (e.g., nebula closer than red dwarf). 0.25: Partial depth representation. 0: Entirely flat composition.",5,Spatial proportions and depth hierarchy,10
63,"1.0: Blue giant shows ionization effects, nebula exhibits bipolar/ring structure, protoplanets display accretion features. 0.75: 2-3 scientific details accurate. 0.5: Only 1 correct scientific detail. 0.25: Elements exist but violate astronomical principles (e.g., red dwarf luminosity = blue giant). 0: Clearly sci-fi/fantasy style.",6,Astrophysical plausibility,7
63,1.0: All elements sharply defined with no artifacts. 0.75: Minor blurring in non-critical areas. 0.5: Significant blurring affecting object recognition. 0.25: Severe pixelation/compression artifacts. 0: Unrecognizable due to low quality.,7,Image clarity and resolution,3
63,1.0: Balanced framing with visually pleasing celestial arrangement. 0.75: Minor composition imbalances. 0.5: Distracting empty spaces/cluttered areas. 0.25: Chaotic element placement. 0: Visually incoherent.,8,Aesthetic composition,2
64,"1.0: The coffee mug is clearly visible and correctly placed on the counter as the main object. 0.5: The coffee mug exists but its position is ambiguous (e.g., partially occluded or at a strange angle). 0.0: The coffee mug is missing or completely inconsistent with the description (e.g., floating, not on the counter).",1,Is the coffee mug clearly visible and placed on the kitchen counter?,3
64,"1.0: The spoon is horizontally aligned with the coffee mug and strictly to its left (no vertical offset). 0.5: The spoon is to the left but not perfectly aligned (e.g., slightly above/below). 0.0: The spoon is not to the left (e.g., on the right, above, or below) or missing.",2,Is the spoon strictly positioned directly to the left of the coffee mug?,10
64,"1.0: The bowl is behind the coffee mug (closer to the top of the image), and its left edge aligns with the spoon's right edge. 0.5: The bowl is behind but not perfectly aligned with the spoon, or aligned but incorrectly positioned (e.g., in front). 0.0: The bowl is not behind the mug or completely misaligned (e.g., placed on the left or in a random position).",3,Is the bowl positioned behind the coffee mug and aligned to the right of the spoon?,10
64,"1.0: Proportions are reasonable (bowl slightly smaller than the mug, spoon appropriately sized), and perspective is correct (e.g., a top-down angle shows front-back relationships). 0.5: Minor issues in proportion or perspective (e.g., the bowl appears too large, making it seem foregrounded). 0.0: Severe proportion errors (e.g., spoon larger than the mug) or perspective confusion (e.g., floating bowl).",4,"Are the proportions and perspective of the objects logical (e.g., the bowl is slightly smaller/larger than the mug, without violating physical rules)?",6
64,"1.0: All objects are clearly visible with no major occlusions, and the composition matches the description. 0.5: Some objects are blurry or slightly occluded (e.g., the bowl is partially blocked by the mug). 0.0: Objects are hard to distinguish, or key elements (e.g., the spoon) are fully blocked.",5,"Is the overall composition clear, with all objects identifiable and without major occlusions?",2
65,"1 point: The image contains all key objects (desk lamp, two books, and a pen). 0 points: Any object is missing.",1,"Does the image contain a desk lamp, two books, and a pen?",8
65,1 point: The base or arm of the lamp is geometrically aligned with the center of the image/desk (minor offsets allowed). 0.5 points: Clearly off-center but still within the desk area. 0 points: The lamp is near the edge or partially outside the desk.,2,Is the desk lamp centered on the wooden desk?,9
65,"1 point: The two books are strictly stacked vertically (spine facing outward) and entirely to the right of the lamp (from the viewer's perspective). 0.5 points: Books are on the right but not vertically stacked (e.g., lying flat) or stacked incorrectly (e.g., side by side). 0 points: Books are on the left side of the lamp or completely missing.",3,Are the two books stacked vertically and placed to the right of the lamp?,9
65,"1 point: The pen is placed horizontally (no tilt), positioned between the lamp and the viewer (directly 'in front'), and not touching other objects. 0.5 points: The pen is in front of the lamp but not horizontal (e.g., tilted or upright) or its position is ambiguous (e.g., shifted left/right). 0 points: The pen is entirely missing or placed incorrectly (e.g., behind the lamp).",4,Is the pen placed horizontally in front of the lamp?,8
65,"1 point: The pen's tip points toward the upper-left corner of the image at approximately 45° (or clearly indicates northwest via shadows/desk reference lines). 0.5 points: The direction is close but not precise (e.g., directly left or up). 0 points: The pen points in another direction (e.g., southeast).",5,Is the pen pointing northwest (approximately 45° to the upper left)?,10
65,"1 point: The desk texture/color clearly indicates wood (e.g., wood grain, brown tones). 0 points: The material does not match (e.g., metal, glass).",6,Does the desk surface appear to be made of wood?,6
65,"1 point: The background includes study elements (e.g., bookshelves, curtains, wall decorations) with no conflicting objects (e.g., kitchen utensils). 0.5 points: The background is neutral (e.g., solid color) but not out of place. 0 points: The scene is clearly incorrect (e.g., outdoors, bedroom).",7,"Does the overall setting resemble a study (e.g., with bookshelves or academic elements)?",4
65,"1 point: The image is sharp and free from major distortions. 0.5 points: Minor blurring or artifacts present. 0 points: Severe quality issues (e.g., unrecognizable objects).",8,"Is the image clear and free from significant visual artifacts (e.g., blurring, distortion)?",2
65,"1 point: Objects have logical proportions (e.g., lamp is not oversized). 0.5 points: Slightly unrealistic but acceptable. 0 points: Clearly disproportionate (e.g., pen larger than books).",9,"Are the objects in the image realistically proportioned (e.g., lamp size relative to books)?",3
66,"1.0: Round table + centered vase clearly visible, no extraneous elements. 0.75: Slightly distorted table (e.g., oval) but vase remains centered. 0.5: Table non-round or vase noticeably off-center. 0.25: Missing table or vase. 0: Completely irrelevant scene.",1,Does the image clearly show a round dining table with a vase at its exact center?,6
66,"1.0: Exactly 3 candles present. 0.75: 3 candles but partially incomplete (e.g., occluded). 0.5: Only 2 candles visible. 0.25: Only 1 candle visible. 0: No candles or extra candles.",2,Are there exactly three distinct candles placed on the table?,4
66,1.0: Strictly matches N/SW/SE positions (error <15°). 0.75: Generally correct (error 15°-30°). 0.5: 1 candle misplaced (error >30°). 0.25: 2 candles misplaced. 0: All positions wrong or random.,3,"Are the candles placed at precisely: (1) slightly north, (2) southwest, and (3) southeast of the vase?",9
66,"1.0: All candle axes align perfectly with radial lines. 0.75: 2 correct, 1 slightly deviated (<20°). 0.5: Only 1 correct. 0.25: Random orientations (e.g., all vertical). 0: All face away from vase.",4,Do all candles face directly outward from the vase along radial lines?,10
66,"1.0: Vase/candles sized appropriately, distances even (N slightly closer). 0.75: Proportional but uneven spacing. 0.5: Notable size mismatch (e.g., oversized candles). 0.25: Severe disproportion (e.g., tiny candles). 0: Physically impossible (e.g., floating).",5,Are the sizes and distances of objects logically proportional?,3
67,"1.0: Clearly an outdoor patio (e.g., with flooring, railings, or outdoor furniture). 0.5: Ambiguous setting (could be indoor or lacks patio features). 0.0: Clearly not a patio (e.g., indoor room or unrelated background).",1,Does the image clearly depict an outdoor patio environment?,3
67,"1.0: Chair clearly faces left (west) in the image. 0.5: Chair faces ambiguous direction (e.g., front-facing). 0.0: Chair faces right (east) or incorrect direction.",2,Is the lounge chair oriented to face west?,9
67,"1.0: Table is unambiguously on the chair’s left side. 0.5: Table is slightly misaligned (e.g., too far forward/back). 0.0: Table is on the right side or missing.",3,Is the side table correctly placed to the left of the lounge chair?,10
67,"1.0: Drink is clearly visible on the table. 0.5: Drink is present but unclear (e.g., partially obscured). 0.0: No drink or placed incorrectly (e.g., on the ground).",4,Is there a drink placed on the side table?,7
67,"1.0: Hat is clearly on the seat (not the back or ground). 0.5: Hat is near the seat but ambiguous (e.g., partially on the armrest). 0.0: Hat is missing or placed incorrectly (e.g., on the table).",5,Is the sun hat resting on the seat of the lounge chair?,8
67,"1.0: Sandals are clearly under the table’s right side. 0.5: Sandals are near but not precisely under the right edge. 0.0: Sandals are missing, under the left side, or far from the table.",6,Are the sandals correctly placed under the right edge of the side table?,10
67,"1.0: All elements (chair, table, hat, sandals) are correctly positioned. 0.5: Minor errors (e.g., hat slightly off-center, sandals slightly misaligned). 0.0: Major errors (e.g., table on the wrong side, hat on the ground).",7,Do all objects maintain correct spatial relationships as described?,6
68,1.0: All three objects are present and clearly recognizable. 0.5: One object is missing or hard to identify. 0.0: Two or more objects are missing.,1,"Are all key objects (robot, toy plane, stuffed dinosaur) generated and clearly identifiable?",3
68,"1.0: The robot is centered on the middle shelf with a clear forward-facing stance (eyes/face directed forward). 0.5: Position is correct but orientation is slightly off (e.g., turned up to 15°). 0.0: Incorrect position (not on the middle shelf) or completely sideways/backward.",2,Is the robot positioned on the middle shelf and facing forward toward the viewer?,8
68,"1.0: The plane is placed behind and to the upper-right of the robot, with its nose diagonally pointing toward the robot (flight direction must be visible). 0.5: Position is roughly correct but direction is unclear (e.g., flying horizontally). 0.0: Incorrect position (e.g., left side or directly above) or flying in the wrong direction.",3,"Is the toy plane positioned diagonally behind and to the top-right of the robot, flying toward it?",10
68,"1.0: The dinosaur is on the robot's left side (right side of the image) with a clear rear view (e.g., tail/back visible). 0.5: Position is correct but orientation is wrong (e.g., side view). 0.0: Incorrect position (e.g., right side) or fully facing forward.",4,Is the stuffed dinosaur located to the robot's left and facing away?,9
68,"1.0: At least three shelf levels are clearly visible, and the robot is centered on the middle shelf. 0.5: Shelf levels are ambiguous but the robot's position is roughly correct. 0.0: No shelf structure or the robot is clearly misplaced.",5,"Are the shelf levels (upper/middle/lower) clearly distinguishable, with the robot on the middle shelf?",7
68,"1.0: The plane shows motion (e.g., tilt/motion blur), while the dinosaur and robot stand still. 0.5: The plane is static but correctly oriented. 0.0: The plane is static and incorrectly oriented.",6,Does the plane appear dynamic (in flight) while the dinosaur and robot remain static?,6
68,"1.0: All objects are distinctly toy-like (e.g., plastic texture, stitching). 0.5: Some objects appear overly realistic. 0.0: Objects resemble real creatures or machinery.",7,"Do all objects (robot, dinosaur, plane) clearly exhibit toy-like attributes (not realistic creatures/machines)?",4
