source_id,evaluation_criteria,id,question,weight
50,"1.0 (Excellent): The sports car and train are parked parallel, with a clear perspective (e.g., side view or 45° angle), and the sports car occupies a small part of the frame (≤1/6). 0.75 (Good): The composition is reasonable, but the sports car takes up slightly more space (≈1/4), or the perspective is slightly off. 0.5 (Average): The composition is barely acceptable, but the sports car’s position or perspective affects scale perception (e.g., sports car obscures too much of the train). 0.25 (Poor): The composition is chaotic, with unclear positioning (e.g., sports car directly in front of the train, causing heavy occlusion). 0.0 (Wrong): The composition is completely illogical (e.g., sports car on top of the train or floating).",2,Is the composition logical?,8
50,"1.0 (Excellent): The proportions, lighting, and environment (e.g., tracks, ground) of the sports car and train are fully realistic, with no inconsistencies. 0.75 (Good): Mostly plausible, but minor issues exist (e.g., sports car tires slightly too big or lighting slightly inconsistent). 0.5 (Average): Partially implausible (e.g., sports car ground clearance too high or train wheel proportions incorrect). 0.25 (Poor): Clearly unrealistic (e.g., sports car floating or train tracks mismatched). 0.0 (Wrong): Completely violates physics (e.g., sports car larger than the train).",3,Is the physics plausible?,7
50,"1.0 (Excellent): The sports car is the initial visual focus, but the train’s massive size quickly draws attention, achieving the 'contrast impact' effect. 0.75 (Good): Both the sports car and train are visible, but visual guidance is slightly weak (e.g., distracting background). 0.5 (Average): Visual focus is unclear (e.g., neither the sports car nor train stands out). 0.25 (Poor): Incorrect visual focus (e.g., train overly blurred or sports car dominates). 0.0 (Wrong): Completely deviates from intent (e.g., sports car nearly invisible).",4,Does the visual focus match the intent?,6
50,"1.0 (Excellent): The sports car and train have refined details (e.g., car paint reflections, train rust, track textures). 0.75 (Good): Details are good but slightly rough in places (e.g., unnatural reflections on the sports car). 0.5 (Average): Details are average, with noticeable simplifications (e.g., train cars lack texture). 0.25 (Poor): Details are crude (e.g., sports car looks like an unrendered 3D model). 0.0 (Wrong): Details are completely unrealistic (e.g., sports car or train looks like a cartoon doodle).",5,Are the details realistic?,2
51,"1.0: Goldfish volume ≤ 0.1% of the visible part of the cargo ship (verified by reference objects like windows/anchor chains). 0.7: Size difference is noticeable but not extreme (goldfish ≈ 1%-5% of ship components, e.g., close to lifeboat size). 0.3: Insufficient size difference (goldfish > 10% of ship components). 0: Proportional error (goldfish comparable to or larger than the ship).",1,Is the size difference between the goldfish and the cargo ship extremely visually striking?,10
51,1.0: All conditions met: cargo ship is in midground/background and fully visible; goldfish is in the foreground but extremely small with no physical contact; depth blur/atmospheric perspective present. 0.5: Only two conditions met. 0: Goldfish and ship are on the same plane or violate perspective rules.,2,Is the sense of distance between the goldfish and the cargo ship correctly conveyed through perspective/depth of field?,9
51,"1.0: All features present: ship's wake/eddy currents follow fluid dynamics; goldfish's swimming direction interacts with water flow (e.g., tail against current); water reflections/refractions match object positions. 0.6: Only one fluid feature shown. 0.2: Static water or no interaction. 0: Terrestrial behavior (e.g., goldfish floating midair).",3,Does the image accurately depict the aquatic environment's effect on both objects?,8
51,"1.0: Ship has clear structural features (containers/rivets/waterline); goldfish retains accurate anatomical features but is tiny. 0.5: Either ship or goldfish lacks detail. 0: Unrealistic details (e.g., transparent ship/glowing goldfish).",4,Do key details reinforce the size contrast?,6
51,"1.0: At least two techniques used: diagonal composition (ship lower left → upper right, goldfish opposite); scale reference objects (e.g., plankton near goldfish); forced perspective (e.g., exaggerated ship bow). 0.4: One technique used. 0: Centered composition or no guiding design.",5,Does the composition actively guide the viewer's focus to the size contrast?,7
52,1.0 (Perfect): Teacup occupies ≤5% of the image; pool dominates the frame with clear spaciousness. 0.75 (Good): Teacup is small but slightly oversized (5–15% of the image); pool still appears large. 0.5 (Fair): Teacup is moderately sized (15–30% of the image); pool lacks clear expansiveness. 0.25 (Poor): Teacup is large (30–50% of the image); pool appears cramped or unclear. 0.0 (Fail): Teacup dominates the image (>50%); no sense of pool scale.,1,Does the image correctly depict the teacup as very small relative to the expansive swimming pool?,10
52,"1.0: Teacup is centered or strategically offset with empty space around it, highlighting isolation. 0.5: Teacup is placed near pool edges or crowded by other elements (e.g., ripples, shadows). 0.0: Teacup is clustered with unrelated objects or lacks clear spatial context.",2,Is the teacup placed in a way that emphasizes its isolation within the pool?,8
52,"1.0: Pool is unmistakable (e.g., visible tiles, water texture, depth cues). 0.5: Pool is identifiable but lacks detail (e.g., flat water, no edges). 0.0: Pool is missing or incoherent (e.g., abstract background).",3,Is the swimming pool recognizable and realistically rendered?,7
52,"1.0: Teacup rests at water level with subtle ripples/reflections. 0.5: Teacup floats but with minor errors (e.g., tilted unnaturally, no ripples). 0.0: Teacup sinks, hovers, or violates physics.",4,Does the teacup appear to float naturally on the water’s surface?,6
52,"1.0: No distractions; focus is solely on the teacup and pool. 0.5: Minor distractions (e.g., faint background objects). 0.0: Major distractions (e.g., people, furniture, or other objects).",5,Are there any irrelevant elements that distract from the teacup and pool?,2
53,"1.0: The dolphin-to-tanker size ratio is fully realistic (dolphin length ≈ 1/80-1/100 of the tanker, e.g., tanker occupies 70%+ of the image while dolphin occupies only 1%-3%). 0.7: The ratio is generally reasonable but has minor deviations (e.g., dolphin is slightly too large, occupying 5%-10% of the tanker's size). 0.3: The ratio is clearly incorrect (e.g., dolphin is close to 1/5 the size of the tanker or larger). 0.0: No size difference (e.g., the two are similar in size or the dolphin is larger).",1,"Does the dolphin appear noticeably smaller than the oil tanker, with a realistic size ratio?",10
53,"1.0: The distance between the dolphin and tanker is realistic (visual distance of ~10-20 meters), with no overlap and both on the same water plane. 0.6: The spatial relationship is mostly correct but has minor issues (e.g., partial overlap or slightly too close/far). 0.2: Severe spatial error (e.g., dolphin floating on the tanker's deck). 0.0: No spatial relationship (e.g., the two are in separate scenes).",2,"Are the dolphin and oil tanker positioned in a plausible spatial arrangement (e.g., dolphin swimming near but not overlapping the tanker)?",8
53,"1.0: Both are clearly recognizable (dolphin's dorsal fin/blowhole visible; tanker has a complete outline and industrial details). 0.5: One is unclear or requires guesswork (e.g., dolphin only shows splashes, or tanker lacks defining features). 0.0: Either subject is unidentifiable.",3,Are both the dolphin and oil tanker clearly identifiable without ambiguity?,7
53,"1.0: The water and sky match a nautical setting (no contradictory backgrounds like deserts/forests). 0.5: The environment is mostly plausible but has minor inconsistencies (e.g., water is unnaturally still like a lake). 0.0: The environment is completely unrealistic (e.g., tanker floating in space).",4,"Does the scene depict a realistic marine environment (e.g., open water, no contradictory elements)?",6
53,"1.0: The dolphin's motion is clearly depicted (e.g., dorsal fin breaking the surface or leaping), and the tanker shows wake/trail. 0.5: Only one exhibits motion. 0.0: Both are static (e.g., dolphin lying flat on the water).",5,"Is the dolphin shown in a natural swimming posture, and does the tanker appear to be moving?",5
53,1.0: No visible artifacts. 0.5: Minor artifacts that do not disrupt interpretation. 0.0: Severe distortions or glitches.,6,"Is the image free of visual artifacts (e.g., distorted shapes, unnatural textures)?",3
53,1.0: High resolution with sharp details. 0.5: Slightly blurry but still interpretable. 0.0: Unacceptably low resolution.,7,Is the image resolution and clarity sufficient to distinguish key details?,2
54,"1.0: Both the squirrel and bulldozer are unmistakably present and identifiable. 0.5: One element is unclear (e.g., squirrel is blurry or bulldozer is incomplete). 0.0: Missing either the squirrel or bulldozer entirely.",1,Does the image clearly show both a squirrel and a bulldozer?,6
54,"1.0: Obvious size contrast (squirrel is correctly scaled, e.g., ~1/20th the size of the cab). 0.5: Size difference exists but is not dramatic (e.g., squirrel is too large, or bulldozer is undersized). 0.0: No meaningful size difference (e.g., squirrel is unrealistically large or bulldozer is toy-sized).",2,Is the squirrel visibly tiny compared to the bulldozer’s cab or blade?,10
54,"1.0: Squirrel is clearly perched on a part of the bulldozer (e.g., cab roof, blade, or hood). 0.5: Squirrel is near but not convincingly 'on' the bulldozer (e.g., floating or awkwardly placed). 0.0: Squirrel is not on the bulldozer at all (e.g., beside it or absent).",3,Is the squirrel properly placed on top of the bulldozer?,9
54,"1.0: Bulldozer looks like real heavy machinery; squirrel is natural-sized (~8–12 in). 0.5: Minor distortions (e.g., bulldozer is stylized or squirrel is slightly oversized). 0.0: Unrealistic proportions (e.g., giant squirrel or bulldozer looks like a toy).",4,Are both subjects realistically proportioned (no distortions)?,7
54,"1.0: Clean, coherent image with no major artifacts. 0.5: Minor oddities (e.g., blurry edges or slight texture issues). 0.0: Severe distortions (e.g., half-formed squirrel or bulldozer merged with background).",5,"Does the image avoid glaring flaws (e.g., distorted shapes, fused objects)?",2
55,"1.0: Toothbrush height < 5% of waterfall height, width < 3% of waterfall width (perfect match). 0.75: Slight disproportion (toothbrush ≈10% of waterfall height, but clear contrast remains). 0.5: Significant error (toothbrush ≈30% of waterfall height, losing impact). 0.25: Completely inverted proportions (toothbrush more prominent than waterfall). 0: No toothbrush or waterfall present.",1,Does the toothbrush's size compared to the waterfall match the expected proportions?,10
55,"1.0: Toothbrush stably contacts the waterfall surface with slight immersion/water distortion. 0.75: Contact is plausible but lacks dynamic details (e.g., no water deformation). 0.5: Violates basic physics (e.g., toothbrush floating in front of waterfall). 0.25: Impossible posture (e.g., toothbrush horizontally piercing waterfall). 0: No contact between objects.",2,Does the toothbrush appear to lean against the waterfall in a surreal yet visually plausible way?,9
55,1.0: Contains natural reference objects (rocks/trees) with correct perspective. 0.75: Reference objects present but slightly disproportional. 0.5: Scale implied only by waterfall texture (no reference objects). 0.25: Chaotic composition obscures scale judgment. 0: No scale indicators.,3,Does the composition include environmental elements that reinforce the sense of scale?,7
55,"1.0: Clear water flow lines/mist effects contrasting with static toothbrush. 0.75: Motion suggested but not prominent (e.g., slight blur). 0.5: Static waterfall (e.g., frozen water curtain). 0.25: Incorrect motion direction (e.g., water flowing upward). 0: Fully static with no water flow characteristics.",4,Does the waterfall exhibit a sense of dynamic motion?,6
55,"1.0: Photorealistic with precise surreal details. 0.75: Mostly realistic with slight stylization (e.g., watercolor texture). 0.5: Clearly non-realistic (e.g., low-poly 3D style). 0.25: Fully cartoonish (e.g., anthropomorphic toothbrush). 0: Abstract art (objects unrecognizable).",5,Is the style consistently realistic rather than cartoonish/abstract?,4
55,"1.0: No visible artifacts, sharp details. 0.5: Minor blur/compression artifacts. 0: Severe distortion or noise.",6,Is the image technically clear (no artifacts/blur)?,2
55,"1.0: Natural lighting/color harmony. 0.5: Slightly unnatural hues. 0: Illogical lighting (e.g., mismatched shadows).",7,Are colors and lighting physically plausible?,1
56,"1.0: Treadmill is perfectly aligned with the TV (center of treadmill faces center of TV). 0.5: Treadmill is near the TV but slightly misaligned (e.g., angled or off-center). 0.0: Treadmill and TV are placed randomly with no functional relationship.",1,"Does the treadmill face the television directly, enabling functional use?",9
56,"1.0: Clearly a living room with typical furniture (sofa, coffee table, rugs, etc.) and warm/cozy aesthetics. 0.5: Some living room elements present, but missing key details or looks generic. 0.0: Not a living room (e.g., gym, bedroom, or undefined space).",2,Does the setting clearly resemble a cozy living room?,7
56,"1.0: TV is at eye level (or slightly elevated) with a clear line of sight from the treadmill. 0.5: TV is visible but awkwardly placed (too high/low or obstructed). 0.0: TV is not visible from the treadmill (e.g., behind or at an extreme angle).",3,Can a person on the treadmill comfortably watch the TV?,10
56,"1.0: Looks like intentional interior design (proper spacing, no clutter, logical furniture arrangement). 0.5: Somewhat plausible but odd choices (e.g., treadmill too close to TV, cramped space). 0.0: Random or nonsensical placement (e.g., treadmill blocking a doorway).",4,Does the arrangement look like a deliberate home setup (not random)?,6
56,"1.0: TV appears on (glowing screen, possible content) and the setup suggests active use. 0.5: TV is present but static (no 'on' indication) or no clear usage context. 0.0: TV is off/blank or indistinguishable from a decoration.",5,"Is the TV clearly functional (e.g., turned on) and does the scene imply usage?",5
57,"1.0: Both objects are fully visible, unobstructed, and placed side by side (horizontally or vertically). 0.5: Only one object is clearly visible, or they overlap/partially obstruct each other. 0.0: Missing either the watermelon or bowling ball, or both are unrecognizable.",1,Does the image clearly show a watermelon and a bowling ball placed side by side?,8
57,"1.0: The watermelon's volume/diameter is significantly larger than the bowling ball (e.g., watermelon occupies ≥1.5 times the space of the bowling ball). 0.5: The sizes are similar (difference <20%) or proportionally incorrect but directionally correct (watermelon slightly larger). 0.0: The bowling ball is larger, or the proportion is severely wrong (e.g., watermelon is tiny).",2,"Is the watermelon visibly larger than the bowling ball, as in real-world dimensions?",10
57,"1.0: The watermelon has striped skin and a natural shape; the bowling ball has a smooth surface with finger holes. 0.5: One object has unclear features (e.g., no finger holes, watermelon lacks stripes). 0.0: Objects are severely distorted (e.g., abstract, non-physical forms).",3,Do the watermelon and bowling ball exhibit realistic features?,6
57,"1.0: The background is simple (e.g., solid color, tabletop) with no distracting elements. 0.5: The background has minor irrelevant objects but does not affect the main subjects. 0.0: The background is cluttered or obstructs the subjects.",4,"Is the background neutral/uncluttered, ensuring focus on the objects?",3
57,"1.0: Shadows are consistent in direction, and the watermelon's shadow is larger to emphasize size contrast. 0.5: Lighting is mostly reasonable but shadows do not clearly support size differences. 0.0: Lighting is contradictory or shadows are completely missing.",5,Do lighting and shadows naturally reinforce the size difference?,4
58,"0: Missing either subject or completely unrecognizable. 0.3: Only vague outlines discernible (e.g., violin lacks strings/cathedral lacks spires). 0.6: Subjects intact but lacking details (e.g., cathedral lacks decorative carvings). 0.8: Clear but slightly distorted (e.g., bent violin neck). 1: Fully intact with realistic proportions.",1,Are the violin and cathedral clearly identifiable and structurally complete?,3
58,"0: Nearly equal proportions (e.g., violin as tall as cathedral doors). 0.4: Distinguishable but lacks impact (cathedral only 2-3x larger). 0.7: Clear contrast but imbalanced composition (e.g., cathedral overly cropped). 0.9: Ideal ratio (violin height ≈ 1/8-1/10 of cathedral). 1: Extreme contrast with correct perspective (e.g., diagonal composition between violin and spire).",2,Is the size contrast between the violin and cathedral sufficiently prominent?,10
58,"0: Overlapping or chaotic placement (e.g., violin floating above cathedral). 0.5: Layering present but depth handling crude (e.g., fully blurred background). 0.8: Natural separation (violin’s shadow extends toward cathedral/atmospheric perspective). 1: Professional depth (sharp foreground → midground transition → softened background).",3,Is the spatial hierarchy between foreground and background logically sound?,8
58,"0: Style clash (e.g., realistic violin + cartoon cathedral). 0.6: Basic style match but inconsistent details (e.g., conflicting light direction). 1: Fully coherent (including brushstrokes/textures/lighting logic).",4,Do all elements adhere to a unified artistic style?,2
58,"0: No emotional connection. 0.5: Recognizable contrast but unartistic. 0.8: Enhanced by lighting/color (e.g., warm-toned violin vs. cool-toned cathedral). 1: Evokes spontaneous associations (e.g., religious/musical/temporal metaphors).",5,Does the image effectively convey the 'small vs. grand' thematic contrast?,7
59,"1: A zebra is present and recognizable. 0: No zebra or it is unrecognizable (e.g., wrong colors, distorted shape).",1,Is a zebra (with clear black-and-white stripes) visible in the image?,9
59,"1: The Arc de Triomphe is present and identifiable. 0: Missing, severely distorted, or replaced by a different structure.",2,"Is the Arc de Triomphe visible with recognizable architectural features (e.g., arches, sculpted details)?",9
59,1: Correct foreground-background relationship. 0: Zebra and Arc are at the same depth or positions are reversed.,3,Is the zebra positioned in the foreground (closer to the viewer) and the Arc de Triomphe in the background?,10
59,"1: Proportional scaling is correct. 0: Zebra is implausibly large (e.g., same size or larger than the Arc).",4,"Is the zebra clearly smaller than the Arc de Triomphe (e.g., zebra height ≤ 1/3 of the Arc’s height)?",10
59,1: Subjects are separate and unmerged. 0: Subjects are fused or unnaturally altered.,5,"Are the zebra and Arc de Triomphe distinct, with no surreal combinations (e.g., zebra-textured monument)?",8
59,"1.0: Perfect match (photorealistic, logical composition). 0.8: Minor deviations. 0.5: Partial adherence. 0.2: Barely relevant. 0.0: Completely incorrect.",6,Holistic Quality Score (Rate overall adherence to the prompt’s intent and aesthetic coherence.),2
60,"['1.0: Both are clearly identifiable with no distracting errors (e.g., hedgehog not mistaken for another animal).', '0.75: Both are present but with minor missing details (e.g., hedgehog lacks spiky fur / Big Ben lacks clock face).', '0.5: Only one subject is clearly present.', '0.25: Both are blurry or require guesswork to identify.', '0.0: Either subject is completely missing.']",1,Does the image clearly contain both a hedgehog and Big Ben?,8
60,"['1.0: Hedgehog height < 5% of Big Ben (e.g., if Big Ben occupies 60% of image height, hedgehog < 3%).', ""0.75: Proportion is reasonable but requires closer inspection (hedgehog 5-10% of Big Ben's height)."", ""0.5: Disproportionate but still conveys contrast (hedgehog 15-30% of Big Ben's height)."", '0.25: Confusing proportions (hedgehog nearly same height as Big Ben).', '0.0: Reversed proportions (hedgehog larger than parts of Big Ben).']",2,Is the size difference between the hedgehog and Big Ben effectively emphasized?,10
60,"['1.0: Hedgehog is at a plausible distance in front of Big Ben (e.g., on the ground in a square), with correct perspective.', '0.75: Positioning is reasonable but with slight perspective distortion (e.g., hedgehog appears slightly floating).', '0.5: Unusual but explainable viewpoint (e.g., hedgehog on a mid-level platform of Big Ben).', '0.25: Violates physics (e.g., hedgehog floating unsupported in mid-air).', ""0.0: Spatial chaos (e.g., hedgehog embedded in Big Ben's walls).""]",3,Are the spatial positions of the two elements logically coherent?,9
60,"[""1.0: Hedgehog's fur and Big Ben's textures are realistic."", '0.75: Main subjects are realistic but with minor distortions (e.g., blurry clock numerals).', '0.5: Stylized but still recognizable (e.g., cartoonish hedgehog).', '0.25: Severely distorted (e.g., hedgehog as a geometric abstraction).', '0.0: Completely unrealistic representation.']",4,Do the key elements maintain realistic details?,6
60,"['1.0: No distractions, or supporting elements enhance contrast (e.g., shadows emphasize height difference).', '0.75: Minor secondary elements present but negligible (e.g., distant pedestrians).', '0.5: Distracting elements divert attention (e.g., hedgehog wearing clothes).', '0.25: Main subjects partially obscured.', '0.0: Contrast is completely disrupted (e.g., a larger animal in front of Big Ben).']",5,Are there distracting elements that undermine the main contrast?,7
60,"['1.0: The size difference is intuitively obvious within 3 seconds.', '0.5: Requires 5-10 seconds of observation to understand.', '0.0: No natural perception of the intended contrast.']",6,Can a viewer immediately grasp the 'small vs. colossal' contrast? (Bonus),5
61,"1.0 (Excellent): The lion is clearly smaller and in the foreground, while the castle dominates most of the image, creating a strong contrast. 0.7 (Good): The lion and castle are proportionally correct, but the composition is slightly crowded or lacks clear perspective. 0.3 (Poor): The lion is too large or the castle is too small, resulting in imbalanced proportions and no contrast. 0.0 (Fail): The lion and castle are similar in size, or the composition is chaotic (e.g., the lion is in the background).",1,Does the image show a lion as the smaller subject in the foreground and the castle as the dominant background element?,9
61,"1.0 (Excellent): The foreground (lion) and background (castle) have clear spatial separation (e.g., depth of field blur, perspective distance). 0.7 (Good): There is some layering, but it is not entirely natural (e.g., the lion and castle overlap or lack distance). 0.3 (Poor): The lion and castle appear on the same plane, lacking depth. 0.0 (Fail): No spatial layering (e.g., the lion floats in the air or the castle is in the foreground).",2,Does the image clearly separate the foreground (lion) and background (castle) with proper depth?,8
61,"1.0 (Excellent): The castle is grand, rich in detail (e.g., towers, stone walls, historical feel), and occupies the visual center. 0.7 (Good): The castle structure is reasonable but slightly simplistic, or lighting affects its grandeur. 0.3 (Poor): The castle is too small, blurry, or stylistically incorrect (e.g., modern architecture). 0.0 (Fail): The castle is almost unrecognizable or completely mismatches the description.",3,"Does the castle appear grand, ancient, and visually dominant?",8
61,"1.0 (Excellent): The lion is correctly proportioned, with clear details (e.g., fur, natural posture). 0.7 (Good): The lion’s structure is reasonable but slightly blurry or stiff in posture. 0.3 (Poor): The lion is disproportionately sized (e.g., too large) or severely distorted (e.g., cartoonish). 0.0 (Fail): The lion is unrecognizable or completely mismatches the description (e.g., appears as a tiger).",4,Is the lion realistically depicted and appropriately sized in the foreground?,7
61,"1.0 (Excellent): The style is unified (e.g., epic feel, twilight lighting), enhancing the contrast. 0.7 (Good): The style is reasonable but some elements clash (e.g., overly cartoonish or color conflicts). 0.3 (Poor): The style is inconsistent (e.g., semi-realistic, semi-abstract) or too dull. 0.0 (Fail): The style is completely wrong (e.g., pixel art or childlike doodles).",5,"Does the image match a cohesive, visually striking style (e.g., realistic, fantasy, or cinematic)?",6
61,"1.0 (Excellent): The image is sharp, free of noise, and technically flawless. 0.7 (Good): Minor artifacts or slight blur, but不影响主体辨识. 0.3 (Poor): Noticeable distortion or blurriness. 0.0 (Fail): Severely degraded quality (e.g., pixelation, major artifacts).",6,"Is the image technically clear (e.g., no artifacts, blur, or distortion)?",2
61,1.0 (Excellent): Harmonious color palette and lighting that enhance the scene. 0.7 (Good): Slightly uneven lighting or colors but acceptable. 0.3 (Poor): Harsh lighting or clashing colors. 0.0 (Fail): Colors/lighting severely disrupt the image.,7,Are the colors and lighting balanced and aesthetically pleasing?,1
62,"1.0 → Both are fully recognizable (crocodile has correct features, bridge has suspension cables/towers). 0.5 → One element is unclear or partially obscured. 0.0 → Missing one or both elements, or they are unrecognizable.",1,Are both the crocodile and the suspension bridge clearly present and recognizable in the image?,8
62,"1.0 → Strong contrast (crocodile is small relative to the bridge, which looms in the background). 0.5 → Some contrast but not pronounced (e.g., crocodile is mid-sized, bridge is only slightly larger). 0.0 → No meaningful contrast (similar sizes, crocodile oversized, or bridge too small).",2,"Does the image show a clear size contrast, with the crocodile small and the bridge large/dominant?",10
62,"1.0 → Perspective effectively highlights scale difference (e.g., crocodile near viewer, bridge receding into distance). 0.5 → Perspective is neutral (e.g., side-by-side without depth exaggeration). 0.0 → Perspective contradicts scale (e.g., crocodile appears larger due to forced close-up).",3,"Does the perspective emphasize the size difference (e.g., low-angle shot, crocodile in foreground)?",9
62,"1.0 → Natural setting (e.g., crocodile near water with bridge spanning above). 0.5 → Unclear or partially illogical placement (e.g., crocodile floating mid-air). 0.0 → Nonsensical placement (e.g., crocodile on bridge deck).",4,"Are the crocodile and bridge placed in a plausible shared environment (e.g., riverbank under bridge)?",7
62,"1.0 → Harmonious lighting/style (e.g., both in daylight, same realism level). 0.5 → Minor inconsistencies (e.g., mismatched shadows or textures). 0.0 → Clashing styles/lighting (e.g., photorealistic bridge with cartoon crocodile).",5,Are lighting and artistic style consistent between the crocodile and bridge?,3
62,"1.0 → Balanced detail (crocodile identifiable, bridge structure clear). 0.5 → One element overly dominant (e.g., bridge overly blurred or crocodile too faint). 0.0 → Extreme imbalance (e.g., crocodile is a blurry speck).",6,Are both subjects adequately detailed without one overpowering the other?,2
63,"1.0: Both are clearly identifiable with no missing elements; 0.5: Only one subject is present, or the other is severely blurred/incomplete; 0.0: Either subject is completely missing.",1,Does the image clearly contain both a kangaroo and Tower Bridge?,9
63,"1.0: The kangaroo is significantly smaller than the bridge (ratio ≤1:5) with proper perspective; 0.5: The ratio is close but not ideal (e.g., 1:3) or perspective is slightly distorted; 0.0: The ratio is inverted (kangaroo ≥ bridge) or severely violates physical laws.",2,Is the size difference between the kangaroo (foreground) and Tower Bridge (background) correctly emphasized?,10
63,"1.0: The kangaroo is entirely in the foreground, the bridge is unobstructed, and layers are distinct; 0.5: Partial overlap but distinguishable, or unnatural depth blurring; 0.0: The kangaroo blends into the background or the bridge is covered by the foreground.",3,Is the kangaroo positioned in the foreground with Tower Bridge in the background without overlap conflicts?,9
63,"1.0: Key bridge features are complete (twin towers, suspension, blue accents); 0.5: Only some features are recognizable (e.g., missing suspension); 0.0: Completely distorted or replaced with another bridge.",4,"Is Tower Bridge depicted with recognizable architectural features (e.g., twin towers, suspension structure)?",8
63,"1.0: No illogical elements; lighting/scene adheres to realism; 0.5: Minor inconsistencies (e.g., incorrect kangaroo shadow direction); 0.0: Cultural clashes or violations of physical laws (e.g., floating kangaroo).",5,"Are there any illogical elements (e.g., kangaroo wearing a British hat, unnatural lighting)?",7
63,"1.0: No visible generation defects; textures are sharp; 0.5: Minor localized flaws (e.g., blurry kangaroo fur); 0.0: Severe distortion or unreadable output.",6,"Is the image visually coherent and free of artifacts (e.g., distorted limbs, blurry textures)?",2
64,"1.0 (Perfect): Extreme and unambiguous size difference (car ≤10% of image height, skyscraper ≥70%). 0.7 (Good): Clear contrast but slightly imperfect proportions (e.g., car ~20% height). 0.3 (Partial): Some size difference, but not dramatic (e.g., car and skyscraper at similar scales). 0.0 (Fail): No meaningful contrast (e.g., isometric view, car oversized).",1,Does the image clearly show the antique car as small relative to the towering skyscraper?,10
64,"1.0: Antique car has classic features (vintage wheels, curved body); skyscraper is modern/tall. 0.5: One object is ambiguous (e.g., car looks modern or skyscraper is stubby). 0.0: Major misrepresentation (e.g., car is a bicycle, skyscraper is a castle).",2,Are both the antique car and skyscraper instantly recognizable and correctly depicted?,8
64,"1.0: Low-angle shot with skyscraper receding upward; car grounded near the viewer. 0.5: Neutral perspective (e.g., eye-level) with some scale hints. 0.0: Top-down/isometric view that flattens the contrast.",3,Does the perspective emphasize the skyscraper’s height and the car’s smallness?,9
64,"1.0: Urban details (pavement, streetlights, other buildings) enhance believability. 0.5: Minimal context (e.g., empty road with no depth cues). 0.0: Unrealistic/abstract setting (e.g., floating objects).",4,Does the scene include realistic urban elements that reinforce the scale?,6
64,"1.0: Unified style (e.g., photorealistic or consistent illustration). 0.5: Minor inconsistencies (e.g., car is cartoonish, skyscraper is realistic). 0.0: Clashing styles (e.g., sketched car vs. 3D-rendered skyscraper).",5,"Are both objects stylistically coherent (e.g., no mismatched lighting/textures)?",4
64,1.0: High-resolution and artifact-free. 0.5: Minor blur/artifacts but objects discernible. 0.0: Severely degraded quality.,6,"Is the image technically clear (e.g., no blurring or artifacts)?",2
65,"1.0: Turtle is unmistakably in the foreground (e.g., bottom 1/3 of the image), lighthouse is distant (e.g., upper/middle). 0.5: Both subjects are visible but lack clear foreground/background separation (e.g., placed side by side). 0.0: Lighthouse is foregrounded or turtle is missing.",1,Does the image clearly show the turtle in the foreground and the lighthouse in the background?,9
65,"1.0: Lighthouse is ≥3x taller than the turtle, with obvious perspective cues (e.g., turtle small near the 'camera'). 0.5: Size difference exists but is subtle (e.g., lighthouse only 1.5–2x taller). 0.0: Similar sizes or inverted proportions.",2,Is there a dramatic size difference between the tiny turtle and the tall lighthouse?,10
65,"1.0: Clear depth cues (e.g., turtle sharply detailed, lighthouse slightly faded; sand/ocean creating midground). 0.5: Some depth implied but weakly executed (e.g., flat composition). 0.0: No depth (e.g., subjects appear stacked or floating).",3,"Does the image use perspective techniques (e.g., overlap, atmospheric haze, vanishing lines) to emphasize distance?",8
65,"1.0: Cohesive seaside environment (sand, water, sky) with no illogical elements. 0.5: Partial context (e.g., only sand or water missing). 0.0: Unrelated setting (e.g., desert, city).",4,"Does the setting logically connect the turtle and lighthouse (e.g., beach, ocean)?",7
65,"1.0: Turtle and lighthouse are detailed, proportional, and free of distortions. 0.5: One subject is poorly rendered (e.g., blurry turtle or broken lighthouse). 0.0: Both subjects are unrecognizable or corrupted.",5,Are both subjects recognizable and well-rendered without major artifacts?,2
65,"Optional bonus: +0.25 if yes, 0 if no.",6,"Is the lighting direction/logic consistent (e.g., shadows match a single light source)?",1
66,"Are both objects clearly present and recognizable? Scoring: 1.0 - Both teacup and British telephone booth are instantly identifiable, with no ambiguity. 0.5 - One object is clear, but the other is distorted, partially obscured, or misrepresented. 0.0 - Missing one or both objects, or they are unrecognizable.",1,Presence and Identifiability of Key Objects,9
66,"Does the image show a dramatic size difference as described? Scoring: 1.0 - Teacup is realistically small (human-hand scale) next to a full-sized booth (~2.5m tall); disparity is obvious. 0.5 - Size difference exists but is unconvincing. 0.0 - No size disparity or inverse disparity (giant cup, tiny booth).",2,Size Disparity (Teacup vs. Booth),10
66,"Are both objects proportionally accurate to their real-world counterparts? Scoring: 1.0 - Teacup and booth maintain realistic proportions. 0.5 - Minor distortions (e.g., cup shape is odd, booth details are slightly off). 0.0 - Grossly unrealistic proportions.",3,Proportions and Realism,8
66,Are the objects logically placed to emphasize the size contrast? Scoring: 1.0 - Teacup is adjacent to the booth with clear spatial relationship. 0.5 - Objects are separated or awkwardly placed. 0.0 - No coherent placement.,4,Composition and Placement,7
