source_id,evaluation_criteria,id,question,weight
34,"1.0: No distracting/incorrect elements (e.g., flames, people, other smoke sources). 0.5: Minor irrelevant details (e.g., furniture, but no interference with main subject). 0: Major errors (e.g., fire, detector submerged in smoke, unrealistic proportions).",5,Absence of Confounding Elements,2
35,"1.0: Fully carbonized (black, cracked/curled surface, no remaining yellow areas). 0.7: Severely burnt (dark black-brown, minor yellow remnants). 0.3: Slightly over-toasted (only edges darkened, body still golden). 0.0: Not burnt (identical to normal toast).",1,Does the toast in the image exhibit charring consistent with 'double the recommended toasting time'?,10
35,1.0: Clearly visible smoke rising from the toaster (physically plausible dispersion). 0.5: Faint smoke traces (blurry or poorly placed). 0.0: No smoke or other visual indicators of overheating.,2,Does the image include smoke/steam to imply overheating?,8
35,"1.0: Toaster appears active (e.g., power light on, plugged in). 0.5: Only partially visible (state unclear). 0.0: Toaster missing or contradictory (e.g., open lid).",3,Does the toaster's appearance support the 'overused' scenario?,7
35,"1.0: No logical flaws (e.g., toast not floating, smoke direction realistic). 0.5: Minor inconsistencies (e.g., static smoke). 0.0: Severe violations (e.g., toast on fire, melted toaster).",4,Does the image adhere to real-world physics?,9
35,"1.0: Contains ≥2 enhancing details (e.g., carbonized texture, metal discoloration). 0.5: Only 1 basic detail (e.g., uniform blackening). 0.0: No details (blurry or abstract representation).",5,Does the image use details to reinforce the narrative?,6
35,"1.0: Professionally rendered (clear focus, balanced lighting). 0.5: Mediocre quality (minor artifacts/blur). 0.0: Low resolution or distorted.",6,"Is the image technically high-quality (sharpness, lighting, composition)?",2
35,"1.0: Fully realistic (no exaggerated colors/styles). 0.5: Mild stylization (e.g., enhanced contrasts). 0.0: Clearly artistic/unrealistic (e.g., cartoonish).",7,Does the image avoid surreal/artistic stylization?,3
36,"0 = None of these elements are present; 0.5 = Only 1–2 elements are present (e.g., flames but no residue); 1 = All three (flames, sparks, green residue) are clearly visible",1,"Does the image show the orange flames, sparks, and greenish residue as described in the reference?",9
36,"0 = No reaction shown (e.g., just static powder); 0.5 = Some reaction signs (e.g., smoke but no flames/sparks); 1 = Clearly shows an energetic, heat-emitting reaction (flames, sparks, dynamic motion)",2,"Does the image correctly depict an exothermic decomposition reaction (vigorous, emitting heat/light)?",10
36,"0 = Wrong container or no container visible; 0.5 = Ambiguous (could be a dish but unclear); 1 = Clearly a petri dish (circular, shallow, lab-appropriate)",3,"Is the reaction happening in a petri dish (not a beaker, test tube, or random container)?",7
36,"0 = Wrong colors (e.g., blue flames, black residue); 0.5 = Partially correct (e.g., orange flames but wrong residue color); 1 = Correct orange flames + greenish residue",4,Are the flames orange and the residue greenish (not blue flames or wrong residue color)?,8
36,"0 = Completely static (no motion implied); 0.5 = Some motion (e.g., smoke but no sparks); 1 = Clearly dynamic (sparks flying, flames flickering, smoke rising)",5,"Does the image convey movement/energy (sparks, smoke plumes, heat waves) rather than a static scene?",6
36,"0 = Major inaccuracies (e.g., explosion, melting metal); 0.5 = Minor inaccuracies (e.g., too much residue, unrealistic spark pattern); 1 = Scientifically plausible (matches real-world reaction)",6,"Are there any implausible/unscientific elements (e.g., liquid where there should be powder, wrong reaction behavior)?",8
36,0 = Unintelligible/blurry; 0.5 = Partially clear but with artifacts; 1 = Sharp and well-rendered,7,Is the image visually clear (not blurry or distorted)?,2
36,"0 = Unrealistic lighting (e.g., flat or mismatched shadows); 0.5 = Partially realistic; 1 = Physically plausible lighting",8,Does the image have realistic lighting/shading?,1
36,0 = Poor framing (key elements cut off); 0.5 = Acceptable but awkward; 1 = Well-composed and focused on the reaction,9,"Is the composition balanced (e.g., petri dish centered, reaction clearly visible)?",3
37,"Assess whether the sugar is visibly carbonized, forming a black, spongy mass.- 1.0: Clearly shows a black, porous carbonized product (main visual focus).- 0.5: Partial carbonization, but retains much of the sugar's original form (e.g., only surface turns black).- 0.0: No carbonization (sugar remains white crystals or completely incorrect product).",1,Is the reaction product correct?,10
37,"Assess whether the reaction produces significant smoke (sulfuric acid dehydration releases steam, SO₂, etc.).- 1.0: Clear smoke/gas diffusion from the reaction center (dynamic representation is reasonable).- 0.5: Minimal smoke or static smoke (lacks dynamism).- 0.0: No smoke or smoke direction is incorrect (e.g., settling downward).",2,Is the smoke/gas generation reasonable?,9
37,"Assess whether the intensity of the exothermic reaction (e.g., expansion, boiling) is depicted.- 1.0: Shows rapid sugar expansion, carbonization, with bubbles or boiling signs.- 0.5: Static carbonization, no dynamic changes.- 0.0: Reaction is completely static (e.g., sugar only dissolves without transformation).",3,Is the dynamic representation of the reaction reasonable?,8
37,"Assess whether corrosion-resistant glassware (e.g., beakers) is used, avoiding metal/plastic containers.- 1.0: Correct use of laboratory glassware (e.g., Erlenmeyer flask, beaker).- 0.5: Vessel material is ambiguous but without obvious errors.- 0.0: Incorrect container used (e.g., metal bowl, plastic cup).",4,Are the experimental vessel and environment reasonable?,7
37,"Assess whether the sugar transitions from white → caramel → black.- 1.0: Clearly shows color gradation (white → yellow/brown → black).- 0.5: Only final black stage, no intermediate colors.- 0.0: Incorrect colors (e.g., turns red or blue).",5,Does the color change match the chemical reaction?,6
37,"Assess whether the image implies experimental hazards (e.g., smoke, heated container).- 1.0: Includes danger signals like heat radiation, dense smoke.- 0.5: Reaction appears mild, lacking hazard representation.- 0.0: No hazard indication (e.g., cartoonish style for children).",6,Is the safety representation reasonable?,5
37,"Assess whether scientific details are included (e.g., sulfuric acid drip marks, localized overheating).- 1.0: Contains details (e.g., glassware discoloration from heat, pipette shadow).- 0.5: Basically correct but lacks details.- 0.0: Completely ignores details.",7,Is the detail accuracy present (bonus)?,4
37,"Assess technical image quality.- 1.0: High resolution, sharp details.- 0.5: Slightly blurry but acceptable.- 0.0: Low resolution or distorted.",8,Is the image resolution and clarity sufficient?,3
37,Assess whether the lighting matches a lab environment.- 1.0: Natural lab lighting with accurate shadows.- 0.5: Acceptable but inconsistent lighting.- 0.0: Unrealistic or flat lighting.,9,Is the lighting and shading realistic?,2
37,"Check for AI-generated anomalies.- 1.0: No visible artifacts.- 0.5: Minor artifacts (e.g., slight warping).- 0.0: Severe distortions or glitches.",10,Are there any artifacts or distortions?,1
38,"1.0 = Clear brown color (indicating iodine formation). 0.5 = Slightly off (e.g., yellow/orange, but not unrealistic). 0.0 = Wrong color (e.g., blue, green, or no color change).",1,Does the image show a brown-colored solution?,9
38,1.0 = Multiple distinct bubbles rising/forming (dynamic reaction). 0.5 = A few bubbles but unclear/sparse. 0.0 = No bubbles (static liquid).,2,"Are bubbles visible, indicating oxygen gas release?",10
38,"1.0 = Clear motion (e.g., bubbles rising, foam forming, swirling liquid). 0.5 = Some movement implied but not vivid. 0.0 = Completely static (no reaction implied).",3,"Is the reaction depicted dynamically (e.g., motion, foam, fizzing)?",8
38,"1.0 = Realistic lab glassware (e.g., beaker, test tube). 0.5 = Generic container (e.g., a cup, no context). 0.0 = Unrelated setting (e.g., outdoor, kitchen).",4,Is the setting appropriate (laboratory equipment)?,6
38,"1.0 = No errors (chemically plausible). 0.5 = Minor inaccuracies (e.g., excessive smoke, wrong bubble shape). 0.0 = Major errors (e.g., explosion, fire, wrong chemicals).",5,Are there any scientifically inaccurate elements?,9
38,"1.0 = High clarity, no distortions. 0.5 = Minor blur/noise. 0.0 = Unrecognizable or heavily distorted.",6,Is the image visually clear and free from artifacts?,2
38,"1.0 = Physically plausible lighting. 0.5 = Slightly unnatural. 0.0 = Unrealistic (e.g., glowing liquid).",7,Does the image have realistic lighting/shading?,1
39,"1.0: Clearly visible yellow precipitate (sulfur) in the solution. 0.5: Some yellow coloration but unclear precipitate formation. 0.0: No yellow precipitate or incorrect color (e.g., red, blue, or no change).",1,Presence of Yellow Precipitate (Sulfur Formation),10
39,1.0: Clear initial solution turns distinctly cloudy/yellowish. 0.5: Slight cloudiness but not fully opaque. 0.0: No visible change in clarity (remains clear).,2,Turbidity & Color Change (Clear → Opaque/Cloudy),9
39,"1.0: Realistic lab glassware (beaker/test tube) in a scientific setting. 0.5: Generic container (e.g., a cup) without clear lab context. 0.0: No lab equipment or completely unrelated setting.",3,Laboratory Context (Appropriate Glassware & Setting),8
39,"1.0: Visual cues (steam, wavy heat lines, condensation on glass). 0.5: Suggestion of heat (e.g., warm glow) but unclear. 0.0: No indication of heat release.",4,Indication of Heat Release (Exothermic Reaction),7
39,1.0: Visible bubbles/fizzing indicating gas release. 0.5: Minimal bubbles or unclear gas formation. 0.0: No gas evolution depicted.,5,"Gas Evolution (Sulfur Dioxide Bubbles, if applicable)",6
39,"1.0: No unrealistic/exaggerated effects (e.g., explosion, fire). 0.5: Minor inaccuracies (e.g., wrong precipitate color but correct reaction). 0.0: Major errors (e.g., wrong chemicals, implausible reaction).",6,Scientific Accuracy (No Incorrect Elements),10
39,"1.0: High-resolution, sharp details. 0.5: Moderately clear but slightly blurry. 0.0: Low resolution or distorted.",7,Image Quality (Clarity & Resolution),3
39,"1.0: Well-lit, balanced composition. 0.5: Acceptable lighting but uneven focus. 0.0: Poor lighting or chaotic framing.",8,Lighting & Composition (Aesthetic Quality),2
39,"1.0: Clean, lab-appropriate background. 0.5: Mildly distracting elements. 0.0: Cluttered or irrelevant background.",9,Background Relevance (Non-Distracting),1
40,"0 = No noticeable fading, looks like a new painting; 0.5 = Slight fading but not prominent; 1 = Significant fading, especially in originally vibrant colors (e.g., red, blue).",1,Does the image clearly show color fading in the oil painting due to prolonged sunlight exposure?,9
40,"0 = No cracks at all; 0.5 = Some cracks present but unnatural (e.g., too uniform or resembling wall cracks); 1 = Irregular craquelure patterns, matching typical oil painting aging.",2,Does the image depict cracking in the oil paint caused by drying and UV exposure?,10
40,"0 = Colors remain uniform with no discoloration; 0.5 = Minor discoloration but inconsistent or unrealistic (e.g., entire painting uniformly yellowed); 1 = Clearly uneven discoloration (e.g., some areas more faded than others).",3,"Does the image show localized discoloration (e.g., yellowing, whitening) due to UV damage?",8
40,"0 = No peeling or flaking; 0.5 = Minor peeling but appears artificial (e.g., like scratches rather than natural aging); 1 = Natural-looking peeling or flaking, exposing underlying canvas or base layers.",4,Does the image show signs of paint peeling or flaking?,7
40,"0 = Canvas is perfectly flat; 0.5 = Minor warping but unrealistic (e.g., severe bending); 1 = Subtle waviness, consistent with long-term sun exposure.",5,Does the image show slight warping or distortion of the canvas due to dehydration?,6
40,"0 = Looks brand new with no aging signs; 0.5 = Some aging details but unnatural (e.g., only dust added); 1 = Realistic aging details (e.g., stains in cracks, faded frame).",6,"Does the image include additional aging details (e.g., dust, stains) suggesting prolonged sunlight exposure?",4
40,0 = Unrecognizable; 0.5 = Partially recognizable but key elements missing or distorted; 1 = Clearly identifiable original composition and subject.,7,Can the original painting's composition still be recognized to confirm it is an aged version of the same artwork?,3
40,"0 = Unrealistic/blurry; 0.5 = Minor artifacts (e.g., floating cracks); 1 = High realism with natural lighting/textures.",8,"Does the image maintain photorealistic quality (e.g., lighting, shadows) without obvious AI artifacts?",2
40,0 = Contains clearly anachronistic items; 0.5 = Ambiguous context; 1 = Fully consistent with antique setting.,9,"Does the image avoid irrelevant elements (e.g., modern objects) that contradict the 'antique' context?",1
41,"1.0 (Excellent) – Soap is partially dissolved (30-70% remaining), with clear softening/mushy texture, irregular edges. 0.7 (Good) – Soap is mostly intact but shows some softening (e.g., slightly melted edges). 0.3 (Poor) – Soap appears unchanged (solid, sharp edges) or completely dissolved (unrealistic). 0.0 (Fail) – No soap visible, or unrecognizable as soap.",1,How accurately does the image depict the soap's dissolution after a week in water?,9
41,"1.0 (Excellent) – Clearly soft, semi-transparent, sticky, or gel-like texture (e.g., slight sagging, surface shine). 0.7 (Good) – Some softening visible but lacks fine details (e.g., slightly blurred edges). 0.3 (Poor) – Hard, smooth, or plastic-like appearance (unaffected by water). 0.0 (Fail) – Texture contradicts reality (e.g., cracked, burnt, or metallic).",2,"Does the soap appear soft, mushy, or gelatinous, as expected after prolonged water exposure?",8
41,"1.0 (Excellent) – Water appears slightly cloudy with possible soap residue at the bottom; may show a faint iridescent film. 0.7 (Good) – Water is present but lacks visible dissolution effects (e.g., perfectly clear). 0.3 (Poor) – Water looks unnatural (e.g., colored, bubbly like soda, or missing entirely). 0.0 (Fail) – No water or dish depicted.",3,"Does the image show realistic water effects (e.g., slight cloudiness, residue, or soap film)?",7
41,"1.0 (Excellent) – No errors; soap is partially dissolved, water is slightly affected, no decay/rust. 0.7 (Good) – Minor inaccuracies (e.g., water too clean, soap too intact). 0.3 (Poor) – Major errors (e.g., soap fully dissolved, mold growth, rusted dish). 0.0 (Fail) – Impossible scenario (e.g., soap turned into liquid metal, dish melted).",4,Does the image avoid unrealistic or impossible features?,8
41,"1.0 (Excellent) – Highly realistic, matches expected chemical/physical changes. 0.7 (Good) – Mostly believable but lacks fine details. 0.3 (Poor) – Unconvincing, cartoonish, or AI-artifact-heavy. 0.0 (Fail) – Completely unrealistic (e.g., soap floating mid-air, dish on fire).",5,Does the image look like a plausible real-world scenario?,6
42,"1.0: Fully saturated (swollen, mushy, no dry areas); 0.5: Partially wet (e.g., only exterior damp, interior intact); 0.0: Dry or minimally moist (no visible absorption)",1,How thoroughly does the bread appear waterlogged/soggy?,9
42,"1.0: Significant breakdown (crumbling, slumping, or loss of form); 0.5: Mild deformation (e.g., softened but holds shape); 0.0: Fully intact (no structural change)",2,Does the bread show clear disintegration from prolonged soaking?,10
42,"1.0: Clear water pooling (e.g., puddles/wet surface); 0.5: Minimal moisture (dampness without pooling); 0.0: No visible water",3,Is water visibly pooling or surrounding the bread?,8
42,"1.0: Accurate (e.g., starch leaching, texture change); 0.5: Exaggerated (e.g., fully dissolved) or understated (e.g., barely wet); 0.0: Unrelated decay (e.g., mold, burning)",4,Does the deterioration look plausible for 2 hours of soaking?,7
42,"1.0: No distractions (only soaked bread + water); 0.5: Minor irrelevant details (e.g., utensils, dry bread nearby); 0.0: Major contradictions (e.g., bread being baked/fried)",5,Is the scene free of contradictory elements?,6
42,1.0: Flawless; 0.5: Minor glitches; 0.0: Unintelligible,6,Is the image visually coherent (no artifacts or distortions)?,3
42,"1.0: Natural (e.g., dim indoor light); 0.5: Slightly off; 0.0: Unrealistic (e.g., neon hues)",7,Does the lighting/color match a realistic soaking scenario?,2
43,"1.0 (Excellent): Clearly shows an iron pressing on a plastic tablecloth with proper proportions. 0.5 (Partially correct): Only the iron or tablecloth is visible, or their relationship is unclear. 0.0 (Incorrect): Missing either the iron or tablecloth, or completely irrelevant content.",1,Does the image contain the key elements (iron + plastic tablecloth)?,9
43,"1.0 (Excellent): Clearly visible localized melting (e.g., indentation, deformation, semi-transparent viscous appearance). 0.5 (Partially correct): Slight deformation but no clear melting characteristics. 0.0 (Incorrect): No thermal reaction on the plastic or completely unrealistic reaction (e.g., burning, shattering).",2,Does the plastic tablecloth show signs of melting due to heat?,10
43,"1.0 (Excellent): Melting is concentrated at the iron's contact point with gradual edge transitions. 0.5 (Partially correct): Melting effect exists but is distributed unrealistically (e.g., entire tablecloth melts). 0.0 (Incorrect): Completely violates thermodynamics (e.g., plastic freezing, no reaction).",3,Does the image follow thermodynamic principles (iron's heat causing plastic to soften/melt)?,10
43,"1.0 (Excellent): Plastic shows gloss changes under heat; iron's metal surface has appropriate reflections. 0.5 (Partially correct): Materials are roughly correct but lack details (e.g., plastic looks like fabric). 0.0 (Incorrect): Materials are completely wrong (e.g., plastic turns into wood/metal).",4,Are the materials (plastic and iron) realistically depicted?,7
43,"1.0 (Excellent): Fully aligns with real-world logic, no contradictions. 0.5 (Partially correct): Minor inconsistencies (e.g., iron floating). 0.0 (Incorrect): Severely illogical (e.g., plastic exploding, tablecloth turning into flowing liquid).",5,"Is the image logically consistent (e.g., iron doesn't melt a metal tablecloth)?",8
43,"1.0 (Excellent): High clarity with distinct details. 0.5 (Partially correct): Slightly blurry but key elements are identifiable. 0.0 (Incorrect): Severely blurry or chaotic, unrecognizable.",6,"Is the image visually clear, without blurriness or chaos?",3
44,"0 = No magnesium ribbon or incorrect substance (e.g., iron, copper); 0.5 = Magnesium is present but in the wrong form (e.g., powder, chunk instead of ribbon); 1 = Clearly depicts a metallic magnesium ribbon (silvery-gray) in contact with liquid",1,Does the image show a magnesium ribbon in hydrochloric acid?,9
44,"0 = No reaction shown (static liquid, no bubbles); 0.5 = Some bubbles but weak reaction (not vigorous enough); 1 = Clear, vigorous bubbling/fizzing around the magnesium",2,Is the reaction visibly active (bubbling/fizzing)?,10
44,"0 = Wrong liquid (colored, cloudy, or incorrect substance); 0.5 = Liquid is clear but lacks context (e.g., no container, unrealistic volume); 1 = Clear, colorless liquid in a lab-appropriate container (beaker/test tube)",3,Is the hydrochloric acid correctly represented?,8
44,"0 = No bubbles or incorrect gas depiction (e.g., smoke, colored fumes); 0.5 = Some bubbles but poorly rendered (too large, unrealistic); 1 = Many small, rising bubbles (consistent with hydrogen gas production)",4,Are hydrogen gas bubbles clearly visible?,9
44,"0 = Non-lab environment (e.g., kitchen, outdoor) or unsafe setup (sealed container); 0.5 = Lab-like but missing key details (e.g., no container, floating ribbon); 1 = Proper lab setup (open container, stable placement, no flames)",5,Is the setting scientifically plausible?,7
44,"0 = Ribbon remains fully intact (no reaction); 0.5 = Slight corrosion but not clearly dissolving; 1 = Visible degradation (thinning, breaking apart)",6,Is the magnesium ribbon dissolving/eroding?,8
44,"-1 if the image includes: Flames/explosions (hydrogen gas should not be ignited); Color changes (solution should remain clear); Solid precipitates (magnesium chloride is soluble); Wrong chemicals (e.g., sulfuric acid instead of HCl)",7,Are there any incorrect elements? (Negative scoring),10
45,"1.0 (Excellent): Clear, natural-looking cracks along the wood grain and obvious warping (e.g., bent body, uneven edges). 0.5 (Partial): Minor cracks or slight warping, but not prominent or realistic. 0.0 (Fail): No visible cracks or warping; violin appears intact.",1,"Does the violin show visible cracks and warping consistent with long-term exposure to cold, dry conditions?",9
45,"1.0 (Excellent): Strings are clearly slack, broken, or detached from pegs/tailpiece. 0.5 (Partial): Strings appear slightly loose but still mostly intact. 0.0 (Fail): Strings are taut and undamaged, as if new.",2,"Are the strings loose, detached, or damaged?",8
45,"1.0 (Excellent): Wood appears dry/cracked, varnish is flaking or discolored. 0.5 (Partial): Slight fading or texture changes, but minimal damage. 0.0 (Fail): Wood looks polished and well-preserved.",3,"Does the wood look dry, brittle, or faded, with damaged varnish?",7
45,"1.0 (Excellent): Dusty, dim lighting, subtle cobwebs, or a 'neglected' atmosphere. 0.5 (Partial): Neutral background with no clear setting cues. 0.0 (Fail): Warm, humid, or clean environment (e.g., bright sunlight, no dust).",4,"Does the image suggest a cold, dry attic environment?",6
45,"1.0 (Excellent): Damage looks natural (not exaggerated or understated). 0.5 (Partial): Some elements seem unrealistic (e.g., extreme splintering). 0.0 (Fail): Violin looks brand new or completely destroyed.",5,Is the damage realistic and consistent with 3 years of neglect?,5
45,1.0 (Excellent): No technical flaws. 0.5 (Partial): Minor artifacts. 0.0 (Fail): Obvious distortions or AI-generated anomalies.,6,"Is the image free of artifacts or distortions (e.g., blurry textures, unnatural lighting)?",3
45,1.0 (Excellent): Violin is clearly the main subject. 0.5 (Partial): Partially obscured or competing elements. 0.0 (Fail): Violin is barely visible or cropped out.,7,Is the violin the central focus of the image?,2
46,"1.0: Clear, dominant blue precipitate (cloudy suspension or settled particles); 0.5: Partial/light blue tint but no distinct precipitate; 0.0: No blue particles or incorrect color (e.g., green, clear, red)",1,Does the image show a well-defined blue precipitate (Cu(OH)₂) in the solution?,10
46,"1.0: Correct turquoise/robin’s egg blue (hex #5F9EA0 range); 0.5: Slightly off hue (too green/too pale) but recognizable; 0.0: Wrong color (e.g., deep blue, purple, or no color change)",2,"Is the precipitate color chemically accurate (light blue, not dark blue/green)?",9
46,1.0: Opaque/milky suspension (proper colloidal appearance); 0.5: Semi-transparent with some cloudiness; 0.0: Fully transparent or incorrectly clear,3,Does the solution appear cloudy due to suspended precipitate?,8
46,"1.0: Glassware (beaker/test tube) in a lab-like environment; 0.5: Generic container with no lab context; 0.0: Unrelated setting (e.g., outdoor, abstract background)",4,Is the reaction shown in appropriate lab glassware?,6
46,1.0: Post-mixing with stable precipitate (no bubbles/heat); 0.5: Mid-mixing with partial dispersion; 0.0: Violent reaction (boiling/smoke) or pre-mixing state,5,Does the image depict the final result (not the mixing process)?,7
46,"1.0: No errors (e.g., no metallic copper, wrong phases); 0.5: Minor artifacts (e.g., unrealistic lighting); 0.0: Major inaccuracies (e.g., red precipitate, flames)",6,Are there any chemically impossible elements?,5
47,"0 = Text is solid black/dark with no fading. 0.5 = Text is somewhat lighter but still mostly legible without noticeable fading. 1 = Text is clearly faint, with visible ink depletion (e.g., light gray, barely visible strokes).",1,"Does the typed text appear faint, uneven, or significantly lighter than normal typewriter text?",10
47,"0 = All characters are fully printed with no gaps. 0.5 = A few characters show minor fading but no clear omissions. 1 = Clearly missing or broken letters (e.g., half-printed, gaps in words).",2,Are there missing or partially printed letters due to the dried-out ribbon?,10
47,"0 = Ink is evenly distributed (like a new ribbon). 0.5 = Slight variations in darkness but no clear inconsistency. 1 = Obvious unevenness (e.g., some strokes nearly invisible, others slightly darker).",3,"Does the text show irregular ink distribution (e.g., some strokes darker/lighter than others)?",8
47,"0 = No relevant context OR context overpowers the text (e.g., only shows a rusty typewriter). 0.5 = Some relevant elements but not strongly tied to the prompt. 1 = Supportive context (e.g., faint text on slightly yellowed paper, typewriter corner visible).",4,"Does the image include contextual cues (e.g., typewriter, aged paper) without distracting from the main focus (the flawed text)?",6
47,0 = Unreadable/garbled text or nonsensical elements. 0.5 = Minor artifacts but generally coherent. 1 = Technically clean and plausible.,5,"Is the image technically coherent (e.g., no distorted letters, unrealistic artifacts)?",2
47,0 = Unrealistic/flat appearance. 0.5 = Basic lighting/texture. 1 = Convincing realism in materials and lighting.,6,"Does the image have realistic lighting and texture (e.g., paper grain, shadows)?",1
48,"0.0-0.3 (Fail): Completely incorrect (e.g., no swelling, wrong wound type). 0.4-0.6 (Basic): Shows swelling but no stinger or puncture mark. 0.7-0.8 (Advanced): Swelling + clear puncture mark (possibly with stinger remnant). 0.9-1.0 (Perfect): Medically accurate (swelling + sting mark + inflammation gradient).",1,Does the image accurately depict the basic medical characteristics of a bee sting?,10
48,"0.0-0.3 (Fail): Cartoonish/unrealistic (e.g., exaggerated distortion, unnatural colors). 0.4-0.6 (Basic): Shows swelling but lacks realistic skin texture (e.g., plastic appearance). 0.7-0.8 (Advanced): Realistic skin texture + plausible swelling lighting. 0.9-1.0 (Perfect): Photorealistic medical-grade depiction (pores, temperature variation, inflammation details).",2,Does the visual representation match realistic skin reactions?,8
48,"0.0-0.3 (Fail): No details or incorrect (e.g., sting resembles a knife cut). 0.4-0.6 (Basic): Shows swelling but no stinger or puncture trace. 0.7-0.8 (Advanced): Visible stinger (45° angle) or tiny puncture mark. 0.9-1.0 (Perfect): Fine details (barbed stinger structure, localized capillary dilation).",3,Does the image include plausible microscopic details of a bee sting?,9
48,"0.0-0.3 (Fail): No allergy cues or incorrect depiction (e.g., full-body necrosis). 0.4-0.6 (Basic): Only localized swelling, no allergy signs. 0.7-0.8 (Advanced): Mild allergy (e.g., surrounding hives-like rash). 0.9-1.0 (Perfect): Medically accurate allergy depiction (angioedema + systemic reaction cues).",4,Does the image reasonably depict potential allergic reactions?,7
48,"0.0-0.3 (Fail): Severe artifacts (e.g., blurring, warping). 0.4-0.6 (Basic): Minor artifacts but不影响核心特征. 0.7-0.8 (Advanced): Nearly flawless rendering. 0.9-1.0 (Perfect): Pixel-perfect quality.",5,Is the image free from artifacts or distortions?,3
48,"0.0-0.3 (Fail): Unnatural lighting (e.g., flat or overexposed). 0.4-0.6 (Basic): Basic shadows/highlights. 0.7-0.8 (Advanced): Dynamic lighting matching skin texture. 0.9-1.0 (Perfect): Clinically accurate subsurface scattering.",6,Does the lighting and shading enhance realism?,2
49,"1.0 (Excellent): Clearly shows fizzing/bubbling reaction, matching the neutralization of hydrogen peroxide and sodium bicarbonate. 0.5 (Partial): Some bubbles, but reaction is weak or unclear. 0.0 (Fail): No bubbles or completely wrong reaction (e.g., explosion, color change).",1,Does the image correctly depict the chemical reaction?,10
49,"1.0 (Excellent): Uses a transparent glass container (beaker/test tube), fitting lab standards. 0.5 (Partial): Container exists but is unrealistic (e.g., plastic cup, bowl). 0.0 (Fail): No container or completely wrong setting (e.g., open air, bare hands).",2,Is the reaction shown in a plausible lab container?,8
49,"1.0 (Excellent): Bubbles are small and dense, with a foamy layer on the liquid surface; liquid may appear slightly cloudy. 0.5 (Partial): Bubbles exist but are too sparse or large (e.g., like boiling water). 0.0 (Fail): No bubbles or completely unrealistic foam (e.g., solid foam chunks).",3,Are the bubbles/foam realistically depicted?,9
49,"1.0 (Excellent): No dangerous elements (e.g., splashing, explosions); may include safety cues (e.g., tray, gloves). 0.5 (Partial): Minor inaccuracies (e.g., liquid spill but no hazard). 0.0 (Fail): Shows dangerous actions (e.g., violent reaction, fire, corrosion).",4,Does the image avoid unsafe depictions?,7
49,"1.0 (Excellent): Bubbles show upward movement (motion blur/dynamic effect); foam has irregular shapes. 0.5 (Partial): Static bubbles but arranged logically. 0.0 (Fail): Fully static, no sense of reaction.",5,Is there a sense of motion in the reaction?,6
49,"1.0 (Excellent): Lab-like setting (e.g., bench, equipment). 0.5 (Partial): Neutral/plain background. 0.0 (Fail): Irrelevant or distracting environment.",6,Is the background context appropriate? (Optional),3
49,1.0 (Excellent): Nearly colorless/slightly cloudy. 0.5 (Partial): Unnatural but not extreme. 0.0 (Fail): Strongly incorrect coloration.,7,Is the liquid color accurate? (Optional),4
49,"1.0 (Excellent): Foam volume matches expected reaction intensity. 0.5 (Partial): Slightly off but plausible. 0.0 (Fail): Grossly disproportionate (e.g., all foam, no liquid).",8,Is the foam-to-liquid ratio realistic? (Optional),5
49,"1.0 (Excellent): No distortions, blurring, or AI-generated flaws. 0.5 (Partial): Minor artifacts. 0.0 (Fail): Obvious glitches or distortions.",9,Is the image free of visual artifacts? (Optional),2
49,1.0 (Excellent): Natural lab lighting with consistent shadows. 0.5 (Partial): Slightly off but acceptable. 0.0 (Fail): Unrealistic or inconsistent lighting.,10,Is the lighting and shading realistic? (Optional),1
50,Assesses the core physical deformation caused by prolonged soaking (high importance).,1,Is the book noticeably swollen from water absorption?,9
50,Assesses a key physical change in paper due to water exposure (high importance).,2,Are the pages of the book sticking together?,8
50,Assesses a critical chemical effect of water on printed material (high importance).,3,Is the ink smudged/bleeding?,8
50,Assesses visual realism of water interaction (medium-high importance).,4,Does the book appear wet/water-stained?,7
50,Assesses logical scene composition (medium importance).,5,Are there contextual cues of a bathtub/water environment?,6
50,Assesses secondary but important effects of prolonged soaking (medium-high importance).,6,"Is the book structurally damaged (e.g., cover detached, spine cracked)?",7
50,Assesses basic physics coherence (medium importance).,7,"Are the water effects physically plausible (e.g., no floating pages)?",5
50,Assesses advanced visual realism (low-medium importance).,8,Is the lighting/reflection consistent with a wet object?,3
50,Assesses general image quality (low importance).,9,Are there artifacts or distortions in the image?,2
50,Assesses technical image quality (low importance).,10,Is the resolution/details of the book high enough?,1
51,"0 = No visible damage (looks like new/unwashed leather), 0.5 = Some wrinkling or dampness, but not clearly damaged, 1 = Clearly soaked, wrinkled, and distorted leather texture",1,Does the image correctly depict the effect of water and agitation on leather?,9
51,"0 = Perfectly flat/undamaged shape, 0.5 = Slightly bent or warped but not significantly altered, 1 = Clearly twisted, shrunken, or bloated with unnatural folds",2,Does the wallet appear misshapen due to washing?,8
51,"0 = No color change, looks brand new, 0.5 = Mild discoloration or slight watermarks, 1 = Noticeably faded, uneven color, or visible water stains",3,Does the wallet show signs of color fading or water stains?,7
