source_id,evaluation_criteria,id,question,weight
30,"1.0 = Focused on the cause-effect relationship (no distractions); 0.5 = Somewhat relevant but includes unnecessary details; 0.0 = Major irrelevant elements (e.g., a dragon in the background)",5,Does the image avoid misleading or irrelevant elements?,6
30,1.0 = High-quality rendering with no visual flaws; 0.5 = Minor artifacts but understandable; 0.0 = Severely distorted or incomprehensible,6,Is the image visually coherent (no glaring artifacts or distortions)?,2
30,1.0 = Physically plausible lighting/shading; 0.5 = Slightly odd but acceptable; 0.0 = Unrealistic or broken physics,7,Does the image maintain realistic proportions and lighting?,1
31,"1.0: Clearly shows the server losing grip/slipping, the tray tilting, and the teacup falling. 0.7: Shows the server and tray but the action is unclear. 0.3: Only shows a static scene. 0.0: Completely irrelevant.",1,"Does the image clearly show the direct cause of the cracked teacup and splintered tray (e.g., a server losing grip or slipping)?",9
31,1.0: Includes server + tray + teacup + dynamic falling. 0.7: Missing 1 key element. 0.3: Only includes 1-2 key elements. 0.0: Completely irrelevant or missing all key elements.,2,"Does the image include all necessary elements (server, tray, teacup, falling motion)?",8
31,"1.0: The causal relationship is very clear (e.g., tray tilting, teacup mid-air). 0.7: The causality exists but is not very intuitive. 0.3: The causality is vague. 0.0: No causality.",3,Does the image make it immediately clear that 'the tray dropping caused the teacup to break'?,10
31,"1.0: Clearly shows dynamic elements. 0.7: Suggests dynamics but not clearly. 0.3: Static image, no dynamic representation. 0.0: Completely static.",4,"Does the image realistically depict the 'happening' dynamic moment (e.g., motion blur, splashing water)?",7
31,"1.0: Environment is logical (e.g., restaurant/kitchen floor). 0.7: Mostly logical but lacks details. 0.3: Environment is illogical. 0.0: Completely irrelevant environment.",5,"Is the environment (e.g., restaurant, floor material) logically consistent?",6
31,1.0: Fully realistic. 0.7: Mostly realistic but with minor issues. 0.3: Clearly unrealistic. 0.0: Completely violates physics.,6,"Does the image follow physical laws (e.g., proportional tray and teacup, natural falling trajectory)?",5
31,"1.0: Only shows the cause (falling process), no broken result. 0.5: Partially shows the broken result. 0.0: Directly shows the broken result, no explanation of cause.",7,Does the image avoid directly showing the 'broken result' and instead focus on the 'cause'?,8
31,"1.0: No visual artifacts, lighting is natural. 0.5: Minor distortions or lighting issues. 0.0: Severely distorted or unnatural.",8,"Is the image visually coherent (e.g., no distorted objects or unnatural lighting)?",3
31,"1.0: High resolution, sharp details. 0.5: Acceptable but slightly blurry. 0.0: Low resolution or heavily pixelated.",9,Is the image resolution and detail quality sufficient?,2
31,1.0: Colors and textures are lifelike. 0.5: Slightly artificial but plausible. 0.0: Unrealistic or mismatched.,10,"Are the colors and textures realistic (e.g., porcelain, wood grain)?",1
32,"1.0: Clearly shows the out-of-control process (e.g., skidding, brake marks, driver reaction). 0.75: Suggests dynamics (e.g., motion blur) but with weaker causality. 0.5: Only static outcome (e.g., already hit the tree), no explanation of cause. 0.25: Irrelevant scene (e.g., normal parking). 0.0: Completely wrong (e.g., car in a repair shop).",1,Does the image clearly demonstrate the cause of the 'car's dented front bumper pressed against a tree'?,10
32,"1.0: Strong dynamics (locked tires, skid marks, tilted body). 0.75: Moderate dynamics (slight motion blur but stable posture). 0.5: Static but with motion hints (e.g., car facing the tree). 0.25: Completely static (e.g., car already stopped). 0.0: Opposite dynamics (e.g., car moving away from the tree).",2,Does the image effectively convey the sense of 'moment before losing control and collision'?,9
32,"1.0: Slippery/curved road, obstacle avoidance traces. 0.75: Normal road but with brake marks. 0.5: Open road, no environmental clues. 0.25: Unreasonable environment (e.g., desert with a tree). 0.0: Environment contradicts the scene (e.g., car indoors).",3,Does the environment support the plausibility of 'losing control and hitting the tree'?,8
32,"1.0: Tire skidding, initial bumper deformation, intact tree bark. 0.75: Partial details (e.g., skid marks but no body deformation). 0.5: Only basic structure (car + tree, no dynamic details). 0.25: Incorrect details (e.g., tree already broken). 0.0: Physical contradictions (e.g., car floating).",4,"Does the image include accurate physical details (e.g., tires, car posture, pre-collision signs)?",7
32,"1.0: Car not yet touching the tree but about to collide (0.5-1 second before). 0.75: Slight contact, but major impact has not occurred. 0.5: Already collided but with minor deformation. 0.25: Fully post-collision (bumper severely dented). 0.0: Irrelevant timing (e.g., car driving away from the tree).",5,Does the image capture the 'moment just before collision' rather than 'after collision'?,6
32,"1.0: No distractions (only necessary elements: car, tree, road). 0.75: Minor distractions (e.g., unrelated pedestrians but not affecting the main subject). 0.5: Significant distractions (e.g., another car blocking the view). 0.25: Contradictory elements (e.g., car flying). 0.0: Completely irrelevant scene (e.g., car in a kitchen).",6,Does the image avoid irrelevant or contradictory elements?,5
32,"1.0: Perfectly realistic and physically consistent. 0.75: Minor inconsistencies (e.g., slight shadow errors). 0.5: Noticeable flaws (e.g., distorted proportions). 0.25: Major visual artifacts. 0.0: Nonsensical rendering.",7,"Is the image visually coherent (e.g., lighting, perspective, object proportions)?",3
32,1.0: High-resolution and sharp. 0.75: Slightly blurred but acceptable. 0.5: Visible quality issues. 0.25: Severely degraded. 0.0: Unintelligible.,8,"Is the image free of low-quality artifacts (e.g., blurriness, pixelation)?",2
33,"1.0: Clearly depicts a plausible direct cause (e.g., a cat jumping onto the table and knocking over a vase). 0.7: Hints at a cause but not directly (e.g., a vase tilting without a clear force). 0.3: Only shows the shattered glass and flowers without a cause. 0.0: Completely unrelated or no identifiable cause.",1,Does the image clearly show the direct cause of the shattered glass and scattered flowers?,10
33,"1.0: Clearly depicts a dynamic process (e.g., a cat mid-jump, a vase falling). 0.7: Suggests dynamics but not vividly (e.g., a cat standing near the table, a vase slightly tilted). 0.3: Static scene (e.g., a cat already on the table, the vase already broken). 0.0: No dynamic elements at all.",2,Does the image include reasonable dynamic action?,9
33,"1.0: The action and object interactions are entirely realistic (e.g., the cat's posture, the vase's falling angle). 0.7: Mostly plausible but slightly unnatural (e.g., a vase floating without support). 0.3: Clearly violates physics (e.g., a vase levitating). 0.0: Completely unrealistic.",3,Does the image adhere to physical plausibility?,8
33,"1.0: All key elements are clearly visible. 0.7: Missing one minor element (e.g., flowers are not prominent). 0.3: Missing two key elements (e.g., no cat or vase). 0.0: Missing three or more key elements.",4,"Does the image include all key elements (cat, table, vase, flowers)?",7
33,"1.0: Fully shows the cause (e.g., the vase is falling but not yet broken). 0.7: Partially shows the cause but includes some effect (e.g., the vase is partially broken). 0.3: Primarily shows the effect (e.g., glass already shattered, flowers already scattered). 0.0: Entirely shows the effect with no cause.",5,Does the image avoid showing the 'effect' rather than the 'cause'?,9
33,"1.0: The scene is logically clear with an obvious cause-and-effect relationship. 0.7: Somewhat logical but not intuitive. 0.3: Illogical (e.g., a cat far from the table but the vase is broken). 0.0: No logical connection at all.",6,Does the image have a coherent narrative logic?,8
33,"1.0: High clarity, no distortions or artifacts. 0.7: Minor visual noise but不影响理解. 0.3: Noticeable artifacts affecting comprehension. 0.0: Severely distorted or unintelligible.",7,Is the image visually clear and free of artifacts?,3
33,1.0: Natural lighting and color balance. 0.7: Slightly unnatural but plausible. 0.3: Clearly artificial or inconsistent lighting. 0.0: Unrealistic or chaotic colors.,8,Are the colors and lighting realistic?,2
33,1.0: Well-framed with intentional composition. 0.7: Adequate but unremarkable. 0.3: Poorly framed or distracting elements. 0.0: Chaotic or nonsensical layout.,9,Is the image composition aesthetically balanced?,1
34,"1: The branch is visibly breaking or falling (e.g., cracks, bending, mid-air). 0.5: The branch is broken but not yet fully detached, or only static damage is shown. 0: The branch is intact or only the post-fall scene is displayed.",1,Does the image clearly show the process of the tree branch breaking or falling?,9
34,"1: The car is directly below the branch or in its falling path. 0.5: The car is nearby, but the positional relationship is unclear. 0: The car is unrelated (e.g., parked far away or in a different direction).",2,Is the car positioned where it could be hit by the falling branch?,8
34,"1: The branch is thick (diameter clearly wider than the car roof) and plausibly destructive. 0.5: The branch is thin and might cause only minor damage. 0: The branch is too small (e.g., a twig) to cause significant damage.",3,Is the branch large/heavy enough to dent the car roof and shatter the windshield?,8
34,"1: Clear dynamic effects (e.g., motion lines, flying debris, glass shattering). 0.5: Static but with hints (e.g., branch suspended mid-air). 0: Fully static scene (e.g., only shows post-damage car and broken branch).",4,"Does the image include temporal clues (e.g., motion blur, falling trajectory)?",7
34,"1: Focused on the falling branch and car, with no irrelevant objects (e.g., unrelated pedestrians, animals). 0.5: Minor irrelevant elements that don’t hinder understanding. 0: Misleading elements exist (e.g., another car causing the damage).",5,Does the image avoid distracting elements that obscure the cause-effect relationship?,6
34,"1: The branch falls naturally with gravity, and the tree structure is realistic. 0.5: Slightly unrealistic (e.g., branch floating unnaturally). 0: Severely violates physics (e.g., branch flying sideways).",6,"Does the image adhere to real-world logic (e.g., gravity, tree structure)?",7
34,"1: No visual glitches (e.g., warped car, unnatural textures). 0.5: Minor artifacts. 0: Severe distortions.",7,"Is the image visually coherent (e.g., no artifacts, distorted objects)?",3
34,"1: Natural lighting (e.g., shadows align with branch position). 0.5: Slightly inconsistent lighting. 0: Unrealistic or chaotic lighting.",8,Is the lighting and shading realistic?,2
34,"1: Colors/textures match real-world objects. 0.5: Minor deviations. 0: Unrealistic (e.g., neon-colored tree).",9,"Are the colors and textures of objects (car, tree) plausible?",1
35,"1.0: Clearly shows a person shaking the umbrella or water dripping from it (direct cause). 0.8: Shows a person holding the umbrella but the action is not obvious. 0.5: Only shows the umbrella and puddle without explaining the action. 0.2: Completely irrelevant (e.g., raining scene, mopping).",1,Does the image clearly show the cause of 'a dripping umbrella and a puddle in the entryway'?,10
35,1.0: Includes person + umbrella + entryway + puddle (complete). 0.8: Missing puddle or entryway (partially incomplete). 0.5: Only shows umbrella + puddle (no person). 0.2: Only shows umbrella or door (severely incomplete).,2,"Does the image include all necessary elements (person, umbrella, door/entryway, puddle)?",9
35,"1.0: Natural action (e.g., shaking, flicking water, closing umbrella). 0.7: Action exists but is somewhat unrealistic (e.g., umbrella completely still). 0.3: Incorrect action (e.g., person wiping the umbrella instead of shaking it). 0.0: No person or completely unrealistic action.",3,"Is the person's action realistic (e.g., shaking the umbrella, water dripping)?",8
35,"1.0: Clearly shows a door, entryway, or transitional space. 0.7: Background is unclear but can be inferred as an entryway. 0.3: Wrong setting (e.g., outdoors, bathroom). 0.0: Completely irrelevant setting.",4,Does the setting match 'entryway + indoor/transitional space'?,7
35,"1.0: Puddle is in a logical position (under the umbrella/entryway), with visible dripping. 0.6: Puddle exists but no dripping motion. 0.3: Puddle is in an illogical position (e.g., far from the umbrella). 0.0: No puddle or completely irrelevant.",5,Does the puddle appear to be caused by the dripping umbrella?,6
35,"1.0: Strong sense of motion (water splashing, person mid-action). 0.7: Some action but mostly static (e.g., person just placed the umbrella down). 0.3: Completely static (e.g., umbrella already propped, puddle already formed). 0.0: No temporal dynamics.",6,Does the image capture a 'happening now' moment (not just a static result)?,5
35,"1.0: No distortions; all objects are recognizable. 0.5: Minor distortions but不影响理解. 0.0: Severe artifacts (e.g.,畸形人物/物体).",7,Is the image visually coherent (no distorted objects or artifacts)?,3
35,"1.0: Physically plausible lighting (e.g., water reflections). 0.5: Basic lighting but lacks realism. 0.0: Unrealistic lighting (e.g.,伞干燥却滴水).",8,"Is the lighting and shading realistic (e.g., wet surfaces reflect light appropriately)?",2
35,1.0: Style aligns with implied needs (默认写实). 0.5: Style偏离但内容正确. 0.0: 风格冲突导致误解.,9,"Does the image style match the prompt's requirements (e.g., realistic vs. cartoon)?",1
36,"1.0: Clearly depicts the vehicle colliding with the sign (e.g., tire angle, motion blur, flying debris). 0.5: Shows the vehicle near the sign but no direct evidence of impact. 0.0: Static scene (only shows damaged vehicle and sign).",1,Does the image clearly show the moment of collision between the vehicle and the street sign (rather than a static result)?,9
36,"1.0: Includes ≥2 causal clues (e.g., sharp turn road sign, steering wheel turned sharply, tire skid marks). 0.5: Only 1 vague clue (e.g., vehicle tilt but no environmental context). 0.0: Cause of collision is indeterminable.",2,Can the cause ('sharp turn leading to collision') be inferred without relying on text?,10
36,"1.0: Bumper dent and sign bend direction match impact angle (e.g., right-side impact causes leftward bend). 0.5: Damage exists but direction is illogical (e.g., front impact but sign bends opposite). 0.0: Damage completely violates physics.",3,Do the damage patterns on the vehicle and street sign follow logical mechanics?,8
36,"1.0: All key elements are fully visible (no need to mentally fill gaps). 0.5: Some elements partially obscured but inferable (e.g., only part of vehicle front shown). 0.0: Missing core elements (e.g., no sign or no vehicle).",4,"Does the image include all essential elements (vehicle front, street sign, collision interaction area)?",7
36,"1.0: Includes dynamic effects (e.g., motion blur, mid-air debris, dust clouds). 0.5: Static but with implied motion (e.g., brake lights on). 0.0: Fully static with no temporal cues.",5,Does the image convey a sense of the event 'in progress'?,6
36,"1.0: No distractions (e.g., irrelevant vehicles/pedestrians). 0.5: Minor elements present but don’t disrupt logic. 0.0: Distractions create ambiguity (e.g., another vehicle blocking impact point).",6,Are there distracting elements that obscure the causal narrative?,3
36,"1.0: Matches real-world lighting/textures (e.g., metallic reflections on bumper). 0.5: Minor artifacting but generally plausible. 0.0: Clearly AI-generated with distortions.",7,Is the image photorealistic (if applicable)?,2
36,"1.0: No scaling errors (e.g., sign height matches real-world standards). 0.5: Minor disproportion without logical impact. 0.0: Grossly unrealistic sizing.",8,"Are the proportions of objects (vehicle, sign) anatomically correct?",1
37,"1.0: Clear, unambiguous cause shown (e.g., person hitting desk, arm knocking cup). 0.5: Cause implied but unclear. 0.0: No causal action shown.",1,Does the image clearly depict the action that caused the coffee spill?,10
37,"1.0: Cause directly explains the spill (e.g., books knocking cup). 0.5: Indirect cause. 0.0: Irrelevant cause.",2,Is the cause plausible and directly linked to the spilled coffee and soaked papers?,9
37,"1.0: Dynamic 'mid-action' (e.g., cup tipping). 0.5: Static cause. 0.0: Only aftermath.",3,Does the image capture the moment of causation (not just before/after)?,8
37,1.0: All critical elements visible/coherent. 0.5: Missing one element. 0.0: Major elements missing.,4,"Are key contextual elements (desk, papers, books) present and logically arranged?",7
37,1.0: Realistic physics. 0.5: Minor implausibility. 0.0: Physically impossible.,5,"Is the cause physically plausible (e.g., gravity, object interactions)?",6
37,1.0: Professionally composed. 0.5: Minor oddities. 0.0: Visually chaotic.,6,"Is the image aesthetically coherent (lighting, composition, style)?",2
37,1.0: All objects clear. 0.5: Partially distorted. 0.0: Unrecognizable.,7,"Are the objects (cup, papers, desk) visually recognizable?",1
37,"1.0: Creative but valid (e.g., cat knocking cup). 0.5: Unlikely. 0.0: Illogical.",8,"If proposing an alternative cause, is it logically valid?",3
38,"1.0 (Excellent) – Clearly shows the branch in motion, mid-fall (e.g., motion blur, angle suggesting movement). 0.5 (Partial) – Branch is detached but not clearly falling (e.g., floating ambiguously). 0.0 (Fail) – Branch is already resting on the car (static, no explanation of cause).",1,Does the image depict the branch in mid-fall (dynamic action) rather than already crushed on the car?,9
38,"1.0 (Excellent) – Strong visual cues (bent trees, heavy rain, dark clouds, flying debris). 0.5 (Partial) – Some weather hints (light rain, slight wind) but not strongly convincing. 0.0 (Fail) – No weather context (clear sky, calm environment).",2,"Does the image show environmental conditions (e.g., storm, wind) that explain why the branch fell?",10
38,"1.0 (Excellent) – Car is stationary, properly parked, no pre-existing damage. 0.5 (Partial) – Car is stationary but angle/position unclear. 0.0 (Fail) – Car appears to be in motion or already damaged.",3,"Is the car clearly parked (not moving, wheels straight, no passengers) and undamaged before impact?",7
38,"1.0 (Excellent) – Branch is thick enough to crush a roof, falling directly above the car. 0.5 (Partial) – Branch is plausible but too thin or at an odd angle. 0.0 (Fail) – Branch is too small, broken unrealistically, or missing entirely.",4,Is the tree branch realistically sized and positioned to cause damage (not too small or implausibly placed)?,8
38,"1.0 (Excellent) – No distractions; only natural storm-caused breakage. 0.5 (Partial) – Minor irrelevant details (e.g., animals, unrelated objects). 0.0 (Fail) – Includes incorrect causes (e.g., lumberjacks, fire, decayed wood).",5,"Does the image avoid misleading elements (e.g., human interference, dead/dry branches, unrelated disasters)?",6
38,"1.0 (Excellent) – No technical flaws, lighting matches storm conditions. 0.5 (Partial) – Minor artifacts but不影响理解. 0.0 (Fail) – Distracting distortions or unnatural lighting.",6,"Is the image visually coherent (no artifacts, distortions, or unrealistic lighting)?",2
38,1.0 (Excellent) – High-fidelity textures. 0.5 (Partial) – Slightly stylized but plausible. 0.0 (Fail) – Unrealistic or blurry textures.,7,"Are textures (e.g., tree bark, car metal, rain) realistically rendered?",1
39,"1.0: The image shows coffee actively spilling from the mug, with liquid in mid-air or flowing. 0.5: The spilling action is unclear (e.g., tilted mug but no liquid motion). 0.0: No signs of spilling (e.g., intact mug, static liquid).",1,Does the image clearly show the dynamic process of coffee spilling?,9
39,"1.0: Clearly depicts a person tripping/stumbling, with visible untied shoelaces or other cause. 0.5: The person appears unstable, but the cause is unclear (e.g., shoelaces not shown). 0.0: No cause of the spill is shown (e.g., person walking normally).",2,"Does the image include the key cause of the spill (e.g., tripping, untied shoelaces)?",10
39,"1.0: At least 2-3 stair steps are visible, with the coffee stain positioned below. 0.5: Only a vague staircase background or insufficient steps. 0.0: No staircase or incorrect environment (e.g., flat ground, wrong placement).",3,Is the staircase environment realistically presented?,8
39,"1.0: The mug is clearly empty/near-empty, and coffee is actively spilling. 0.5: The mug still contains significant coffee, making the spilling logic unclear. 0.0: The mug is full or lacks spilling logic.",4,Is the mug empty and contrasted with the spilled coffee?,7
39,"1.0: The logic chain (tripping → spilling → stain) is instantly understandable. 0.5: Requires additional reasoning to infer causality. 0.0: No causal relationship is apparent (e.g., only shows a static mug and stain).",5,Does the overall composition clearly convey the cause-and-effect relationship?,10
39,1.0: The scene appears physically plausible with realistic lighting/textures. 0.5: Minor artifacting or unrealistic details. 0.0: Clearly AI-generated with distortions.,6,Is the image photorealistic (if applicable)?,2
39,1.0: Natural posture and motion. 0.5: Slightly stiff but acceptable. 0.0: Broken or impossible anatomy.,7,Are human poses (if present) anatomically correct?,1
39,"1.0: Coffee follows parabolic trajectory. 0.5: Liquid motion is approximate. 0.0: Unphysical splashing (e.g., floating droplets).",8,Is the liquid physics realistic?,1
40,"['8-10 points: Explicitly depicts chain snapping during high-tension pedaling', '5-7 points: Shows chain detachment but unclear causality', '1-4 points: Only shows aftermath without cause']",1,Does the image clearly show the causal relationship between chain failure and the bicycle falling?,8
40,"['9-10 points: Accurate chain tension + pedal force vectors + incline physics', '6-8 points: Minor mechanical inaccuracies', '1-5 points: Physically impossible scenario']",2,Is the mechanical failure scenario physically plausible?,9
40,"['7-10 points: Clear uphill slope + cyclist body language', '4-6 points: Flat terrain with some effort cues', '1-3 points: Contradictory environment']",3,Does the environment support the causal narrative?,7
40,"['6-10 points: Simultaneously shows action (breaking) and result (fallen bike)', '3-5 points: Only shows one temporal stage', '1-2 points: Chronologically confusing']",4,Is the temporal sequence of events clear?,6
40,"['3 points: Professionally accurate bike mechanics', '2 points: Minor part misplacements', '1 point: Critical component errors']",5,Are the bicycle components anatomically correct?,3
40,"['2 points: Indistinguishable from photo', '1 point: Noticeable artifacts']",6,Does the image have photorealistic quality?,2
40,"['1 point: Perfect shadow matching', '0.5 points: Minor inconsistencies', '0 points: Impossible lighting']",7,Are lighting/shadows physically consistent?,1
41,"1.0: Clearly shows dynamic action (e.g., bag slipping/tearing mid-fall). 0.5: Implies cause indirectly (e.g., bag tilted but no motion). 0.0: Only shows spilled groceries at the bottom (no cause).",1,Does the image depict the *cause* (action leading to the spill) rather than just the *result*?,10
41,"1.0: Person/hands/feet actively interacting with the bag (e.g., losing grip). 0.5: Human presence inferred (e.g., shadow, blurred figure) but not clear. 0.0: No human element (e.g., bag fell mysteriously).",2,Is a human agent (or part of one) visible in the act of dropping the bag?,9
41,"1.0: Stairs are prominent and plausibly linked to the spill (e.g., steep, uneven). 0.5: Stairs visible but passive (no clear role in the accident). 0.0: No stairs or irrelevant setting.",3,Are the stairs contextually integrated as part of the accident?,8
41,1.0: Bag is mid-tear/fail with items actively falling out. 0.5: Bag is tilted/damaged but no dynamic spill. 0.0: Bag intact or fully spilled statically.,4,Does the bag appear to be in the process of tearing/spilling (not intact or already spilled)?,7
41,"1.0: Items show trajectory (e.g., rolling, mid-fall) consistent with motion. 0.5: Items spilled but no motion implied. 0.0: Items neatly arranged or unrelated objects.",5,"Are grocery items logically scattered (e.g., some mid-air, some hitting stairs)?",6
41,1.0: No visual artifacts; lighting/shading plausible. 0.5: Minor distortions but不影响理解. 0.0: Unintelligible or surreal elements.,6,"Is the image visually coherent (e.g., no distorted objects or unnatural lighting)?",2
41,1.0: Items clearly identifiable. 0.5: Partially recognizable. 0.0: Abstract/generic shapes.,7,"Are the grocery items recognizable (e.g., apples, cans, not blobs)?",1
42,"1.0 = The flock clearly shows alarmed scattering (multiple birds with spread wings, inconsistent flight directions). 0.5 = Only a few birds are flying, or their flight posture is unclear (e.g., static perching). 0.0 = No scattering (birds remain on the tree or are entirely missing).",1,Does the image clearly show 'a flock of birds scattering in alarm'? (Core outcome),9
42,"1.0 = Clearly shows the triggering event (e.g., firecracker explosion, predator appearance). 0.5 = Triggering event is ambiguous (e.g., only smoke without a visible firecracker). 0.0 = No triggering event (only shows flying birds without a cause).",2,Does the image reasonably depict the 'triggering event'? (Core cause),10
42,"1.0 = The triggering event and the birds' reaction are spatiotemporally reasonable (e.g., firecracker exploding at the same moment the birds take flight). 0.5 = The relationship exists but is unclear (e.g., firecracker already extinguished while birds are still flying). 0.0 = No logical connection (e.g., a distant hunter with no bird reaction).",3,Is the cause-and-effect relationship logical? (Logical consistency),10
42,"1.0 = The birds' flight posture matches an alarmed reaction (rapid wing flapping, body tilting). 0.5 = Flight posture is somewhat static (e.g., gliding rather than startled takeoff). 0.0 = Flight posture is entirely unrealistic (e.g., birds flying in perfect formation).",4,Is the dynamic behavior realistic? (Physical/biological plausibility),8
42,"1.0 = The environment matches the event (e.g., visible sparks in daylight, flashes at night). 0.5 = The environment is mostly plausible but lacks details (e.g., explosion without smoke). 0.0 = Environmental contradictions (e.g., nighttime with no light but birds clearly visible).",5,"Is the environmental context realistic? (Background/lighting, etc.)",3
42,"1.0 = No distortions, blurring, or AI-generated anomalies. 0.5 = Minor artifacts (e.g., slightly distorted wings). 0.0 = Severe artifacts (e.g., malformed birds or objects).",6,Is the image free of visual artifacts? (Image quality),2
42,"1.0 = Key elements are well-framed and visually coherent. 0.5 = Acceptable but with minor framing issues. 0.0 = Poor composition (e.g., truncated objects or awkward spacing).",7,Is the composition balanced? (Aesthetic quality),1
43,1.0: The kayak is clearly upside down (bottom facing up) and floating on the water. 0.5: The kayak is partially tipped or its orientation is unclear. 0.0: The kayak is not tipped over or missing.,1,Does the image clearly show a tipped-over kayak?,9
43,"1.0: The water flow direction is clear (e.g., ripples, foam, tilt angle), and the kayak moves with the current. 0.5: The water flow is ambiguous, or the kayak appears static. 0.0: No water movement or the kayak is fixed.",2,Does the image convey a sense of the kayak floating downstream (movement)?,8
43,"1.0: No paddler is present (not in the kayak or water). 0.5: The paddler is partially visible (e.g., only a hand or a blurry figure). 0.0: The paddler is still in the kayak or clearly visible.",3,Is there no paddler visible in the image (unmanned)?,9
43,"1.0: The cause is clearly shown (e.g., rock, rapids, animal interference) and logical. 0.5: The cause is present but unclear (e.g., rock too small or weak water dynamics). 0.0: No cause is implied or the logic is flawed (e.g., random tipping).",4,"Does the image depict a plausible cause for the kayak tipping over (e.g., hitting a rock)?",10
43,"1.0: The rock is clearly visible (partially underwater or obscured by splashes but identifiable). 0.5: The rock exists but is hard to recognize (e.g., too dark or poorly placed). 0.0: No rock is present.",5,(If the reference answer is 'hitting a submerged rock') Does the image include a submerged rock?,10
43,"1.0: Clear evidence exists (e.g., floating paddle, splash from falling, bubbles). 0.5: Only subtle hints (e.g., a blurry object). 0.0: No traces at all.",6,"Does the image show signs of the paddler being ejected (e.g., floating paddle, splashes)?",8
43,"1.0: Lighting, perspective, and object interactions are realistic (e.g., natural contact between kayak and water). 0.5: Minor inconsistencies (e.g., rock floating unnaturally). 0.0: Severe violations of physics (e.g., kayak tipping mid-air).",7,"Does the image follow realistic physics (e.g., interaction between water, kayak, and rock)?",3
43,"1.0: Focus is clear, with no unnecessary objects (e.g., unrelated people or boats). 0.5: Minor irrelevant elements but do not hinder understanding. 0.0: Excessive irrelevant content distracts from the main subject.",8,Does the image avoid irrelevant distracting elements?,2
44,"1: Clear evidence of wind force (e.g., airflow traces, synchronized movement of other objects), with branch bending and leaf motion direction fully consistent. 0.75: Some suggestion of wind (e.g., dynamic leaf scattering), but lacking environmental corroboration. 0.5: Only static bent branches and fallen leaves, causal relationship unclear. 0: Other interfering factors present (e.g., animals/humans causing the bending).",1,Does the image clearly demonstrate that 'wind' is the cause of the branch bending and leaves flying off?,10
44,"1: Leaves show multi-stage detachment (attached, mid-air, distant blur), branch curvature follows mechanical logic. 0.75: Generally plausible dynamics, but leaf trajectories or bending angles appear slightly unnatural. 0.5: Only shows post-fall leaves or fully broken branches, no sense of process. 0: Contradictory leaf and branch states (e.g., static leaves with violently bent branches).",2,Is the dynamic process of leaves flying off and the branch bending realistically depicted?,9
44,"1: Other trees/grass tilt uniformly, clouds/dust enhance wind portrayal. 0.75: Only main tree affected, background neutral but unsupportive. 0.5: Calm background (e.g., still water, vertical smoke) contradicts the theme. 0: Background directly negates wind (e.g., windless weather indicators).",3,Does the background environment support the 'strong wind' scenario?,8
44,"1: Leaf size/clarity gradients with distance, branch thickness matches flexibility at bend points. 0.75: Mostly plausible but with minor inaccuracies (e.g., leaf density defying gravity). 0.5: Clear violations (e.g., leaves floating upward). 0: Entirely unrealistic (e.g., bent branch with no force application point).",4,"Do the physical phenomena (e.g., leaf trajectories, branch deformation) adhere to real-world mechanics?",7
44,"1: No animals, human tools, or natural disasters (e.g., lightning) as irrelevant elements. 0.75: Non-interfering irrelevant elements present. 0.5: Confounding elements (e.g., bird perched on bending branch). 0: Explicit non-wind causes shown (e.g., saw cutting tree).",5,Does the image exclude other potential causes of branch bending?,6
44,"1: Dominant focal points, high leaf-background contrast, no obstructions. 0.75: Elements identifiable but some details require scrutiny. 0.5: Key elements blurred or blended with background. 0: Cannot distinguish branch/leaf states.",6,"Are key elements (bending branch, flying leaves) visually distinct?",3
44,"1: No artifacts, all elements naturally rendered. 0.75: Minor artifacts not affecting interpretation. 0.5: Noticeable distortions in non-critical areas. 0: Severe artifacts obscuring key elements.",7,"Is the image free of visual artifacts (e.g., distorted shapes, unnatural textures)?",2
44,1: Physically accurate light/shadow interactions. 0.75: Mostly consistent lighting with minor errors. 0.5: Inconsistent lighting direction/intensity. 0: Impossible shadows or light sources.,8,Does the image maintain realistic lighting and shadows?,1
45,"1.0: The cause is clear and visually prominent (e.g., a crashed vehicle, construction signs, or an obstruction dominates the scene). 0.5: The cause is implied but requires interpretation (e.g., only slow-moving traffic without a clear cause). 0.0: No cause is shown (only depicts the traffic jam itself).",1,"Does the image clearly show the direct cause of the traffic jam (e.g., accident, construction, obstacle)?",10
45,"1.0: The cause directly leads to congestion (e.g., lanes are blocked, forcing detours). 0.5: The connection is weak (e.g., rain is shown but no accident or slowdown). 0.0: The cause is unrelated to traffic (e.g., construction beside an empty road).",2,"Is the cause plausibly connected to the traffic jam (e.g., blocked lanes, reduced speed)?",9
45,"1.0: Details are realistic and logical (e.g., cones and workers for construction; police cars at an accident). 0.5: Some details are unrealistic (e.g., construction without warning signs). 0.0: Clearly violates reality (e.g., floating obstacles).",3,"Are the details of the cause realistic (e.g., construction equipment for a work zone, emergency vehicles for an accident)?",8
45,"1.0: Both the cause and resulting traffic jam are shown (e.g., accident in foreground + queued cars in back). 0.5: Only the cause or only the traffic jam is shown. 0.0: Neither is clearly depicted.",4,"Does the image include both the cause and its impact (e.g., cause in foreground, traffic jam in background)?",7
