source_id,evaluation_criteria,id,question,weight
47,"1: The bench is clearly freshly painted, and two distinct parallel smudge lines are visible. 0.5: The bench shows signs of recent painting, but the smudge lines are either unclear or not parallel. 0: The bench does not appear freshly painted, or there are no visible smudge lines.",1,Does the image depict a freshly painted park bench with two parallel smudge lines?,8
47,"1: A bicycle is visible, and its handlebars align perfectly with the parallel smudge lines on the bench. 0.5: A bicycle is shown near the bench, but there's no clear alignment with the smudge lines. 0: No bicycle or misaligned details that do not suggest logical contact with the bench.",2,"Is there evidence of a bicycle being leaned against the bench, particularly through handlebar alignment with the smudges?",10
47,"1: Kickstand imprints are visible clearly and at an appropriate distance (approximately 1 meter) from the bench. 0.5: Some evidence of kickstand imprints exist, but they are not clear or not appropriately distanced. 0: No visible kickstand imprints or they are illogically placed relative to the bench.",3,Are the bicycle kickstand imprints in the wet concrete clearly visible and situated approximately 1 meter away from the bench?,8
47,"1: A cyclist is visible interacting with the bicycle or bench in a way that suggests they parked the bike there. 0.5: A cyclist is present but not in a position or stance that clearly interacts with the bike or bench. 0: No cyclist is depicted, or they are unrelated to the bike and bench narrative.",4,"Does the image show a cyclist interacting with or near the bicycle and bench, reinforcing the logical sequence?",6
47,"1: The setting clearly resembles a park, with various suitable environmental elements like trees, pathways, and benches. 0.5: Some elements of a park are present, but the setting is not fully convincing or detailed. 0: The setting does not resemble a park, lacking necessary environmental context.",5,"Does the overall setting convincingly portray a park environment, contributing to the context of the scene?",4
48,0: The statue is missing or indistinct. 0.5: The statue is present but not clearly the central focus or is poorly depicted. 1: The statue is clearly depicted and is the central focus of the image.,1,"Is the stone statue clearly depicted, and is it the central focus of the image?",6
48,0: No wax puddle is visible. 0.5: A wax puddle is present but not distinctly visible or identifiable. 1: A melted wax puddle is clearly visible and identifiable at the base of the statue.,2,Is there a visible melted wax puddle at the base of the statue?,8
48,0: The magnifying glass is missing or incorrectly positioned. 0.5: The magnifying glass is present but not clearly at or around the correct position. 1: The magnifying glass is clearly and correctly positioned at or around the statue-head height.,3,Is the magnifying glass correctly positioned at or around the statue-head height on a nearby ledge?,7
48,0: There is no indication of sunlight in the image. 0.5: Sunlight is present but not clearly depicted as being focused through the magnifying glass. 1: Sunlight is clearly shown being focused through the magnifying glass onto the wax.,4,Does the image clearly depict sunlight being focused through the magnifying glass?,10
48,"0: The relationship is not depicted at all. 0.5: There is some indication, but the cause-effect relationship is unclear or incomplete. 1: The image clearly and effectively illustrates how the focused sunlight causes the wax to melt.",5,Is the cause-effect relationship between the focused sunlight and melted wax clearly illustrated?,9
49,"0: No person is depicted in the image, or the person is not in motion. 0.5: A person is included, but it's unclear they are sprinting, or the bus is not prominently shown in relation to their action. 1: A person is clearly depicted in mid-sprint toward a visible bus, with a pose indicating urgency.",1,Does the image include a person appearing to sprint toward a bus?,9
49,"0: No grocery bags or ice cream are visible, or they are inaccurately placed. 0.5: Grocery bags are present, but details like a melting ice cream container are missing or unclear. 1: Grocery bags are clearly abandoned on the sidewalk, with a prominently melting ice cream container.",2,Are the grocery bags visibly abandoned mid-sidewalk with a melting ice cream container?,8
49,"0: No phone or bus schedule are present in the image. 0.5: A phone is present but not clearly displaying a bus schedule, or the schedule lacks urgency. 1: A phone is clearly shown, prominently displaying a bus schedule that communicates urgency (e.g., departure in 2 minutes).",3,Is a phone screen showing an urgent bus schedule visible in the image?,7
49,"0: The image lacks elements that suggest urgency or a coherent explanation for the dropped groceries. 0.5: Some elements suggest urgency, but the narrative is not clear or convincing. 1: The image conveys a strong sense of urgency and provides a clear narrative explaining the dropped groceries, aligning with the prompt.",4,Does the image effectively convey urgency or a narrative explaining why the groceries were dropped?,10
50,"0: No plants are visible, or the plants are not knocked over. 0.5: Plants are present, but the depiction of them being knocked over is unclear or only partially shown. 1: Multiple plants are clearly knocked over, with visible signs of disruption.",1,Does the image clearly depict office plants that are knocked over?,9
50,"0: No soil patterns are visible, or they form random shapes. 0.5: Soil is present, but the arrow-like pattern is ambiguous or poorly defined. 1: Soil is clearly portrayed in distinct arrow-like patterns.",2,Are the soil patterns on the floor forming arrow-like shapes?,8
50,"0: A fan is not present, or its speed/position is not clearly depicted. 0.5: A fan is visible, but its speed (e.g., motion blur of blades) or downward angle is not clearly represented. 1: The fan is clearly shown at maximum speed with a downward angle.",3,"Is there an oscillating fan visible, set to maximum speed and angled downward?",9
50,"0: No visible indication of air currents affecting the scene. 0.5: Some suggestion of air movement, but not strong or clearly affecting the plants and soil in the predicted manner. 1: The image convincingly depicts high-velocity air currents influencing the plants and soil, with movement or displacement shown.",4,Does the image convey the effect of high-velocity air currents on the plants and soil?,10
50,"0: The setting does not resemble an office or lacks any identifiable office elements. 0.5: Some office elements are present, but the setting is ambiguous or not convincingly an office. 1: The image clearly portrays an office setting, with multiple recognizable office elements.",5,Is the setting clearly identifiable as an office environment?,4
51,"1: The campfire is clearly present and depicted with visible flames. 0.5: The campfire is depicted but lacks detail (e.g., indistinct flames or glow). 0: The campfire is not present in the image.",1,Is the campfire clearly present and depicted with visible flames?,6
51,"1: Multiple, clear concentric circles of melted snow are surrounding the campfire. 0.5: Some melted snow is present, but the circles are not concentric or clear. 0: No melted snow circles are visible around the campfire.",2,"Are there multiple, clear concentric circles of melted snow surrounding the campfire?",8
51,"1: The thermal blanket is clearly shown, unfolded, and positioned to reflect heat toward the snow. 0.5: The thermal blanket is present but not correctly positioned to reflect heat. 0: The thermal blanket is not present or is not reflective in appearance.",3,"Is the thermal blanket clearly shown, unfolded, and positioned to reflect heat toward the snow?",10
51,1: The image effectively illustrates how the blanket reflects heat to cause the observed concentric melting pattern. 0.5: The reflective effect is suggested but not clearly connected to the melting pattern. 0: No indication of heat reflection affecting snow melt is shown.,4,Does the image effectively illustrate how the blanket reflects heat to cause the observed concentric melting pattern?,10
51,"1: The setting is realistic with contextual details like surrounding snow, rocks, and ambient outdoor environment, reinforcing the scene. 0.5: Some contextual elements are present, but the scene lacks overall coherence or realism. 0: The image lacks context, making it unclear or unrealistic.",5,"Is the setting realistic with contextual details like surrounding snow, rocks, and ambient outdoor environment?",2
52,0: No library elements or bookshelves are present in the image. 0.5: The presence of bookshelves or a library-like setting is minimal or not clearly defined. 1: The image clearly depicts a library with visible bookshelves.,1,Does the image depict a library environment with bookshelves?,6
52,0: The shelves do not show any distinct dust-free rectangular spaces. 0.5: Some indication of dust-free spaces is present but not clearly defined or consistent across the image. 1: Dust-free rectangular spaces are prominent and clearly visible between books.,2,Are there visible dust-free rectangular spaces between books on the shelves?,9
52,0: There is no ladder visible in the image. 0.5: A ladder is present but not positioned at the midpoint of the shelves. 1: The ladder is clearly positioned at the midpoint of the shelves.,3,Is a ladder positioned at the midpoint of the shelves?,4
52,0: No cleaner is visible in the image. 0.5: A cleaner is present but not actively engaged in wiping dust from the books. 1: The cleaner is visibly engaged in the act of dusting the book spines.,4,"Is a cleaner depicted in the image, engaged in wiping dust from the book spines?",10
52,"0: There is no rag visible in the image. 0.5: A rag is present but not clearly associated with the cleaning process (e.g., not in hand or hanging from the ladder). 1: A clean rag is clearly visible and appropriately placed, signifying its use in wiping the books.",5,"Is a clean rag visible, either in the cleaner's hand or hanging from the ladder?",5
52,"0: The image does not illustrate the process or relationship of dust creation and removal. 0.5: The image partially shows the process, but the relationship between the cleaner's actions and dust patterns is unclear. 1: The image effectively depicts the cause-effect relationship, clearly showing how the cleaner's actions have resulted in the observed dust-free spaces.",6,Does the image effectively show the process of dust creation and removal as described (cause-effect relationship)?,8
53,"Score 1: The car hood is clearly visible and covered with noticeable, dented cherry pits. Score 0.5: The car hood is shown with cherry pits, but the dents are unclear or not prominent. Score 0: The car hood does not have cherry pits, or the hood is barely visible.",1,Does the image depict a car hood covered in dented cherry pits?,8
53,"Score 1: A noticeable flock of crows is perched on power lines above the car, as described. Score 0.5: Crows are visible, but their position relative to the car (on power lines, etc.) is not clearly depicted. Score 0: There are no crows in the image, or they are not on power lines.",2,Are there crows perched on power lines above the car?,8
53,"Score 1: The image clearly shows crows in the act of dropping cherry pits, with some pits visible mid-air. Score 0.5: There is some indication of action, but it is not clearly tied to the crows dropping pits. Score 0: There is no depiction of crows dropping cherry pits.",3,Is there a visible action of crows dropping cherry pits onto the car?,10
53,Score 1: The image effectively shows how the crows' actions result in the dents on the hood. Score 0.5: The causal relationship is somewhat implied but not directly clear from the image. Score 0: The image does not convey any causal relationship between the crows and the car dents.,4,Does the image clearly convey the causal relationship between the crows and the dents on the car hood?,10
53,"Score 1: The composition clearly and effectively communicates the full narrative as expected, focusing on the crows, cherry pits, and car. Score 0.5: The composition includes the necessary elements but doesn't fully communicate the narrative. Score 0: The composition fails to align with the expected narrative.",5,Is the overall composition of the image in line with the expected narrative?,6
54,"0: The cookie jar is missing, not visibly empty, or incorrectly positioned. 0.5: The jar is present with some recognition of height but lacks clarity on being empty. 1: The image clearly shows an empty cookie jar on a high shelf.",1,Is the cookie jar visibly empty and positioned on a high shelf?,8
54,"0: No flour fingerprints are present. 0.5: There are fingerprints, but they lack clarity or relevance to the jar. 1: Clear flour fingerprints are evident, correctly placed around or on the jar.",2,Are there visible flour fingerprints on or around the jar?,6
54,0: The step stool is missing or lacks both direction and stickers. 0.5: The stool is present but either not sideways or lacks visible stickers. 1: The step stool is correctly positioned sideways with visible cartoon-character stickers.,3,"Is there a step stool present, and is it positioned sideways with cartoon-character stickers?",7
54,"0: No child is shown or interacts with the scene in relation to the jar. 0.5: A child is present, but their interaction with the jar is unclear or unrelated. 1: A child is clearly depicted reaching or interacting with the jar.",4,"Does the image show a child interacting with the scene, particularly reaching for the jar?",10
54,"0: No indications of baking activities. 0.5: There are slight hints of baking activity, but they are not clear. 1: Clear indications of baking activity, such as flour on the child or in the immediate area.",5,"Are there indications of prior baking activities, such as flour on the child or in the scene?",5
55,0: The image does not show any art gallery wall or indication of a missing painting. 0.5: The image includes a gallery wall but lacks clear distinction of a missing painting or dusty frames. 1: The image clearly shows a section of the gallery wall with a clean rectangular space and dusty frames around it.,1,Does the image depict an art gallery wall with a noticeable clean rectangular space and dusty frame edges?,9
55,"0: No art handlers are present, or if present, they are not handling a painting. 0.5: Art handlers are shown but not actively engaged in removing a painting, or they lack protective gloves. 1: Professional art handlers are clearly shown wearing protective gloves and are in the process of removing a painting from the wall.",2,"Are professional art handlers present, removing a painting with protective gloves?",10
55,"0: There is no delivery truck visible, or there is a truck with no logo. 0.5: A truck is present, but the logo is unclear or only partially visible. 1: A delivery truck with a clearly visible 'Climate-Controlled Art Transport' logo is depicted.",3,Is the 'Climate-Controlled Art Transport' logo visible on the delivery truck?,7
55,"0: The image lacks any connection between indoor and outdoor environments. 0.5: There is an implied connection, such as a partially open door, but it is not well emphasized. 1: The image clearly displays a connection, such as an open door or a large window, directly linking the indoor activity to the truck outside.",4,"Is there a logical connection between the interior scene and the exterior with the truck, such as an open door or visible path?",6
55,"0: The scene is chaotic or irrelevant, not conveying the intended narrative. 0.5: The scene provides some elements of the story but lacks coherence or completeness. 1: The scene is well-composed and clearly conveys the story of the painting's removal and transport.",5,Is the overall scene coherent and does it effectively tell the story of why the painting is missing?,6
56,"1.0: The trail is clearly visible, predominantly pink, and leads directly to an open freezer. 0.5: The trail is partially visible or not distinctly pink, and may not clearly lead to an open freezer. 0.0: There is no visible melted pink liquid trail, or it does not lead to an open freezer.",1,Does the image feature a trail of melted pink liquid leading to an open freezer?,8
56,1.0: An open freezer is clearly present and easily identifiable. 0.5: A freezer is present but not clearly open or not easily identifiable. 0.0: No freezer is present or it is closed and not relevant to the scene.,2,Is there an open freezer depicted in the scene?,6
56,1.0: An empty ice cream carton is clearly visible and located on the kitchen counter. 0.5: An empty carton is present but not clearly visible or not distinctively an ice cream carton. 0.0: No empty ice cream carton is visible on the counter.,3,Is there an empty ice cream carton on the kitchen counter?,5
56,"1.0: The person is clearly shown rushing or in motion, holding a visibly dripping strawberry ice cream cone. 0.5: The person is depicted but may not be rushing, or the ice cream cone is not clearly dripping or identifiable as strawberry. 0.0: There is no person with an ice cream cone, or the depiction does not match the scenario.",4,Is there a person rushing towards an open freezer with a dripping strawberry ice cream cone?,9
56,"1.0: The image clearly conveys a logical sequence of events tying all elements together, leading to the spill. 0.5: The image partially conveys the causal narrative, but may have missing or incomplete elements that weaken the connection. 0.0: The image fails to show a coherent causal narrative or significantly deviates from the expected storyline.",5,Does the overall image effectively convey the causal sequence of events leading to the spill?,10
57,"0: No raccoon is present in the image. 0.5: A raccoon is present, but not clearly depicted (e.g., confusing appearance, poorly positioned). 1: A raccoon is clearly depicted, prominently positioned where it is interacting with the trash bin.",1,Is the raccoon clearly depicted in the image?,8
57,"0: The trash bin is not overturned or there are no food scraps visible. 0.5: The trash bin is overturned, but the food scraps or the mess are minimally depicted. 1: The trash bin is overturned with a clear, detailed depiction of scattered food scraps indicative of a mess.",2,Is the trash bin overturned with scattered food scraps visible?,8
57,0: No paw prints are visible. 0.5: Paw prints are present but unclear or poorly integrated into the scene. 1: Paw prints are clearly visible and convincingly placed among the food scraps.,3,Are paw prints visible among the food scraps?,6
57,0: No fur is depicted on the lid hinge. 0.5: Fur is present but not clearly striped or inadequately associated with the hinge. 1: Striped fur is clearly depicted and convincingly caught on the bin's lid hinge.,4,Is there evidence of striped fur caught on the bin’s lid hinge?,8
57,"0: The raccoon is not interacting with the trash bin. 0.5: The raccoon interacts with the trash bin, but it does not clearly suggest causation of the mess. 1: The raccoon is actively depicted interacting with the trash bin, in a manner that strongly indicates it is causing the mess (e.g., rummaging or tipping the bin).",5,Is the raccoon shown interacting with the trash bin in a way that suggests it's causing the mess?,10
58,"Score 1: The tire tracks are clearly visible, distinct, and logically lead towards the riverbank. Score 0.5: The tire tracks are visible but may be faint, ambiguous, or not clearly leading to the riverbank. Score 0: The tire tracks are either missing or irrelevant to the riverbank.",1,Are the bicycle tire tracks in the mud clear and leading to the riverbank?,8
58,"Score 1: The fishing rod is clearly shown leaning against a tree and the hook appears wet, indicating recent use. Score 0.5: The fishing rod is shown but either it is not leaning against a tree or the wetness of the hook is unclear. Score 0: The fishing rod is missing or the details are incorrect.",2,Is there a fishing rod leaning against a tree with a wet hook depicted in the image?,9
58,"Score 1: A cyclist is visibly present, seemingly engaged in fishing, enhancing the coherence with the scenario. Score 0.5: A cyclist is present but their actions don't clearly indicate fishing or relate to the scenario. Score 0: No cyclist is visible or depicted in a way that connects to the abandoned gear.",3,Does the image depict a cyclist who has dismounted to fish in the river?,10
58,"Score 1: The riverbank is realistic and ties all elements together in a coherent outdoor setting. Score 0.5: The riverbank lacks detail or coherence, making the setting less believable. Score 0: The riverbank is either not depicted or entirely inaccurate to the scenario.",4,Is the riverbank environment depicted accurately and plausibly?,6
58,Score 1: The narrative in the image is clear and makes sense as an interpretation of the prompt. Score 0.5: The narrative is partially clear or requires some inference to match the prompt. Score 0: The image does not portray a clear or plausible connection to the prompt.,5,"Overall, does the image plausibly show the reason for the abandoned gear as described in the prompt?",5
59,0: No visible hopscotch grid is present. 0.5: A hopscotch grid is present but not smudged or not distinctly on pavement. 1: A smudged hopscotch grid is clearly visible on the pavement.,1,"Does the image include a visible, smudged chalk outline of a hopscotch grid on the pavement?",4
59,"0: No child is depicted, or the child is not engaged in hopscotch. 0.5: A child is present but not mid-jump or actively playing hopscotch. 1: A child is clearly shown mid-jump, actively engaged in hopscotch.",2,"Is there a child depicted in the act of playing hopscotch, particularly mid-jump?",9
59,"0: The flip-flop is not depicted, or its motion is unclear. 0.5: The flip-flop is visible but not shown in motion or trajectory is ambiguous. 1: The flip-flop is clearly shown mid-air or in a position suggesting it was kicked towards the tree.",3,Is the child's flip-flop visibly shown to be in motion or positioned to suggest it was kicked into a tree branch?,8
59,"0: No tree or branch is included in the image. 0.5: A tree or branch is present, but the flip-flop is not clearly lodged within. 1: A branch is clearly overhead, and the flip-flop is visibly lodged in it.",4,"Is there a tree with a branch overhead, containing a flip-flop lodged within?",6
59,0: The image does not convey the narrative of the flip-flop being kicked into the tree. 0.5: The narrative is partially conveyed but lacks clarity in either the child's motion or the flip-flop's position. 1: The image effectively and clearly conveys the narrative of the flip-flop being kicked into the tree during hopscotch.,5,Does the overall narrative of the image clearly illustrate the accidental kicking of the flip-flop into the tree branch as described?,10
60,"0: There are no holes or garden bed visible in the image. 0.5: There is either a garden bed or holes, but not both, or the holes are not clearly freshly dug. 1: There are clearly visible freshly dug holes in a garden bed.",1,Does the image depict freshly dug holes in a garden bed?,8
60,"0: There is no dog present in the image. 0.5: There is a dog, but it is not in a position or action that suggests digging. 1: The dog is clearly shown in the action of digging or has just finished digging, with an engaged and active posture.",2,"Is there a dog in the image, and does it appear to be engaged in digging or have just finished digging?",10
60,"0: There is no collar tag visible on the dog. 0.5: There is a collar tag, but it is not clearly shown catching sunlight or is hard to distinguish. 1: The collar tag is clearly visible and depicted in a way that suggests it is glittering and catching sunlight.",3,"Is there a visible collar tag on the dog, and does it appear to be catching sunlight?",9
60,"0: The image provides no clear indication of the reason for the disturbed soil. 0.5: The image somewhat suggests a reason, but it is unclear or indirect. 1: The image clearly and prominently shows that the dog is responsible for the disturbed soil, making the connection obvious.",4,Does the image effectively convey the reason for the disturbed soil?,10
60,"0: The setting does not resemble a garden at all. 0.5: The setting somewhat resembles a garden, but lacks key elements or clarity. 1: The setting is distinctly recognizable as a garden, with visible plants, soil, and other garden-related elements.",5,Is the scene consistent with a garden setting?,6
61,"0: The image does not include a marshmallow at all, or it is not on fire. 0.5: A marshmallow is present on a stick, but it is only slightly burnt or not visibly on fire. 1: The marshmallow is clearly catching flame, as expected.",1,Does the image show a marshmallow on a stick that is on fire?,9
61,"0: There are no embers or flaming drops depicted in the image. 0.5: Embers or drops are present, but it is unclear if they originate from the marshmallow or are interacting with dry leaves. 1: Burning embers or flaming drops are clearly shown dripping from the marshmallow onto dry leaves.",2,Are burning embers or flaming drops shown dripping from the marshmallow onto dry leaves?,8
61,"0: The image lacks a campfire ring and the necessary context of smoldering ashes. 0.5: A campfire ring is shown, but it lacks clear indication of marshmallow residue or is not actively smoldering. 1: The campfire ring is depicted with smoldering ashes and identifiable blackened marshmallow residue.",3,"Is there a visible campfire ring with signs of a recent fire, including blackened marshmallow residue and smoldering ashes?",7
61,"0: No extinguisher foam is visible in the image. 0.5: Foam is visible but not clearly associated with the campfire ring or the extinguished fire scene. 1: Fire extinguisher foam is clearly shown pooled near the ashes, indicating a recent extinguishing action.",4,Is there visible fire extinguisher foam around the campfire ring area?,6
61,"0: There is no indication of human intervention. 0.5: There is some suggestion of human presence, but it is vague or indirect. 1: The image clearly indicates a person actively responding to the fire, such as a hand using a fire extinguisher.",5,"Does the image suggest human intervention in response to the fire (e.g., presence of a hand with an extinguisher)?",5
62,"1.0: The skateboard is clearly depicted in motion with visual cues of downhill movement (e.g., motion lines, angle of descent). 0.5: The skateboard is present and positioned correctly but lacks clear indicators of motion or downhill movement. 0.0: The skateboard is either not depicted or there is no indication of motion or descent.",1,"Does the image clearly show a skateboard in motion, suggesting it has rolled downhill?",9
62,"1.0: The rear bumper and a fresh dent are clearly depicted, with the dent in a plausible location for impact. 0.5: Either the bumper or the dent is visible, but not both clearly, or the dent is not placed logically. 0.0: Neither the rear bumper nor a dent is visible, or it is unclear that a dent is present.",2,Is the car’s rear bumper and the dent clearly visible in the image?,8
62,"1.0: The image clearly shows a skateboard wheel lodged into the dent on the car’s rear bumper. 0.5: The skateboard is near the dent, but the wheel is either not lodged within the dent or not clearly shown. 0.0: There is no clear indication of a skateboard wheel being stuck in the dent.",3,Is the skateboard wheel shown as being stuck in the bumper’s dent?,10
62,"1.0: The sequence and positioning clearly suggest that the skateboard's collision caused the dent. 0.5: There is an implied relationship, but it's not immediately clear or could be interpreted differently. 0.0: The image fails to convey any causal link between the skateboard and the damage.",4,Does the image effectively convey a causal relationship between the skateboard impact and the resulting dent?,10
63,"Score 1: A park bench is clearly depicted as the central element of the image. Score 0.5: A park bench is present, but not clearly defined or central to the image. Score 0: No park bench is visible in the image.",1,Does the image feature a park bench as the main setting?,4
63,"Score 1: A sandwich is clearly visible on the bench, with the wrapper either missing or visibly torn. Score 0.5: A sandwich is present, but the state of the wrapper is unclear or only partially shown. Score 0: No sandwich is visible on the bench.",2,"Is there a sandwich on the bench, and is it partially unwrapped?",8
63,Score 1: A crow is clearly shown pecking at the sandwich or interacting with it. Score 0.5: A crow is present but not interacting with the sandwich. Score 0: No crow is visible in the image.,3,Is a crow depicted near or on the bench interacting with the sandwich?,10
63,"Score 1: Crow feathers are clearly scattered around the bench legs. Score 0.5: Some feathers are present, but only a few or not near the bench legs. Score 0: No crow feathers are visible.",4,Are there crow feathers scattered near the bench legs as part of the scene?,6
63,"Score 1: The image effectively shows the crow as the cause of the torn wrapper, with clear interaction. Score 0.5: The relationship is suggested but could be clearer; elements are present but not well-connected. Score 0: The image does not illustrate any causal relationship between the crow and the torn wrapper.",5,Does the image convey the causal relationship between the crow and the torn wrapper?,10
64,"0: The image lacks both the cracked flowerpot and soil on the floor. 0.5: Either the cracked flowerpot or the soil on the floor is present, but not both. 1: Both the cracked flowerpot and the spilled soil on the floor are clearly depicted.",1,Does the image include a cracked flowerpot with soil spilled on the hardwood floors?,8
64,0: The catnip toy is not present in the image. 0.5: The catnip toy is present but not clearly positioned in the soil pile. 1: The catnip toy is clearly situated within the soil pile.,2,Is there a catnip toy visible resting in the soil pile?,6
64,"0: There is no cat shown in the image. 0.5: A cat is present, but it does not appear to be in dynamic motion or interacting with the catnip toy. 1: The cat is clearly shown in dynamic motion, suggestive of playing and interacting with or leaping towards the catnip toy.",3,Is there a cat depicted in dynamic motion suggesting an interaction with the catnip toy?,9
64,"0: The image does not convey any reason for the broken pot. 0.5: There are elements of the expected action (e.g., a leaping cat), but it's not clear that it caused the pot to break. 1: The image clearly shows the cat in action, and it's evident that the cat's movement towards the toy is the reason for the flowerpot's breakage.",4,"Is the conclusive reason for the broken pot visually clear, specifically a cat leaping toward the toy and potentially knocking it off a location like a windowsill?",10
64,"0: No windowsill or similar structure is included in the image. 0.5: There is a structure that could potentially indicate the pot's original position, but it's not clear. 1: A windowsill or similar structure is clearly shown, suggesting where the flowerpot was before being knocked over.",5,Is there a windowsill or any indication of the original position of the flowerpot?,4
65,0: The image does not include a wet umbrella or any indication that it is dripping onto a rug. 0.5: The image includes a wet umbrella but fails to clearly show it dripping onto the rug. 1: The image clearly shows a wet umbrella dripping onto an indoor rug.,1,Is there a depiction of a wet umbrella dripping onto an indoor rug?,6
65,"0: The image does not depict an open window, or there is no indication of rain or wind. 0.5: There is an open window, but the presence of rain or blowing curtains is not clearly depicted. 1: The image clearly shows an open window with rain and blowing curtains.",2,Does the image show an open window with rain blowing through the curtains?,8
65,"0: There is no person entering the room with an umbrella, or they do not seem unaware of the open window. 0.5: A person is present, but their interaction with the umbrella or awareness of the open window is unclear. 1: A person is clearly entering the room with a wet umbrella and appears unaware of the impact of the open window.",3,"Is the presence of a person entering the room with an umbrella included, and do they appear unaware of the open window?",6
65,0: The source of the indoor puddle is unclear or not depicted. 0.5: The puddle is visible but does not strongly imply it is caused primarily by the open window. 1: The image clearly illustrates the puddle in a way that suggests it is mostly caused by the open window.,4,"Does the image illustrate the indoor puddle clearly, hinting at the open window being the primary cause?",8
65,"0: The image narrative does not suggest the open window as the reason for the puddle. 0.5: The suggestion is weak or too subtle, making the primary cause unclear. 1: The image strongly narrates that the open window is the definitive cause of the indoor puddle.",5,Does the overall narrative of the image suggest that the open window is the definitive reason for the indoor puddle?,10
66,"0: No raccoon is present in the image, or it is not interacting with the window. 0.5: A raccoon is present but its positioning does not match the expectation (e.g., not on hind legs against the window). 1: The raccoon stands on its hind legs with its front paws against the window.",1,Does the Image Include a Raccoon in the Expected Position?,9
66,"0: No wet paw prints are visible, or they do not form a trail. 0.5: Paw prints are present but do not clearly lead from the pond to the window. 1: A clear trail of wet paw prints leads from the garden pond to the window.",2,Is there a Clear Trail of Wet Paw Prints?,8
66,"0: No pond is visible in the image. 0.5: A pond is visible, but its connection to the paw prints or overall scene is unclear. 1: The garden pond is clearly depicted, and the paw print trail logically originates from it.",3,Is a Garden Pond Included in the Background?,6
66,"0: No scratch marks are visible on the windowsill. 0.5: Scratch marks are visible but poorly executed or not clearly linked to the raccoon. 1: Fresh scratch marks are clearly visible on the windowsill, logically linked to the raccoon's position.",4,Are Scratch Marks Present on the Exterior Windowsill?,7
66,"0: The elements are disjointed, not forming a coherent scene. 0.5: The elements are present but do not clearly narrate the cause and effect as intended by the prompt. 1: All elements are well-integrated, forming a cohesive narrative that accurately represents the definitive cause connecting observations.",5,Overall Scene Cohesiveness and Storytelling:,10
67,"0: No banana peel is visible or it is not positioned correctly (far from the start of the skid marks). 0.5: The banana peel is present but not clearly flattened or inaccurately positioned relative to the skid marks. 1: The banana peel is clearly visible, flattened, and accurately positioned around 10 meters before the start of the skid marks.",1,"Does the image clearly depict a banana peel flattened on the road, roughly 10 meters before the start of the skid marks?",8
67,"0: Skid marks are missing or not parallel, or they do not lead to a lamppost. 0.5: Skid marks are present and somewhat parallel, but there are inconsistencies in direction or connection to the lamppost. 1: Skid marks are clearly parallel and lead directly into a lamppost.",2,Are the skid marks visually depicted in parallel lines leading directly to a lamppost?,9
67,"0: The car tire is absent or not depicted in a mid-skid position. 0.5: The tire is present but not convincingly in mid-skid or not positioned well on the skid marks. 1: The tire is shown in a way that clearly suggests it is in the process of skidding, with motion captured as intended.",3,"Does the image show a car tire mid-skid on the skid marks, suggesting motion and momentum?",10
67,"0: The lamppost shows no signs of damage or bending. 0.5: There is some indication of impact on the lamppost, but it is not clearly bent or damaged. 1: The lamppost is clearly bent or damaged in a way that logically suggests it was hit by a vehicle.",4,Is the lamppost depicted in a bent or damaged state indicating collision?,8
67,0: The image fails to logically convey any sequence of events. 0.5: The events are somewhat depicted but lack coherence or logical sequence. 1: The image effectively conveys a logical sequence from the banana peel causing loss of vehicle control to the impact with the lamppost.,5,"Overall, does the image logically convey the sequence of events leading from the banana peel to the collision with the lamppost?",10
68,"0: No hole is visible, or the hole appears unrelated to the fence. 0.5: A hole is present but lacks clear context or appearance of being freshly dug. 1: A freshly dug hole is clearly visible under the fence, with displaced soil.",1,Does the image clearly show a freshly dug hole beneath a fence?,10
68,"0: No dog is present, or the dog is unrelated to the digging action. 0.5: A dog is present but not clearly mid-dig or interacting with the hole. 1: A dog is actively depicted digging under the fence.",2,Is the dog depicted mid-dig under the fence?,10
68,"0: No chew toy is visible, or it’s unrelated to the dog. 0.5: A chew toy is present but not clearly being pulled through the hole by the dog. 1: The chew toy is clearly in the process of being pulled through the hole by the dog.",3,Is a chew toy clearly being pulled through the hole by the dog?,10
68,"0: There is no visible indication of a separate yard or neighboring space. 0.5: A separation is implied but unclear or not well defined. 1: A clear demarcation exists, showing both the origin and destination areas of the chew toy.",4,Does the image show a contextual separation between yards (neighbor’s yard and the scene of the hole)?,5
69,"{'0': 'The image does not show a soaked kitchen counter or there is no liquid near the blender base.', '0.5': ""The image shows some liquid near the blender base, but it doesn't clearly illustrate the counter being soaked."", '1': 'The image clearly depicts a kitchen counter soaked with liquid around the blender base.'}",1,Does the image depict a kitchen counter soaked around a blender base?,6
69,"{'0': 'The image does not show a blender, or it shows a blender without strawberry seeds.', '0.5': ""The image shows a blender, but it's unclear if it's unplugged or the seeds are not visible."", '1': 'The image clearly shows an unplugged blender with strawberry seeds in its blades.'}",2,Does the image show an unplugged blender with strawberry seeds in its blades?,6
69,"{'0': 'The image does not depict any explosion or dynamic action involving the blender.', '0.5': ""The image shows some liquid or blender activity, but it doesn't convincingly show an explosion with a lid flying off."", '1': 'The image vividly captures a smoothie explosion with the blender lid visibly flying off and liquid spraying.'}",3,Does the image capture a smoothie explosion with the blender lid flying off and liquid spraying mid-air?,9
