source_id,evaluation_criteria,id,question,weight
55,"0: The setting does not resemble a store environment at all. 0.5: The store environment is partially conveyed but lacks several key features (e.g., shelving, signage). 1: The image depicts a clear and recognizable musical instrument store environment with appropriate features like shelving, signage, and an inviting layout.",2,Does the image convey the environment of a musical instrument store?,6
55,"0: The image shows a very limited range of percussion instruments, failing to represent variety. 0.5: There is some variety, but several common percussion instruments are absent. 1: The image includes a wide and diverse range of percussion instruments, such as drums, cymbals, tambourines, xylophones, etc.",3,Is there a wide variety of percussion instruments displayed?,7
55,0: The lighting and composition do not resemble a realistic store environment. 0.5: The lighting is somewhat realistic but lacks elements that fully convey a store ambiance. 1: The lighting and composition are well-executed to create the appearance of a real music store ambiance.,4,How effectively does the image use lighting and composition to convey a real store ambiance?,2
56,1: A clearly identifiable basket is present. 0.5: A basket-like container is depicted but is ambiguous. 0: No basket is present.,1,Does the image clearly depict a basket?,4
56,"1: Every flower in the basket is single-petaled with no exceptions. 0.5: Some flowers are single-petaled, but others are not clearly single-petaled or are ambiguous. 0: The basket includes multi-petaled flowers.",2,Are all the flowers in the basket single-petaled?,9
56,"1: There is notable visual variety in color, size, or shape among the single-petaled flowers. 0.5: Minimal variation, with some uniformity that lacks interest. 0: No variety, all flowers appear identical without distinction.",3,Is there a visual variety of single-petaled flowers within the basket?,3
56,1: Only single-petaled flowers are present. 0.5: Few ambiguous flowers that could be interpreted as non-single-petaled. 0: Multiple non-single-petaled flowers are conspicuous.,4,Are there any flowers other than single-petaled ones present in the basket?,10
56,"1: The flowers are imaginatively rendered with a balance of realism and creativity. 0.5: The rendering lacks either creativity or realism, skewing too much to one. 0: Poor balance, making flowers unrealistic without creative adaptation.",5,Does the depiction balance creativity with realism in presenting single-petaled flowers?,2
57,"Score 0: The palette includes a significant portion of warm colors (e.g., reds, oranges, yellows) or no cool colors at all. Score 0.5: The palette has some cool colors but also includes a noticeable amount of warm colors. Score 1: The palette exclusively contains cool colors, such as shades of blue, green, and purple, with no traces of warm colors.",1,Does the palette contain only cool colors?,9
57,"Score 0: The palette lacks variety, with only one or two cool colors represented. Score 0.5: There is a moderate range of cool colors, but the variety is limited or not well-distributed. Score 1: The palette showcases a wide and well-distributed range of different cool colors, including various shades and tones of blue, green, and purple.",2,Are there a variety of different cool colors present on the palette?,6
57,"Score 0: The overall impression of the palette appears more warm-toned or neutral than cool. Score 0.5: The palette somewhat conveys a cool impression but has elements that distract from the cool color theme. Score 1: The palette clearly conveys the essence of cool colors, giving a cohesive visual impression that aligns with commonly recognized cool tones.",3,Is the overall impression of the palette visually aligned with cool colors?,4
58,"1: The image clearly represents a hallway with visible architectural elements such as walls, floors, or lighting typical of a hallway. 0.5: The image suggests a hallway, but the setting is ambiguous or resembles other room types. 0: The image does not depict a hallway at all.",1,Does the image depict a hallway setting?,7
58,"1: The clothes are diverse, attractive, and feature distinct, appealing designs. 0.5: Some clothes are attractive, but the overall selection lacks diversity or appeal. 0: The clothes are plain, unappealing, or the image lacks clothes entirely.",2,Are the clothes in the image beautiful and visually appealing?,4
58,"1: There are no formal clothes present; all clothes are casual or non-formal in nature. 0.5: There is confusion in distinguishing non-formal from formal garments, or a minor presence of formal elements. 0: Obvious presence of formal clothing such as suits, tuxedos, or gowns.",3,Is there an absence of formal clothing in the image?,9
58,"1: The image displays a wide variety of non-formal clothing styles, indicating diversity in taste and choice. 0.5: The image shows some variety, but a significant portion appears repetitive or limited in style. 0: Little to no variation in the styles of non-formal clothing.",4,Does the image successfully capture a variety of non-formal clothing styles?,5
58,"1: The image is well-composed, with elements like lighting, arrangement, and theme working harmoniously. 0.5: The image has fair composition but includes some jarring elements or lacks coherence. 0: The composition is poor, chaotic, or unfinished.",5,Overall Composition and Harmony of the Image:,2
59,0: The image does not depict a jewelry store setting. 0.5: The image partially depicts a jewelry store but lacks clear context or typical features. 1: The image clearly and convincingly depicts a jewelry store setting.,1,Does the image depict a setting that is clearly recognizable as a jewelry store?,5
59,0: The image does not include any recognizable jewelry items. 0.5: The image includes a limited range of jewelry items or lacks diversity. 1: The image shows a wide variety and assortment of different types of jewelry.,2,Does the image show a diverse range of jewelry pieces besides necklaces?,7
59,"0: Necklaces are clearly present in the image. 0.5: Necklaces are not obviously present, but elements may suggest them. 1: No necklaces are depicted, and the focus is on other jewelry types.",3,Are there any necklaces present in the image?,10
59,0: The jewelry is not displayed clearly; lacks detail or is indistinct. 0.5: The jewelry is somewhat detailed but lacks clarity in some aspects. 1: The jewelry is displayed with excellent clarity and detailing.,4,Is the jewelry displayed with clear visuals and sufficient detail?,2
59,"0: The image fails to convey a jewelry store, or necklaces are incorrectly included. 0.5: The image somewhat conveys the concept but with some inconsistencies. 1: The image fully adheres to the concept, highlighting the absence of necklaces.",5,Does the image effectively convey the concept of a jewelry store without necklaces?,9
60,"0: The image does not show a garbage pile, or the pile is very small or understated. 0.5: The image shows a pile, but its size is ambiguous or moderate, not clearly large. 1: The image clearly depicts a large, substantial pile of garbage.",1,Does the image depict a large pile of garbage?,5
60,"0: The image includes predominantly non-recyclable materials, or items are not recognizable. 0.5: Some recyclable materials are identifiable, but non-recyclable items are also present. 1: The materials in the pile are easily identifiable as commonly recyclable (e.g., paper, metal cans, glass, plastics with recycling symbols).",2,Are the materials in the pile identifiable as recyclable?,8
60,"0: The image contains several obvious non-recyclable materials (e.g., food waste, electronics). 0.5: There are a few non-recyclable materials present, which might lead to ambiguity. 1: No non-recyclable materials are present; the pile consists solely of recyclable items.",3,Is there an absence of non-recyclable materials in the pile?,9
60,"0: The image does not convey the concept; it appears similar to a regular garbage pile. 0.5: The image suggests recycling to some extent, but isn’t strong or clear enough regarding exclusivity. 1: The image strongly communicates 'only recyclable waste' through clear and exclusive depiction of appropriate items.",4,Is the concept of 'only recyclable waste' clearly communicated?,10
60,"0: The materials are depicted poorly, with low contrast or indistinct images. 0.5: Some materials are clear, but others are visually hard to discern. 1: The recyclable materials are depicted clearly and with detail, allowing easy identification.",5,What is the clarity and quality of the depiction of recyclable materials?,2
61,"0: The image contains visible non-recyclable materials (e.g., food waste, electronics). 0.5: Most materials are recyclable, but a few non-recyclable items are present. 1: All visible materials are recyclable, with no non-recyclable items present.",1,Does the image exclusively depict recyclable materials?,9
61,"0: The materials are not recognizable, and it is unclear if they are recyclable. 0.5: Some recyclable items are recognizable, but others are ambiguous. 1: All materials are clearly recognizable as recyclable items like paper, plastic, metal, and glass.",2,Are the recyclable materials depicted clearly identifiable as such?,6
61,"0: The image does not represent a pile of garbage, or the pile is very small. 0.5: The image depicts a pile, but it is not large enough to align with the prompt's description. 1: The image clearly shows a large pile of recyclable waste.",3,Does the image convey the concept of a large garbage pile?,5
61,"0: There are no visual cues indicating recyclability within the image. 0.5: Some recyclable symbols or signs are present, but they are not prominent. 1: The image prominently features symbols or signs that indicate recyclability, reinforcing the theme.",4,"Is the representation of recyclability visually emphasized (e.g., through signs or symbols)?",4
62,"0: None or very few of the models resemble air traffic vehicles. 0.5: Some models resemble air traffic vehicles, but others are unrelated. 1: All models are clearly recognizable as air traffic vehicles.",1,Are all the models within the display case recognizable as air traffic vehicles?,9
62,0: There are several models or molds that are not related to air traffic vehicles. 0.5: There are few models or molds unrelated to air traffic vehicles. 1: There are no models or molds unrelated to air traffic vehicles.,2,Does the display case contain any models or molds that do not belong to the category of air traffic vehicles?,10
62,"0: The display case is opaque or not visible, making it difficult to identify the contents. 0.5: The display case is partially clear, but the visibility of the models inside is obstructed. 1: The display case is transparent and clearly shows the contents inside.",3,Is the display case visually clear and transparent enough to showcase the models inside accurately?,3
62,"0: The models lack variety and do not cover different types of air traffic vehicles. 0.5: Some variety is present, but it is not comprehensive of common air traffic vehicles. 1: There is a good variety, and it includes multiple common air traffic vehicles.",4,"Are the air traffic vehicle models varied in design yet fitting the theme (e.g., including airplanes, helicopters, etc.)?",5
62,"0: The arrangement is chaotic and disorganized, detracting from the focus on the models. 0.5: The arrangement is somewhat organized but could be presented more coherently. 1: The models are well-organized, enhancing visibility and thematic focus.",5,Is the arrangement within the display case organized and aesthetically pleasing?,2
63,"0: The image contains a significant number of non-cookware items (such as utensils, gadgets, or other kitchen tools). 0.5: The image contains a few non-cookware items, but cookware is the predominant category. 1: The image contains exclusively cookware items with no other types of kitchen tools present.",1,Does the image contain only items that fall under the category of cookware?,9
63,"0: The cookware items are disorganized or unclear, making it difficult to recognize them as a cohesive category. 0.5: The items are somewhat organized, with some recognizable cookware but some parts remain unclear or chaotic. 1: The cookware is well-organized, making each item clear and identifiable as part of the cookware category.",2,Is the organization of cookware on the display table clear and identifiable?,6
63,"0: The image includes themes or contexts not related to cookware (such as food preparation scenes, serving arrangements, etc.). 0.5: There are minor elements unrelated to cookware present, but they do not dominate the scene. 1: The image has a clear, exclusive focus on cookware, without any other distracting themes or elements.",3,"Does the display table visually focus on cookware, excluding other cooking contexts or themes?",8
63,"0: The image lacks diversity, with only one or two types of cookware items shown. 0.5: The image includes a moderate range of cookware items, but is missing some common types or appears repetitive. 1: The image includes a diverse assortment of cookware types, such as pans, pots, and baking dishes.",4,"Is there a diverse representation of cookware types to demonstrate a range of typical pots, pans, or baking dishes?",5
64,"Score 1.0: The image clearly shows a drawer containing a variety of office stationery items. Score 0.5: The image depicts a drawer, but the presence of office stationery items is unclear or minimal. Score 0.0: The image does not show a drawer or any office stationery items.",1,Does the image show a drawer filled with office stationery?,5
64,"Score 1.0: Every visible item in the drawer is a binding tool such as staplers, paper clips, binder clips, hole punchers, or rubber bands. Score 0.5: The majority of the items are binding tools, but a few non-binding items are present. Score 0.0: There are numerous non-binding items or the majority are not binding tools.",2,Are all the items in the drawer specifically binding tools?,9
64,"Score 1.0: The drawer contains no items that are unrelated to binding, such as pens, pencils, paper, or post-it notes. Score 0.5: The drawer has very few non-binding items which do not dominate the scene. Score 0.0: There are significant or numerous non-binding office items present.",3,Is there an absence of non-binding office items?,8
64,"Score 1.0: The image clearly adheres to the concept of 'only,' depicting exclusively binding tools without any unrelated items. Score 0.5: The concept of 'only' is somewhat understood, with few discrepancies. Score 0.0: The image fails to demonstrate the concept of 'only,' with various non-binding office supplies included.",4,Does the image convey a clear understanding of the concept 'only' in the context of office supplies?,10
65,"1: The cabinet contains exclusively cutting tools, with absolutely no other types of kitchen gadgets. 0.5: The cabinet primarily contains cutting tools, but there are a few non-cutting gadgets. 0: The cabinet contains a significant amount of non-cutting kitchen gadgets.",1,"Does the image showcase a cabinet that contains only cutting tools, with no other kitchen gadgets present?",10
65,"1: The image shows a varied and comprehensive range of cutting tools (e.g., knives, scissors, slicers). 0.5: Some variety is present, but the tools are slightly repetitive or missing key types. 0: The image lacks diversity and only shows one or two types of cutting tools.",2,Is there a variety of cutting tools present to reflect different functions or types within the cabinet?,6
65,"1: The cutting tools are clearly visible and easily identifiable, dominating the cabinet's contents. 0.5: The cutting tools are visible but somewhat obscured, making identification challenging. 0: The cutting tools are difficult to distinguish or are not prominently featured.",3,Are the cutting tools clearly visible and recognizable as the primary contents of the cabinet?,3
65,"1: The image fully respects the exclusivity of cutting tools, without any extraneous elements present. 0.5: There are minor, non-distracting elements that slightly detract from the focus on cutting tools. 0: There are several non-cutting elements that undermine the interpretation of 'only'.",4,Does the image properly interpret the term 'only' by ensuring there are no other distracting elements aside from cutting tools?,9
66,1: The image contains only dairy products with no non-dairy items. 0.5: The image mostly contains dairy products but includes one or two non-dairy items. 0: The image contains several non-dairy items.,1,"Does the image exclusively depict dairy products inside the refrigerator, with no presence of non-dairy items?",9
66,"1: The image features a wide range of distinct dairy products. 0.5: The image features a limited range of dairy products with some variety. 0: The image lacks variety, showing only one type of dairy product or mostly non-dairy items.",2,"Does the image display a variety of dairy products, such as milk, cheese, yogurt, butter, and other common dairy items?",6
66,1: The refrigerator appears noticeably full of dairy products. 0.5: The refrigerator has a moderate amount of dairy products but does not appear completely filled. 0: The refrigerator appears mostly empty or insufficiently filled with dairy products.,3,"Does the image convey a sense of fullness, with the refrigerator appearing packed with dairy products?",5
66,"1: The image looks realistic, with a believable arrangement of dairy products in a standard refrigerator. 0.5: The image is somewhat realistic but contains some unrealistic aspects (e.g., strange product arrangements or lighting). 0: The image is unrealistic or poorly executed, with significant deviations from a typical refrigerator setup.",4,Does the depiction of the refrigerator interior and the arrangement of dairy products look realistic and believable?,2
67,"0 points: The image contains no sculptures or includes other forms of art such as paintings. 0.5 points: The image includes sculptures but also shows a small number of paintings or other artworks. 1 point: The image includes a diverse range of sculptures only, with no paintings or other types of artworks visible.",1,Does the image exclusively feature sculptures?,9
67,0 points: Paintings or other two-dimensional artworks are clearly visible. 0.5 points: There are faint or unclear elements that might be paintings; ambiguity remains. 1 point: There are absolutely no paintings or any elements that could be confused with two-dimensional artworks.,2,Is the presence of paintings or any other two-dimensional artwork completely absent in the image?,10
67,"0 points: The setting does not resemble a museum or an exhibit hall. 0.5 points: The setting somewhat resembles a museum but lacks distinct features typical for exhibitions. 1 point: The setting clearly resembles a museum with typical features like display pedestals, high ceilings, and exhibit signs.",3,Does the setting of the image convey a museum environment suitable for sculpture exhibits?,5
67,"0 points: There are few sculptures, and they all appear similar. 0.5 points: There is some variety in the sculptures' styles or materials, but not substantial. 1 point: The sculptures are varied in style, size, and material, clearly illustrating numerous exhibits.",4,"Are the sculptures varied in style and material, depicting the 'many exhibits' aspect?",6
68,0: The image does not include a display case or it is not recognizable. 0.5: A display case is somewhat present but its function is unclear or poorly depicted. 1: The display case is clearly depicted and functions as a showcase for items inside.,1,Does the image clearly depict a display case?,5
68,"0: No air traffic molds are present, or there are molds of unrelated themes. 0.5: Some air traffic molds are present, but there are unrelated molds as well. 1: All molds present are distinctly related to air traffic with no unrelated molds.",2,Are the molds inside the display case exclusively related to air traffic?,9
68,0: There is no variety; either no air traffic molds or only one type is shown. 0.5: Limited variety of air traffic-related items is present. 1: Multiple distinct air traffic-related molds are clearly showcased.,3,Is there a variety of air traffic-related molds visible in the display case?,6
68,0: The environment is overly busy or distracts from the main focus on the molds. 0.5: The environment is somewhat distracting or detracts from the display. 1: The environment is minimal or enhances focus on the displayed air traffic molds.,4,Is the context or environment around the display case free of distraction?,3
69,"1: The image displays multiple types of oviparous animals (e.g., birds, fish, reptiles, amphibians). 0.5: The image features only a few types of oviparous animals, lacking diversity. 0: The image does not depict oviparous animals or is unclear about their presence.",1,Does the image feature a variety of oviparous animals?,8
69,"1: There are no viviparous animals present in the image. 0.5: The image has elements suggesting the presence of viviparous animals, but none are explicitly shown. 0: The image clearly shows one or more viviparous animals.",2,Are viviparous animals (like mammals) absent from the image?,10
69,1: The environment is identifiable as a pet store with appropriate enclosures and displays for pets. 0.5: The store setting is somewhat recognizable but lacks detail or typical pet store elements. 0: The setting does not resemble a pet store at all.,3,Does the store environment resemble a typical pet store setting?,4
69,"1: The image includes signs, labels, or other indicators that explicitly state or imply the exclusivity of oviparous animals. 0.5: The image has some ambiguous indicators or lacks clear signage but generally suggests oviparous exclusivity. 0: There are no indicators of oviparous exclusivity, or there are conflicting messages about the presence of different types of animals.",4,Are there visible cues or items that suggest the exclusivity of oviparous animals in the store?,9
69,"1: The image unambiguously conveys the idea of a pet store with exclusively oviparous animals. 0.5: The image mostly aligns with the concept, but some details may cause confusion about exclusivity. 0: The image fails to communicate the concept of exclusivity to oviparous animals in the store.",5,Overall impression: Does the image clearly communicate the concept of a pet store with 'only oviparous animals'?,6
70,"1: All three types of measuring instruments (graduated cylinders, beakers, and test tubes) are clearly visible and identifiable in the image. 0.5: Some, but not all, of the specified measuring instruments are present. 0: None of the specified measuring instruments are present.",1,"Does the image clearly depict measuring instruments such as graduated cylinders, beakers, and test tubes?",8
70,"1: The image contains only measuring instruments, with no presence of any other types of laboratory equipment. 0.5: A few non-measuring items are present, but measuring instruments are still the main focus. 0: The image includes other types of laboratory equipment prominently or equally with measuring instruments.",2,"Does the image ensure that no other types of laboratory equipment, apart from measuring instruments, are present?",10
70,"1: Measuring instruments are the main focus, clearly organized and central to the image, with good visibility. 0.5: Measuring instruments are present but not prominently displayed or organized well, losing focus. 0: Measuring instruments are poorly displayed or overshadowed by other elements.",3,"Is the focus of the image maintained on measuring instruments, with clear visibility and organization?",4
70,"1: The image presents an accurate understanding of 'only', showing exclusivity with a focus on measuring instruments. 0.5: The concept of 'only' is somewhat understood, but there is partial inclusion of other elements. 0: There is a failure to capture the exclusivity implied by 'only', with numerous unrelated elements present.",4,"Does the image demonstrate a clear understanding of the term 'only' within the context of laboratory settings, showing exclusive representation of measuring tools?",10
71,0: The image lacks any identifiable laboratory characteristics or equipment. 0.5: The image includes some laboratory elements but is missing key features that define chemistry labs. 1: The image clearly represents a chemistry lab with appropriate furniture and environment.,1,Does the image depict a laboratory setting properly?,1
71,"0: No plastic equipment is visible. 0.5: Plastic equipment is partially represented, but not clearly labeled as plastic cylinders or bottles. 1: Plastic graduated cylinders and bottles are clearly visible and identifiable.",2,"Are there visible plastic laboratory equipment pieces, such as plastic graduated cylinders and plastic bottles?",8
71,0: No glass equipment is visible. 0.5: Glass equipment is represented but lacks clarity or is not clearly identifiable as beakers and test tubes. 1: Glass beakers and test tubes are clearly visible and identifiable.,3,Is there a visible presence of glass laboratory equipment such as glass beakers and glass test tubes?,8
71,"0: The image does not distinguish between plastic and glass materials. 0.5: Some distinction is made, but it is not always clear or is inconsistent throughout the image. 1: The image clearly differentiates plastic from glass through texture, transparency, and other visual cues.",4,Is there a clear distinction between the plastic and glass materials in the equipment?,8
71,"0: The image depicts either only plastic or only glass equipment disproportionately. 0.5: The image shows both materials, but one is overwhelmingly more prevalent than the other. 1: The image shows a balanced mix of both plastic and glass equipment, adequately reflecting the meaning of 'some.'",5,Does the image reflect the concept of 'some' in presenting a balanced amount of plastic and glass equipment?,10
72,"Score 1: The image strictly contains heating equipment (e.g., alcohol lamps, electric furnaces, evaporating dishes) with no presence of other laboratory tools or equipment. Score 0.5: The majority of the equipment shown is related to heating, but a few minor pieces that are unrelated to heating are present. Score 0: There is a significant presence of non-heating equipment, indicating a misunderstanding of the 'only' requirement.",1,Does the image show only heating equipment without including any other type of laboratory equipment?,9
72,"Score 1: All depicted heating equipment is recognizable and correctly corresponds to the types specified (alcohol lamps, electric furnaces, evaporating dishes). Score 0.5: Most of the heating equipment is identifiable, but some devices are either unclear or improperly depicted. Score 0: The heating equipment is unclear or incorrectly represented, failing to match the specified categories.",2,"Are the heating devices depicted clearly identifiable as alcohol lamps, electric furnaces, and evaporating dishes?",7
72,"Score 1: The lab setting appears plausible and maintains a professional focus exclusively on heating equipment without any non-essential elements. Score 0.5: The lab setting mostly appears plausible, but there are a few extraneous elements present that do not detract significantly from the focus on heating. Score 0: The lab setting includes many non-essential elements, making it implausible or distracting from the exclusive focus on heating equipment.",3,Is the overall laboratory setting plausible and devoid of non-essential elements?,3
73,"1: All the mentioned separation equipment is present and clearly identifiable. 0.5: Some separation equipment is present, but not all key items are visible or clearly identifiable. 0: No recognizable separation equipment is present.",1,"Does the image prominently feature typical separation equipment (such as separatory funnels, filter papers, and funnels)?",9
73,"1: No other types of equipment are visible in the image; only separation equipment is present. 0.5: A few other types of equipment are visible, but separation equipment is the dominant feature. 0: The image contains various other types of equipment, overshadowing the separation theme.",2,Are there any other types of laboratory equipment present besides separation equipment?,10
73,"1: The setting is realistic and appropriate for a chemistry laboratory, focused solely on separation equipment. 0.5: The setting somewhat resembles a laboratory but includes minor unrelated items. 0: The setting does not resemble a laboratory or is cluttered with unrelated items.",3,Does the image maintain a realistic laboratory setting without including unrelated items or distractions?,5
73,"1: The image clearly shows the functionality and purpose of the separation equipment. 0.5: The equipment is shown, but its function or usage is not clear or emphasized. 0: The image fails to highlight the separation function or context.",4,"Is the function of the separation equipment clear, and does the image emphasize its use?",4
74,"0: Yes, there is visible bridge construction. 0.5: Ambiguous, possible indications of construction that could include bridges. 1: No, there are no signs of bridge construction.",1,Is there any evidence of bridge construction present in the image?,10
74,"0: No, there are no signs of road repair activities. 0.5: Some indications of roadwork present, but unclear or minimal. 1: Yes, road repairs are clearly depicted with identifiable structures and activities.",2,Are road repair activities clearly depicted in the image?,8
74,"0: No, there are no signs of landscaping projects. 0.5: Some elements of landscaping present, but not prominent. 1: Yes, landscaping projects are clearly depicted with recognizable elements.",3,Does the image show landscaping projects?,8
74,"0: Yes, other types of construction activities are visible. 0.5: Ambiguous, with elements that could be misinterpreted as unrelated activities. 1: No, there are no other types of construction activities shown.",4,Are there any other types of construction activities displayed that do not pertain to road repairs or landscaping?,10
74,"0: No, the scene does not resemble a city reconstruction project. 0.5: There is some indication of city reconstruction, but it's not the primary focus. 1: Yes, the scene clearly represents a city reconstruction project with a suitable urban backdrop.",5,Does the overall scene focus on a city reconstruction atmosphere?,4
75,"0: The image does not depict a typical construction site, or there is no indication of earthwork activities. 0.5: The image shows a construction site, but earthwork activities are not the primary focus or are difficult to distinguish. 1: The image clearly depicts a construction site where earthwork activities are evident, such as showing excavated soil, pits, or dirt.",1,Does the image showcase a construction site setting prominently associated with earthwork activities?,8
75,"0: The image includes tools or equipment not related to earthwork, such as concrete mixers, rebar tools, or other non-earthwork-specific equipment. 0.5: Most tools and equipment visible in the image are related to earthwork, but there are one or two instances of non-earthwork tools present. 1: All tools and equipment visible in the image are clearly associated with earthwork tasks, such as excavators, shovels, and bulldozers, with no non-earthwork tools present.",2,Are all visible tools and equipment related to earthwork?,10
75,"0: The image includes structures or evidence of construction stages unrelated to earthwork, such as concrete slabs or rebar frameworks. 0.5: There is minimal evidence of other construction stages, but it is not dominant or only subtly present. 1: The image shows no structures or tools indicative of other construction stages, ensuring a focus purely on earthwork without any contradicting elements.",3,Is there an absence of structures or tools that imply other stages of construction like concrete pouring or rebar work?,9
