source_id,evaluation_criteria,id,question,weight
53,1: A desk is clearly visible and serves as the primary setting. 0.5: A desk is visible but not prominent or somewhat obscured by objects. 0: A desk is not present or unrecognizable.,1,Does the image clearly depict a desk as the primary setting?,8
53,"1: Several pairs of scissors are clearly visible on the desk. 0.5: Only a few pairs of scissors are present, not fitting the description of 'many'. 0: No scissors are visible or only one pair is present.",2,Are there many pairs of scissors visible on the desk?,7
53,"1: Every pair of scissors is holding a piece of paper, with no exception. 0.5: Most pairs of scissors are holding paper, but one or two may not. 0: Scissors are present but not holding paper, or only one pair holds paper.",3,Is each pair of scissors holding a piece of paper?,10
53,1: All scissors are interacting with paper without exception. 0.5: A small number of scissors are not interacting with paper. 0: Many scissors are not holding paper.,4,Are there any scissors not interacting with paper?,9
53,"1: Only scissors and paper are visible with no other objects included. 0.5: One or two extraneous objects are present but the focus remains on scissors and paper. 0: Several unrelated objects are present, distracting from the main elements.",5,Are there only scissors and paper present with no other objects?,5
53,"1: The interaction looks natural, with paper being appropriately held or cut by the scissors. 0.5: The interaction is somewhat depicted but lacks a realistic appearance or detail. 0: The interaction appears unrealistic or flawed.",6,Does the interaction between scissors and paper look realistic?,2
54,"0: None of the paintings are landscapes. 0.5: Some paintings are landscapes, but others are not. 1: All paintings clearly depict landscape scenes.",1,Are all paintings on the walls landscapes?,9
54,"0: There are noticeable abstract or portrait paintings. 0.5: There are abstract or portrait elements, but they are not the focus of any painting. 1: There are no abstract or portrait paintings present.",2,Is there any presence of abstract or portrait paintings on the walls?,9
54,"0: The setting does not resemble a living room at all. 0.5: The setting is somewhat similar to a living room, but crucial elements are missing or unclear. 1: The setting clearly resembles a typical living room, with recognizable furniture and decor.",3,Does the scene successfully depict a typical living room setting?,2
54,"0: There is little to no variety; all landscapes look similar. 0.5: There is some variety, but not as much as expected. 1: There is a clear variety of landscapes, depicting different types of scenes such as mountains, forests, and water bodies.",4,Is there a variety of landscapes represented in the paintings?,5
55,"0: There are syringes visible outside the containers. 0.5: A majority of syringes are inside containers, but at least one is outside. 1: All syringes are correctly placed inside sterilization containers with none outside.",1,Are all visible syringes placed inside sterilization containers?,10
55,"0: The setting is not recognizable as a hospital (missing hospital-specific elements). 0.5: The setting has some elements of a hospital, but not enough to be clearly identifiable (e.g., lacks clear medical equipment or furniture). 1: The environment is clearly a hospital with distinct medical features like examination tables, medical equipment, and cleanliness.",2,Is the environment clearly identifiable as a hospital setting?,8
55,"0: The containers do not resemble sterilization containers or look unsuitable. 0.5: The containers appear somewhat appropriate, but could be confused with other types of containers. 1: The containers are clearly suitable for syringes, possibly with features like sealing mechanisms typical of sterilization containers.",3,Do the sterilization containers appear appropriate for syringes?,7
55,"0: The image appears cluttered, messy, or unsanitary. 0.5: The image displays some level of cleanliness and organization but lacks consistency. 1: The image strongly conveys a sense of hygiene and organization; all items are neatly arranged and surfaces appear clean.",4,Is there an emphasis on hygiene and organization in the image?,2
56,"1: All visible blood pressure cuffs are located on the floor. 0.5: Most blood pressure cuffs are on the floor, but one or two might not be. 0: Blood pressure cuffs are prominently placed on surfaces other than the floor (e.g., tables or counters).",1,Are all blood pressure cuffs on the floor?,9
56,"1: The room convincingly resembles a medical examination room with appropriate furniture and decor (e.g., examination table, medical posters). 0.5: The room somewhat resembles an examination room but lacks some key features or includes ambiguous elements. 0: The room does not resemble a medical examination room at all.",2,Is the examination room setting clearly depicted?,3
56,"1: The image includes a large number of blood pressure cuffs, clearly conveying the concept of 'many.' 0.5: The image includes blood pressure cuffs, but their quantity does not strongly convey 'many.' 0: There are very few or no blood pressure cuffs in the image.",3,Is there a clear depiction of 'many' blood pressure cuffs?,8
56,"1: The room appears slightly cluttered with the presence of multiple cuffs on the floor, consistent with the expectation. 0.5: The room has some indication of clutter, but it is not primarily caused by the cuffs. 0: The room appears neat and tidy without any signs of clutter.",4,Is the image composition consistent with the expectation of clutter primarily caused by the cuffs?,2
56,1: The image effectively conveys the idea that blood pressure cuffs are only found on the floor when present. 0.5: The image somewhat conveys this concept but lacks clarity or completeness in its representation. 0: The image fails to convey the given concept at all.,5,Does the image convey the concept implied by the prompt effectively?,10
57,"0: The image does not resemble a hospital room at all. 0.5: Some elements hint at a hospital setting, but it is not clear or convincing (e.g., missing key medical elements). 1: The room clearly resembles a hospital with convincing details like hospital beds, medical equipment, and other relevant features.",1,Does the image clearly depict a hospital room setting?,2
57,0: No thermometers are visible. 0.5: Fewer than expected or vague indications of thermometers. 1: Multiple distinct thermometers are clearly visible.,2,Are there several thermometers present in the image?,8
57,"0: Thermometers are not under the beds (e.g., on top, beside, or absent). 0.5: Some thermometers are under the beds, but others are not. 1: Every thermometer in the image is located under a bed.",3,Are all thermometers placed under the beds as specified in the prompt?,10
57,"0: There are thermometers clearly visible beside or on beds. 0.5: It's unclear whether thermometers are strictly under the beds, or there are hints of them elsewhere. 1: No thermometers are visible beside or on beds.",4,Is the absence of thermometers beside the patients evident?,10
57,"0: The image is confusing or incoherent, making it hard to understand the emphasis on the placement of thermometers. 0.5: The intent is somewhat clear but lacks effective focus on the key concept. 1: The image clearly and effectively focuses on the aspect of thermometer placement under beds.",5,Is the concept of the prompt effectively communicated through image clarity and focus?,1
58,"0: The image does not resemble an emergency room at all. 0.5: There are some elements that suggest an emergency room, but the setting is ambiguous or incomplete. 1: The setting clearly and accurately depicts an emergency room with appropriate features and equipment.",1,Does the image clearly portray an emergency room setting?,2
58,"0: None or very few of the bandages are next to first aid kits. 0.5: Some bandages are next to first aid kits, but others are scattered or misplaced. 1: All bandages are correctly placed next to first aid kits, with no exceptions.",2,Are all bandages depicted in close proximity to first aid kits?,9
58,"0: The arrangement of bandages and first aid kits is chaotic and does not make sense. 0.5: The arrangement is somewhat logical, but there are unclear placements or design choices. 1: The organization is sensible and coherent, reflecting an orderly emergency room.",3,Is the overall organization of bandages and first aid kits logical and coherent?,8
58,"0: The bandages are not recognizable or realistic; there is no variety. 0.5: There is some variety, but bandages do not appear very realistic. 1: There is a good variety of realistic-looking bandages.",4,"Is there a variety of bandages depicted, and do they appear realistic?",1
59,"Score 1: No stethoscopes are hanging on hooks. Score 0.5: A single stethoscope is hanging on a hook, but others are correctly placed. Score 0: One or more stethoscopes are hanging on hooks.",1,Are there any stethoscopes hanging on hooks in the image?,9
59,"Score 1: All stethoscopes are placed on tables or desks. Score 0.5: Most stethoscopes are on tables or desks, but a few are placed elsewhere (e.g., on chairs or the floor). Score 0: Few or no stethoscopes are correctly placed on tables or desks.",2,Are all stethoscopes visible in the image placed on tables or desks?,9
59,"Score 1: The clinic setting is realistic, with appropriate medical equipment, decor, and organization. Score 0.5: The clinic setting is somewhat realistic but has minor inaccuracies or lacks detail. Score 0: The setting does not resemble a clinic, or the medical environment is poorly depicted.",3,Does the image portray a realistic clinic setting?,2
60,"Score 1: The image contains a large number of saws, showing a variety of types. Score 0.5: The image contains multiple saws but lacks variety in types. Score 0: The image contains few or no saws, or only one type is depicted.",1,"Does the image contain a large number of saws, showing a variety of types (e.g., hand saws, circular saws, etc.)?",9
60,"Score 1: All saws in the image are actively cutting wood. Score 0.5: Most saws are actively cutting, but one or two appear idle or inactive. Score 0: Many saws are stationary or simply displayed as inactive.",2,Are all saws in the image actively cutting wood?,10
60,"Score 1: The process of cutting is clearly visible, with sawdust, wood chips, or movement depicted. Score 0.5: The cutting is somewhat visible, with limited depiction of motion or debris. Score 0: There is no indication of active cutting, or wood is not visibly engaged with the saws.",3,"Is the process of cutting clearly visible, with sawdust, wood chips, or movement depicted?",9
60,"Score 1: The setting clearly resembles a workshop, with relevant details like tools, benches, or other workshop elements visible. Score 0.5: The environment is somewhat workshop-like but lacks specific details or appears generic. Score 0: The environment does not resemble a workshop or is completely missing recognizable elements.",4,"Does the setting clearly resemble a workshop, with relevant details like tools, benches, or other workshop elements visible?",3
60,"Score 1: The image conveys a bustling, dynamic atmosphere typical of a busy workshop. Score 0.5: The scene has some energy or motion but lacks overall cohesion or appears partly static. Score 0: The scene feels static, lifeless, or does not display any sense of activity.",5,"Does the image convey a bustling, dynamic atmosphere typical of a busy workshop?",2
61,"0: None of the wrenches are in use. 0.5: Some wrenches are in use, but not all, with a few visibly idle. 1: All wrenches are actively in use, either held by mechanics or attached to machinery.",1,Are all visible wrenches being used by mechanics or attached to machines?,10
61,"0: The image does not resemble a mechanic workshop. 0.5: There are some elements of a workshop, but not enough to clearly identify it as such. 1: The environment is unmistakably a mechanic workshop, with clear and distinct details like tool racks, workbenches, and mechanical parts.",2,Is the environment clearly depicted as a mechanic workshop?,8
61,"0: No other tools are visible in the image. 0.5: A limited variety of other tools are present, but they are not prominent. 1: A wide variety of tools are clearly depicted, enriching the environment and adding to the workshop feel.",3,"Is there a variety of tools present in the workshop, beyond just wrenches?",5
61,"0: No mechanics are visible, or there is no indication of activity. 0.5: Mechanics are visible, but there is little sense of dynamic work. 1: Mechanics are actively engaged in tasks, contributing to a dynamic and busy workshop atmosphere.",4,Is there a realistic depiction of activity involving mechanics at work?,6
61,"0: Image appears amateurish or lacks details typical of a professional mechanic's workshop. 0.5: The image has some authentic elements, but misses key professional or realistic details. 1: The image convincingly resembles a professional mechanic's workshop, with attention to detail and authenticity.",5,Does the image convey a sense of professionalism and authenticity in its depiction of a mechanic's workshop?,2
62,"0: No screwdrivers are actively turning screws, or there are idle screwdrivers present. 0.5: Some screwdrivers are actively turning screws, but there are also idle screwdrivers. 1: All screwdrivers in the image are actively engaged in turning screws, with clear visibility.",1,Are all screwdrivers in the image actively turning screws?,9
62,0: The toolbox is either missing or contains very few tools. 0.5: The toolbox is depicted but seems to have a limited or unconvincing variety of tools. 1: The toolbox is clearly visible and contains a diverse range of tools.,2,Is the toolbox depicted with many tools?,8
62,"0: There are no screws visible, or no interaction is demonstrated between screws and the screwdrivers. 0.5: Screws are somewhat visible, but the interaction with screwdrivers is unclear or not convincing. 1: Screws are clearly shown, and the interaction with the screwdrivers is clearly depicted.",3,Is there a clear depiction of screws and the interaction with screwdrivers?,7
62,"0: The image lacks any dynamic elements and appears static or lifeless. 0.5: There's some suggestion of activity, but it could be more dynamic or better illustrated. 1: The image vividly captures a sense of activity, showing functional use of tools and movements.",4,Does the image convey a sense of activity and functionality?,5
62,0: There are clearly idle or unused screwdrivers visible. 0.5: It's ambiguous whether some screwdrivers are idle or unused. 1: There are no idle or unused screwdrivers; all are clearly in use.,5,Are there no indications of idle or unused screwdrivers anywhere in the scene?,6
63,"1: The image unmistakably represents a construction site with multiple identifiable elements such as scaffolding, materials, and workers. 0.5: The image somewhat suggests a construction site but lacks clarity or key elements are missing. 0: The image does not depict a recognizable construction site.",1,Does the image clearly depict a construction site?,8
63,"1: Every hammer in the image is shown in the act of striking a nail with no idle hammers present. 0.5: Most hammers are striking nails, but some are idle or not clearly engaged with nails. 0: Hammers are depicted but none or very few are striking nails.",2,Are all hammers in the image actively striking nails?,10
63,"1: The image contains a variety of hammers (e.g., claw hammers, sledgehammers) in large numbers consistent with 'lots of hammers'. 0.5: The image showcases a limited variety or number of hammers. 0: Few or no hammers are present, lacking variety.",3,Does the image display a variety of hammers in sufficient quantities?,6
63,"1: The image captures an active and bustling construction scene with visible motion or action. 0.5: The image shows some activity, but the sense of dynamism is not strongly conveyed. 0: The image appears static with little indication of active construction work.",4,Does the image convey a sense of dynamic action at the construction site?,2
63,"1: The image is cohesively and realistically composed, accurately reflecting a real construction site scene. 0.5: Some elements appear inconsistent or unrealistic, affecting the overall composition. 0: The image lacks realism and fails to present a coherent scene.",5,Does the image maintain a realistic and cohesive composition consistent with a construction scenario?,1
64,1: All drills are clearly shown actively drilling into a surface. 0.5: Only some of the drills are shown actively drilling. 0: None of the drills are actively drilling or no drills are present.,1,Are all drills in the image actively drilling into a surface?,9
64,"1: A variety of surfaces, including wood, metal, and plastic, are depicted being drilled. 0.5: Only one type of surface is shown being drilled. 0: Surfaces do not include wood, metal, or plastic, or are unclear.",2,"Are the surfaces being drilled varied and appropriate (wood, metal, plastic)?",8
64,1: Drilling effects (such as shavings or sparks) are clearly visible and realistically depicted. 0.5: Some effects are visible but not consistently across all drills. 0: No visible effects of drilling are present.,3,"Is the drilling action realistically depicted, with visible drilling effects (e.g., shavings, sparks)?",2
64,"1: The garage setting is realistically depicted with relevant details like tools, workbenches, and proper lighting. 0.5: The setting is partially shown or lacks significant details and environment cues. 0: The setting does not resemble a garage or is unclear.",4,Is the garage setting realistically portrayed?,1
65,"0: Paintbrushes are covered in paint. 0.5: Some paintbrushes are free of paint, but others have visible paint. 1: All paintbrushes visible in the image are free of any paint.",1,Are all paintbrushes visible in the image free of any visible paint?,10
65,"0: The image does not resemble a painter’s studio. 0.5: Some studio elements are present, but the setting is not clearly or fully recognizable as a painter’s studio. 1: The image is clearly recognizable as a painter’s studio with several common elements present (e.g., easel, canvases, art supplies).",2,Does the image clearly depict a painter’s studio setting?,7
65,"0: No unfinished projects are visible. 0.5: Unfinished projects are suggested but not clearly visible or identifiable. 1: There are clearly visible unfinished projects, such as partially completed paintings.",3,Are there unfinished projects visible in the studio?,8
65,"0: There are no art supplies visible in the image. 0.5: Some art supplies are present, but not a wide variety. 1: A wide variety of art supplies, such as paints, palettes, and tools, are visible.",4,Is there a variety of art supplies typically found in a painter’s studio?,5
65,"0: The studio environment appears sterile or unlike a working studio. 0.5: There are some signs of arts activity, but the studio does not feel fully lively or authentic. 1: The studio environment is lively and authentic, with visible signs of arts activity (e.g., paint splatters, tools in use).",5,"Is the studio environment depicted lively and authentic, possibly with signs of fine arts activity?",2
66,"0: No rulers are visible or they are not laid out flat. 0.5: Rulers are visible, but not all are laid out flat or clearly discernible. 1: All rulers are laid out flat and clearly visible.",1,Are the rulers laid out flat and clearly visible on the workspace?,9
66,"0: Rulers are present but not depicted in a way that suggests use for measuring. 0.5: Some rulers appear to be in use, but not all convey active measurement. 1: All rulers are actively positioned in ways that indicate they are being used for measuring.",2,Do the rulers appear to be actively used for measuring length in the image?,10
66,"0: The setting does not resemble an architect’s workspace. 0.5: Elements of an architect’s workspace are present, but the context is unclear or incomplete. 1: The environment is distinctly an architect's workspace with clear, relevant elements.",3,Is the setting clearly identifiable as an architect’s workspace?,8
66,"0: No additional tools or architectural elements are present. 0.5: Some tools or elements are present, but they are insufficient or unrelated. 1: A variety of relevant architectural tools and elements are clearly included.",4,"Are additional architectural tools and elements present in the workspace (e.g., plans, pencils, compasses)?",7
66,"0: The image lacks elements that convey precision or professionalism. 0.5: Some elements might suggest precision, but the overall setting is not convincing. 1: The image effectively conveys a sense of precision, typical of professional architectural work.",5,Does the image convey a sense of precision and professional use?,2
67,"1: All tapes are visibly sealing boxes, packages, or other containers. 0.5: Most tapes are sealing containers, but a few are not clearly doing so. 0: Tapes are not sealing any containers, or tapes are missing.",1,"Are all the tapes in the image used to seal boxes, packages, or other containers?",9
67,"1: The image includes a diverse range of sealed containers. 0.5: The image shows only one type of container being sealed. 0: No sealed containers are present, or variety is lacking.",2,"Is there a variety of containers (e.g., boxes, packages) in the office sealed with tape?",7
67,"1: The image effectively represents an office setting with elements like desks, chairs, and other office supplies, in addition to the tapes. 0.5: The setting somewhat resembles an office but lacks clarity or specificity. 0: The environment does not resemble an office at all.",3,Does the image convincingly depict an office environment with the presence of many tapes?,5
67,"1: The tapes are clearly visible and their function of sealing is emphasized in the image. 0.5: Tapes are visible but not prominently highlighted, or their function is somewhat ambiguous. 0: Tapes are unclear, barely visible, or absent.",4,Is the presence and function of the tapes clear and focused within the image?,1
68,"1: All visible chains in the image are distinctly attached to objects, machines, hooks, or other evident supports. 0.5: Most chains are attached, but there are a few chains that appear unattached or vaguely attached. 0: Chains are predominantly unattached or their points of attachment are unclear.",1,Are the chains clearly attached to objects or supports within the warehouse?,10
68,"1: The image includes a visibly large number of chains, indicative of a cluttered or well-utilized warehouse. 0.5: A moderate number of chains are present, though not overwhelming or overly abundant. 0: Very few chains are present, failing to meet the expectation of a large number.",2,Does the image feature a large number of chains as described?,9
68,"1: The setting unmistakably represents a warehouse, with industrial features like machinery, racks, pallets, or boxes. 0.5: The environment partially resembles a warehouse but is missing key elements that make the setting explicit. 0: The setting does not resemble a warehouse, lacking identifiable industrial elements.",3,Is the setting of the image clearly a warehouse environment?,8
68,"1: Chains are attached to a wide variety of objects, such as machinery, hooks, and structural components, reflecting diverse usage. 0.5: Chains are attached to only a few different types of objects, showing limited diversity in attachment. 0: Chains are repeatedly attached to the same type of object or are not attached in a way that shows diversity.",4,"Is the attachment of the chains diverse, involving various types of objects/equipment within the warehouse?",7
68,"1: The scene is coherent and realistic, with clear logic in how and where chains are used within the warehouse. 0.5: The scene is somewhat coherent but contains elements that seem out of place or illogical in a warehouse setup. 0: The scene is confusing or illogical, lacking coherence in the placement or usage of chains.",5,Overall coherence and clarity of the warehouse scenario: Does the scene appear logical and realistic?,2
69,"1 = Every butterfly is clearly resting on a leaf. 0.5 = Most butterflies are resting on leaves, but one may be inaccurately placed. 0 = Butterflies are not resting on leaves or are depicted elsewhere.",1,Are all the butterflies in the image resting on leaves?,9
69,"1 = Multiple different insect species (besides butterflies) are clearly visible. 0.5 = There are insects present, but the diversity is limited. 0 = Very few or no other insects are visible in the garden.",2,Is there a sufficient diversity of insects in the garden?,6
69,"1 = The garden is lively and colorful with a natural look, including flowers, plants, and a realistic background. 0.5 = The garden has some natural elements but lacks richness or detail. 0 = The garden does not resemble a realistic setting or lacks detail.",3,Does the garden setting look natural and realistic?,2
69,"1 = The butterflies' resting positions on leaves are clear and distinct. 0.5 = Some butterflies are clearly on leaves, but others are not distinctly shown. 0 = Butterfly positions are ambiguous or unclear.",4,Is the positioning of butterflies clear and unambiguous?,8
70,"1: The image clearly represents a meadow with appropriate elements like grass, flowers, and open sky. 0.5: The image partially resembles a meadow but lacks clarity or essential features. 0: The image does not represent a meadow at all.",1,Does the image depict a meadow setting?,2
70,"1: The image shows a diverse range of animals beyond just rabbits (e.g., birds, deer, squirrels). 0.5: Some diversity is present, but limited to only one or two other types of animals. 0: There is little to no diversity; primarily one type of animal is depicted.",2,Are there various types of animals present in the meadow?,5
70,1: Rabbits are clearly visible in the image. 0.5: Rabbits are present but difficult to identify or partially obscured. 0: No rabbits are visible in the image.,3,Are any rabbits visible in the image?,10
70,"1: Every rabbit is clearly holding or nibbling a carrot. 0.5: Some rabbits are interacting with carrots, but not all. 0: None of the rabbits are interacting with carrots.",4,Are all the rabbits interacting with carrots (holding or nibbling)?,10
70,"1: The image fully adheres to the prompt, incorporating all specified conditions. 0.5: The image partially meets the prompt requirements but lacks in some areas. 0: The image does not meet the prompt requirements.",5,Does the overall image fulfill the conditions of the prompt effectively?,8
71,"1: Every squirrel is clearly standing directly under a tree. 0.5: Most squirrels are under trees, but a few might not be precisely under them or in ambiguous positions. 0: Several or all squirrels are not under trees; many are climbing, sitting elsewhere, or in open areas.",1,Are all the squirrels in the image standing under trees?,9
71,"1: The image shows a significant number of squirrels clearly visible. 0.5: A moderate number of squirrels is visible, but possibly fewer than 'many.' 0: Few or no squirrels are visible in the image.",2,Are there many squirrels present in the image as specified?,8
71,"1: The forest scene is realistic and varied, with multiple tree species and immersive elements like foliage, grass, and other natural features. 0.5: The forest scene includes trees but lacks depth or variety in scenery or additional forest elements. 0: The setting is minimal or unrealistic, lacking clear tree variety or forest characteristics.",3,Does the image depict a realistic forest setting with diverse trees and forest elements?,2
71,"1: The image is high-quality, with sharp, distinct features that clearly identify squirrels and trees. 0.5: The image is somewhat blurry or unclear, making it difficult to distinguish some squirrels or trees. 0: The image quality is poor, and it’s challenging to discern squirrels or trees.",4,"Is the image clear, with identifiable squirrels and trees?",1
72,"1: The image clearly shows numerous spiders within the forest. 0.5: A few spiders are visible, but not as many as expected. 0: Spiders are barely visible or absent.",1,Are there many spiders visible in the forest scene?,8
72,"1: None of the spiders have webs, and there are no signs of weaving. 0.5: Most spiders are without webs, but a few have webs nearby or are weaving. 0: Webs are prominently shown near spiders or being woven by them.",2,Are all spiders shown without any webs around them?,10
72,"1: The forest is detailed and realistically rendered, with elements like trees and foliage clearly depicted. 0.5: The forest is present but lacks detail or appears unrealistic. 0: The forest environment is missing or barely discernible.",3,"Is the forest scene depicted with natural, realistic features such as trees, foliage, and lighting?",2
72,"1: The image effectively highlights the concept of spiders without webs, making it the main focus. 0.5: The concept is somewhat conveyed, but not clearly emphasized. 0: The concept is not conveyed; the presence or absence of webs is irrelevant or inaccurate in context.",4,"Does the image emphasize the concept of spiders being present without webs, in line with the logical condition given?",9
73,"0: None or almost none of the turtles are retracted into their shells. 0.5: Some turtles are retracted, but many are not. 1: All turtles are fully retracted into their shells with no limbs or heads visible.",1,Are all visible turtles retracted into their shells?,10
73,"0: The environment does not resemble a beach at all. 0.5: The setting is somewhat indicative of a beach but lacks clarity or significant elements. 1: The image clearly represents a beach, with clear indicators such as sand, water, and beach-related details.",2,Does the image depict a beach environment accurately?,2
73,"0: There are no turtles, or the image contains very few turtles. 0.5: The presence of turtles is limited or less prominent than expected. 1: The image prominently features many turtles, visually conveying abundance.",3,Is there a clear indication that there are many turtles on the beach?,8
73,"0: There are significant inconsistencies with the logical condition of the prompt. 0.5: There are some inconsistencies, possibly with minor elements disobeying the prompt logic. 1: The image maintains logical consistency throughout regarding the presence and state of turtles.",4,Does the overall image composition maintain logical consistency with the prompt?,8
74,"1: All visible hair ties are used for styling hair. 0.5: Most hair ties are used in hair, but a few are not. 0: Few or no hair ties are used in hair.",1,"Does the image depict hair ties actively used in styling hair (such as ponytails, braids, or buns)?",9
74,1: No loose or unused hair ties are visible. 0.5: One or two loose hair ties are visible. 0: Several loose or unused hair ties are visible.,2,Are there any hair ties visible that are not being used in hair?,8
74,"1: A large number of different hairstyles are present, each with hair ties. 0.5: A moderate number of hairstyles, but fewer than expected. 0: Few or no hairstyles feature hair ties.",3,Does the image feature a variety of hairdos styled with multiple hair ties?,7
75,"1: Yes, every visible sock is worn on a hand. 0.5: Most socks are on hands, but a few are not. 0: No socks are worn on hands or noticeable socks are elsewhere.",1,Are all socks in the image being worn on hands?,9
75,"1: No socks are on feet or lying around; all are on hands. 0.5: A few socks might be misplaced, but most are on hands. 0: Several socks are not on hands and found on feet or randomly placed around.",2,Are there any socks on feet or lying unoccupied?,9
75,"1: Hands are clearly visible, and each has a sock worn. 0.5: Hands are somewhat visible, but not all socks appear clearly worn by visible hands. 0: Hands are poorly visible or absent, making it unclear if socks are worn on hands.",3,Are the hands visibly shown wearing socks?,3
75,"1: The concept is clear and visually emphasizes socks on hands. 0.5: The concept is somewhat clear, but there's some confusion. 0: The concept is unclear or misrepresented, failing to emphasize socks on hands.",4,Does the image clearly convey the concept of socks being worn on hands?,2
76,"Score 1: All necklaces are clearly and unambiguously worn on ankles with no exceptions. Score 0.5: Most necklaces are worn on ankles, but one or two might be ambiguously placed or slightly misplaced. Score 0: One or more necklaces are clearly not worn on ankles or are left unworn.",1,Are all necklaces in the image worn on ankles?,9
76,"Score 1: No necklaces are worn around necks. Score 0.5: There is an unclear or ambiguous depiction of a necklace that could be seen as worn around the neck, but no clear instance. Score 0: One or more necklaces are definitively shown as worn around necks.",2,Are there any necklaces worn around necks in the image?,8
76,"Score 1: There is a clear variety of different necklace styles and designs shown on ankles. Score 0.5: Some variation is present, but it is limited, with most necklaces looking quite similar. Score 0: There is no noticeable variation; all necklaces appear almost identical.",3,Is there a variety of necklaces depicted in the image?,4
76,"Score 1: All necklaces in the image are accounted for and specifically shown as being worn on ankles. Score 0.5: A majority are shown worn on ankles, but a few might appear possibly unworn and misplaced. Score 0: There are definitely necklaces left visibly unworn in the image.",4,Are all visible necklaces accounted for (not left unworn)?,8
76,"Score 1: The depiction is clear, and viewers can easily interpret necklaces being worn as anklets. Score 0.5: The depiction is somewhat clear, but there are areas where the viewer might question if they are intended to be anklets. Score 0: The depiction is not clear, leading to confusion about whether they are worn on ankles or not.",5,Is the depiction of necklaces on ankles clear and unambiguous?,2
77,"1: The hospital setting is clearly recognizable, with features such as medical equipment, signage, and typical hospital areas. 0.5: The environment resembles a hospital but lacks some key elements or details. 0: The setting is not identifiable as a hospital.",1,Does the image clearly depict a hospital environment?,7
77,"1: The image depicts many people, creating a bustling environment typical of a hospital. 0.5: A moderate number of people are present, but it does not convey a sense of bustling activity. 0: Few or no people are depicted, failing to meet the 'many people' requirement.",2,"Does the image depict a large number of people, creating a bustling environment?",6
77,"1: All visible people are clearly depicted in a horse stance, with proper positioning of feet, knees, back, and arms. 0.5: Most people are in a horse stance, but some may have incorrect posture or are in alternate positions. 0: Few or none of the people are in a horse stance; incorrect postures are prevalent.",3,Are all visible people depicted in a horse stance?,10
77,"1: All activities within the image have been adapted to include the horse stance; no one is standing or sitting. 0.5: There are some inconsistencies, with a few individuals not in a horse stance, but the majority comply. 0: There are clear deviations with multiple individuals standing or sitting, not adhering to the prompt.",4,Is there uniformity in activity with all individuals in a horse stance?,9
77,"1: The image displays a diverse group of people, varying in age, ethnicity, and role (patient, staff, visitors). 0.5: There is some diversity, but certain groups or roles are underrepresented. 0: The people depicted lack diversity and appear homogenous in terms of age, ethnicity, and roles.",5,Does the image display a diverse group of people?,5
78,"Score 1: The image clearly depicts a kitchen with recognizable features like cabinets, a stove, a refrigerator, etc. Score 0.5: The image contains some elements of a kitchen but lacks clarity or completeness. Score 0: The image does not resemble a kitchen at all.",1,Is the scene clearly identifiable as a kitchen?,2
78,"Score 1: All visible food items are in buckets, with no exceptions. Score 0.5: Most food items are in buckets, but a few are noticeably outside of them. Score 0: Many or all food items are placed outside of buckets.",2,Are all food items placed in buckets as specified?,9
78,"Score 1: The buckets contain a diverse range of food items, illustrating 'lots of food.' Score 0.5: The buckets contain some variety, but the range of items is limited. Score 0: The buckets contain little to no variety and may seem underfilled.",3,Is there a variety of food items in the buckets?,5
78,"Score 1: Buckets are clearly the dominant container, and most or all are properly filled with food. Score 0.5: Buckets are present but not prominently featured or not sufficiently filled. Score 0: Buckets are absent or not visibly holding food.",4,Are there visible buckets that serve as the primary container for food?,8
78,"Score 1: There are no food items on countertops or tables; everything is in buckets. Score 0.5: There are very few food items on countertops or tables, with most following the rule. Score 0: Food items are clearly visible on countertops or tables.",5,Are there no food items on countertops or tables?,10
79,"1: The image unmistakably represents a garden, with common elements like soil, other plants, or garden tools. 0.5: The image somewhat resembles a garden but lacks clarity or common garden elements. 0: The image does not resemble a garden at all.",1,Does the image clearly depict a garden setting?,2
79,"1: The image contains numerous eggplants, making them a focal point. 0.5: The image contains some eggplants, but they are not prominent or numerous. 0: The image contains no eggplants.",2,Are there many eggplants present in the image?,9
79,"1: All eggplants in the image are cut into pieces; none are whole. 0.5: Some eggplants are cut into pieces, but some whole eggplants are still visible. 0: None of the eggplants are cut, or there are no eggplants in the image.",3,Are all the eggplants cut into pieces?,10
79,"1: The image is clear, well-rendered, and visually appealing. 0.5: The image is somewhat clear but lacks detail or has minor quality issues. 0: The image is unclear, poorly rendered, or has major quality flaws.",4,Is the image clear and of high visual quality?,1
80,"1: The bowl has a diverse mix of foods, with at least 4 distinctly different types of food items. 0.5: The bowl has 2-3 different types of food items. 0: The bowl has 1 type of food or lacks clear diversity.",1,Does the image depict a bowl with a variety of different foods?,5
80,"1: All dragon fruits in the image are clearly squashed. 0.5: Some dragon fruits are squashed, but others are whole or intact. 0: No dragon fruits are squashed, or no dragon fruits are present when they should be visible.",2,Are there any squashed dragon fruits present in the bowl?,9
80,"1: No whole or intact dragon fruits are visible in the image. 0.5: One or two whole dragon fruits are present alongside squashed ones. 0: More than two whole dragon fruits are present, or all appear intact.",3,Are there any whole or intact dragon fruits present?,8
80,"1: The squashing is depicted clearly and looks realistic, with visible details. 0.5: The squashing is somewhat unclear, or details are lacking. 0: The squashing is unrealistic or indistinguishable.",4,Is the squashing of dragon fruits clear and realistic in appearance?,2
