source_id,evaluation_criteria,id,question,weight
56,"['Score 1: A lunchbox is clearly visible in the image.', 'Score 0.5: A partial or unclear depiction of a lunchbox is visible.', 'Score 0: No lunchbox is visible in the image.']",1,Does the image contain a lunchbox?,2
56,"['Score 1: The image contains only a sandwich or only an apple in the lunchbox.', 'Score 0.5: There is ambiguity, such as unclear depiction of the item, or the presence of other objects that might be mistaken for a sandwich or an apple.', 'Score 0: The image shows both a sandwich and an apple, or neither is clearly depicted.']",2,"Does the image contain either a sandwich or an apple, but not both?",9
56,"['Score 1: The sandwich or apple is central to the image and easily identifiable as the only content of interest in the lunchbox.', 'Score 0.5: The item is visible but not prominently, or is partly obscured.', 'Score 0: The item is difficult to identify or not prominent at all in the lunchbox.']",3,Is the single item (either sandwich or apple) clearly and prominently depicted in the lunchbox?,2
56,"[""Score 1: The image clearly follows the 'either...or...' structure by containing only one of the two items."", ""Score 0.5: There's an implication of both items being present somewhere (e.g., reflections or shadows suggesting multiple items)."", 'Score 0: The image suggests or shows both items present.']",4,"Does the image accurately reflect the 'either...or...' condition, without suggesting simultaneous presence of both items?",10
57,"Score 1: The image clearly depicts either a bicycle or a skateboard. Score 0.5: The image depicts a bicycle and a skateboard, but it's not the focus or the setting is confusing. Score 0: Neither a bicycle nor a skateboard is present in the image.",1,Is there either a bicycle or a skateboard in the image?,9
57,"Score 1: The bicycle or skateboard is clearly in a yard setting, complete with yard elements like grass, trees, or garden furniture. Score 0.5: The chosen object is in a setting that might be a yard, but it's not clearly identifiable (e.g., limited yard elements). Score 0: The object is not depicted in a yard setting or the background is inappropriate for the context.",2,Is the chosen object (bicycle or skateboard) clearly placed in a yard setting?,7
57,"Score 1: Only a bicycle or a skateboard is shown, not both. Score 0.5: Both objects are present but one is somewhat obscured or not the focal point. Score 0: Both a bicycle and a skateboard are prominently featured in the image.",3,Does the image correctly interpret the 'exclusive or' by showing only one object?,10
57,"Score 1: The image composition is clear, and the context (yard with either bicycle or skateboard) is well expressed. Score 0.5: The composition is somewhat confusing or lacks clarity about the yard setting or the object's prominence. Score 0: The image is unclear, poorly composed, or does not communicate the context effectively.",4,Overall composition and clarity of context:,2
58,"1: The image clearly shows either a television remote or a book on the coffee table, but not both. 0.5: Both items are present, but one is clearly more prominent or there is some ambiguity about what's on the table. 0: Neither a television remote nor a book is featured prominently, or both are equally present.",1,"Does the image prominently feature either a television remote or a book on the coffee table, but not both?",9
58,1: The main item is clearly visible and easily identifiable as a television remote or a book. 0.5: The item is somewhat visible but might be partially obscured or not easily identifiable. 0: The item is not distinguishable or clearly visible on the coffee table.,2,Is the main item (remote or book) clearly visible and identifiable on the coffee table?,2
58,"1: The setting looks like an everyday scene where a remote or book could naturally be found on a coffee table. 0.5: The setting is unconventional or slightly unusual for having a book or remote on a coffee table. 0: The context is inappropriate, making it unlikely for either item to naturally be on a coffee table.",3,Does the image contextually support the common setting of a book or television remote on a coffee table?,1
58,"1: The image accurately represents only one of the two items, adhering to the exclusive condition. 0.5: The image somewhat adheres to the prompt but might suggest inclusion of the other item in the background or as an afterthought. 0: The image fails to represent the exclusive nature of the prompt by visibly including both items equally.",4,Does the image adhere to the exclusive condition of featuring only one of the items as suggested by the 'either/or' prompt?,8
59,Score 1: The easel is clearly visible and identifiable. Score 0.5: There is an object that resembles an easel but is obscured or unclear. Score 0: There is no easel visible in the image.,1,Is there an identifiable easel present in the image?,2
59,"Score 1: The image shows clearly either a painting or a blank canvas, not both. Score 0.5: The image includes features that could suggest both, leading to ambiguity. Score 0: The image shows neither a painting nor a blank canvas on the easel.",2,"Does the image depict either a painting or a blank canvas on the easel, as per the 'either/or' condition?",9
59,"Score 1: The painting on the easel is visually distinct with visible details, colors, or patterns. Score 0.5: The painting is partially visible or lacks clarity, making distinction difficult. Score 0: The image fails to convey any discernible details differentiating a painting from a blank canvas.",3,"If a painting is depicted, is it clearly distinguishable from a blank canvas?",8
59,Score 1: The setting is realistic and supports the context of an easel with a painting or canvas. Score 0.5: The setting is somewhat related but lacks context or realism. Score 0: The setting is unrelated or detracts from the concept of an easel with a canvas/painting.,4,"Does the image maintain a realistic representation of a studio or artistic setting, if applicable?",1
60,"Score 1: The image correctly contains either a lamp or a clock on the side table, but not both. No other objects of significance are present. Score 0.5: The image contains both a lamp and a clock on the side table, or unclear which is the main object due to the presence of other distracting items. Score 0: The image does not contain either a lamp or a clock on the side table or depicts something unrelated.",1,Does the image contain only one of the specified objects (lamp or clock) on the side table?,9
60,"Score 1: The object on the side table is clearly and unmistakably identifiable as either a lamp or a clock. Score 0.5: The object resembles a lamp or a clock but lacks clear details or features, making identification ambiguous. Score 0: The object is not identifiable as either a lamp or a clock, or blurs the distinction between the two.",2,Is the object clearly identifiable as a lamp or a clock?,8
60,"Score 1: The side table serves as a suitable and realistic setting for the lamp or clock, proportional and consistent with typical furniture designs. Score 0.5: The side table is present but lacks realistic features or dimensions, or hinders the view of the lamp/clock's details. Score 0: The side table is absent or improperly rendered, detracting from the scene's legitimacy.",3,Is the side table appropriately featured with regard to the object?,2
60,"Score 1: The environment is suitable and consistent with a typical room setting where a side table would be found, enhancing the visual narrative. Score 0.5: The environment is present but somewhat confusing or inconsistent as a setting for a side table, such as unrealistic backgrounds. Score 0: The environment is inappropriate or distracts from the main objects, such as outdoor scenes or unrealistic contexts for a side table.",4,Is the setting of the image contextually appropriate for a side table with either a lamp or a clock?,1
61,"1: The image contains exactly one of the specified instruments (either a guitar or a violin). 0.5: The image contains both instruments, or it's ambiguous which single instrument is highlighted. 0: The image contains neither a guitar nor a violin.",1,"Does the image contain either a guitar or a violin, but not both?",9
61,"1: The background is clearly a living room, containing recognizable elements such as couches, chairs, a coffee table, or other typical living room furnishings. 0.5: The background is ambiguous or lacks some typical living room elements, leading to some uncertainty in setting identification. 0: The setting is not recognizable as a living room, lacking any identifiable features common to such a space.",2,Is the instrument depicted in a setting that can be clearly identified as a living room?,8
61,1: The instrument is clearly visible and forms a prominent part of the image composition. 0.5: The instrument is visible but not prominently featured or partially obscured. 0: The instrument is hard to distinguish or not prominently present in the image.,3,Is the instrument clearly depicted and prominent within the image?,2
62,"1: The image clearly shows either a cup of tea or a glass of water. 0.5: The image depicts both items, which violates the exclusivity condition, or the depiction is unclear (e.g., it's hard to recognize the cup as containing tea or the glass as containing water). 0: Neither a cup of tea nor a glass of water is present in the image.",1,Does the image depict either a cup of tea or a glass of water on the desk?,9
62,"1: The image strictly contains only one of the items (either a cup of tea or a glass of water). 0.5: The image includes both a cup of tea and a glass of water, but one is clearly more prominent or intended as the focus. 0: The image includes both items with equal emphasis, or it doesn't clearly depict the items.",2,Does the image adhere to the 'either...or...' condition by including only one of the specified items?,10
62,"1: The item appears natural and usual as a desk item, like being placed neatly, potentially with complementary items like a saucer for tea or simple office items around. 0.5: The item is present but appears out of place or contextually inappropriate for an office setting (e.g., floating in the air unrelated to the desk's surface). 0: The item appears in a context detached from a typical desk environment or is absent.",3,Is the depicted object (tea or water) contextually appropriate as a desk item?,2
62,"1: The cup of tea or glass of water is easily recognizable and clearly depicted. 0.5: The depiction lacks some clarity, making it moderately difficult to identify the item with certainty. 0: The item is unrecognizable or not distinguishable as a cup of tea or glass of water.",4,Is the cup or glass recognizable and clearly depicted in the image?,1
63,"1: The image clearly contains a pair of sneakers or a pair of boots. 0.5: The image contains footwear, but it is not clearly identifiable as either sneakers or boots. 0: The image does not contain any sneakers or boots.",1,Does the image contain either a pair of sneakers or a pair of boots?,9
63,"1: The image contains only one type of footwear, either sneakers or boots. 0.5: The image contains both sneakers and boots, but one type is predominant and clearly highlighted. 0: The image contains both types equally without clear distinction, or neither type is adequately represented.",2,"Is the footwear limited to either sneakers or boots, not both?",10
63,1: The image clearly depicts a hallway setting. 0.5: The setting is ambiguous but could plausibly be interpreted as a hallway. 0: The setting is clearly not a hallway.,3,Is the footwear placed in a hallway setting?,7
63,"1: The image clearly illustrates one of the two options, either a pair of sneakers or a pair of boots. 0.5: The image suggests compliance but is ambiguous or lacks clarity in depicting only one option. 0: The image depicts both footwear options equally without prioritizing one over the other.",4,Does the image align with the prompt's logical condition of 'either...or...'? ,8
64,"1: The image contains either a vacuum cleaner or a broom inside the closet, not both. 0.5: The image is ambiguous, showing both items faintly or suggestively, but one is less prominent. 0: The image clearly contains both items in the closet.",1,"Does the image depict only one of the items, either a vacuum cleaner or a broom, inside the closet, but not both?",9
64,"1: The setting is clearly a closet, with context like clothing, shelves, or hangers. 0.5: It is somewhat identifiable as a closet, but lacks clarity in details. 0: The setting does not resemble a closet, leading to confusion about the scene.",2,"Is the setting unmistakably a closet, providing adequate context around the cleaning tool?",2
64,"1: The cleaning tool is prominent, clear, and easy to identify. 0.5: The tool is visible but somewhat obscured or unclear. 0: The tool is not identifiable as either a vacuum cleaner or a broom.",3,Is the cleaning tool (vacuum cleaner or broom) clearly visible and identifiable?,2
64,"1: The image successfully represents either a vacuum cleaner or a broom, but not both, perfectly implementing the logical 'exclusive or'. 0.5: There is an element of confusion or misinterpretation, but it still primarily focuses on one item. 0: The image misconstrues the intended logic, showing both items or missing the cue entirely.",4,Does the image exemplify the 'exclusive or' logic implied by the phrase 'either...or...'?,8
65,"1: The image clearly shows either a backpack or a suitcase on the bed, but not both. 0.5: The image shows both items on the bed, but one is clearly more prominent and the other less noticeable. 0: The image shows both a backpack and a suitcase on the bed, equally visible, or neither is present.",1,"Does the image depict either a backpack on the bed or a suitcase on the bed, but not both?",9
65,"1: The item (backpack or suitcase) is clear, detailed, and easily recognizable. 0.5: The item is somewhat clear but could be confused with other objects due to unclear rendering or poor detail. 0: The item is not recognizable as either a backpack or a suitcase, or it is too abstract.",2,Is the depicted backpack or suitcase clear and easily identifiable?,2
65,"1: The image shows a realistic bed setting with either a backpack or a suitcase placed on it appropriately. 0.5: The bed is present, but the scene seems somewhat unrealistic or poorly depicted. 0: The bed is not recognizable or is missing, making the placement of the item contextually unclear.",3,"Is the scene contextually fitting, showing the item on a real-looking bed?",1
65,"1: The image strictly adheres to showing either a backpack or suitcase, with no hint of the other item. 0.5: There may be hints or partial depiction of the other item but not fully realized, maintaining the primary focus on one item. 0: The image shows both items in such a way that they are equally the focus of the image.",4,Does the image adhere to the principle of mutual exclusion as per the prompt?,10
66,"1: The image clearly shows a guitar or a keyboard in a corner. 0.5: The image includes a guitar or a keyboard, but the corner is not clearly depicted or the positioning is ambiguous. 0: Neither a guitar nor a keyboard is present in the image, or neither is positioned in a corner.",1,"Does the image depict either a guitar or a keyboard, and is it positioned in a corner?",8
66,"1: The image shows only a guitar or only a keyboard. 0.5: The image primarily focuses on one of the instruments, but another is vaguely visible or suggested. 0: Both a guitar and a keyboard are clearly depicted together.",2,"Does the image depict only one of the two instruments, not both simultaneously?",9
66,"1: The depicted instrument is easily identifiable and serves as the focal point of the image. 0.5: The instrument is partially obscured or not the main focus, but still generally recognizable. 0: The instrument is unclear, poorly rendered, or not distinguishable.",3,Is the guitar or keyboard clearly recognizable as the focal point?,2
66,1: The image presents a clear interpretation of one scenario without ambiguity. 0.5: The image somewhat illustrates the concept but with elements that could confuse its exclusivity. 0: The image fails to demonstrate an understanding of the 'either...or...' concept entirely.,4,"Does the image successfully capture the concept of 'either a guitar is in the corner, or a keyboard is in the corner'?",10
67,Score 0: Neither a bowl of soup nor a plate of pasta is present. Score 0.5: Both items are shown simultaneously on the table. Score 1: Only one of the items (either a bowl of soup or a plate of pasta) is clearly the main focal point on the dining table.,1,Is the main focal point of the image a bowl of soup or a plate of pasta on a dining table?,9
67,"Score 0: The setting is not identifiable as a dining table. Score 0.5: The setting suggests a table but lacks details typical for dining, such as utensils or other typical dining elements. Score 1: The image clearly shows a dining table setting with appropriate tableware that complements the food item (soup or pasta).",2,Is the table setting appropriate and does it visually indicate being a dining environment?,2
67,"Score 0: The food item is unrecognizable or inaccurately represented. Score 0.5: The food item is somewhat recognizable but has inaccuracies in form or presentation. Score 1: The food item is clear, accurately detailed, and easily identifiable as either a bowl of soup or a plate of pasta.",3,Is the food item (soup or pasta) accurately depicted and easily recognizable?,2
67,Score 0: Both a bowl of soup and a plate of pasta are present in the image. Score 0.5: Indications or partial elements of the non-focused item are present. Score 1: The image clearly depicts only one of the two food items without any elements of the other present.,4,Does the image avoid combining both the bowl of soup and the plate of pasta into one representation?,8
68,"0: Both items (a laptop and a notebook) are present in the image. 0.5: Only one item is slightly visible, but there is ambiguity or overlap suggesting both might be present. 1: Clearly only one item (either a laptop or a notebook) is present on the desk with no indication of the other.",1,"Does the image depict either a laptop or a notebook on a desk, but not both?",9
68,"0: The item is not present or is unidentifiable. 0.5: The item is present but is not clearly identifiable or central due to poor positioning or visual ambiguity. 1: The item is prominently and clearly identifiable, serving as the focal point of the image.",2,Is the depicted item (laptop or notebook) clearly identifiable and central to the image?,2
68,"0: The environment is unrelated or incoherent with the context of a desk. 0.5: The desk environment is partially depicted or contextually awkward for the item shown. 1: The desk environment is appropriate and contextually congruent for the depicted item (laptop or notebook), enhancing the image context.",3,Is the desk environment appropriately depicted to match typical usage for either a laptop or a notebook?,1
68,"0: The image lacks clarity, with possible confusion over object depiction or content overlapping. 0.5: The composition is partially clear but may contain elements that create some ambiguity or distraction. 1: The image composition is clear and consistent, with exclusive depiction of one item, reinforcing the 'either/or' aspect of the prompt.",4,Is the overall composition of the image clear and consistent with the exclusivity described by 'either/or'?,8
69,"0: The image does not represent a living room or has none of the elements typical of a living room (e.g., seating, decor). 0.5: The image somewhat resembles a living room but lacks clarity or essential elements. 1: The image clearly and accurately depicts a living room setting with recognizable elements.",1,Does the image depict a living room setting?,1
69,"0: Neither a coffee table nor a side table is visible in the image, or both table types are present simultaneously. 0.5: There is some ambiguity, with elements that might suggest both rather than distinctly showing one type. 1: The image clearly features only a single type of table, either a coffee table or a side table.",2,"Is either a coffee table or a side table present in the image, as opposed to both?",9
69,0: The table in the image is not identifiable or is mistakenly depicted. 0.5: The table is somewhat recognizable but lacks distinct features to clearly categorize it as a coffee or side table. 1: The table is easily identifiable and matches the characteristics typically associated with either a coffee table or a side table.,3,"If a table is present, is it clearly identifiable as either a coffee table or a side table?",8
69,"0: The image incorrectly blends features of both types of tables, making it unclear which it is intended to show. 0.5: Features of both tables are slightly evident but lean more toward one type. 1: The image shows no blending and depicts a single table type with clear characteristics.",4,Does the image avoid blending elements of coffee tables and side tables?,10
70,"Score 1: The image correctly shows either a blue pen or a red pen exclusively. No signs of both colors are present. Score 0.5: The image shows both a blue and a red pen, but they are distinguishable, or the color is ambiguous or partially incorrect. Score 0: The image does not show either a blue or a red pen, or both colors are indistinguishably mixed.",1,Does the image accurately depict either a blue pen or a red pen without showing both?,9
70,"Score 1: The pen (either blue or red) is clearly placed on a desk. Score 0.5: The pen is present, but the surface it's on is unclear or ambiguous in representing a desk. Score 0: There is no desk present, or the pen is not shown on a surface.",2,Is the pen clearly shown to be placed on a desk?,2
70,"Score 1: The image depicts a single pen of either blue or red color, fulfilling the exclusive 'either...or' condition. Score 0.5: The image shows only one pen but with an incorrect color or unclear color differentiation. Score 0: The image shows both a blue pen and a red pen, violating the exclusive condition.",3,Does the image fulfill the exclusive 'either...or' condition by depicting a single pen of either color?,10
70,"Score 1: The pen and the desk are depicted clearly, with the pen being the focal point of the image. Score 0.5: The pen is visible but not distinct or overshadowed by other elements that detract from the focus on the pen. Score 0: The image lacks clarity, making it difficult to identify a pen or its placement relative to a desk.",4,"Is the pen clearly the focal point of the image, with both the pen and the desk depicted clearly?",1
71,"1: The image shows either a cup or a bowl on the table, but not both simultaneously. 0.5: The image shows both a cup and a bowl on the table. 0: Neither a cup nor a bowl is depicted on the table.",1,"Does the image depict a table with either a cup or a bowl, but not both?",10
71,1: The main object (cup or bowl) is clearly visible and easily recognizable. 0.5: The main object (cup or bowl) is present but not clear or partially obscured. 0: The main object is unrecognizable or missing.,2,Is the depicted cup or bowl clear and recognizable?,2
71,"1: The cup or bowl is clearly placed on a table. 0.5: The table is present, but the placement of the cup or bowl is ambiguous. 0: The image lacks a table or the table is not the apparent setting for the cup or bowl.",3,Does the image appropriately use a table as the setting for the cup or bowl?,1
71,"1: The image displays only one item, either a cup or a bowl, adhering to the logical condition. 0.5: The image displays more than one item but provides visual emphasis on only one. 0: The image fails to adhere to the either/or condition and depicts both items equally.",4,Does the image correctly interpret the 'either...or...' condition by displaying only one tableware item?,9
72,0: Neither a broom nor a mop is visible in the closet. 0.5: Both a broom and a mop are visible in the closet. 1: Only one of either a broom or a mop is visible in the closet.,1,Does the image contain either a broom or a mop inside the closet?,9
72,0: The cleaning tool is not visible or is indistinguishable. 0.5: The cleaning tool is partly visible or not clearly identifiable. 1: The cleaning tool is fully visible and easily identifiable.,2,Is the cleaning tool (broom or mop) clearly visible and identifiable in the image?,2
72,"0: The image does not represent the exclusive 'or' scenario (e.g., shows both tools, or none). 0.5: The image partially represents the exclusive 'or' (e.g., shows one tool but poorly executed). 1: The image fully represents the exclusive 'or' by showing only one tool in an appropriate context.",3,Does the image reflect an understanding of the exclusive 'or' condition from the prompt?,10
72,"0: The image does not depict a closet, or it is ambiguous. 0.5: The image depicts a closet, but it is not clear or well-executed. 1: The image clearly depicts a closet and appropriately contextualizes the cleaning tool.",4,"Is the setting depicted as a closet, and does it contextualize the cleaning tool appropriately?",1
73,"0: No decorative object is present on the wall. 0.5: A decorative object is present, but it is unclear or irrelevant (not a picture or a clock). 1: A clear decorative object, either a picture or a clock, is visible on the wall.",1,Is there a decorative object visible on the wall?,1
73,"0: Both a picture and a clock are visible on the wall. 0.5: Both are attempted to be depicted, but one is unclear or incomplete. 1: Only one decorative object, either a picture or a clock, is present on the wall.",2,"Does the image depict only one decorative object on the wall? (Either a picture or a clock, not both)",9
73,"0: The object is neither easily recognizable as a picture nor a clock. 0.5: The object is somewhat recognizable but lacks clarity or defining features (e.g., an ambiguous shape without clear details). 1: The object is clearly and distinctly a picture or a clock with defining features.",3,Is the depicted object appropriate and recognizable as a picture or a clock?,2
73,"0: The image fails to adhere to the 'either/or' rule and shows both objects together. 0.5: The image ambiguously hints at both objects, but it is not clear or explicit. 1: The image strictly adheres to the 'either/or' condition by showing only one object clearly and exclusively.",4,Does the image adhere to the prompt's logical condition of 'either/or' without showing their typical co-occurrence?,10
74,"1: The image shows either a fork or a knife on the plate, without the presence of the other utensil. 0.5: The image shows both a fork and a knife on the plate, but one is prominently placed while the other is less visible or partially hidden. 0: The image incorrectly includes both utensils equally or neither is on the plate.",1,"Does the image clearly depict either a fork or a knife on the plate, but not both?",9
74,1: The utensil is clearly identifiable and there are no ambiguities in identifying it as either a fork or a knife. 0.5: The utensil is somewhat identifiable but may be partially obscured or unclear. 0: The depicted utensil is ambiguous or not clearly identifiable as a fork or a knife.,2,Is the presence of the depicted utensil (either fork or knife) clear and unambiguous?,2
74,"1: The image strictly adheres to the 'either/or' requirement, effectively resisting the common pairing of fork and knife. 0.5: The image partially adheres, but there are subtle indications of a common utensil pairing (e.g., presence of both utensils but one is out of focus or partially outside the frame). 0: The image fails to adhere to the 'either/or' requirement, showing a standard pairing of both utensils.",3,Does the image adhere to the 'either/or' requirement without defaulting to typical utensil pairs?,8
75,"0: The image shows neither a lamp nor a vase, or it shows both. 0.5: The image is ambiguous or unclear regarding the presence of either object. 1: The image clearly shows either a lamp or a vase on the desk, but not both.",1,Is there exactly one object (either a lamp or a vase) visible on the desk?,9
75,0: The object is not the main focus or is obscured by other elements. 0.5: The object is present but somewhat secondary or overshadowed by other items. 1: The object is clearly the main focus and prominently displayed on the desk.,2,Is the identified object (either lamp or vase) the central focus on the desk?,2
75,"0: The object appears out of place, unrealistic, or poorly integrated with the desk. 0.5: The object is somewhat reasonable, but there are elements that detract from its plausibility. 1: The object is realistically and reasonably placed on the desk, fitting naturally in the scene.",3,Does the depicted item (lamp or vase) appear plausible and realistically placed on the desk?,1
75,"0: The object does not resemble a common lamp or vase in shape, color, or texture. 0.5: The object resembles a lamp or vase but lacks some defining characteristics. 1: The object is easily identifiable as a realistic lamp or vase with clear defining features.",4,Is the depiction of the single object consistent with common appearances of lamps and vases?,1
76,"1: The image clearly features either a tennis racket or a baseball glove. 0.5: The image features both objects, reducing the clarity of the scenario being distinct ('either...or...'). 0: The image features neither a tennis racket nor a baseball glove, or the object is indistinguishable.",1,Is there an object present in the image that is clearly a tennis racket or a baseball glove?,9
76,1: The object (tennis racket or baseball glove) is unmistakably placed in a corner. 0.5: The object appears to be near a corner but not convincingly within it. 0: The object is not placed in a corner or no corner is visible in the image.,2,Is the object placed in a corner within the scene depicted?,8
76,"1: The context is clearly appropriate for the item shown (e.g., a racket in a tennis court corner or a glove in a locker room corner). 0.5: The context is somewhat appropriate but could suit multiple sports or is ambiguous. 0: The context is inappropriate or unrelated to either sport, diminishing the item's relevance in the setting.",3,Is the setting/context appropriate for the item featured (either tennis-related for the racket or baseball-related for the glove)?,2
76,"1: The image strictly adheres to the 'either...or...' logic by displaying only one of the specified items. 0.5: Both items are present, but one is more prominently featured than the other. 0: Both items are given equal importance, contradicting the 'either...or...' condition.",4,Are the items shown exclusive according to the 'either...or...' condition?,10
77,"1: The image clearly displays either a bowl of fruit or a plate of cookies, with no elements from the other scenario present. 0.5: The image predominantly shows one of the scenarios, but there are subtle hints or small elements of the other scenario present. 0: The image shows both a bowl of fruit and a plate of cookies, or neither, failing to represent the exclusive 'or' condition.",1,"Does the image show either a bowl of fruit or a plate of cookies, but not both?",9
77,"1: The fruit is clearly identifiable and presented in a bowl that is clearly placed on a table. 0.5: The fruit and bowl are somewhat identifiable, but there are issues with clarity or the setup feels ambiguous regarding its placement on a table. 0: The fruit is not identifiable, the bowl is missing, or the setup does not convincingly appear on a table.",2,"If the image shows a bowl of fruit, is the fruit identifiable and appropriately presented in a bowl on a table?",2
77,"1: The cookies are clearly visible and appear on a plate that is obviously on a table. 0.5: The cookies and plate are somewhat visible, but there are issues with clarity or the setup feels ambiguous regarding its placement on a table. 0: The cookies are not visible, the plate is missing, or the setup does not convincingly appear on a table.",3,"If the image shows a plate of cookies, are the cookies distinctly visible and appropriately presented on a plate on a table?",2
77,"1: The image composition is logical, clear, and focused only on the items described in the prompt with no additional distracting elements. 0.5: The image mostly adheres to the logical composition, but there are minor distracting elements present. 0: The image includes significant elements not described in the prompt, confusing the intended focus.",4,Is the composition of the image logical and free from conflicting elements other than those described in the prompt?,1
78,"0: Neither a sandwich nor a bowl of soup is present on the counter. 0.5: Either a sandwich or a bowl of soup is present, but not clearly identifiable due to poor depiction or placement. 1: Either a sandwich or a bowl of soup is clearly and correctly depicted on the counter.",1,Is either a sandwich or a bowl of soup present on the counter?,8
78,"0: The primary object is obscured or difficult to identify. 0.5: The object is partially visible or somewhat identifiable but not prominently displayed. 1: The object is clearly depicted, prominently positioned, and easily identifiable.",2,Is the primary object (sandwich or bowl of soup) clearly visible and identifiable?,2
78,"0: The image includes both a sandwich and a bowl of soup, failing to demonstrate the logical distinction. 0.5: The image includes extra items but maintains focus on either the sandwich or the soup. 1: The image distinctly shows only a sandwich or only a bowl of soup, respecting the logical separation in the prompt.",3,"Does the image demonstrate a logical distinction by including either a sandwich or a bowl of soup, but not both?",9
78,"0: The counter setting is not recognizable, or the image includes elements irrelevant to lunch foods. 0.5: Some setting elements fit a kitchen environment, but there are notable inconsistencies or distractions. 1: The counter is clearly depicted as part of a kitchen or dining setting appropriate for lunch, enhancing context.",4,Is the counter setting depicted appropriately as part of a kitchen or dining environment suitable for lunch?,1
79,1: A chair is clearly depicted and is the central element of the image. 0.5: A chair is present but not clearly depicted or is overshadowed by other elements. 0: No chair is visible in the image.,1,Is there a clearly visible chair in the image?,1
79,"1: Either a teddy bear or a pillow is exclusively on the chair, not both. 0.5: Both a teddy bear and a pillow are present, but one is clearly emphasized over the other. 0: Both objects are equally depicted on the chair, or neither is on the chair.",2,"Does the image depict either a teddy bear or a pillow on the chair, but not both?",9
79,1: The object on the chair is clearly identifiable as a teddy bear or a pillow. 0.5: The object is somewhat recognizable but ambiguous or unclear. 0: The object is not recognizable as either a teddy bear or a pillow.,3,Is the depicted object (either teddy bear or pillow) clearly recognizable?,2
79,"1: The environment supports a cozy or suitable setting (e.g., a living room, kid's room). 0.5: The environment does not clearly suggest a cozy setting but is neutral. 0: The environment is unsuitable or starkly out of place for the objects mentioned.",4,Does the environment suggest a cozy or suitable setting for the depicted object?,1
79,1: Absolutely adheres to the 'either/or' condition by depicting only one object per image. 0.5: Attempts to adhere but includes both objects with one more prominent. 0: Depicts both objects equally without adherence to the 'either/or' condition.,5,Does the image adhere to the idea that only one object (either the teddy bear or the pillow) should be present on the chair?,10
80,"{'0': 'The bowl looks completely different in shape and/or size across images.', '0.5': 'The bowl has minor inconsistencies in shape or size but is generally similar.', '1': 'The bowl is identical in shape and size across images.'}",1,Does the bowl used for presenting the salad or soup appear the same in shape and size?,5
80,"{'0': 'The content is ambiguous and does not clearly represent a salad or soup.', '0.5': 'The content somewhat resembles a salad or soup but lacks distinct characteristics (e.g., broth-like appearance for soup, fresh vegetables for salad).', '1': 'The content is clearly and distinctly identifiable as either a salad or a soup.'}",2,Is the content in the bowl distinctly identifiable as either a salad or a soup?,9
80,"{'0': 'The image depicts both a salad and a soup in the same bowl or in the image simultaneously.', '0.5': ""There is visual confusion, such as elements of one dish within another, but it's mostly one dish."", '1': 'The image clearly depicts either one complete salad or one complete soup without any cross-contamination.'}",3,Does the image depict only one type of dish (either salad or soup) per image?,10
80,"{'0': 'The image looks artificial or unrealistic.', '0.5': 'The image looks somewhat realistic but has areas that lack detail or appeal.', '1': 'The image is both realistic and visually appealing, making the dish look appetizing.'}",4,Is the depicted salad or soup presented in a realistic and visually appealing manner?,2
81,"1: The object is very clear and distinct, easily recognizable as either a tea kettle or a frying pan. 0.5: The object is somewhat visible but may be slightly ambiguous or obscured. 0: The object is unrecognizable or not present.",1,Is the main object (either the tea kettle or the frying pan) on the stove clearly visible and easily identifiable?,2
81,"1: The image accurately depicts one of the two specified scenarios (either a tea kettle or a frying pan on the stove). 0.5: The image depicts both objects on the stove, which is overly inclusive rather than disjunctive. 0: The image does not correctly represent either of the specified scenarios.",2,"Does the image correctly depict either a tea kettle or a frying pan on the stove, as per the prompt’s logical condition?",9
81,"1: The setting clearly resembles a kitchen environment, making the placement of the tea kettle or frying pan logical. 0.5: The setting is somewhat kitchen-like but may include some distracting or irrelevant elements. 0: The setting is inappropriate for a kitchen scene or lacks any contextual alignment with placing items on a stove.",3,Does the image represent a typical kitchen setting where a stove is an expected appliance?,1
82,"0: There is no object resembling printed media on the table. 0.5: There is an ambiguous object that might be printed media but is unclear. 1: There is a clear object resembling printed media, such as a book or magazine, on the table.",1,Is there an object on the table that represents printed media?,2
82,"0: The image contains neither a book nor a magazine. 0.5: The image contains both a book and a magazine, making it unclear. 1: The image clearly depicts either a book or a magazine, but not both.",2,"Does the image accurately depict either a book or a magazine, and not both?",9
82,"0: The object's type cannot be determined as either a book or magazine. 0.5: The object is somewhat identifiable, but there are characteristics of both, or it's not very distinct. 1: The object's traits are clear and make it easily identifiable as either a book or a magazine.",3,"Can the printed media object be easily identified as either a book or a magazine based on visual characteristics (e.g., size, thickness, cover design)?",8
82,"0: There is no table or it is unclear that the object is on a table. 0.5: The table is present, but the object does not appear naturally placed on it. 1: The table is clearly depicted and the object is naturally positioned on it.",4,Is the tabletop context clear and does the object appear naturally placed on the table?,1
83,"1: The image clearly shows either a chair or a stool in the dining room. 0.5: The image ambiguously shows a seating object that might not clearly be a chair or a stool, or both are present. 0: Neither a chair nor a stool is visible in the image.",1,Does the image depict either a chair or a stool in the dining room setting?,9
