source_id,evaluation_criteria,id,question,weight
53,"1: The fragments can be identified as parts of a marble bust, showing features like head, shoulders, or torso. 0.5: Some fragments resemble parts of a bust, but overall recognition is difficult. 0: Fragments do not resemble a bust at all.",3,Are the fragments clearly parts of a traditional marble bust?,7
53,"1: The image convincingly represents marble with visible texture and veining. 0.5: Some marble characteristics are present, but not convincingly portrayed. 0: The material does not resemble marble in any way.",4,Does the material of the fragments resemble marble in texture and appearance?,5
53,"1: The overall composition supports an artistic display, with proper lighting and setting. 0.5: The composition is partially artistic but lacks context or is poorly presented. 0: The image appears random or lacks any artistic composition.",5,Is the composition of the image consistent with an artistic or contextual display of fragmented sculpture?,4
54,"1: The image clearly shows three distinct and complete telescopes. 0.5: The image shows two or four whole telescopes, or three telescopes where one or more is unclear or partially obscured. 0: The image displays fewer than three whole telescopes or fails to properly distinguish whole telescopes.",1,Does the image contain exactly three whole telescopes?,9
54,"1: The image clearly includes half of a telescope, shown in a way that makes clear it is incomplete (e.g., cut in half or only half visible). 0.5: A partial telescope is present, but it is not clear enough to be definitively described as half (either more or less). 0: There is no depiction of a half telescope, or it is too ambiguous to identify.",2,Is there a depiction of exactly half of a telescope?,8
54,"1: The background and setting unmistakably indicate a balcony (with elements like railings, view of outdoor space). 0.5: Some elements suggest a balcony, but the setting is not clearly defined as such. 0: The setting does not resemble a balcony at all.",3,Does the image convincingly illustrate a balcony setting?,6
54,"1: The telescopes are clearly the focal point and are well integrated into a coherent scene. 0.5: The telescopes are present but compete with other elements, resulting in less clarity or focus. 0: The image lacks clear composition, with telescopes lost among other distracting or unrelated elements.",4,"Is the image composition clear, focusing on the telescopes as the main subjects?",5
55,"Score 1: Two complete grand pianos are clearly visible and identifiable. Score 0.5: Two pianos are present, but they are not both identifiable as grand pianos (e.g., one is not fully visible or is obscured). Score 0: Less than two grand pianos are visible or they are not identifiable as grand pianos.",1,Are there exactly two full grand pianos visible on the stage?,9
55,"Score 1: A quarter of a piano is clearly represented, either as visibly sliced or clearly showing only one quarter. Score 0.5: A piano is partially visible, but it's unclear if it represents a quarter or possibly more/less. Score 0: There is no representation of a partial piano, or the partial representation does not clearly indicate it's a quarter of a piano.",2,Is there a representation of a quarter of another piano?,10
55,"Score 1: The environment is clearly a stage, including elements like curtains, lights, or theater seating that are typical of a stage setting. Score 0.5: The setting might be a stage but lacks clear indicators or definite stage elements. Score 0: The environment does not resemble a stage, lacking any theatrical elements.",3,Is the setting definitively recognizable as a stage?,7
55,"Score 1: The image logically arranges the two full pianos and the quarter piano in a way that is coherent and interpretable as on a stage. Score 0.5: The arrangement is somewhat confusing, although the elements are present. Score 0: The arrangement does not logically depict the described scene or is confusing.",4,"Does the composition of the image logically represent the arrangement of the pianos as described (i.e., two full pianos, one quarter piano)?",8
56,"0: The image does not resemble a stained glass window at all. It lacks any characteristics of stained glass (e.g., vibrant colors, light transmission, segmented glass pieces).0.5: The image partially resembles a stained glass window, showing some colors and patterns, but lacks the typical vibrancy or complexity associated with stained glass.1: The image clearly depicts a stained glass window with vibrant colors, intricate patterns, and an artistic design typical of stained glass.",1,Does the image depict a stained glass window?,9
56,"0: There is no clear division into four pieces; the image might show less or more than four sections or have an unclear division.0.5: There are divisions present in the image, but they are not distinct or symmetrical enough to clearly identify four separate parts.1: The image distinctly shows a stained glass window divided into exactly four pieces.",2,Is the stained glass window visually divided into four pieces?,10
56,"0: The four parts are not symmetrical; there is no apparent mirroring or balanced patterning between the sections.0.5: Some symmetry is present, but not all four pieces are symmetrical; only partial mirroring or similarity in designs is evident.1: There is clear, consistent symmetry among the four pieces, with patterns or designs that mirror or balance each other effectively.",3,Are the four pieces symmetrical?,8
56,"0: The image lacks any aesthetic appeal; it appears disorganized or unattractive.0.5: The image has some artistic elements but lacks cohesiveness or appeal due to poor design or color choices.1: The image is aesthetically appealing and artistically coherent, with harmonious colors and designs that contribute to an overall pleasing appearance.",4,Does the image maintain aesthetic appeal and artistic quality?,4
57,"0: Fewer or more than four globes are present.0.5: Four globes are present, but some may not be clearly distinguishable or have issues like overlapping that obscure visibility.1: There are clearly four distinguishable globes on the shelf.",1,Are there four globes present on the shelf?,9
57,"0: No globes are shattered, or more than one globe appears shattered.0.5: One globe is broken, but the breakage is not clearly into two pieces (e.g., it looks like more pieces or is not distinct).1: Exactly one globe is broken into two distinct pieces.",2,Is one of the globes visibly shattered into two pieces?,10
57,"0: The globes do not look similar (e.g., vastly different designs, sizes that don't match the theme of being 'identical objects').0.5: The globes look somewhat similar but have notable inconsistencies (e.g., some color or size) that detract from an overall sense of sameness.1: The intact globes appear consistent in design, style, and proportion, suggesting they are similar or identical objects.",3,Do the intact globes have consistent characteristics?,7
57,"0: The shattered parts are not visible, or it is indiscernible that they were once part of a globe.0.5: The broken pieces are visible but do not clearly indicate they comprise one divided globe (e.g., indistinct edges, misplacement).1: The broken globe clearly shows two distinct pieces, with visible fractured edges aligning them as parts of the globe.",4,Is the shattered globe displayed in a manner that highlights the division into two pieces?,8
57,"0: The setting does not resemble a shelf at all (completely different background or context).0.5: The setting somewhat looks like a shelf, but details are missing or unclear (e.g., improper perspective, design ambiguity).1: The setting is clearly a shelf, with all necessary details included to confirm this environment.",5,Does the overall setting clearly depict a shelf environment?,3
58,"1: Two whole harps are clearly and distinctly visible. 0.5: Two harps are present, but they are not clearly identifiable as whole or are partially obscured. 0: Less than two whole harps are visible.",1,Are there two complete and easily identifiable harps displayed in the image?,9
58,1: Half of a harp is clearly and intentionally shown. 0.5: Half of a harp is suggested but not clearly represented. 0: No half harp is visible or it’s indistinguishable.,2,Is half of a harp depicted in the image in a way that is clear and intentional?,10
58,"1: The setting has clear museum elements, such as pedestals, plaques, and appropriate lighting. 0.5: The museum setting is suggested but lacks clarity or detail. 0: The setting lacks any identifiable museum characteristics.",3,Does the image include elements that indicate the harps are on display in a museum?,7
58,"1: The harps are the central focus and are clearly arranged for display. 0.5: The harps are present, but the focus or arrangement is unclear or casual. 0: The harps are not the main focus or are arranged in a non-exhibitory manner.",4,"Is the focus of the image on the harps as the main subject, and are they arranged to suggest display rather than casual placement?",8
59,"1: Clearly shows three distinct and complete antique typewriters. 0.5: Shows three typewriters, but one or more are not clearly distinguishable as antique or are partially obscured. 0: Does not show the correct number or type of typewriters.",1,Does the image contain exactly three complete antique typewriters?,9
59,"1: One-quarter of a typewriter is clearly visible and identifiable as such. 0.5: Part of an additional typewriter is shown, but it does not constitute a clear quarter of the object or lacks clarity in identifying it as a typewriter. 0: No partial typewriter is depicted, or more/less than a quarter is shown without clear identification.",2,Is one-quarter of an additional typewriter depicted in the image?,10
59,"1: All typewriters exhibit clear antique characteristics (e.g., round keys, metal build). 0.5: Typewriters somewhat resemble antique models but include modern features or stylistic inaccuracies. 0: Typewriters look modern or not convincingly antique.",3,Do the typewriters have an antique or vintage design appropriate to early 20th-century models?,8
59,"1: All typewriters are clearly positioned on a table in a realistic and logical manner. 0.5: Typewriters appear to be on a table, but the placement is awkward or unclear. 0: The setting does not clearly include a table, or typewriters are not convincingly placed on one.",4,"Are all typewriters placed on a table, and does the setting appear coherent and realistic?",6
59,"1: The overall composition is clear, well-organized, and accurately conveys the prompt, with all objects distinguishable. 0.5: The composition conveys the general idea, but some elements are not easily distinguishable. 0: The scene is confusing or fails to communicate the principal elements of the prompt.",5,Is the scene composed in a way that clearly communicates the prompt's requirements?,5
60,1: The image clearly shows four quill pens. 0.5: The image shows three or five quill pens. 0: The image shows less than three or more than five pens.,1,Are there exactly four quill pens present on the desk?,9
60,"1: One quill pen is clearly broken into two parts. 0.5: The quill appears damaged but is not clearly in two parts. 0: No quill is visibly snapped, or multiple quills are snapped, making it unclear.",2,Is one of the quill pens visibly snapped into two distinct parts?,10
60,1: The break of the quill is distinctly visible and realistic. 0.5: The break is visible but lacks detail or realism. 0: The broken parts are not clear or are indistinct.,3,Is the snapped division of the quill clear and detailed?,8
60,"1: The pens are clearly presented on a desk with realistic context and detail. 0.5: The pens are depicted, but the context (desk setting) lacks clarity or is nonsensical. 0: The setting is unclear or irrelevant to the description (e.g., no desk is visible).",4,Does the image accurately depict the pens on a desk in a realistic context?,2
61,"1: The image clearly shows four lanterns, all distinguishable. 0.5: The image shows four lanterns, but one or more are partially obscured or unclear. 0: The image does not contain exactly four lanterns.",1,Does the image contain exactly four lanterns?,9
61,"1: One lantern is clearly shown broken into two separate pieces. 0.5: There is a suggestion of a broken lantern, but it's not clearly divided into two parts. 0: None of the lanterns are depicted as broken into two pieces.",2,Is one lantern clearly depicted as broken into two pieces?,10
61,1: The setting unmistakably resembles a courtyard and suits the placement of hanging lanterns. 0.5: The setting somewhat resembles a courtyard but lacks distinct features. 0: The setting does not resemble a courtyard at all.,3,Does the setting of the image clearly appear to be a courtyard where the lanterns are hanging?,8
61,"1: There is a clear contrast and detail differentiating the broken lantern from the intact ones. 0.5: There is some distinction, but it may not be immediately obvious. 0: There is no apparent distinction between the broken and intact lanterns.",4,Is there a clear visual distinction between the broken lantern and the intact ones?,7
62,"0: The image does not resemble a grandfather clock or is of a completely different object. 0.5: The image somewhat resembles a grandfather clock but lacks key features (e.g., no pendulum, incorrect shape, missing clock face). 1: The image clearly depicts a grandfather clock with all essential features.",1,Does the image depict a recognizable grandfather clock?,6
62,"0: There are no alternating segments; the clock is made of a single material. 0.5: Some alternation is present, but it's incomplete or not prominent throughout the clock. 1: Clearly defined alternating segments run through a significant portion of the clock.",2,Are there visible alternating segments on the clock?,9
62,"0: The segments do not resemble bronze or silver, or their identification is ambiguous. 0.5: Only one of the materials (either bronze or silver) is convincingly shown; the other is unclear. 1: The segments are unmistakably bronze and silver, displaying the appropriate colors and textures.",3,Are the segments distinctly identifiable as bronze and silver?,8
62,"0: The segments appear awkwardly placed or disrupt the overall design. 0.5: The segments somewhat integrate but may appear inconsistent with the clock's design. 1: The segments harmoniously fit into the clock's design, enhancing its aesthetic.",4,How well do the bronze and silver segments integrate into the overall clock design?,5
62,"0: There is no consistent or logical pattern in the alternation. 0.5: Some alternating pattern is visible, but it may be irregular or incomplete in sections. 1: The alternation follows a regular, consistent pattern throughout the significant portions of the clock.",5,Is the pattern of alternation consistent and regular throughout the design?,10
63,0: The image does not include a violin bow or any elements resembling it.0.5: The image includes elements that partially resemble a violin bow but are unclear or incorrect.1: The image clearly depicts a recognizable violin bow or parts of a violin bow.,1,Does the image represent a violin bow?,8
63,0: The image does not show the bow split into five segments.0.5: The image shows the bow split into segments but not exactly five.1: The image correctly depicts the bow split into exactly five distinct segments.,2,Is the violin bow represented as split into exactly five wooden segments?,10
63,0: The segments are either overlapping or not visibly separate.0.5: The segments are somewhat distinct but may still be unclear or partially overlapping.1: The segments are clearly distinct and visually separate with discernible gaps.,3,Are the segments distinct and separate from one another?,8
63,0: The segments do not resemble the curvature or structure typical of a violin bow.0.5: The segments somewhat resemble a violin bow's structure but have significant inaccuracies.1: The segments maintain the natural curvature and structure seen in a traditional violin bow.,4,Do the segments maintain the curvature and structure of a violin bow?,9
63,"0: The segments do not appear to be made of wood.0.5: The segments partially look wooden but have inconsistencies.1: The segments convincingly appear to be made of wood, as in traditional violin bows.",5,Is the material of the segments depicted as wooden?,5
64,"Score 1: The mask is clearly divided symmetrically into two equal halves. Score 0.5: The mask is divided into two halves, but the division is not perfectly symmetrical. Score 0: The mask is not divided into two halves.",1,Is the mask divided symmetrically into two halves?,9
64,"Score 1: One side of the mask is distinctly painted in metallic blue with a shiny, reflective surface. Score 0.5: One side of the mask is blue, but lacks the metallic sheen or is not entirely covered. Score 0: There is no use of metallic blue on the mask.",2,Is one side of the mask painted in metallic blue?,8
64,"Score 1: The other side of the mask is distinctly painted in matte gold with a flat, non-reflective finish. Score 0.5: One side of the mask is gold, but lacks a matte appearance or is not entirely covered. Score 0: There is no use of matte gold on the mask.",3,Is the other side of the mask painted in matte gold?,8
64,"Score 1: The metallic blue and matte gold sides have a strong visual contrast in both color and finish. Score 0.5: There is some contrast between the two sides, but it is not pronounced (e.g., both sides appear similar in sheen). Score 0: There is little to no contrast between the two sides in terms of color or finish.",4,Are the colors and finishes distinctly contrasting?,9
64,"Score 1: The mask features intricate patterns, carvings, or embellishments that enhance its decorative appeal. Score 0.5: The mask has some design elements but lacks significant decorative details. Score 0: The mask is plain and lacks decorative elements.",5,Is the mask decorative in design?,7
65,"Score 0: The image does not resemble a chessboard or has incorrect dimensions (e.g., not 8x8).Score 0.5: The image has a grid but with some errors in dimension or layout, e.g., fewer or extra rows/columns.Score 1: The image correctly depicts an 8x8 chessboard layout.",1,Does the image display an 8x8 chessboard layout?,8
65,"Score 0: No gradient transition is apparent; squares are either solid colors or do not resemble the described transition.Score 0.5: A gradient is present but is inconsistent or does not cover the full range from jet black to pearl white.Score 1: A smooth and continuous gradient is clearly visible, transitioning fully from jet black to pearl white across the squares.",2,Is there a clear gradient transition from jet black to pearl white across the squares?,10
65,"Score 0: The gradient is uneven, with patches of abrupt color changes or areas that stand out significantly.Score 0.5: The gradient is somewhat consistent but has noticeable imbalances or irregularities.Score 1: The gradient is uniform and balanced, with seamless transitions across the entire board.",3,How well does the gradient maintain visual uniformity and balance across the board?,9
65,"Score 0: The colors do not resemble jet black and pearl white; they may be dull, incorrect shades.Score 0.5: The colors are somewhat close but lack the depth of jet black or the luminosity of pearl white.Score 1: The colors are accurately depicted, with a deep, rich black and a bright, luminous white.",4,Are the specific colors of jet black and pearl white correctly represented in the image?,7
66,"0: There are fewer than three vintage cameras or none at all. 0.5: There are three cameras, but some do not have a vintage appearance. 1: There are exactly three well-defined vintage cameras.",1,Are there exactly three completely visible vintage cameras on the shelf?,9
66,"0: There is no half camera visible. 0.5: There is something that could be interpreted as part of a camera, but it is unclear or not visually distinct as a fraction. 1: Exactly half (or a clear portion) of a camera is visible, either mechanically or visually split.",2,Is there a representation of half a camera on the shelf?,10
66,"0: None of the cameras appear vintage. 0.5: Some of the cameras look vintage, but others do not fit the vintage style. 1: All visible cameras clearly exhibit vintage characteristics.",3,"Do the cameras have a distinctive vintage look, typical of pre-digital photography eras?",8
66,"0: There is no display shelf, or the arrangement is illogical or cluttered. 0.5: The shelf is present, but the arrangement is unclear or not prominently featured. 1: The display shelf is clearly depicted, with the cameras arranged in an organized manner.",4,Are the cameras arranged visibly and logically on a display shelf?,3
66,"0: The composition is confusing or does not match the prompt. 0.5: The composition somewhat conveys the idea, but is not clear or cohesive. 1: The composition clearly and cohesively conveys the correct elements as described in the prompt.",5,Does the overall composition clearly convey the idea of three complete cameras and half of another camera?,2
67,"1: Two whole durians are clearly visible on the table.0.5: Only one whole durian is visible, or there are more than two whole durians.0: No whole durians present.",1,Are there exactly two whole durians visible on the table?,9
67,"1: A segment that is visually about one-third of a durian is clearly visible.0.5: A durian segment is shown but it does not clearly represent one-third (e.g., half or a quarter).0: No partial durian depicted.",2,Is approximately one-third of another durian clearly visible on the table?,9
67,"1: All durians, including the partial one, are on the table surface.0.5: Some durians are on the table but not the partial one.0: Durians are not placed on the table.",3,Are all the durians and durian segment placed on the table?,8
67,"1: Durians are distinctly illustrated with recognizable spiky skin and correct form.0.5: Durians are somewhat recognizable, but details are unclear.0: Durians are not recognizable or depicted incorrectly.",4,Are the durians easily recognizable with correct features depicted?,2
68,"Score 1: The image clearly shows exactly three whole starfruits. Score 0.5: The image shows more or fewer than three whole starfruits, but they are otherwise correct. Score 0: The image fails to show three identifiable whole starfruits.",1,Are there exactly three whole starfruits visible in the image?,9
68,"Score 1: The image clearly shows one half starfruit. Score 0.5: The image shows a half starfruit, but it is not clearly distinguishable or not correctly placed. Score 0: There is no visible half starfruit in the image.",2,Is there a clearly visible half starfruit in the image?,8
68,"Score 1: The starfruits are clearly placed on a table. Score 0.5: The starfruits are on a surface that could be a table, but it is not clear or well-defined. Score 0: The starfruits are not placed on a table.",3,Are the starfruits placed on a table?,7
68,"Score 1: The arrangement looks natural and clearly distinguishes between the whole starfruits and the half starfruit. Score 0.5: The arrangement is somewhat confusing or does not clearly distinguish between whole and half, though all items are present. Score 0: The arrangement makes it difficult to distinguish between whole and half starfruits or appears unnatural.",4,Is the arrangement of the starfruits natural and does it highlight the distinction between whole and half starfruit?,6
68,"Score 1: The lighting is adequate, and the background does not distract from the identification of the starfruits. Score 0.5: The lighting or background is somewhat distracting but still allows for identification. Score 0: Poor lighting or a distracting background makes identification difficult.",5,Is the lighting and background appropriate to highlight the presence and distinctiveness of the starfruits?,5
69,"Score 1: The coconut is perfectly divided into two parts, with a clear and distinct line or visual separation. Score 0.5: The coconut is divided into parts but the separation is not clear or the halves are not equal. Score 0: The coconut is not divided into two distinct parts at all.",1,Does the image clearly show a coconut divided into two distinct halves?,9
69,"Score 1: One half of the coconut is a vibrant, clear shade of blue, easily identifiable. Score 0.5: The blue half is present but the color is either faded, patchy, or not covering the full half. Score 0: There is no blue half, or the blue is not noticeable.",2,Is one half of the coconut distinctly blue?,8
69,"Score 1: The other half of the coconut is a bright, clear shade of silver, with a metallic sheen. Score 0.5: The silver half exists but the color is either dull, patchy, or not covering the full half. Score 0: There is no silver half, or the silver is not noticeable.",3,Is the other half of the coconut distinctly silver?,8
69,"Score 1: The coconut looks natural in terms of shape and texture, with the expected fibrous shell. Score 0.5: The coconut shape or texture is slightly distorted but still recognizable. Score 0: The coconut does not resemble a typical coconut (e.g., wrong shape or unrecognizable texture).",4,Does the coconut maintain its natural characteristics and shape?,5
69,"Score 1: The division is clear and executed in a creative manner, enhancing the visual aesthetics. Score 0.5: The division is somewhat creative but lacks distinction or clarity. Score 0: The division lacks creativity and clarity, appearing sloppy or confusing.",5,Is the division between blue and silver halves executed creatively while maintaining clarity?,6
70,"Score 1: Both skateboards are clearly depicted as whole and easily recognizable. Score 0.5: One skateboard is clearly whole, but the second is partially obscured or ambiguously depicted. Score 0: Neither skateboard is clearly whole, or there are no skateboards depicted.",1,Are there two whole skateboards visible in the image?,9
70,"Score 1: Precisely one-third of a skateboard is clearly visible and can be distinguished from the whole ones. Score 0.5: A partial skateboard is depicted but not clearly identifiable as a one-third portion. Score 0: No partial skateboard is visible, or the depiction doesn't resemble one-third of a skateboard.",2,Is one-third of a skateboard depicted in the image?,10
70,"Score 1: The environment includes recognizable park features like grass, trees, paths, benches, etc. Score 0.5: There are some suggestions of a park setting, but important features are missing or ambiguous. Score 0: The setting does not resemble a park at all.",3,Is the setting clearly identifiable as a park?,7
70,"Score 1: The composition is logical, with the skateboards naturally integrated into the park setting, and the fractional skateboard is noticeable. Score 0.5: The composition is mostly logical, but some elements are awkwardly placed or hard to interpret. Score 0: The scene is chaotic or illogical, making it difficult to interpret the intended message.",4,Is the overall scene composition logical and does it clearly convey the concept described?,8
71,"        - Score 0: The image does not depict a book or is unclear what the main object is.        - Score 0.5: The image somewhat resembles a book but lacks clear defining features (e.g., cover, pages).        - Score 1: The image clearly depicts a book with recognizable features like a cover, spine, and pages.        ",1,Is the main object in the image a book?,9
71,"        - Score 0: There is no visible division of the book into sections, or the divisions are ambiguous.        - Score 0.5: The book appears divided, but the sections are not clearly separated or torn.        - Score 1: The book is visibly torn into four separate sections, with clear edges indicating tearing.        ",2,Are the book's sections visibly torn and separate?,10
71,"        - Score 0: The sections are uneven, with significant size or shape differences.        - Score 0.5: The sections appear somewhat equal, but there are noticeable discrepancies in size or shape.        - Score 1: The sections are clearly of equal size and shape, indicating four equal quarters.        ",3,Are the sections approximately equal in size and shape?,8
71,"        - Score 0: The division of the book is not the main focus, or there are other distracting elements.        - Score 0.5: The book's division is somewhat apparent but could be overshadowed by other elements.        - Score 1: The primary focus of the image is on the book being divided into four equal sections.        ",4,Does the image focus primarily on the division of the book into four parts?,7
72,"Score 0: The image does not show any books, or there is a significant deviation from showing three whole books. Score 0.5: The image shows books, but they do not clearly number three, or the books are not clearly distinguishable as separate entities. Score 1: The image clearly and accurately shows exactly three whole books on the shelf.",1,Does the image clearly depict three whole books on the shelf?,10
72,"Score 0: No partial book is visible, or the depiction is not representative of a quarter of a book. Score 0.5: A partially depicted book is present but is either inaccurately represented or not clearly a quarter of a book. Score 1: The image clearly shows a quarter of a book, separate and distinct from the whole books.",2,Is there a clear representation of a quarter of a book on the shelf?,10
72,"Score 0: There is no distinction; all objects appear as whole books or as indistinguishable parts. Score 0.5: There is some attempt at distinction, but the quarter book is not appropriately sized or differentiated. Score 1: The quarter of a book is visually distinct in size and proportion compared to the whole books.",3,Is the quarter of the book distinctly different from the whole books in terms of size and depiction?,9
72,"Score 0: The image fails to depict a shelf, or it is not apparent that the books are on a shelf. Score 0.5: Part of the image suggests a shelf, but it is not distinctly shown or the books don't appear naturally placed on it. Score 1: The image clearly shows a shelf on which the books and quarter book are placed.",4,Are the books and quarter book situated on a visible shelf?,8
72,"Score 0: The image lacks coherence, with elements appearing disjointed or unrelated to the prompt. Score 0.5: The scene partially coheres, but elements may be misaligned or lacking in clarity. Score 1: The image is coherent, with all elements clearly integrated into a single, believable scene.",5,"Is the overall composition coherent, with a clear sense of the books and shelf as a unified scene?",4
73,"Score 1: The vase is split vertically into two perfectly equal halves. Score 0.5: The vase is split vertically, but the halves are not perfectly equal (e.g., slightly uneven). Score 0: The vase is not split vertically into two halves.",1,Is the vase split vertically into two visually equal halves?,9
73,"Score 1: One half of the vase is clearly red, and the other half is clearly orange, with no blending. Score 0.5: The vase has predominantly red and orange halves, but there is some blending or overlap. Score 0: The vase does not have red and orange halves, or the colors are incorrectly applied.",2,"Is one half of the vase distinctly red, and the other half distinctly orange?",9
73,"Score 1: The division line between the halves is clear and runs vertically straight from top to bottom. Score 0.5: The division line is visible but not straight, or it appears irregular. Score 0: The division line is not clear, or the halves are not distinct.",3,Is the division line between the red and orange halves clear and straight?,8
73,Score 1: The vase has a standard shape with symmetrical features expected for a vase. Score 0.5: The vase shape is somewhat recognizable but lacks typical characteristics. Score 0: The object does not resemble a vase.,4,Does the image maintain the general shape of a typical vase?,5
73,Score 1: The background is simple and does not distract from the vase. Score 0.5: The background is somewhat neutral but has elements that slightly distract. Score 0: The background is complex or distracts significantly from the vase.,5,"Is the background neutral and non-distracting, focusing attention on the vase?",2
74,0: Fewer or more than four whole pineapples are shown.1: Exactly four whole pineapples are clearly visible.,1,Are there exactly four whole pineapples visible on the table?,9
74,"0: The fractional pineapple is not depicted or is incorrectly represented.0.5: The fraction is depicted but not clearly as two-thirds (e.g., half of a pineapple or a vague fraction).1: Two-thirds of a pineapple is clearly shown with the correct amount missing.",2,"Is there clearly two-thirds of another pineapple present, with the missing section apparent?",10
74,"0: None of the items are on a table.0.5: Some, but not all, pineapples are on a table.1: All items are depicted on a table.",3,Are all the pineapples located on the surface of a table?,8
74,0: The fractional part is indistinguishable or confusingly blended with the whole pineapples.0.5: The fractional part is somewhat distinguishable but may cause confusion.1: The fractional part is clearly distinct and does not confuse viewers.,4,Is the fractional part of the pineapple easily distinguishable from the whole pineapples?,7
74,"0: The image is cluttered with distractive elements not related to the prompt.0.5: Minor distractions or competing elements are present.1: The image is clear, with pineapples as the main focus, without any distraction.",5,Does the image focus on the pineapples without unnecessary distraction?,2
75,"Score 1: The image clearly shows exactly two whole watermelons. Score 0.5: The image shows watermelons, but it's unclear if there are exactly two whole ones, or there is an additional one that could cause confusion. Score 0: The image does not show two whole watermelons.",1,Are there exactly two whole watermelons depicted in the fridge?,9
75,"Score 1: The image clearly shows approximately two-thirds of a watermelon, making it distinguishable as a fractional part. Score 0.5: The image suggests a part of a watermelon is present, but the fraction (two-thirds) is ambiguous or difficult to interpret. Score 0: There is no depiction of a fractional watermelon, or it is incorrect.",2,Is two-thirds of another watermelon clearly depicted in the fridge?,10
75,"Score 1: The image unmistakably represents the interior of a fridge with appropriate elements such as shelves and typical kitchen context. Score 0.5: The setting could be inside a fridge, but lacks clear fridge elements, making the context somewhat unclear. Score 0: The setting does not resemble a fridge interior at all.",3,Does the setting clearly indicate the interior of a fridge?,8
75,"Score 1: The watermelons are the focal point of the image, with minimal distractions. Score 0.5: The watermelons are present but compete with other prominent elements that cause distraction. Score 0: The focus is not on the watermelons; other elements overshadow them.",4,Is the focus maintained on the watermelons without distractions?,2
76,1: The object is unmistakably a mangosteen in both shape and texture. 0.5: The object has some features of a mangosteen but lacks clear resemblance in shape or texture. 0: The object does not resemble a mangosteen at all.,1,Does the object in the image clearly resemble a mangosteen?,9
76,1: One half of the mangosteen is distinctly and completely purple. 0.5: The purple half is present but not entirely distinct or only partially purple. 0: The purple color is absent or not applied to half of the fruit.,2,"Is one half of the mangosteen clearly colored purple, as expected for a traditional mangosteen?",8
76,1: One half of the mangosteen is distinctly and completely gold. 0.5: The gold half is present but not entirely distinct or convincingly gold. 0: The gold color is absent or not applied to half of the fruit.,3,Is the other half of the mangosteen colored in a clear and convincing gold hue?,8
76,"1: The division between the two halves is sharp and well-defined. 0.5: There is some division, but it is not clear or distinct. 0: The division is not recognizable or the colors blend too much.",4,Is the division between the purple and gold halves clear and distinct?,10
76,"1: Both halves exhibit a rind texture consistent with that of a mangosteen. 0.5: One half has the correct texture, but the other does not. 0: Neither half exhibits the expected texture.",5,Is the texture of both halves consistent with that of a natural mangosteen rind?,6
77,"1: Exactly five whole lychees are depicted in the bowl with clear visual confirmation. 0.5: Four or six lychees are present, or the visibility of the lychees is unclear or ambiguous. 0: Fewer than four or more than six lychees, or lychees are not depicted clearly as whole.",1,Are there five whole lychees clearly visible in the bowl?,9
77,"1: A lychee is shown with clear demarcation of three-fifths, either by sectioning or by visible consumption/removal. 0.5: The partial lychee is not clearly shown, or it depicts less or more than three-fifths but is intended to be partial. 0: No partial lychee is depicted, or the partial representation is nonexistent or incorrect.",2,Is there a lychee represented as three-fifths of a whole one in the bowl?,8
77,"1: The composition is clear, with the bowl and lychees easily identifiable while accurately reflecting the prompt. 0.5: The image is somewhat clear but may have some ambiguity or minor misrepresentations affecting comprehension (e.g., poor contrast, confusing elements). 0: The image is unclear, poorly composed, or does not match the prompt's key elements (e.g., mismatch in number or kind of objects).",3,Is the overall image composition clear and does it correspond to the prompt description?,3
78,"0: The fruit is not identifiable as a dragon fruit; it lacks characteristic shape and texture.0.5: The fruit has some identifiable features of a dragon fruit, but lacks one or more key characteristics.1: The fruit is clearly identifiable as a dragon fruit.",1,Does the image depict a dragon fruit clearly identifiable by its shape and texture?,9
78,"0: The fruit is not divided, or the division is not into four parts.0.5: The fruit is divided into four parts, but they are not equal in size or proportion.1: The fruit is evenly divided into four equal parts.",2,Is the dragon fruit divided into four equal parts?,10
78,"0: The color pattern is missing, not alternating, or incorrect colors are used.0.5: There is some effort to create an alternating color pattern, but it is not consistent across all four parts.1: The four sections have a clear alternating pattern of black and yellow, as described.",3,Are the four parts of the dragon fruit colored with an alternating black and yellow pattern?,10
78,0: The alternation is not visually clear or distinguishable.0.5: The alternation is somewhat distinct but may be confused due to blending or misalignment.1: The alternating pattern is distinctly clear and visually logical.,4,Is the alternation of colors between the sections visually distinct?,8
78,"0: The background is distracting or takes focus away from the dragon fruit.0.5: The background has minimal distractions, but some focus is lost.1: The background is simple or neutral, keeping full focus on the dragon fruit.",5,"Is the focus of the image maintained on the dragon fruit, without any distractions or unnecessary elements in the background?",2
79,"0: The image has fewer than or more than two whole papayas. 0.5: There are two papayas, but they are not clearly depicted as whole or there are full papayas but not on a plate. 1: There are exactly two whole papayas clearly depicted on the plate.",1,Are there exactly two whole papayas depicted on the plate?,9
79,"0: The image does not depict any part of a third papaya, or the fractions do not resemble three-sevenths. 0.5: There is a fractional papaya, but it does not precisely represent three-sevenths (e.g., the papaya is not divided into seven parts, or the wrong number of parts is shown). 1: The image accurately represents three-sevenths of a papaya, clearly showing a papaya divided into seven parts with three parts present.",2,Is three-sevenths of a third papaya accurately represented?,10
