source_id,evaluation_criteria,id,question,weight
52,"Score 1: Both butterflies and bats are shown with wings outspread in flight within a sky setting. Score 0.5: Either butterflies or bats do not appear to be in flight, or the sky setting is not well-defined. Score 0: Neither butterflies nor bats are clearly depicted in flight, or there is no visible sky setting.",4,Are the butterflies and bats depicted as flying in the sky?,8
53,"1: The image contains exactly 20 pens.0.5: The image has almost 20 pens, such as 19 or 21 pens.0: The image contains significantly more or fewer than 20 pens.",1,Does the image contain exactly 20 pens?,10
53,"1: The pens are perfectly aligned in a straight, evenly spaced row.0.5: The pens mostly form a straight row, with some minor misalignment or spacing issues.0: The pens are arranged haphazardly, with clear misalignment or inconsistent spacing.",2,Are the pens arranged in a straight and orderly row?,9
53,"1: All pens are of the same style, type, and appearance.0.5: Most pens are consistent, with a few variations in style or type.0: There is a significant variation in style, type, or appearance among the pens.",3,"Are the pens consistent in style, type, and appearance?",7
53,"1: The image is clear, with each pen distinctly visible and countable.0.5: The image is mostly clear, but some pens are partially obscured or unclear.0: The image is unclear, making it difficult to discern individual pens.",4,"Is the image clear, with each pen distinctly visible?",5
53,"1: The background is simple and does not distract from the pens.0.5: The background has minor distractions but generally supports the focus on the pens.0: The background is distracting, taking focus away from the pens.",5,Does the background support the focus on the pens without distracting?,2
54,"Scoring Criteria:    - 1: Exactly 20 pumpkins are clearly depicted in the image.    - 0.5: 18-19 or 21-22 pumpkins are depicted, showing a minor deviation.    - 0: A number significantly different from 20 is depicted (17 or fewer, or 23 or more).",1,Does the image accurately depict a total of 20 pumpkins?,9
54,"Scoring Criteria:    - 1: The image clearly shows 8 small pumpkins and 12 large pumpkins, with a distinct and consistent size difference between them.    - 0.5: Small and large categories can be determined, but is not exact (either not clearly distinguishable or slightly incorrect in number, e.g., 7 small and 13 large).    - 0: There is no clear size distinction between pumpkins, or the numbers in each category are significantly incorrect (e.g., equal numbers of each size or less clear differentiation).",2,"Are there 8 small pumpkins and 12 large pumpkins, with clear size distinctions?",10
54,"Scoring Criteria:    - 1: The image clearly depicts a porch setting with identifiable features such as steps, railings, or typical porch furniture.    - 0.5: The setting is slightly ambiguous, possibly resembling a porch but lacking clear defining features.    - 0: The background does not resemble a porch setting at all, missing key attributes entirely.",3,Does the image depict a realistic and identifiable porch setting?,5
54,"Scoring Criteria:    - 1: The pumpkins are realistically colored (typical orange and any natural variations), with textures that enhance realism.    - 0.5: The pumpkins are generally realistic but may have minor color or texture inaccuracies.    - 0: The pumpkins are rendered with significant color errors (e.g., non-pumpkin colors such as blue or purple) or appear overly flat and unrealistic.",4,Are the pumpkins rendered with realistic color and texture appropriate for the scene?,3
55,"1: Exactly nine coffee cups are present. 0.5: Slight deviation (e.g., 8 or 10 cups). 0: Significantly more or fewer than nine cups.",1,Are there exactly nine coffee cups on the table?,10
55,"1: Exactly five red coffee cups are present. 0.5: Slight deviation (e.g., 4 or 6 red cups). 0: Count is significantly off or incorrect color associations.",2,Are there exactly five red coffee cups?,9
55,"1: Exactly four blue coffee cups are present. 0.5: Slight deviation (e.g., 3 or 5 blue cups). 0: Count is significantly off or incorrect color associations.",3,Are there exactly four blue coffee cups?,9
55,1: All red and blue cups are correctly identified. 0.5: Some incorrect color associations but generally accurate. 0: Colors are mixed up or incorrectly associated for most cups.,4,Are the color associations accurate (5 red and 4 blue)?,8
55,"1: All cups are clearly visible and the colors are easily distinguishable. 0.5: Minor visibility issues (e.g., slightly obstructed but countable). 0: Significant visibility issues that prevent counting or color identification.",5,Are all cups clearly visible and distinguishable in terms of color?,2
56,1: The image contains exactly 15 stars. 0.5: The image contains 13 to 14 stars or 16 to 17 stars. 0: The image contains less than 13 or more than 17 stars.,1,Does the image contain exactly 15 stars?,10
56,"1: The stars are evenly and naturally distributed across the entire image, with no obvious clustering. 0.5: The stars are mostly scattered but show some minor clustering or uneven distribution. 0: The stars are heavily clustered or very unevenly distributed (e.g., all in one corner).",2,Are the stars naturally scattered across the night sky?,9
56,"1: The stars resemble natural stars, with subtle variations in size and brightness. 0.5: The stars have minimal variations in size and brightness, appearing somewhat unnatural. 0: The stars lack any variation, appearing identical or unnatural.",3,Do the stars appear as natural points of light with slight variations in size and brightness?,3
56,"1: The background is a dark or deep blue-black color, effectively mimicking a clear night sky. 0.5: The background resembles a night sky but contains minor distractions or inconsistencies. 0: The background does not resemble a night sky (e.g., too light or with irrelevant elements).",4,Does the background effectively resemble a night sky?,2
57,"0: The image shows fewer than 4 or more than 8 stools.0.5: The image shows either 4 or 5, or 7 or 8 stools.1: The image shows exactly 6 stools.",1,Does the image show exactly 6 stools?,10
57,"0: The stools are not arranged around the table at all.0.5: Some stools are around the table, but others are clearly not positioned as if they are meant to be used with the table.1: All stools are clearly positioned around the table, suggesting they are intended for use with it.",2,Are the stools positioned around the table?,9
57,"0: There is no recognizable table, or the table is not wooden.0.5: The table is present but not all stools are easily associated with it, or the wooden texture is not evident.1: There is a clearly visible wooden table in the center, and it is the focal point being surrounded by stools.",3,Is there a recognizable wooden table in the image?,8
57,0: The stools and table are significantly disproportionate; either the stools are too large or small relative to the table.0.5: Some elements are off proportionally but still somewhat make sense visually.1: The stools and table are realistically scaled in relation to each other.,4,Are the stools and table scaled proportionately to each other?,6
57,"0: The overall composition is cluttered or unclear, making the arrangement difficult to discern.0.5: Many elements are clear, but a couple of stools or parts of the table might be obstructed or unclear.1: All elements (stools and table) are clearly visible, with good composition that highlights their arrangement.",5,"Is the composition of the image clear, with all elements visible?",5
58,"1: The image contains exactly 10 purple tulips. 0.5: The image has almost the correct number, with 8-9 or 11 purple tulips. 0: The image contains a significantly incorrect number (fewer than 8 or more than 11) of purple tulips.",1,Are there exactly 10 purple tulips in the image?,9
58,"1: The image contains exactly 5 white tulips. 0.5: The image has almost the correct number, with 4 or 6 white tulips. 0: The image contains a significantly incorrect number (fewer than 4 or more than 6) of white tulips.",2,Are there exactly 5 white tulips in the image?,9
58,"1: The purple tulips are clearly and accurately colored purple, and the white tulips are distinctly white. 0.5: The colors are somewhat distinguishable but not entirely clear (e.g., shades are too similar or lighting affects clarity). 0: The tulip colors are indistinguishable or incorrectly represented.",3,Are the purple and white tulips clearly distinguishable by color?,8
58,"1: The 10 purple and 5 white tulips are correctly and clearly associated as described. 0.5: There is a partial association, but not all tulips are correctly associated with the numbers. 0: The association between numbers and tulip colors is incorrect.",4,"Are the numbers of tulips correctly associated with their respective colors (10 purple, 5 white)?",10
58,"1: The garden setting is realistic, with additional elements like grass or other background features present. 0.5: The garden setting is somewhat present but lacks detail or realism. 0: The image lacks a garden setting or it is completely unrealistic for hosting tulips.",5,Does the image appropriately depict a garden setting that naturally accommodates the tulips?,2
59,"1: The image shows exactly four tadpoles. 0.5: The image shows three or five tadpoles. 0: The image shows fewer than three or more than five tadpoles, or no tadpoles are depicted.",1,Does the image depict exactly four tadpoles?,10
59,"1: All tadpoles are accurately represented, with clear biological features such as elongated bodies and tails. 0.5: Most tadpoles are recognizable, but some features are inaccurate or unclear. 0: Tadpoles are not recognizable or clearly inaccurate (e.g., shaped like frogs or another animal).",2,"Are the depicted creatures recognizable as tadpoles, based on typical biological features?",8
59,"1: The water environment is detailed, with appropriate elements such as clarity, reflections, and context (e.g., pond, lake). 0.5: The water environment is present but lacks detail or context. 0: The water environment is absent or inappropriately depicted (e.g., tadpoles floating in the air).",3,Is the water environment depicted realistically and does it complement the presence of tadpoles?,6
59,"1: The scene appears natural and convincing, with cohesive elements like light, reflections, and harmonious distribution of tadpoles. 0.5: The scene is somewhat natural but has jarring elements (e.g., unrealistic colors, unusual object placement). 0: The scene is unnatural or implausible for real-life settings (e.g., fantastical elements, visibly artificial constructs).",4,Does the scene as a whole appear natural and plausible for a real-life setting of tadpoles in the water?,4
60,        - 1: Exactly 11 mice are present.        - 0.5: Between 9 to 10 or 12 to 13 mice are present.        - 0: Fewer than 9 or more than 13 mice are present.        ,1,Does the image contain exactly 11 mice?,9
60,        - 1: Exactly 6 red mice are visible.        - 0.5: 4 to 5 or 7 to 8 red mice are visible.        - 0: Fewer than 4 or more than 8 red mice are visible.        ,2,Are there precisely 6 red mice in the image?,8
60,        - 1: Exactly 5 yellow mice are visible.        - 0.5: 3 to 4 or 6 to 7 yellow mice are visible.        - 0: Fewer than 3 or more than 7 yellow mice are visible.        ,3,Are there precisely 5 yellow mice in the image?,8
60,"        - 1: Red and yellow colors are vibrant and clearly differentiated.        - 0.5: Colors are somewhat distinguishable but may cause confusion.        - 0: Colors are indistinct or poorly rendered, causing significant ambiguity.        ",4,"Are the red and yellow mice distinctly colored, with clearly distinguishable shades from each other?",5
61,"1: Exactly 32 bananas are present in the image. 0.5: Between 28 and 31 bananas are present, indicating partial compliance. 0: Less than 28 bananas or more than 32 bananas are shown.",1,Does the image depict a total of 32 bananas?,10
61,"1: Exactly 18 bananas are clearly identifiable as red. 0.5: Between 15 and 17 bananas are red, partially meeting the requirement. 0: Fewer than 15 or more than 18 red bananas are visible.",2,Are there exactly 18 red bananas in the image?,9
61,"1: Exactly 14 bananas are clearly identifiable as green. 0.5: Between 11 and 13 bananas are green, indicating partial compliance. 0: Fewer than 11 or more than 14 green bananas are present.",3,Are there exactly 14 green bananas in the image?,9
61,"1: All red bananas are solely red, and all green bananas are solely green. 0.5: Minor elements of color mixing are present, but the primary colors remain clear. 0: Significant color mixing or indistinct coloring that confuses the red and green bananas.",4,"Are the bananas correctly colored red and green, with no mixing of colors in individual bananas?",8
61,1: Bananas are realistically shaped and easily recognizable. 0.5: Bananas show slight distortion but remain identifiable. 0: Bananas are distorted or unrealistic to the point where they are difficult to recognize.,5,Do the bananas appear realistic and recognizable despite the unusual color?,2
62,1: 10 ducks are correctly depicted and clearly seen swimming in the pond. 0.5: 7-9 ducks are visible or some ducks are not in a swimming position. 0: Less than 7 ducks are visible or ducks are entirely missing from the pond context.,1,"Are there exactly 10 ducks visible in the image, and do they appear to be swimming in the pond?",9
62,"1: 6 fish are correctly depicted and clearly visible beneath the pond's surface. 0.5: 4-5 fish are visible, or some fish are not clearly underwater. 0: Less than 4 fish are visible or fish are entirely missing from the underwater context.",2,"Are there exactly 6 fish visible in the image, and do they appear to be swimming beneath the surface of the pond?",9
62,"1: Ducks and fish are clearly distinct and recognizable as their respective species. 0.5: There is some confusion in distinguishing between ducks and fish, but generally, they can be identified. 0: Ducks and fish are not distinct, or it is difficult to tell them apart.",3,Are the ducks and fish visually distinct and identifiable as separate species in the image?,5
62,"1: The pond setting is well-depicted, natural, and harmonious with the presence of the animals. 0.5: The pond is present, but some aspects of the setting appear unnatural or poorly integrated with the animals. 0: The pond setting is missing or not coherent, influencing the clarity of the counts and species depicted.",4,"Does the image adequately represent a natural pond setting, enhancing the presence of the ducks and fish?",3
63,1: Exactly seven pumpkins are present. 0.5: There are six or eight pumpkins. 0: There are fewer than six or more than eight pumpkins.,1,How accurately does the image depict exactly seven pumpkins?,10
63,"1: All pumpkins are clearly orange. 0.5: Some pumpkins are orange, but not all. 0: None of the pumpkins are orange, or the color is indistinct/incorrect.",2,How accurately does the image depict the pumpkins as orange?,8
63,"1: The image clearly shows a porch setting with recognizable porch elements (e.g., steps, railing). 0.5: Some elements of a porch are present, but the setting is not clearly defined as a porch. 0: No elements of a porch are present; the setting does not resemble a porch.",3,How accurately is the front porch setting represented in the image?,6
63,"1: The scene composition makes it immediately clear that it's depicting seven orange pumpkins on a porch. 0.5: The composition is somewhat confusing or unclear but can be interpreted as a porch with pumpkins upon closer inspection. 0: The scene does not clearly depict the intended subject, or it is misleading.",4,How well does the overall scene composition reflect the intended setting of seven orange pumpkins on a front porch?,5
64,"Score 1: The image clearly shows exactly five police cars. Score 0.5: The image shows more or less than five police cars but is relatively close (e.g., 4 or 6). Score 0: The image shows significantly more or fewer police cars than specified (e.g., fewer than 4 or more than 6).",1,How many police cars are present in the image?,10
64,"Score 1: All depicted vehicles clearly display recognizable police car features (e.g., decals, lights, color scheme). Score 0.5: Most vehicles (at least 3) display recognizable police car features, but some may be ambiguous. Score 0: Few or none of the vehicles have features clearly indicating they are police cars.",2,Are the vehicles easily identifiable as police cars?,9
64,"Score 1: The police cars are clearly parked along a street with visible street elements (e.g., sidewalks, curbs). Score 0.5: The cars appear to be parked, but the setting is ambiguous or lacks clear street indicators. Score 0: The cars do not appear to be parked along a street or are in an anachronistic or implausible setting.",3,Are the police cars shown parked along a street setting?,8
65,"1: The image clearly shows exactly 9 ambulances, and each one is identifiable with no counting ambiguities. 0.5: The image includes 8 to 10 ambulances, with some difficulty in confirming whether exactly 9 are depicted due to overlapping or unclear depictions. 0: The image does not show 9 ambulances; it has less than 8 or more than 10, making it an inaccurate representation.",1,How accurately does the image depict exactly 9 ambulances?,10
65,"1: All vehicles are unmistakably depicted as ambulances, with clear features like emergency lights and medical insignia. 0.5: Most vehicles are recognizable as ambulances, but some features are unclear or missing on a few. 0: A significant number of vehicles lack distinguishing features, making it difficult to identify them as ambulances.",2,Are the ambulances clearly and unambiguously depicted as ambulances?,8
65,"1: The arrangement allows easy counting with no obstructions or overlaps; all ambulances are distinctly visible. 0.5: Some ambulances overlap or are partially obscured, but with some effort, the count can be determined. 0: Multiple ambulances are obstructed or overlapped to the extent that it is difficult to accurately count them.",3,Is the arrangement of ambulances such that all nine can be easily counted and verified?,7
65,"1: The image is clear and sharp with no distortions. 0.5: The image has minor distortions but remains understandable. 0: The image is significantly distorted, impairing understanding.",4,Is the overall image quality adequate and free from significant distortions?,2
65,"1: The image appears realistic with accurate perspectives and proportions. 0.5: The image has minor issues in realism, but generally meets expectations. 0: The image appears unrealistic, with glaring perspective or proportion errors.",5,"Does the image appear realistic, adhering to expected visual standards?",2
66,Score 1: The image contains exactly 16 books. Score 0.5: The image contains between 14 to 18 books. Score 0: The image contains fewer than 14 or more than 18 books.,1,Are there exactly 16 books present in the image?,10
66,"Score 1: All books are clearly arranged on a visible shelf. Score 0.5: Most of the books are on the shelf, but some may be displaced or ambiguously placed. Score 0: Books are not on a discernible shelf or are scattered without a clear stacking arrangement.",2,Are the books clearly stacked on a shelf?,9
66,"Score 1: The books vary in size, color, and appearance, contributing to a realistic depiction. Score 0.5: There is some variation, but it is minimal or not very realistic. Score 0: All books are identical or lack realism due to poor variation in size, color, or texture.",3,"Do the books vary in size, color, and appearance, thereby enhancing realism?",5
66,"Score 1: The image contains realistic lighting and shadows that enhance depth. Score 0.5: Lighting and shadows are present but could be improved for better realism. Score 0: The image lacks appropriate lighting or shadows, making the scene appear flat.",4,"Is the lighting and shading in the image realistic, adding depth to the scene?",4
66,"Score 1: The image is visually appealing, with a clear, orderly arrangement of books. Score 0.5: The arrangement is somewhat disorganized or cluttered but still understandable. Score 0: The image is disorganized to the point of detracting from the clarity and purpose of the prompt.",5,Is the overall arrangement of the scene visually appealing and orderly?,3
67,Score 1: The image accurately depicts 12 birds. Score 0.5: The image depicts between 10 and 11 birds. Score 0: The image depicts fewer than 10 or more than 12 birds.,1,Does the image depict exactly 12 birds?,10
67,"Score 1: All birds are clearly portrayed in a perched position on the branch. Score 0.5: Most birds are perched, but a few are not clearly in a perching position. Score 0: Few or none of the birds are depicted in a perched position.",2,Are the birds shown in a perched position?,9
67,"Score 1: All 12 birds are located on the tree branch. Score 0.5: Most birds are on the branch, but one or two are not clearly placed on it. Score 0: Few or no birds are located on the branch.",3,Are all the birds located on the tree branch?,9
67,"Score 1: All birds are clearly distinct and identifiable as birds. Score 0.5: Most birds are identifiable, but a few are unclear. Score 0: The birds are not distinct or identifiable as birds.",4,Are the birds visually distinct and identifiable as birds?,2
68,1: The image contains exactly 8 clearly identifiable mangosteens. 0.5: The image contains 6 or 7 mangosteens. 0: The image contains fewer than 6 or more than 8 mangosteens.,1,How accurately does the image depict 8 mangosteens?,10
68,"1: All objects are easily recognizable as mangosteens with correct color and shape. 0.5: Most objects are recognizable as mangosteens, but some features may be unclear or incorrect. 0: The objects are not recognizable as mangosteens.",2,How well are the objects in the image recognizable as mangosteens?,9
68,"1: All mangosteens have the correct color, shape, and characteristic features. 0.5: Some mangosteens have the correct features, but others are missing key details. 0: The mangosteens lack the characteristic features or have incorrect colors.",3,"Do the mangosteens have the characteristic features, such as the dark purple shell and green crown?",8
68,"1: The image arrangement is clear, and all mangosteens are distinct and visible. 0.5: The arrangement is somewhat cluttered but most mangosteens are visible. 0: The arrangement is unclear, making it difficult to distinguish individual mangosteens.",4,How clear is the arrangement of the mangosteens in the image?,2
69,"1: The image clearly shows exactly 14 plums. 0.5: The number of plums is close to 14, with one or two more or less. 0: The number of plums is significantly different from 14.",1,Does the image contain exactly 14 plums?,10
69,"1: All plums are clearly placed inside a pot. 0.5: Some plums are inside a pot, but others are outside or the pot is not clearly visible. 0: There is no pot, or the plums are clearly outside the pot.",2,Are the plums shown inside a pot?,9
69,1: The plums and pot are depicted realistically with good clarity and detail. 0.5: The objects are somewhat realistic but may lack details or clarity. 0: The objects are not realistic or are confusingly depicted.,3,How realistic and clear are the depictions of the plums and pot?,3
69,1: The composition is clear and emphasizes the plums and pot effectively. 0.5: The composition is somewhat clear but may have distractions. 0: The composition is unclear or distracts from the main subjects.,4,Does the composition of the image allow for a clear focus on the 14 plums in a pot?,2
69,"1: The image focuses well on the prompt with no distracting or unrelated elements. 0.5: The image mostly adheres to the prompt, but some unrelated elements are present. 0: The image includes significant unrelated elements distracting from the main context.",5,Does the image maintain the context of having 14 plums in a pot without unrelated elements overtaking the scene?,1
70,"1: Yes, there are exactly six cones. 0.5: There are slightly more or fewer cones, such as five or seven. 0: The count is significantly off (e.g., less than five or more than eight).",1,Are there exactly six ice cream cones in the image?,9
70,"1: Yes, each cone has a distinctly different flavor, with clear variation in color and texture. 0.5: There is some variation, but a few of the flavors appear too similar in color or texture. 0: Little to no variation in flavors; most cones look identical or very similar.",2,Does each ice cream cone clearly have a different flavor? (Check for variety in colors and textures),8
70,"1: The flavors are both visually appealing and representative of common ice cream flavors. 0.5: Some flavors are appealing, but others are either unrealistic or not representative of typical flavors. 0: The flavors are neither appealing nor easily identifiable as common ice cream flavors.",3,Is the variety in flavors visually appealing and representative of typical ice cream flavors?,6
70,"1: All cones are clearly visible, distinct, and arranged in a way that makes them individually identifiable. 0.5: Some cones are partially obstructed or too close together, but most are visible. 0: Many cones are obstructed or poorly presented, making them hard to distinguish.",4,"Are the cones clearly visible, not obstructed, and well-presented?",5
71,0: The number of leaves is significantly different from 25 (more than 5 leaves too few or too many). 0.5: The number of leaves is slightly off (1 to 5 leaves too few or too many). 1: There are exactly 25 leaves in the image.,1,Does the image contain exactly 25 leaves?,9
71,"0: The leaves are mostly monochromatic or lack diversity in color (e.g., all brown or all green). 0.5: There is some color variety, but it's limited to 2-3 colors without much vibrancy or contrast. 1: The leaves display a wide range of vibrant colors typical of an autumn palette (e.g., reds, oranges, yellows, greens, and browns).",2,How well does the image depict a variety of colorful leaves?,8
71,"0: Leaves are arranged in a structured pattern or mainly piled up. 0.5: Leaves show some randomness but also exhibit partial grouping or pattern formation. 1: Leaves are scattered naturally, with a clear sense of randomness.",3,Are the leaves scattered randomly across the ground?,7
71,"0: The image appears artificial or lacks detail, affecting its natural appearance. 0.5: The image shows some realistic elements but also includes noticeable unrealistic features. 1: The image has a high degree of realism, with natural-looking leaves and ground texture.",4,Does the image realistically depict the scene of leaves scattered on the ground?,2
71,"0: The ground is either not visible at all or distracts significantly from the depiction of the leaves. 0.5: The ground is visible but not well-integrated with the scene (e.g., disproportionate size or poor interaction with the leaves). 1: The ground is accurately depicted and complements the scene, enhancing the realism and integration of the scattered leaves.",5,Is the ground depicted appropriately in relation to the leaves?,2
72,"1: There are exactly 8 corn cobs. 0.5: There are 7 or 9 corn cobs, showing some attempt at the correct quantity. 0: There are fewer than 7 or more than 9 corn cobs.",1,Are there exactly 8 corn cobs in the basket?,9
72,"1: There are exactly 10 dates. 0.5: There are 9 or 11 dates, indicating an attempt at accuracy. 0: There are fewer than 9 or more than 11 dates.",2,Are there exactly 10 dates in the basket?,9
72,"1: Corn and dates are clearly recognizable and distinct. 0.5: One of the items is ill-defined, but the other is recognizable. 0: Neither corn nor dates is recognizable.",3,Are the corn and dates clearly distinguishable as the specific items in the basket?,8
72,1: Both corn and dates have their correct and expected colors. 0.5: One of the items has the incorrect color. 0: Neither item has its correct color.,4,"Do the corn and dates have their correct colors (e.g., yellow for corn, brown for dates)?",7
72,"1: The basket composition is clear, and items are neatly arranged. 0.5: The composition is somewhat cluttered but identifiable. 0: The composition is confusing, making it hard to identify or count items.",5,"Is the basket composition clear, with corn and dates appropriately arranged?",3
73,"1: All 14 sheep are clearly visible.0.5: Slightly fewer (e.g., 12-13 sheep) visible, possibly due to obscured view.0: Significantly fewer or significantly more than 14 sheep.",1,Are there exactly 14 sheep visible in the image?,10
73,"1: All sheep are white.0.5: Majority of the sheep are white, with one or two being other colors.0: Most sheep are of a color other than white.",2,Are the sheep predominantly white in color?,9
73,"1: All sheep are in grazing poses (heads down, interacting with the grass).0.5: Most sheep are grazing, but a few are not in grazing poses.0: Few or none of the sheep are grazing.",3,Are the sheep depicted as grazing?,8
73,"1: The setting clearly resembles a field with visible grass and possibly other pastoral elements.0.5: The setting partially resembles a field, but some expected elements may be missing.0: The setting does not resemble a field or lacks any elements indicative of a field.",4,Is the setting clearly a field suitable for grazing?,7
73,"1: The image appears realistic and all elements are cohesive with the prompt.0.5: Some aspects are realistic, but others might be disproportionate or inconsistent.0: The image lacks realism or cohesion with key elements of the prompt.",5,Does the image appear realistic and cohesive with the prompt?,2
74,        - 1: The image contains exactly 18 cows.        - 0.5: The image contains between 16 to 20 cows (near but not exact).        - 0: The image has fewer than 16 or more than 20 cows.,1,Does the image contain exactly 18 cows?,10
74,"        - 1: All cows are realistically and clearly depicted.        - 0.5: Most cows are identifiable, but some may be indistinct or unrealistically depicted.        - 0: Cows are not recognizable or are depicted inaccurately.",2,Are the cows clearly identifiable as cows?,8
74,"        - 1: The cows include a realistic variation in breed and are set in a plausible environment.        - 0.5: There is some variety and realism, but some elements may appear out of place or artificial.        - 0: The cows lack variety or the setting is implausible/unrealistic.",3,"Is there an appropriate variety of cows (e.g., different breeds) and are they depicted in a realistic setting?",3
75,"Score 1: The image contains exactly six coins. Score 0.5: The image contains 5 or 7 coins, suggesting an attempt but slight mismatch. Score 0: The image contains fewer than 5 or more than 7 coins, indicating a significant deviation.",1,Accuracy of Count: Are there exactly six coins in the image?,10
75,"Score 1: The coins have a clearly golden appearance, with a reflective and shiny metallic surface. Score 0.5: The coins are somewhat golden, but the material is ambiguous or lacks reflectiveness. Score 0: The coins do not appear golden at all, perhaps looking more like another material.",2,Material and Appearance: Do the coins appear to be made of gold?,9
75,"Score 1: The coins are neatly stacked in a single vertical column. Score 0.5: The coins are stacked, but the alignment is uneven, or there is a slight separation. Score 0: The coins are scattered or arranged in a way that does not resemble a stack.",3,Stacking Arrangement: Are the coins stacked on top of each other?,10
75,"Score 1: All six coins are distinct and clearly visible. Score 0.5: Most coins are visible, but at least one is partially obscured. Score 0: Several coins are obscured, making it difficult to count.",4,Visibility of Each Coin: Can all six coins be distinguished visually?,8
75,"Score 1: The main focus of the image is the stack of coins, with little to no distraction. Score 0.5: The coins are the focus, but there are minor elements distracting from their prominence. Score 0: The image has significant distractions, making it hard to focus on the coins.",5,Overall Composition: Is the image focus clear on the coins?,3
76,"1.0: The image clearly depicts exactly nine shopping carts. 0.5: The image depicts slightly more or less than nine carts (e.g., 8 or 10), or the carts are not clearly recognizable, making it difficult to count accurately. 0.0: The image depicts significantly more or less than nine carts, or the carts are missing.",1,How accurately does the image depict exactly nine shopping carts?,10
76,"1.0: All nine shopping carts are distinctly visible (none are obstructed or blended together). 0.5: Some of the carts are partially obstructed, or blending makes it hard to distinguish them individually. 0.0: The carts are not recognizable due to severe obstruction or indistinct portrayal.",2,Are all shopping carts clearly visible and distinct in the image?,9
76,"1.0: All objects are unmistakably standard shopping carts with common features (e.g., metal/plastic frame, basket). 0.5: Some objects may be misinterpreted as other items or deviate significantly from standard cart design. 0.0: The objects cannot be recognized as shopping carts or are depicted as entirely different items.",3,Can the objects in the image be clearly recognized as standard shopping carts?,8
76,"1.0: The environment is typical for shopping carts (e.g., supermarket, parking lot), supporting their presence. 0.5: The environment is unusual or ambiguous but doesn't significantly detract from recognizing the carts. 0.0: The environment is inappropriate or distracts significantly from the main focus on the carts.",4,Is the environment appropriate for the depiction of shopping carts?,2
77,"Score 1: The image clearly shows exactly 7 buttons. Score 0.5: The image shows 6 or 8 buttons, or some buttons are not fully visible, making the count uncertain. Score 0: The image shows fewer than 6 or more than 8 buttons, or the buttons are not clearly discernible.",1,Count of Buttons (Are there exactly 7 buttons depicted in the image?),9
77,"Score 1: Each button exhibits a distinct color, or the overall image displays a diverse and vibrant color palette for the buttons. Score 0.5: Some buttons share similar colors, or the color diversity is limited, but there is still an attempt to display a variety of colors. Score 0: The buttons lack color variety, displaying mostly monochrome or similar shades that do not convey 'colorful'.",2,"Colors of Buttons (Do the buttons display a variety of colors, making them 'colorful'?)",8
77,"Score 1: The buttons are clearly positioned on a surface that is recognizable as a ground (e.g., a naturalistic setting such as grass, dirt, or floor). Score 0.5: The surface on which the buttons lie is ambiguous, but there is some indication of a ground-like surface. Score 0: The image does not convey any clear form of a ground surface for the buttons.",3,Placement and Context (Are the buttons clearly placed on a surface that resembles a ground?),5
77,"Score 1: Each button is distinct and well-defined, and the composition is balanced and visually pleasing. Score 0.5: Some buttons may be unclear or overlap, and the composition is somewhat imbalanced but still manageable. Score 0: Buttons are poorly defined or indistinguishable, leading to a confusing or unappealing image.",4,Clarity and Quality (Is each button clearly visible and does the image have an overall pleasing composition?),2
78,"1.0: The image clearly shows exactly eleven geckos. 0.5: The image shows ten or twelve geckos, close but not exactly matching the requirement. 0.0: The number of geckos is significantly incorrect (fewer than ten or more than twelve).",1,Does the image contain exactly eleven geckos?,10
78,"1.0: All geckos are clearly located on the wall. 0.5: Most geckos are on the wall, but a few have unclear positions or are not on the wall. 0.0: Most or all geckos are not on the wall.",2,Are all the geckos on the wall?,9
78,"1.0: Geckos are distributed in various locations on the wall, appearing natural and random. 0.5: The distribution of geckos has some natural aspects, but some appear too orderly or dense. 0.0: Geckos are arranged too neatly or clustered, and the distribution is unnatural.",3,Is the distribution of geckos natural?,5
78,"1.0: The material, color, and style of the wall are clear and appropriate, supporting the setting of geckos on the wall. 0.5: The wall background exists but is not clear enough, or the material is unclear. 0.0: There is no obvious wall background, making it impossible to determine that geckos are on the wall.",4,Is the wall background appropriate?,3
79,"Score 1: The image clearly includes exactly 15 wooden blocks. Score 0.5: The image includes a number of blocks close to but not exactly 15 (e.g., 14 or 16 blocks). Score 0: The image contains a significantly different number of blocks, either more or less than 15.",1,Does the image contain exactly 15 wooden blocks?,10
79,"Score 1: The blocks are stacked in a clear and identifiable pyramid shape with decreasing numbers of blocks per layer as you move upwards. Score 0.5: The blocks form a loose pyramid shape but with some structural inaccuracies, such as uneven levels or a configuration that doesn't fully resemble a pyramid. Score 0: The blocks are arranged in a shape that does not resemble a pyramid at all.",2,Are the blocks arranged in a recognizable pyramid structure?,9
79,"Score 1: Each layer is properly aligned and provides solid support for the layers above, maintaining a cohesive and stable pyramid structure. Score 0.5: The pyramid appears mostly stable but has minor alignment issues or gaps between blocks that suggest a slight imbalance. Score 0: The pyramid appears unstable or misaligned, with clear gaps or misplacements that would undermine its structural integrity.",3,"Is the structural integrity of the pyramid maintained? (i.e., are the bottom layers supporting the layers above properly?)",8
79,"Score 1: The texture, color, and appearance of the blocks unmistakably resemble real wood with visible grain patterns. Score 0.5: The blocks somewhat resemble wood but lack realistic texture details, making them appear synthetic or cartoonish. Score 0: The material of the blocks does not resemble wood at all.",4,Do the blocks visually appear to be made of wood?,2
